open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2022-10-10 14:00:00,2022-10-10 14:59:59.999,1.10700000,1.11100000,1.10400000,1.11100000,152932.20000000,169384.74170000,436,85711.80000000,94951.68130000,0,1665403200000,1665406799999
2022-10-10 13:00:00,2022-10-10 13:59:59.999,1.10500000,1.11100000,1.10500000,1.10700000,172443.50000000,191086.89590000,440,95589.00000000,105920.15390000,0,1665399600000,1665403199999
2022-10-10 12:00:00,2022-10-10 12:59:59.999,1.10800000,1.10900000,1.10400000,1.10600000,157575.30000000,174460.79360000,440,46678.10000000,51694.22330000,0,1665396000000,1665399599999
2022-10-10 11:00:00,2022-10-10 11:59:59.999,1.10100000,1.10800000,1.10000000,1.10800000,405805.20000000,447883.05000000,762,210082.30000000,232015.71810000,0,1665392400000,1665395999999
2022-10-10 10:00:00,2022-10-10 10:59:59.999,1.11900000,1.11900000,1.09100000,1.10200000,1247450.60000000,1373413.63110000,3451,574719.40000000,632780.97930000,0,1665388800000,1665392399999
2022-10-10 09:00:00,2022-10-10 09:59:59.999,1.11700000,1.12200000,1.11700000,1.11900000,140814.20000000,157592.90080000,392,80482.30000000,90067.57590000,0,1665385200000,1665388799999
2022-10-10 08:00:00,2022-10-10 08:59:59.999,1.12100000,1.12400000,1.11600000,1.11600000,313916.50000000,351448.98170000,655,133866.40000000,149925.69070000,0,1665381600000,1665385199999
2022-10-10 07:00:00,2022-10-10 07:59:59.999,1.12700000,1.12800000,1.12000000,1.12200000,161847.90000000,181721.34550000,382,85921.10000000,96448.03230000,0,1665378000000,1665381599999
2022-10-10 06:00:00,2022-10-10 06:59:59.999,1.12600000,1.12900000,1.12300000,1.12700000,151582.00000000,170636.84720000,331,74821.00000000,84285.80210000,0,1665374400000,1665377999999
2022-10-10 05:00:00,2022-10-10 05:59:59.999,1.12600000,1.12800000,1.12300000,1.12600000,103596.40000000,116562.33320000,254,52632.30000000,59252.21220000,0,1665370800000,1665374399999
2022-10-10 04:00:00,2022-10-10 04:59:59.999,1.12700000,1.12800000,1.12300000,1.12600000,95175.30000000,107108.40020000,405,60600.30000000,68207.43640000,0,1665367200000,1665370799999
2022-10-10 03:00:00,2022-10-10 03:59:59.999,1.13000000,1.13200000,1.12600000,1.12700000,207585.70000000,234384.06960000,519,122441.60000000,138242.72490000,0,1665363600000,1665367199999
2022-10-10 02:00:00,2022-10-10 02:59:59.999,1.12100000,1.13000000,1.11700000,1.12800000,280566.80000000,315046.68320000,729,146472.20000000,164442.53370000,0,1665360000000,1665363599999
2022-10-10 01:00:00,2022-10-10 01:59:59.999,1.11700000,1.12100000,1.11500000,1.12100000,207421.10000000,231893.47300000,500,101619.10000000,113615.80920000,0,1665356400000,1665359999999
2022-10-10 00:00:00,2022-10-10 00:59:59.999,1.12400000,1.12400000,1.11400000,1.11700000,273907.50000000,306458.09000000,731,111069.50000000,124235.34860000,0,1665352800000,1665356399999
2022-10-09 23:00:00,2022-10-09 23:59:59.999,1.12300000,1.12600000,1.12100000,1.12400000,151575.10000000,170308.28690000,305,75135.00000000,84463.03460000,0,1665349200000,1665352799999
2022-10-09 22:00:00,2022-10-09 22:59:59.999,1.12500000,1.12600000,1.12100000,1.12400000,63593.80000000,71410.37950000,237,26262.40000000,29490.67710000,0,1665345600000,1665349199999
2022-10-09 21:00:00,2022-10-09 21:59:59.999,1.12800000,1.12900000,1.11700000,1.12500000,295238.30000000,331332.49430000,877,142342.10000000,159777.22010000,0,1665342000000,1665345599999
2022-10-09 20:00:00,2022-10-09 20:59:59.999,1.12700000,1.12900000,1.12500000,1.12800000,61510.80000000,69319.76130000,258,25364.90000000,28598.57660000,0,1665338400000,1665341999999
2022-10-09 19:00:00,2022-10-09 19:59:59.999,1.12800000,1.13000000,1.12600000,1.12700000,55009.10000000,62032.81460000,275,30764.90000000,34704.39140000,0,1665334800000,1665338399999
2022-10-09 18:00:00,2022-10-09 18:59:59.999,1.13000000,1.13500000,1.12700000,1.12800000,153327.50000000,173319.00890000,516,72965.20000000,82486.42320000,0,1665331200000,1665334799999
2022-10-09 17:00:00,2022-10-09 17:59:59.999,1.12900000,1.13300000,1.12900000,1.13000000,78838.10000000,89106.07050000,293,35396.20000000,40015.78000000,0,1665327600000,1665331199999
2022-10-09 16:00:00,2022-10-09 16:59:59.999,1.12600000,1.13100000,1.12500000,1.12900000,281739.60000000,317905.40520000,410,204807.00000000,231153.04370000,0,1665324000000,1665327599999
2022-10-09 15:00:00,2022-10-09 15:59:59.999,1.12900000,1.13000000,1.12400000,1.12600000,127327.10000000,143447.43140000,290,52309.30000000,58931.79900000,0,1665320400000,1665323999999
2022-10-09 14:00:00,2022-10-09 14:59:59.999,1.12700000,1.13000000,1.12600000,1.12900000,95344.80000000,107559.12020000,280,61718.30000000,69622.40580000,0,1665316800000,1665320399999
2022-10-09 13:00:00,2022-10-09 13:59:59.999,1.12900000,1.13000000,1.12500000,1.12600000,167764.60000000,189132.73340000,387,64369.00000000,72613.41400000,0,1665313200000,1665316799999
2022-10-09 12:00:00,2022-10-09 12:59:59.999,1.12500000,1.13200000,1.12400000,1.12900000,210308.00000000,237136.01000000,551,120518.30000000,135900.27990000,0,1665309600000,1665313199999
2022-10-09 11:00:00,2022-10-09 11:59:59.999,1.12500000,1.12600000,1.12400000,1.12500000,38391.50000000,43192.25900000,220,16263.40000000,18301.14800000,0,1665306000000,1665309599999
2022-10-09 10:00:00,2022-10-09 10:59:59.999,1.12500000,1.12700000,1.12200000,1.12500000,142714.90000000,160460.39990000,460,97205.10000000,109311.85870000,0,1665302400000,1665305999999
2022-10-09 09:00:00,2022-10-09 09:59:59.999,1.12400000,1.12600000,1.12400000,1.12500000,87846.30000000,98830.32020000,314,53872.70000000,60617.69090000,0,1665298800000,1665302399999
2022-10-09 08:00:00,2022-10-09 08:59:59.999,1.12400000,1.13000000,1.11900000,1.12400000,482307.50000000,542959.74710000,1183,236349.80000000,266022.67800000,0,1665295200000,1665298799999
2022-10-09 07:00:00,2022-10-09 07:59:59.999,1.12100000,1.12400000,1.11900000,1.12400000,96083.10000000,107838.39270000,490,64519.70000000,72436.11260000,0,1665291600000,1665295199999
2022-10-09 06:00:00,2022-10-09 06:59:59.999,1.11500000,1.12100000,1.11100000,1.12000000,147815.20000000,165103.13780000,499,81186.80000000,90733.24220000,0,1665288000000,1665291599999
2022-10-09 05:00:00,2022-10-09 05:59:59.999,1.11100000,1.11600000,1.11100000,1.11500000,95762.50000000,106634.58350000,425,48212.90000000,53695.00740000,0,1665284400000,1665287999999
2022-10-09 04:00:00,2022-10-09 04:59:59.999,1.11100000,1.11400000,1.11100000,1.11200000,86059.20000000,95737.57080000,385,42910.70000000,47746.03150000,0,1665280800000,1665284399999
2022-10-09 03:00:00,2022-10-09 03:59:59.999,1.11000000,1.11400000,1.10900000,1.11200000,101401.00000000,112711.84200000,475,44117.60000000,49064.87530000,0,1665277200000,1665280799999
2022-10-09 02:00:00,2022-10-09 02:59:59.999,1.11200000,1.11600000,1.10900000,1.11000000,242294.10000000,269595.28050000,958,122024.50000000,135803.45250000,0,1665273600000,1665277199999
2022-10-09 01:00:00,2022-10-09 01:59:59.999,1.10700000,1.11300000,1.10600000,1.11200000,182937.30000000,202912.96590000,864,111929.80000000,124211.42850000,0,1665270000000,1665273599999
2022-10-09 00:00:00,2022-10-09 00:59:59.999,1.10100000,1.10800000,1.09800000,1.10700000,600481.80000000,661809.05190000,1259,280600.10000000,309479.19220000,0,1665266400000,1665269999999
2022-10-08 23:00:00,2022-10-08 23:59:59.999,1.12300000,1.12400000,1.08900000,1.10100000,1130580.10000000,1250715.29920000,2855,383801.40000000,423896.75900000,0,1665262800000,1665266399999
2022-10-08 22:00:00,2022-10-08 22:59:59.999,1.12500000,1.12700000,1.12200000,1.12300000,88242.20000000,99256.34420000,249,32230.50000000,36247.14340000,0,1665259200000,1665262799999
2022-10-08 21:00:00,2022-10-08 21:59:59.999,1.12300000,1.12600000,1.12300000,1.12600000,200592.30000000,225677.98550000,322,165524.70000000,186253.25010000,0,1665255600000,1665259199999
2022-10-08 20:00:00,2022-10-08 20:59:59.999,1.12600000,1.13000000,1.12300000,1.12300000,127840.60000000,143926.07990000,312,59486.40000000,66979.21990000,0,1665252000000,1665255599999
2022-10-08 19:00:00,2022-10-08 19:59:59.999,1.12900000,1.12900000,1.12600000,1.12600000,72035.00000000,81248.63220000,248,26689.60000000,30098.24280000,0,1665248400000,1665251999999
2022-10-08 18:00:00,2022-10-08 18:59:59.999,1.12500000,1.12900000,1.12300000,1.12900000,157706.40000000,177654.60580000,326,112387.00000000,126644.59210000,0,1665244800000,1665248399999
2022-10-08 17:00:00,2022-10-08 17:59:59.999,1.12500000,1.12600000,1.12200000,1.12600000,162459.30000000,182592.99950000,381,72895.30000000,81980.57480000,0,1665241200000,1665244799999
2022-10-08 16:00:00,2022-10-08 16:59:59.999,1.12600000,1.12700000,1.12400000,1.12600000,188688.30000000,212354.34740000,401,101645.30000000,114432.07840000,0,1665237600000,1665241199999
2022-10-08 15:00:00,2022-10-08 15:59:59.999,1.12900000,1.13000000,1.12500000,1.12500000,77335.60000000,87183.28170000,251,24201.50000000,27278.98970000,0,1665234000000,1665237599999
2022-10-08 14:00:00,2022-10-08 14:59:59.999,1.12800000,1.13000000,1.12500000,1.12900000,142534.80000000,160598.53320000,414,42346.50000000,47737.21050000,0,1665230400000,1665233999999
2022-10-08 13:00:00,2022-10-08 13:59:59.999,1.13000000,1.13000000,1.12700000,1.12800000,92942.20000000,104895.91380000,432,32042.50000000,36179.03700000,0,1665226800000,1665230399999
2022-10-08 12:00:00,2022-10-08 12:59:59.999,1.12600000,1.13100000,1.12600000,1.13000000,88667.70000000,100078.14910000,287,45193.50000000,51010.69700000,0,1665223200000,1665226799999
2022-10-08 11:00:00,2022-10-08 11:59:59.999,1.12400000,1.12800000,1.12300000,1.12700000,145673.80000000,164059.12800000,383,67210.70000000,75721.68440000,0,1665219600000,1665223199999
2022-10-08 10:00:00,2022-10-08 10:59:59.999,1.13000000,1.13000000,1.12300000,1.12400000,225755.50000000,254069.25640000,589,103309.00000000,116245.62200000,0,1665216000000,1665219599999
2022-10-08 09:00:00,2022-10-08 09:59:59.999,1.13000000,1.13200000,1.12900000,1.12900000,93056.40000000,105170.42050000,269,37825.90000000,42763.77930000,0,1665212400000,1665215999999
2022-10-08 08:00:00,2022-10-08 08:59:59.999,1.12800000,1.13100000,1.12600000,1.13100000,129122.60000000,145609.40950000,347,62087.60000000,70042.45860000,0,1665208800000,1665212399999
2022-10-08 07:00:00,2022-10-08 07:59:59.999,1.12600000,1.12800000,1.12500000,1.12800000,127552.50000000,143627.13180000,370,51928.70000000,58495.22600000,0,1665205200000,1665208799999
2022-10-08 06:00:00,2022-10-08 06:59:59.999,1.13100000,1.13100000,1.12400000,1.12600000,125476.90000000,141380.66710000,382,62142.80000000,69983.98190000,0,1665201600000,1665205199999
2022-10-08 05:00:00,2022-10-08 05:59:59.999,1.12800000,1.13200000,1.12700000,1.13100000,95454.20000000,107820.97300000,302,34038.00000000,38458.25090000,0,1665198000000,1665201599999
2022-10-08 04:00:00,2022-10-08 04:59:59.999,1.12900000,1.13200000,1.12600000,1.12900000,144191.50000000,162824.47630000,481,88398.00000000,99831.76690000,0,1665194400000,1665197999999
2022-10-08 03:00:00,2022-10-08 03:59:59.999,1.12900000,1.13300000,1.12700000,1.12900000,186230.70000000,210307.30380000,687,101818.10000000,114986.69670000,0,1665190800000,1665194399999
2022-10-08 02:00:00,2022-10-08 02:59:59.999,1.12100000,1.13000000,1.11900000,1.12800000,279357.50000000,314519.90830000,1142,140489.40000000,158141.60270000,0,1665187200000,1665190799999
2022-10-08 01:00:00,2022-10-08 01:59:59.999,1.12200000,1.12400000,1.11900000,1.12100000,153837.70000000,172504.08380000,579,92497.20000000,103727.43790000,0,1665183600000,1665187199999
2022-10-08 00:00:00,2022-10-08 00:59:59.999,1.12100000,1.12300000,1.11800000,1.12200000,194254.80000000,217665.16300000,843,83917.30000000,94070.43200000,0,1665180000000,1665183599999
2022-10-07 23:00:00,2022-10-07 23:59:59.999,1.11700000,1.12200000,1.11600000,1.12100000,163634.60000000,183142.04850000,661,84331.60000000,94412.60510000,0,1665176400000,1665179999999
2022-10-07 22:00:00,2022-10-07 22:59:59.999,1.12900000,1.12900000,1.10200000,1.11800000,2148794.20000000,2390244.00290000,5000,1092191.30000000,1215243.21980000,0,1665172800000,1665176399999
2022-10-07 21:00:00,2022-10-07 21:59:59.999,1.13300000,1.13400000,1.12400000,1.12800000,310610.40000000,350572.91720000,877,161832.10000000,182595.12510000,0,1665169200000,1665172799999
2022-10-07 20:00:00,2022-10-07 20:59:59.999,1.13400000,1.14400000,1.13000000,1.13400000,2038437.40000000,2322063.91980000,2324,1480899.10000000,1687760.40490000,0,1665165600000,1665169199999
2022-10-07 19:00:00,2022-10-07 19:59:59.999,1.12700000,1.13500000,1.12600000,1.13300000,260410.30000000,294514.05780000,674,179974.00000000,203528.37060000,0,1665162000000,1665165599999
2022-10-07 18:00:00,2022-10-07 18:59:59.999,1.13700000,1.13800000,1.12300000,1.12800000,740865.80000000,836244.10270000,1861,369945.10000000,417597.95710000,0,1665158400000,1665161999999
2022-10-07 17:00:00,2022-10-07 17:59:59.999,1.14100000,1.14300000,1.13600000,1.13700000,160056.40000000,182277.16540000,708,86460.30000000,98461.65580000,0,1665154800000,1665158399999
2022-10-07 16:00:00,2022-10-07 16:59:59.999,1.13700000,1.14300000,1.13500000,1.14200000,334963.00000000,381738.87080000,789,179378.80000000,204570.30820000,0,1665151200000,1665154799999
2022-10-07 15:00:00,2022-10-07 15:59:59.999,1.14000000,1.14600000,1.13600000,1.13700000,350203.40000000,399419.97780000,1133,198707.50000000,226695.97360000,0,1665147600000,1665151199999
2022-10-07 14:00:00,2022-10-07 14:59:59.999,1.16300000,1.16300000,1.12700000,1.14000000,1663990.60000000,1900278.55110000,5850,763823.00000000,871611.93200000,0,1665144000000,1665147599999
2022-10-07 13:00:00,2022-10-07 13:59:59.999,1.16200000,1.16400000,1.16000000,1.16300000,147598.50000000,171511.70190000,355,72336.60000000,84062.42550000,0,1665140400000,1665143999999
2022-10-07 12:00:00,2022-10-07 12:59:59.999,1.16500000,1.16500000,1.15900000,1.16200000,131890.00000000,153266.82340000,320,54652.00000000,63511.60800000,0,1665136800000,1665140399999
2022-10-07 11:00:00,2022-10-07 11:59:59.999,1.16200000,1.16600000,1.16100000,1.16500000,107972.00000000,125679.58730000,301,62273.80000000,72479.15860000,0,1665133200000,1665136799999
2022-10-07 10:00:00,2022-10-07 10:59:59.999,1.16200000,1.16500000,1.16000000,1.16100000,201388.40000000,234155.29420000,514,107253.20000000,124745.20620000,0,1665129600000,1665133199999
2022-10-07 09:00:00,2022-10-07 09:59:59.999,1.15900000,1.16400000,1.15800000,1.16200000,158969.60000000,184551.59800000,399,64636.70000000,75032.93990000,0,1665126000000,1665129599999
2022-10-07 08:00:00,2022-10-07 08:59:59.999,1.16200000,1.16300000,1.15600000,1.15800000,264741.10000000,307028.23710000,490,148959.00000000,172781.96710000,0,1665122400000,1665125999999
2022-10-07 07:00:00,2022-10-07 07:59:59.999,1.16200000,1.16400000,1.16000000,1.16300000,185616.30000000,215694.35090000,312,77183.90000000,89729.68530000,0,1665118800000,1665122399999
2022-10-07 06:00:00,2022-10-07 06:59:59.999,1.16100000,1.16700000,1.16100000,1.16300000,125131.50000000,145641.43210000,249,64217.80000000,74763.29300000,0,1665115200000,1665118799999
2022-10-07 05:00:00,2022-10-07 05:59:59.999,1.16400000,1.16500000,1.16100000,1.16100000,145983.30000000,169772.86520000,252,38546.10000000,44858.63330000,0,1665111600000,1665115199999
2022-10-07 04:00:00,2022-10-07 04:59:59.999,1.16200000,1.16400000,1.16000000,1.16300000,77734.30000000,90353.83360000,231,31025.80000000,36083.47380000,0,1665108000000,1665111599999
2022-10-07 03:00:00,2022-10-07 03:59:59.999,1.16100000,1.16600000,1.16000000,1.16300000,171060.50000000,198994.36910000,396,92712.10000000,107868.69230000,0,1665104400000,1665107999999
2022-10-07 02:00:00,2022-10-07 02:59:59.999,1.15500000,1.16300000,1.15300000,1.16100000,233670.10000000,270752.22060000,574,119073.70000000,137916.93440000,0,1665100800000,1665104399999
2022-10-07 01:00:00,2022-10-07 01:59:59.999,1.15500000,1.15800000,1.15200000,1.15500000,332362.90000000,383886.06100000,860,150879.40000000,174293.47810000,0,1665097200000,1665100799999
2022-10-07 00:00:00,2022-10-07 00:59:59.999,1.16200000,1.16300000,1.15500000,1.15600000,542444.50000000,628940.99400000,1421,273640.80000000,317272.45860000,0,1665093600000,1665097199999
2022-10-06 23:00:00,2022-10-06 23:59:59.999,1.17300000,1.17300000,1.16200000,1.16300000,249683.10000000,291397.00820000,597,111595.20000000,130255.34800000,0,1665090000000,1665093599999
2022-10-06 22:00:00,2022-10-06 22:59:59.999,1.16800000,1.17300000,1.16700000,1.17300000,132774.70000000,155256.31800000,419,72687.90000000,85042.57750000,0,1665086400000,1665089999999
2022-10-06 21:00:00,2022-10-06 21:59:59.999,1.17100000,1.17200000,1.16700000,1.16900000,239802.70000000,280494.24900000,555,118346.00000000,138474.16510000,0,1665082800000,1665086399999
2022-10-06 20:00:00,2022-10-06 20:59:59.999,1.17400000,1.17500000,1.16800000,1.17000000,243217.50000000,285156.53130000,628,115805.00000000,135808.50200000,0,1665079200000,1665082799999
2022-10-06 19:00:00,2022-10-06 19:59:59.999,1.17600000,1.18200000,1.17300000,1.17400000,216702.30000000,255024.60260000,649,118753.50000000,139828.98700000,0,1665075600000,1665079199999
2022-10-06 18:00:00,2022-10-06 18:59:59.999,1.17400000,1.17900000,1.17000000,1.17600000,225013.50000000,264296.27750000,648,111049.40000000,130408.46630000,0,1665072000000,1665075599999
2022-10-06 17:00:00,2022-10-06 17:59:59.999,1.17900000,1.18000000,1.17400000,1.17400000,303026.50000000,356926.73550000,724,164115.00000000,193307.50730000,0,1665068400000,1665071999999
2022-10-06 16:00:00,2022-10-06 16:59:59.999,1.17800000,1.18300000,1.16800000,1.17900000,734547.20000000,862309.99090000,1419,320878.80000000,376795.52560000,0,1665064800000,1665068399999
2022-10-06 15:00:00,2022-10-06 15:59:59.999,1.18100000,1.18600000,1.17500000,1.17800000,386475.90000000,456021.33840000,937,194234.80000000,229181.21310000,0,1665061200000,1665064799999
2022-10-06 14:00:00,2022-10-06 14:59:59.999,1.18300000,1.19100000,1.18000000,1.18100000,392747.00000000,465388.40730000,795,172103.50000000,203891.16030000,0,1665057600000,1665061199999
2022-10-06 13:00:00,2022-10-06 13:59:59.999,1.18000000,1.18700000,1.17800000,1.18300000,192303.10000000,227416.71530000,594,78413.10000000,92744.25610000,0,1665054000000,1665057599999
2022-10-06 12:00:00,2022-10-06 12:59:59.999,1.17800000,1.18000000,1.17400000,1.18000000,162055.40000000,190777.97320000,452,84698.50000000,99724.78990000,0,1665050400000,1665053999999
2022-10-06 11:00:00,2022-10-06 11:59:59.999,1.17700000,1.18000000,1.17500000,1.17800000,239471.40000000,281999.49440000,482,118965.30000000,140105.13300000,0,1665046800000,1665050399999
2022-10-06 10:00:00,2022-10-06 10:59:59.999,1.17700000,1.17800000,1.17000000,1.17600000,272204.10000000,319682.05960000,672,117320.50000000,137763.08920000,0,1665043200000,1665046799999
2022-10-06 09:00:00,2022-10-06 09:59:59.999,1.17700000,1.17800000,1.17400000,1.17700000,246401.20000000,289757.77470000,566,133602.40000000,157116.62630000,0,1665039600000,1665043199999
2022-10-06 08:00:00,2022-10-06 08:59:59.999,1.18700000,1.18700000,1.17800000,1.17800000,257324.60000000,304357.33280000,625,67924.90000000,80343.46680000,0,1665036000000,1665039599999
2022-10-06 07:00:00,2022-10-06 07:59:59.999,1.18800000,1.18900000,1.18400000,1.18800000,562092.20000000,666931.35320000,793,339741.90000000,403117.18550000,0,1665032400000,1665035999999
2022-10-06 06:00:00,2022-10-06 06:59:59.999,1.18800000,1.19100000,1.18600000,1.18700000,256240.90000000,304590.81710000,519,117802.90000000,140060.86140000,0,1665028800000,1665032399999
2022-10-06 05:00:00,2022-10-06 05:59:59.999,1.18300000,1.18900000,1.18300000,1.18700000,293426.00000000,348206.97330000,465,174775.50000000,207445.74280000,0,1665025200000,1665028799999
2022-10-06 04:00:00,2022-10-06 04:59:59.999,1.19000000,1.19100000,1.18300000,1.18400000,266086.80000000,315745.85420000,598,136869.20000000,162430.40440000,0,1665021600000,1665025199999
2022-10-06 03:00:00,2022-10-06 03:59:59.999,1.18100000,1.19000000,1.18000000,1.18900000,328340.20000000,389103.14060000,925,181083.20000000,214599.45900000,0,1665018000000,1665021599999
2022-10-06 02:00:00,2022-10-06 02:59:59.999,1.17600000,1.18600000,1.17500000,1.18000000,461343.50000000,544794.28530000,1303,261449.40000000,308698.82640000,0,1665014400000,1665017999999
2022-10-06 01:00:00,2022-10-06 01:59:59.999,1.17600000,1.17700000,1.17200000,1.17500000,143186.20000000,168120.64960000,366,87068.70000000,102224.72000000,0,1665010800000,1665014399999
2022-10-06 00:00:00,2022-10-06 00:59:59.999,1.17000000,1.17700000,1.16700000,1.17600000,227276.20000000,266550.87140000,566,124839.70000000,146429.92240000,0,1665007200000,1665010799999
2022-10-05 23:00:00,2022-10-05 23:59:59.999,1.16700000,1.17100000,1.16700000,1.17000000,94610.00000000,110586.25060000,295,52499.20000000,61374.48800000,0,1665003600000,1665007199999
2022-10-05 22:00:00,2022-10-05 22:59:59.999,1.17300000,1.17300000,1.16700000,1.16700000,159724.80000000,186814.97540000,486,63030.80000000,73768.78000000,0,1665000000000,1665003599999
2022-10-05 21:00:00,2022-10-05 21:59:59.999,1.17600000,1.18000000,1.17100000,1.17200000,233247.20000000,274442.81370000,730,136073.80000000,160152.03740000,0,1664996400000,1664999999999
2022-10-05 20:00:00,2022-10-05 20:59:59.999,1.17200000,1.17600000,1.17100000,1.17500000,238959.90000000,280384.15360000,562,163253.90000000,191564.60270000,0,1664992800000,1664996399999
2022-10-05 19:00:00,2022-10-05 19:59:59.999,1.17600000,1.17800000,1.17000000,1.17200000,353161.50000000,414578.21800000,650,101024.20000000,118669.96850000,0,1664989200000,1664992799999
2022-10-05 18:00:00,2022-10-05 18:59:59.999,1.16700000,1.17600000,1.16400000,1.17600000,365194.20000000,427284.91980000,958,221010.20000000,258539.69050000,0,1664985600000,1664989199999
2022-10-05 17:00:00,2022-10-05 17:59:59.999,1.16300000,1.16800000,1.16200000,1.16600000,288227.20000000,335740.86650000,758,159725.20000000,186115.92850000,0,1664982000000,1664985599999
2022-10-05 16:00:00,2022-10-05 16:59:59.999,1.16500000,1.16700000,1.15500000,1.16300000,434110.40000000,503979.10800000,998,219110.10000000,254472.36300000,0,1664978400000,1664981999999
2022-10-05 15:00:00,2022-10-05 15:59:59.999,1.16800000,1.16900000,1.15700000,1.16600000,757377.40000000,880510.66900000,2129,388167.00000000,451375.00530000,0,1664974800000,1664978399999
2022-10-05 14:00:00,2022-10-05 14:59:59.999,1.17100000,1.17100000,1.16500000,1.16900000,363053.70000000,424238.29850000,756,208661.40000000,243862.88600000,0,1664971200000,1664974799999
2022-10-05 13:00:00,2022-10-05 13:59:59.999,1.17800000,1.17800000,1.16600000,1.17200000,404473.30000000,473617.26520000,1184,190482.90000000,223110.97660000,0,1664967600000,1664971199999
2022-10-05 12:00:00,2022-10-05 12:59:59.999,1.17600000,1.17800000,1.17400000,1.17800000,213456.00000000,250985.05580000,642,111227.40000000,130816.56430000,0,1664964000000,1664967599999
2022-10-05 11:00:00,2022-10-05 11:59:59.999,1.17900000,1.17900000,1.17500000,1.17600000,328929.40000000,387012.35520000,795,134835.10000000,158660.35900000,0,1664960400000,1664963999999
2022-10-05 10:00:00,2022-10-05 10:59:59.999,1.18300000,1.18700000,1.17100000,1.17900000,591722.30000000,696647.52470000,1802,337966.60000000,397970.57320000,0,1664956800000,1664960399999
2022-10-05 09:00:00,2022-10-05 09:59:59.999,1.19700000,1.19800000,1.18100000,1.18300000,813056.00000000,966761.07640000,1646,278332.00000000,331076.71890000,0,1664953200000,1664956799999
2022-10-05 08:00:00,2022-10-05 08:59:59.999,1.19400000,1.19800000,1.19300000,1.19600000,348785.50000000,417082.10990000,625,183617.50000000,219592.36400000,0,1664949600000,1664953199999
2022-10-05 07:00:00,2022-10-05 07:59:59.999,1.19000000,1.19500000,1.18800000,1.19400000,172549.90000000,205521.51960000,363,101609.10000000,121051.36610000,0,1664946000000,1664949599999
2022-10-05 06:00:00,2022-10-05 06:59:59.999,1.19100000,1.19400000,1.18800000,1.19000000,187009.90000000,222616.20380000,416,75530.50000000,89917.79110000,0,1664942400000,1664945999999
2022-10-05 05:00:00,2022-10-05 05:59:59.999,1.19200000,1.19500000,1.18900000,1.19100000,257516.60000000,306913.89840000,690,141613.30000000,168803.64410000,0,1664938800000,1664942399999
2022-10-05 04:00:00,2022-10-05 04:59:59.999,1.19600000,1.19900000,1.19200000,1.19300000,144848.00000000,173285.28860000,331,76008.70000000,90938.11360000,0,1664935200000,1664938799999
2022-10-05 03:00:00,2022-10-05 03:59:59.999,1.19600000,1.19800000,1.19200000,1.19600000,282837.90000000,338061.05830000,662,110958.60000000,132701.06170000,0,1664931600000,1664935199999
2022-10-05 02:00:00,2022-10-05 02:59:59.999,1.20000000,1.20300000,1.19600000,1.19700000,185577.40000000,222570.92390000,569,68882.50000000,82657.64620000,0,1664928000000,1664931599999
2022-10-05 01:00:00,2022-10-05 01:59:59.999,1.20100000,1.20200000,1.19700000,1.20000000,169536.80000000,203441.52670000,484,86776.30000000,104148.91730000,0,1664924400000,1664927999999
2022-10-05 00:00:00,2022-10-05 00:59:59.999,1.20000000,1.20200000,1.19700000,1.20100000,195199.70000000,234153.23070000,464,103686.40000000,124386.62540000,0,1664920800000,1664924399999
2022-10-04 23:00:00,2022-10-04 23:59:59.999,1.20400000,1.20600000,1.19800000,1.19900000,328915.90000000,395359.48210000,781,100860.80000000,121192.57750000,0,1664917200000,1664920799999
2022-10-04 22:00:00,2022-10-04 22:59:59.999,1.20200000,1.20900000,1.19900000,1.20500000,211821.30000000,254994.21120000,879,126027.20000000,151712.39750000,0,1664913600000,1664917199999
2022-10-04 21:00:00,2022-10-04 21:59:59.999,1.20200000,1.20300000,1.19600000,1.20200000,245712.30000000,294668.33450000,750,114028.00000000,136819.05360000,0,1664910000000,1664913599999
2022-10-04 20:00:00,2022-10-04 20:59:59.999,1.19600000,1.20300000,1.19500000,1.20200000,150848.70000000,181020.80250000,541,95736.20000000,114906.80440000,0,1664906400000,1664909999999
2022-10-04 19:00:00,2022-10-04 19:59:59.999,1.19500000,1.19700000,1.18800000,1.19600000,238537.40000000,284571.40660000,953,137038.20000000,163513.24060000,0,1664902800000,1664906399999
2022-10-04 18:00:00,2022-10-04 18:59:59.999,1.19900000,1.20400000,1.19400000,1.19600000,414732.70000000,496875.00920000,1270,173293.40000000,207719.98270000,0,1664899200000,1664902799999
2022-10-04 17:00:00,2022-10-04 17:59:59.999,1.19800000,1.21100000,1.19500000,1.19900000,1819353.90000000,2189558.20620000,2799,1309623.30000000,1576147.91360000,0,1664895600000,1664899199999
2022-10-04 16:00:00,2022-10-04 16:59:59.999,1.19900000,1.20400000,1.19400000,1.19800000,367625.40000000,440849.79150000,1339,168841.50000000,202509.36520000,0,1664892000000,1664895599999
2022-10-04 15:00:00,2022-10-04 15:59:59.999,1.19300000,1.19900000,1.19100000,1.19900000,401911.70000000,480279.32760000,1014,226677.90000000,270988.77550000,0,1664888400000,1664891999999
