open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2022-07-30 03:00:00,2022-07-30 03:59:59.999,0.36970000,0.37150000,0.36500000,0.37000000,9673704.00000000,3563346.60380000,6908,4517715.00000000,1664188.45400000,0,1659142800000,1659146399999
2022-07-30 02:00:00,2022-07-30 02:59:59.999,0.36790000,0.37050000,0.36620000,0.36960000,6985337.00000000,2575913.39440000,5573,3100773.00000000,1142926.49450000,0,1659139200000,1659142799999
2022-07-30 01:00:00,2022-07-30 01:59:59.999,0.37140000,0.37400000,0.36730000,0.36790000,10232941.00000000,3801954.59140000,7471,5453489.00000000,2027020.01610000,0,1659135600000,1659139199999
2022-07-30 00:00:00,2022-07-30 00:59:59.999,0.36830000,0.37160000,0.36730000,0.37140000,7429911.00000000,2744001.19580000,5592,3745556.00000000,1383033.97940000,0,1659132000000,1659135599999
2022-07-29 23:00:00,2022-07-29 23:59:59.999,0.36940000,0.37010000,0.36540000,0.36820000,4416398.00000000,1623119.88950000,4249,2292585.00000000,842349.38380000,0,1659128400000,1659131999999
2022-07-29 22:00:00,2022-07-29 22:59:59.999,0.36700000,0.36960000,0.36570000,0.36940000,6664815.00000000,2450646.83940000,5580,3568772.00000000,1312565.53490000,0,1659124800000,1659128399999
2022-07-29 21:00:00,2022-07-29 21:59:59.999,0.36590000,0.36790000,0.36480000,0.36700000,6270335.00000000,2296974.43940000,4785,3369290.00000000,1234459.45340000,0,1659121200000,1659124799999
2022-07-29 20:00:00,2022-07-29 20:59:59.999,0.36260000,0.36670000,0.36230000,0.36590000,6530434.00000000,2384067.28860000,5778,3470448.00000000,1267039.08360000,0,1659117600000,1659121199999
2022-07-29 19:00:00,2022-07-29 19:59:59.999,0.36400000,0.36400000,0.35960000,0.36260000,6587912.00000000,2383770.69700000,5679,2950685.00000000,1068518.20260000,0,1659114000000,1659117599999
2022-07-29 18:00:00,2022-07-29 18:59:59.999,0.36870000,0.36870000,0.36160000,0.36400000,13986868.00000000,5094573.09890000,9726,7014063.00000000,2554704.52440000,0,1659110400000,1659113999999
2022-07-29 17:00:00,2022-07-29 17:59:59.999,0.36990000,0.37170000,0.36800000,0.36870000,16010253.00000000,5918409.89290000,8223,7815515.00000000,2888950.57350000,0,1659106800000,1659110399999
2022-07-29 16:00:00,2022-07-29 16:59:59.999,0.36780000,0.37280000,0.36740000,0.36990000,15509541.00000000,5749381.95250000,10778,7948244.00000000,2947073.57360000,0,1659103200000,1659106799999
2022-07-29 15:00:00,2022-07-29 15:59:59.999,0.36490000,0.36890000,0.36270000,0.36780000,13479366.00000000,4930743.78370000,9489,7368116.00000000,2696072.31640000,0,1659099600000,1659103199999
2022-07-29 14:00:00,2022-07-29 14:59:59.999,0.36760000,0.36800000,0.36310000,0.36480000,17828705.00000000,6520203.44250000,10582,9256376.00000000,3386822.61790000,0,1659096000000,1659099599999
2022-07-29 13:00:00,2022-07-29 13:59:59.999,0.37440000,0.37520000,0.36610000,0.36760000,16702528.00000000,6171867.66500000,11638,8105928.00000000,2996344.07700000,0,1659092400000,1659095999999
2022-07-29 12:00:00,2022-07-29 12:59:59.999,0.37470000,0.37680000,0.37240000,0.37440000,9630417.00000000,3606774.08870000,7311,4767634.00000000,1786105.97530000,0,1659088800000,1659092399999
2022-07-29 11:00:00,2022-07-29 11:59:59.999,0.37270000,0.37500000,0.37120000,0.37470000,8699280.00000000,3250619.28230000,6476,4800349.00000000,1793684.21430000,0,1659085200000,1659088799999
2022-07-29 10:00:00,2022-07-29 10:59:59.999,0.37160000,0.37330000,0.36790000,0.37280000,9903589.00000000,3671275.51870000,7614,5598150.00000000,2075859.92210000,0,1659081600000,1659085199999
2022-07-29 09:00:00,2022-07-29 09:59:59.999,0.37350000,0.37390000,0.36910000,0.37160000,14678753.00000000,5452664.81040000,9388,7855675.00000000,2918411.95300000,0,1659078000000,1659081599999
2022-07-29 08:00:00,2022-07-29 08:59:59.999,0.37760000,0.37980000,0.37220000,0.37350000,18544202.00000000,6970778.81480000,11118,10912866.00000000,4103250.26330000,0,1659074400000,1659077999999
2022-07-29 07:00:00,2022-07-29 07:59:59.999,0.37720000,0.37990000,0.37380000,0.37750000,14894214.00000000,5613128.29090000,9006,6779705.00000000,2554829.20480000,0,1659070800000,1659074399999
2022-07-29 06:00:00,2022-07-29 06:59:59.999,0.37570000,0.37830000,0.37500000,0.37710000,9577620.00000000,3607584.37350000,6237,4774895.00000000,1798603.87020000,0,1659067200000,1659070799999
2022-07-29 05:00:00,2022-07-29 05:59:59.999,0.37160000,0.37680000,0.37100000,0.37570000,16669048.00000000,6231149.40730000,8105,10612940.00000000,3967264.60970000,0,1659063600000,1659067199999
2022-07-29 04:00:00,2022-07-29 04:59:59.999,0.37110000,0.37340000,0.37020000,0.37160000,8597408.00000000,3195877.71410000,5979,4499021.00000000,1672378.25060000,0,1659060000000,1659063599999
2022-07-29 03:00:00,2022-07-29 03:59:59.999,0.37480000,0.37520000,0.36950000,0.37110000,7426531.00000000,2762842.13110000,5568,3512425.00000000,1306513.75450000,0,1659056400000,1659059999999
2022-07-29 02:00:00,2022-07-29 02:59:59.999,0.37380000,0.37600000,0.36720000,0.37470000,16185190.00000000,6023005.46640000,10461,7912665.00000000,2944622.70530000,0,1659052800000,1659056399999
2022-07-29 01:00:00,2022-07-29 01:59:59.999,0.37450000,0.37460000,0.37120000,0.37390000,7861110.00000000,2929311.11180000,4781,3812643.00000000,1420682.22360000,0,1659049200000,1659052799999
2022-07-29 00:00:00,2022-07-29 00:59:59.999,0.37240000,0.37510000,0.37090000,0.37450000,8583192.00000000,3204716.42300000,5772,4454596.00000000,1663887.29680000,0,1659045600000,1659049199999
2022-07-28 23:00:00,2022-07-28 23:59:59.999,0.37560000,0.37700000,0.36940000,0.37240000,10050881.00000000,3754396.46800000,7912,4552548.00000000,1700123.76800000,0,1659042000000,1659045599999
2022-07-28 22:00:00,2022-07-28 22:59:59.999,0.37270000,0.37920000,0.37230000,0.37560000,22393776.00000000,8417156.40390000,15184,11637948.00000000,4374004.96010000,0,1659038400000,1659041999999
2022-07-28 21:00:00,2022-07-28 21:59:59.999,0.37040000,0.37410000,0.37000000,0.37280000,9734145.00000000,3617996.74790000,6187,5139786.00000000,1911108.11600000,0,1659034800000,1659038399999
2022-07-28 20:00:00,2022-07-28 20:59:59.999,0.37230000,0.37240000,0.36780000,0.37030000,10416477.00000000,3849942.72600000,6126,4414364.00000000,1631779.55910000,0,1659031200000,1659034799999
2022-07-28 19:00:00,2022-07-28 19:59:59.999,0.36740000,0.37250000,0.36720000,0.37230000,14556963.00000000,5392599.41070000,8891,7474563.00000000,2768779.49030000,0,1659027600000,1659031199999
2022-07-28 18:00:00,2022-07-28 18:59:59.999,0.36470000,0.37470000,0.36370000,0.36750000,33186108.00000000,12242221.06910000,20682,16248613.00000000,5994698.63640000,0,1659024000000,1659027599999
2022-07-28 17:00:00,2022-07-28 17:59:59.999,0.35520000,0.36780000,0.35480000,0.36460000,31899313.00000000,11538784.94280000,21687,17482283.00000000,6321861.48750000,0,1659020400000,1659023999999
2022-07-28 16:00:00,2022-07-28 16:59:59.999,0.35180000,0.35530000,0.35130000,0.35530000,11683097.00000000,4122869.05590000,7725,6000046.00000000,2118043.82600000,0,1659016800000,1659020399999
2022-07-28 15:00:00,2022-07-28 15:59:59.999,0.35370000,0.35730000,0.34990000,0.35170000,25605971.00000000,9054837.35630000,15280,11834638.00000000,4188169.07370000,0,1659013200000,1659016799999
2022-07-28 14:00:00,2022-07-28 14:59:59.999,0.35730000,0.35750000,0.34890000,0.35380000,25217456.00000000,8919401.64100000,17075,12013262.00000000,4249413.69770000,0,1659009600000,1659013199999
2022-07-28 13:00:00,2022-07-28 13:59:59.999,0.35530000,0.35750000,0.35510000,0.35730000,8218857.00000000,2928783.90570000,5321,4501809.00000000,1603995.06900000,0,1659006000000,1659009599999
2022-07-28 12:00:00,2022-07-28 12:59:59.999,0.35460000,0.35650000,0.35430000,0.35530000,6352290.00000000,2256975.86610000,4658,3610739.00000000,1282903.78590000,0,1659002400000,1659005999999
2022-07-28 11:00:00,2022-07-28 11:59:59.999,0.35500000,0.35720000,0.35350000,0.35470000,13781149.00000000,4890272.98360000,7581,6685725.00000000,2372809.96490000,0,1658998800000,1659002399999
2022-07-28 10:00:00,2022-07-28 10:59:59.999,0.35250000,0.35550000,0.35190000,0.35510000,10045726.00000000,3548223.89550000,6013,5989089.00000000,2115305.76290000,0,1658995200000,1658998799999
2022-07-28 09:00:00,2022-07-28 09:59:59.999,0.35500000,0.35600000,0.35190000,0.35250000,16558142.00000000,5862334.60820000,10480,8140837.00000000,2881588.76150000,0,1658991600000,1658995199999
2022-07-28 08:00:00,2022-07-28 08:59:59.999,0.35850000,0.35850000,0.35450000,0.35500000,12817389.00000000,4564229.53230000,6860,6569655.00000000,2339201.54310000,0,1658988000000,1658991599999
2022-07-28 07:00:00,2022-07-28 07:59:59.999,0.35770000,0.35880000,0.35730000,0.35850000,6296016.00000000,2253455.97040000,3823,3957009.00000000,1416433.93390000,0,1658984400000,1658987999999
2022-07-28 06:00:00,2022-07-28 06:59:59.999,0.35880000,0.35990000,0.35670000,0.35780000,7899383.00000000,2831358.06030000,4599,3896282.00000000,1396566.03310000,0,1658980800000,1658984399999
2022-07-28 05:00:00,2022-07-28 05:59:59.999,0.36000000,0.36180000,0.35790000,0.35880000,10073356.00000000,3622085.59440000,6238,4735808.00000000,1702349.92160000,0,1658977200000,1658980799999
2022-07-28 04:00:00,2022-07-28 04:59:59.999,0.35550000,0.36220000,0.35500000,0.36000000,16160994.00000000,5789395.94150000,9991,8979864.00000000,3215501.34410000,0,1658973600000,1658977199999
2022-07-28 03:00:00,2022-07-28 03:59:59.999,0.35780000,0.35840000,0.35530000,0.35550000,7283892.00000000,2598519.49860000,4349,3995397.00000000,1425052.59260000,0,1658970000000,1658973599999
2022-07-28 02:00:00,2022-07-28 02:59:59.999,0.35940000,0.35990000,0.35580000,0.35780000,11705505.00000000,4190015.47550000,6941,5287295.00000000,1893336.16500000,0,1658966400000,1658969999999
2022-07-28 01:00:00,2022-07-28 01:59:59.999,0.35820000,0.35970000,0.35730000,0.35940000,6735002.00000000,2415307.93120000,6803,3096769.00000000,1110698.22310000,0,1658962800000,1658966399999
2022-07-28 00:00:00,2022-07-28 00:59:59.999,0.35540000,0.35900000,0.35480000,0.35820000,12170458.00000000,4351273.17420000,8383,6196643.00000000,2215513.31740000,0,1658959200000,1658962799999
2022-07-27 23:00:00,2022-07-27 23:59:59.999,0.35350000,0.35550000,0.35280000,0.35540000,7098966.00000000,2513481.57880000,4509,3325483.00000000,1177189.57510000,0,1658955600000,1658959199999
2022-07-27 22:00:00,2022-07-27 22:59:59.999,0.35340000,0.35470000,0.35240000,0.35350000,11345622.00000000,4011477.49740000,6833,5877308.00000000,2078408.03900000,0,1658952000000,1658955599999
2022-07-27 21:00:00,2022-07-27 21:59:59.999,0.35100000,0.35680000,0.35080000,0.35340000,25039077.00000000,8861622.92300000,17482,13382309.00000000,4736483.88220000,0,1658948400000,1658951999999
2022-07-27 20:00:00,2022-07-27 20:59:59.999,0.33800000,0.35190000,0.33790000,0.35090000,47526959.00000000,16480586.97730000,36200,24513797.00000000,8502821.02800000,0,1658944800000,1658948399999
2022-07-27 19:00:00,2022-07-27 19:59:59.999,0.33550000,0.33940000,0.33450000,0.33800000,9501748.00000000,3200455.68420000,6550,4561514.00000000,1537055.12680000,0,1658941200000,1658944799999
2022-07-27 18:00:00,2022-07-27 18:59:59.999,0.33810000,0.34080000,0.33440000,0.33540000,12469587.00000000,4221251.98100000,7027,6748394.00000000,2285934.39320000,0,1658937600000,1658941199999
2022-07-27 17:00:00,2022-07-27 17:59:59.999,0.33820000,0.33900000,0.33730000,0.33810000,6729929.00000000,2275234.52950000,3948,3595200.00000000,1215423.15230000,0,1658934000000,1658937599999
2022-07-27 16:00:00,2022-07-27 16:59:59.999,0.34010000,0.34010000,0.33790000,0.33820000,9905641.00000000,3355305.26260000,5131,5706608.00000000,1932892.51420000,0,1658930400000,1658933999999
2022-07-27 15:00:00,2022-07-27 15:59:59.999,0.33730000,0.34030000,0.33550000,0.34010000,8880450.00000000,2999576.25840000,6011,4460088.00000000,1506659.03260000,0,1658926800000,1658930399999
2022-07-27 14:00:00,2022-07-27 14:59:59.999,0.33440000,0.33770000,0.33370000,0.33730000,7701170.00000000,2586370.76460000,4886,4267068.00000000,1433399.21280000,0,1658923200000,1658926799999
2022-07-27 13:00:00,2022-07-27 13:59:59.999,0.33590000,0.33650000,0.33370000,0.33430000,7478523.00000000,2506643.43610000,4220,3390740.00000000,1136558.22610000,0,1658919600000,1658923199999
2022-07-27 12:00:00,2022-07-27 12:59:59.999,0.33550000,0.33640000,0.33500000,0.33590000,6782224.00000000,2276478.53630000,3956,3361788.00000000,1128381.66240000,0,1658916000000,1658919599999
2022-07-27 11:00:00,2022-07-27 11:59:59.999,0.33670000,0.33730000,0.33540000,0.33550000,6969602.00000000,2345713.21130000,3819,3613693.00000000,1216583.37180000,0,1658912400000,1658915999999
2022-07-27 10:00:00,2022-07-27 10:59:59.999,0.33640000,0.33830000,0.33630000,0.33670000,8196963.00000000,2763764.42790000,4844,4086166.00000000,1377762.43100000,0,1658908800000,1658912399999
2022-07-27 09:00:00,2022-07-27 09:59:59.999,0.33410000,0.33740000,0.33390000,0.33650000,11702562.00000000,3933909.52890000,6246,6582978.00000000,2212780.80830000,0,1658905200000,1658908799999
2022-07-27 08:00:00,2022-07-27 08:59:59.999,0.33660000,0.33700000,0.33300000,0.33420000,10225469.00000000,3420149.11170000,5370,5341843.00000000,1786337.31030000,0,1658901600000,1658905199999
2022-07-27 07:00:00,2022-07-27 07:59:59.999,0.33390000,0.33710000,0.33370000,0.33650000,7811699.00000000,2626371.76940000,5331,3239382.00000000,1088667.40890000,0,1658898000000,1658901599999
2022-07-27 06:00:00,2022-07-27 06:59:59.999,0.33100000,0.33410000,0.33080000,0.33380000,6106328.00000000,2032436.46290000,4224,3186193.00000000,1060505.06010000,0,1658894400000,1658897999999
2022-07-27 05:00:00,2022-07-27 05:59:59.999,0.33360000,0.33400000,0.33040000,0.33100000,9548725.00000000,3168108.92400000,5583,4742895.00000000,1573924.29310000,0,1658890800000,1658894399999
2022-07-27 04:00:00,2022-07-27 04:59:59.999,0.33590000,0.33620000,0.33260000,0.33370000,14310317.00000000,4783252.95050000,7383,6739449.00000000,2252412.84490000,0,1658887200000,1658890799999
2022-07-27 03:00:00,2022-07-27 03:59:59.999,0.33780000,0.33910000,0.33590000,0.33590000,6505857.00000000,2195537.19730000,3640,2655432.00000000,896470.39100000,0,1658883600000,1658887199999
2022-07-27 02:00:00,2022-07-27 02:59:59.999,0.33730000,0.33970000,0.33670000,0.33780000,10077812.00000000,3406373.81340000,4895,5688164.00000000,1923258.21810000,0,1658880000000,1658883599999
2022-07-27 01:00:00,2022-07-27 01:59:59.999,0.33560000,0.33850000,0.33450000,0.33720000,7049698.00000000,2373435.57720000,5644,3613665.00000000,1216885.20470000,0,1658876400000,1658879999999
2022-07-27 00:00:00,2022-07-27 00:59:59.999,0.33220000,0.33600000,0.33190000,0.33560000,9427324.00000000,3151747.17810000,6000,5166342.00000000,1727471.33380000,0,1658872800000,1658876399999
2022-07-26 23:00:00,2022-07-26 23:59:59.999,0.33210000,0.33380000,0.32920000,0.33210000,6981045.00000000,2317165.30010000,5102,3824599.00000000,1269969.21490000,0,1658869200000,1658872799999
2022-07-26 22:00:00,2022-07-26 22:59:59.999,0.32990000,0.33210000,0.32820000,0.33200000,7203828.00000000,2382199.38980000,5246,3749568.00000000,1240002.59750000,0,1658865600000,1658869199999
2022-07-26 21:00:00,2022-07-26 21:59:59.999,0.32930000,0.33050000,0.32750000,0.33000000,8557999.00000000,2817380.55350000,6476,4374555.00000000,1440187.34270000,0,1658862000000,1658865599999
2022-07-26 20:00:00,2022-07-26 20:59:59.999,0.32900000,0.33080000,0.32850000,0.32940000,5508476.00000000,1815299.24260000,4467,2960665.00000000,975670.89140000,0,1658858400000,1658861999999
2022-07-26 19:00:00,2022-07-26 19:59:59.999,0.32810000,0.33060000,0.32800000,0.32890000,8015900.00000000,2638715.62630000,5095,3824590.00000000,1258984.30060000,0,1658854800000,1658858399999
2022-07-26 18:00:00,2022-07-26 18:59:59.999,0.32640000,0.32840000,0.32620000,0.32820000,7695037.00000000,2518206.63430000,5419,4228546.00000000,1383912.31740000,0,1658851200000,1658854799999
2022-07-26 17:00:00,2022-07-26 17:59:59.999,0.32910000,0.32930000,0.32520000,0.32650000,9062089.00000000,2964337.41720000,6396,3974704.00000000,1300270.25400000,0,1658847600000,1658851199999
2022-07-26 16:00:00,2022-07-26 16:59:59.999,0.32790000,0.32940000,0.32550000,0.32900000,12735433.00000000,4172729.65650000,6893,5969479.00000000,1956585.20780000,0,1658844000000,1658847599999
2022-07-26 15:00:00,2022-07-26 15:59:59.999,0.32950000,0.33010000,0.32630000,0.32790000,12286672.00000000,4029436.20600000,8240,5181785.00000000,1699364.67610000,0,1658840400000,1658843999999
2022-07-26 14:00:00,2022-07-26 14:59:59.999,0.33130000,0.33310000,0.32910000,0.32950000,9113780.00000000,3016665.78840000,6829,3585505.00000000,1186813.80480000,0,1658836800000,1658840399999
2022-07-26 13:00:00,2022-07-26 13:59:59.999,0.33240000,0.33290000,0.32920000,0.33120000,8146943.00000000,2702643.42420000,5575,3853751.00000000,1278704.35070000,0,1658833200000,1658836799999
2022-07-26 12:00:00,2022-07-26 12:59:59.999,0.33210000,0.33340000,0.33030000,0.33230000,7720333.00000000,2561654.68780000,5466,3933632.00000000,1305118.73850000,0,1658829600000,1658833199999
2022-07-26 11:00:00,2022-07-26 11:59:59.999,0.33130000,0.33260000,0.33110000,0.33220000,7056761.00000000,2341632.60900000,3844,3722465.00000000,1235325.86060000,0,1658826000000,1658829599999
2022-07-26 10:00:00,2022-07-26 10:59:59.999,0.32900000,0.33250000,0.32760000,0.33130000,10894892.00000000,3600647.66180000,6701,5427001.00000000,1792647.74470000,0,1658822400000,1658825999999
2022-07-26 09:00:00,2022-07-26 09:59:59.999,0.33240000,0.33270000,0.32810000,0.32890000,18561032.00000000,6131169.23680000,8909,9272999.00000000,3063252.13580000,0,1658818800000,1658822399999
2022-07-26 08:00:00,2022-07-26 08:59:59.999,0.33490000,0.33530000,0.33200000,0.33250000,10395555.00000000,3470229.48930000,5293,4913852.00000000,1639421.65280000,0,1658815200000,1658818799999
2022-07-26 07:00:00,2022-07-26 07:59:59.999,0.33560000,0.33570000,0.33370000,0.33490000,5872331.00000000,1964697.36010000,3604,2353589.00000000,787491.07720000,0,1658811600000,1658815199999
2022-07-26 06:00:00,2022-07-26 06:59:59.999,0.33410000,0.33640000,0.33370000,0.33560000,13429523.00000000,4500816.19960000,7108,7579699.00000000,2540512.34660000,0,1658808000000,1658811599999
2022-07-26 05:00:00,2022-07-26 05:59:59.999,0.33220000,0.33430000,0.33000000,0.33410000,15743403.00000000,5228959.57970000,9059,7396370.00000000,2456868.65390000,0,1658804400000,1658807999999
2022-07-26 04:00:00,2022-07-26 04:59:59.999,0.33400000,0.33500000,0.33100000,0.33230000,10789460.00000000,3595832.76170000,5964,5620761.00000000,1873404.79840000,0,1658800800000,1658804399999
2022-07-26 03:00:00,2022-07-26 03:59:59.999,0.33370000,0.33630000,0.33330000,0.33400000,10608994.00000000,3557345.05270000,6000,4887723.00000000,1639130.50550000,0,1658797200000,1658800799999
2022-07-26 02:00:00,2022-07-26 02:59:59.999,0.33620000,0.33740000,0.33300000,0.33370000,25660056.00000000,8590444.31600000,14202,11399633.00000000,3817107.91570000,0,1658793600000,1658797199999
2022-07-26 01:00:00,2022-07-26 01:59:59.999,0.34390000,0.34430000,0.33500000,0.33620000,19157421.00000000,6502656.81160000,11715,8882317.00000000,3012897.85070000,0,1658790000000,1658793599999
2022-07-26 00:00:00,2022-07-26 00:59:59.999,0.34560000,0.34600000,0.34150000,0.34400000,10319750.00000000,3545471.51660000,6362,4452482.00000000,1529963.95900000,0,1658786400000,1658789999999
2022-07-25 23:00:00,2022-07-25 23:59:59.999,0.34710000,0.34740000,0.34550000,0.34570000,3959192.00000000,1372372.43310000,2510,1673839.00000000,580265.10430000,0,1658782800000,1658786399999
2022-07-25 22:00:00,2022-07-25 22:59:59.999,0.34290000,0.34760000,0.34290000,0.34710000,13072252.00000000,4519074.43970000,9299,6343796.00000000,2193006.44290000,0,1658779200000,1658782799999
2022-07-25 21:00:00,2022-07-25 21:59:59.999,0.34520000,0.34570000,0.33850000,0.34280000,18496998.00000000,6314248.62700000,11327,7416694.00000000,2532020.87380000,0,1658775600000,1658779199999
2022-07-25 20:00:00,2022-07-25 20:59:59.999,0.34420000,0.34640000,0.34400000,0.34530000,3873822.00000000,1337734.39300000,2982,2000753.00000000,691042.26650000,0,1658772000000,1658775599999
2022-07-25 19:00:00,2022-07-25 19:59:59.999,0.34440000,0.34540000,0.34390000,0.34420000,5092218.00000000,1755098.84610000,3683,2506822.00000000,864126.43520000,0,1658768400000,1658771999999
2022-07-25 18:00:00,2022-07-25 18:59:59.999,0.34520000,0.34960000,0.34430000,0.34430000,18452302.00000000,6399411.60660000,8376,11802543.00000000,4096422.36740000,0,1658764800000,1658768399999
2022-07-25 17:00:00,2022-07-25 17:59:59.999,0.34530000,0.34600000,0.34340000,0.34520000,5699487.00000000,1965349.60800000,4843,2732022.00000000,942111.79280000,0,1658761200000,1658764799999
2022-07-25 16:00:00,2022-07-25 16:59:59.999,0.34510000,0.34580000,0.34150000,0.34530000,11614937.00000000,3990479.84990000,8147,6305750.00000000,2167110.91720000,0,1658757600000,1658761199999
2022-07-25 15:00:00,2022-07-25 15:59:59.999,0.34610000,0.34730000,0.34390000,0.34500000,9488974.00000000,3279110.43070000,7164,4168019.00000000,1440565.53400000,0,1658754000000,1658757599999
2022-07-25 14:00:00,2022-07-25 14:59:59.999,0.34680000,0.34690000,0.34470000,0.34610000,6202602.00000000,2145303.96870000,4306,2949436.00000000,1020253.19300000,0,1658750400000,1658753999999
2022-07-25 13:00:00,2022-07-25 13:59:59.999,0.34810000,0.34870000,0.34620000,0.34670000,4976957.00000000,1727708.23950000,3371,2268252.00000000,787526.07920000,0,1658746800000,1658750399999
2022-07-25 12:00:00,2022-07-25 12:59:59.999,0.34670000,0.34890000,0.34620000,0.34810000,5565733.00000000,1935185.46350000,3600,3209256.00000000,1116034.96870000,0,1658743200000,1658746799999
2022-07-25 11:00:00,2022-07-25 11:59:59.999,0.34690000,0.34800000,0.34620000,0.34670000,5159367.00000000,1790677.18620000,4026,2631681.00000000,913493.50970000,0,1658739600000,1658743199999
2022-07-25 10:00:00,2022-07-25 10:59:59.999,0.34500000,0.34790000,0.34390000,0.34700000,8037688.00000000,2778682.85670000,5053,4730555.00000000,1635085.60030000,0,1658736000000,1658739599999
2022-07-25 09:00:00,2022-07-25 09:59:59.999,0.34450000,0.34570000,0.34380000,0.34490000,9087311.00000000,3133730.34990000,4554,5583240.00000000,1925424.39440000,0,1658732400000,1658735999999
2022-07-25 08:00:00,2022-07-25 08:59:59.999,0.34710000,0.34730000,0.34350000,0.34450000,9731270.00000000,3360341.59620000,4512,5285947.00000000,1825025.72300000,0,1658728800000,1658732399999
2022-07-25 07:00:00,2022-07-25 07:59:59.999,0.34460000,0.34720000,0.34430000,0.34710000,10667221.00000000,3683492.26860000,5454,5604184.00000000,1935388.42530000,0,1658725200000,1658728799999
2022-07-25 06:00:00,2022-07-25 06:59:59.999,0.34620000,0.34620000,0.34220000,0.34460000,18830925.00000000,6473115.94880000,8950,9237870.00000000,3175226.60160000,0,1658721600000,1658725199999
2022-07-25 05:00:00,2022-07-25 05:59:59.999,0.34820000,0.34830000,0.34480000,0.34620000,12186257.00000000,4224184.78910000,6939,5869543.00000000,2034847.64070000,0,1658718000000,1658721599999
2022-07-25 04:00:00,2022-07-25 04:59:59.999,0.34960000,0.34990000,0.34550000,0.34820000,15971564.00000000,5555219.12730000,9654,8186380.00000000,2847096.30370000,0,1658714400000,1658717999999
2022-07-25 03:00:00,2022-07-25 03:59:59.999,0.35340000,0.35350000,0.34910000,0.34970000,14370271.00000000,5051964.35500000,6893,6738518.00000000,2369454.79290000,0,1658710800000,1658714399999
2022-07-25 02:00:00,2022-07-25 02:59:59.999,0.35850000,0.36020000,0.35250000,0.35340000,10762977.00000000,3835644.77100000,7473,5009534.00000000,1785327.25050000,0,1658707200000,1658710799999
2022-07-25 01:00:00,2022-07-25 01:59:59.999,0.35930000,0.36060000,0.35750000,0.35860000,6089303.00000000,2187523.26480000,4416,2858134.00000000,1026789.48650000,0,1658703600000,1658707199999
2022-07-25 00:00:00,2022-07-25 00:59:59.999,0.36410000,0.36530000,0.35790000,0.35930000,12866210.00000000,4662463.76240000,8529,5912905.00000000,2142721.81230000,0,1658700000000,1658703599999
2022-07-24 23:00:00,2022-07-24 23:59:59.999,0.36250000,0.36440000,0.36210000,0.36410000,3697186.00000000,1344096.27840000,2618,1692104.00000000,615203.09440000,0,1658696400000,1658699999999
2022-07-24 22:00:00,2022-07-24 22:59:59.999,0.36120000,0.36350000,0.36100000,0.36250000,3275630.00000000,1186475.25490000,2298,1966064.00000000,712168.60240000,0,1658692800000,1658696399999
2022-07-24 21:00:00,2022-07-24 21:59:59.999,0.36260000,0.36340000,0.36060000,0.36130000,4744728.00000000,1717742.65890000,3583,1872010.00000000,677654.06160000,0,1658689200000,1658692799999
2022-07-24 20:00:00,2022-07-24 20:59:59.999,0.36330000,0.36350000,0.36140000,0.36260000,2274680.00000000,824416.36850000,2475,1067948.00000000,387038.78510000,0,1658685600000,1658689199999
2022-07-24 19:00:00,2022-07-24 19:59:59.999,0.36280000,0.36470000,0.36170000,0.36330000,3858641.00000000,1402560.17280000,3245,1960637.00000000,712836.68180000,0,1658682000000,1658685599999
2022-07-24 18:00:00,2022-07-24 18:59:59.999,0.36590000,0.36620000,0.36200000,0.36270000,6106498.00000000,2219778.33800000,4454,2623190.00000000,953794.65830000,0,1658678400000,1658681999999
2022-07-24 17:00:00,2022-07-24 17:59:59.999,0.36310000,0.36670000,0.36270000,0.36590000,10896543.00000000,3980827.86150000,6545,5989489.00000000,2187951.80720000,0,1658674800000,1658678399999
2022-07-24 16:00:00,2022-07-24 16:59:59.999,0.36060000,0.36340000,0.35950000,0.36310000,6933096.00000000,2511000.04420000,5428,3537114.00000000,1281182.10470000,0,1658671200000,1658674799999
2022-07-24 15:00:00,2022-07-24 15:59:59.999,0.36030000,0.36090000,0.35870000,0.36050000,5075532.00000000,1827118.78350000,4128,2749993.00000000,990150.05250000,0,1658667600000,1658671199999
2022-07-24 14:00:00,2022-07-24 14:59:59.999,0.36330000,0.36420000,0.35950000,0.36020000,6368088.00000000,2306631.23960000,6547,2852865.00000000,1033800.32980000,0,1658664000000,1658667599999
2022-07-24 13:00:00,2022-07-24 13:59:59.999,0.35990000,0.36640000,0.35970000,0.36330000,10293790.00000000,3743203.81970000,7795,5443516.00000000,1978330.21750000,0,1658660400000,1658663999999
2022-07-24 12:00:00,2022-07-24 12:59:59.999,0.36160000,0.36240000,0.35930000,0.35980000,4700120.00000000,1694870.00100000,3597,1974759.00000000,711975.64200000,0,1658656800000,1658660399999
2022-07-24 11:00:00,2022-07-24 11:59:59.999,0.36120000,0.36380000,0.36110000,0.36170000,4865952.00000000,1764632.67830000,3807,2558766.00000000,927942.31930000,0,1658653200000,1658656799999
2022-07-24 10:00:00,2022-07-24 10:59:59.999,0.36120000,0.36230000,0.35990000,0.36120000,6415610.00000000,2318043.65010000,4259,3049774.00000000,1101993.15400000,0,1658649600000,1658653199999
