open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2022-07-06 19:00:00,2022-07-06 19:59:59.999,6.30000000,6.32000000,6.24000000,6.25000000,82727.82000000,518727.35340000,1043,41720.41000000,261687.75000000,0,1657126800000,1657130399999
2022-07-06 18:00:00,2022-07-06 18:59:59.999,6.24000000,6.30000000,6.23000000,6.30000000,110692.19000000,693736.41990000,1265,63039.95000000,395272.61100000,0,1657123200000,1657126799999
2022-07-06 17:00:00,2022-07-06 17:59:59.999,6.25000000,6.26000000,6.20000000,6.24000000,95752.20000000,595853.07900000,1177,45544.24000000,283541.04770000,0,1657119600000,1657123199999
2022-07-06 16:00:00,2022-07-06 16:59:59.999,6.27000000,6.29000000,6.23000000,6.25000000,145596.52000000,911571.08930000,1483,72199.30000000,452097.09410000,0,1657116000000,1657119599999
2022-07-06 15:00:00,2022-07-06 15:59:59.999,6.24000000,6.31000000,6.21000000,6.27000000,314061.04000000,1964712.98020000,2833,153641.35000000,961422.18770000,0,1657112400000,1657115999999
2022-07-06 14:00:00,2022-07-06 14:59:59.999,6.25000000,6.27000000,6.21000000,6.25000000,219484.35000000,1370736.00000000,2511,96319.93000000,601626.70360000,0,1657108800000,1657112399999
2022-07-06 13:00:00,2022-07-06 13:59:59.999,6.28000000,6.31000000,6.25000000,6.26000000,139266.55000000,873122.40830000,1582,57354.95000000,359871.47710000,0,1657105200000,1657108799999
2022-07-06 12:00:00,2022-07-06 12:59:59.999,6.32000000,6.35000000,6.26000000,6.28000000,154833.54000000,976592.62570000,1702,78775.27000000,497181.36670000,0,1657101600000,1657105199999
2022-07-06 11:00:00,2022-07-06 11:59:59.999,6.30000000,6.38000000,6.29000000,6.33000000,118368.53000000,750220.47180000,1392,59886.38000000,379855.44710000,0,1657098000000,1657101599999
2022-07-06 10:00:00,2022-07-06 10:59:59.999,6.31000000,6.36000000,6.27000000,6.31000000,168067.57000000,1062094.50950000,1522,104868.41000000,662780.43630000,0,1657094400000,1657097999999
2022-07-06 09:00:00,2022-07-06 09:59:59.999,6.33000000,6.37000000,6.30000000,6.31000000,160619.03000000,1017225.59330000,1646,88926.27000000,563274.01620000,0,1657090800000,1657094399999
2022-07-06 08:00:00,2022-07-06 08:59:59.999,6.31000000,6.33000000,6.24000000,6.33000000,110693.49000000,695797.39560000,1210,54302.07000000,341417.85810000,0,1657087200000,1657090799999
2022-07-06 07:00:00,2022-07-06 07:59:59.999,6.28000000,6.35000000,6.24000000,6.30000000,128363.41000000,808824.62330000,1558,64027.74000000,403641.15860000,0,1657083600000,1657087199999
2022-07-06 06:00:00,2022-07-06 06:59:59.999,6.26000000,6.36000000,6.24000000,6.29000000,201216.08000000,1269594.78640000,2159,110848.42000000,699647.53200000,0,1657080000000,1657083599999
2022-07-06 05:00:00,2022-07-06 05:59:59.999,6.22000000,6.27000000,6.17000000,6.26000000,137416.82000000,855018.92910000,1413,69627.95000000,433612.73060000,0,1657076400000,1657079999999
2022-07-06 04:00:00,2022-07-06 04:59:59.999,6.25000000,6.30000000,6.20000000,6.22000000,306462.14000000,1911753.60890000,2292,144868.08000000,903784.91210000,0,1657072800000,1657076399999
2022-07-06 03:00:00,2022-07-06 03:59:59.999,6.38000000,6.40000000,6.21000000,6.25000000,217611.83000000,1366385.05010000,2490,105983.29000000,664978.95960000,0,1657069200000,1657072799999
2022-07-06 02:00:00,2022-07-06 02:59:59.999,6.31000000,6.41000000,6.25000000,6.38000000,256300.67000000,1623230.21570000,2670,141298.18000000,895999.74600000,0,1657065600000,1657069199999
2022-07-06 01:00:00,2022-07-06 01:59:59.999,6.40000000,6.41000000,6.30000000,6.31000000,168943.59000000,1071031.05150000,1434,73358.22000000,464886.80870000,0,1657062000000,1657065599999
2022-07-06 00:00:00,2022-07-06 00:59:59.999,6.39000000,6.42000000,6.33000000,6.39000000,190069.73000000,1212657.86930000,1612,82835.89000000,528732.73230000,0,1657058400000,1657061999999
2022-07-05 23:00:00,2022-07-05 23:59:59.999,6.39000000,6.44000000,6.30000000,6.39000000,277823.98000000,1772566.69010000,2605,151600.85000000,969353.76150000,0,1657054800000,1657058399999
2022-07-05 22:00:00,2022-07-05 22:59:59.999,6.35000000,6.45000000,6.34000000,6.39000000,343191.08000000,2196819.42670000,3294,177480.11000000,1136369.17130000,0,1657051200000,1657054799999
2022-07-05 21:00:00,2022-07-05 21:59:59.999,6.27000000,6.41000000,6.25000000,6.34000000,387544.89000000,2455494.90720000,4218,182990.57000000,1160964.61240000,0,1657047600000,1657051199999
2022-07-05 20:00:00,2022-07-05 20:59:59.999,6.15000000,6.28000000,6.13000000,6.27000000,249369.62000000,1550696.09200000,2321,160979.84000000,1002315.78160000,0,1657044000000,1657047599999
2022-07-05 19:00:00,2022-07-05 19:59:59.999,6.12000000,6.19000000,6.11000000,6.15000000,111312.45000000,685403.83270000,1295,53498.89000000,329587.97010000,0,1657040400000,1657043999999
2022-07-05 18:00:00,2022-07-05 18:59:59.999,6.15000000,6.18000000,6.11000000,6.12000000,166656.45000000,1024077.72870000,1637,90529.00000000,556763.77710000,0,1657036800000,1657040399999
2022-07-05 17:00:00,2022-07-05 17:59:59.999,6.12000000,6.16000000,6.06000000,6.14000000,187955.79000000,1148544.59460000,1943,97303.62000000,594897.15030000,0,1657033200000,1657036799999
2022-07-05 16:00:00,2022-07-05 16:59:59.999,6.10000000,6.17000000,6.10000000,6.13000000,191718.14000000,1175812.25560000,1633,110138.09000000,675566.49630000,0,1657029600000,1657033199999
2022-07-05 15:00:00,2022-07-05 15:59:59.999,6.10000000,6.16000000,6.07000000,6.10000000,393098.48000000,2404979.05920000,3244,219434.70000000,1342298.66270000,0,1657026000000,1657029599999
2022-07-05 14:00:00,2022-07-05 14:59:59.999,6.18000000,6.19000000,6.09000000,6.10000000,360252.50000000,2211949.09480000,3314,136060.47000000,835589.74930000,0,1657022400000,1657025999999
2022-07-05 13:00:00,2022-07-05 13:59:59.999,6.25000000,6.30000000,6.16000000,6.18000000,271583.56000000,1690565.06900000,2393,110385.79000000,688013.79000000,0,1657018800000,1657022399999
2022-07-05 12:00:00,2022-07-05 12:59:59.999,6.24000000,6.28000000,6.21000000,6.25000000,158691.79000000,991770.49590000,1616,75711.96000000,473242.02610000,0,1657015200000,1657018799999
2022-07-05 11:00:00,2022-07-05 11:59:59.999,6.33000000,6.33000000,6.20000000,6.25000000,339862.10000000,2128517.65040000,4522,153712.52000000,963042.99630000,0,1657011600000,1657015199999
2022-07-05 10:00:00,2022-07-05 10:59:59.999,6.46000000,6.46000000,6.31000000,6.33000000,311363.11000000,1984624.75200000,3671,138369.11000000,881901.64760000,0,1657008000000,1657011599999
2022-07-05 09:00:00,2022-07-05 09:59:59.999,6.53000000,6.53000000,6.44000000,6.45000000,202973.33000000,1311936.82020000,2120,90760.20000000,586838.22810000,0,1657004400000,1657007999999
2022-07-05 08:00:00,2022-07-05 08:59:59.999,6.47000000,6.53000000,6.47000000,6.52000000,150472.17000000,978778.77340000,1560,87027.56000000,566406.79340000,0,1657000800000,1657004399999
2022-07-05 07:00:00,2022-07-05 07:59:59.999,6.49000000,6.56000000,6.45000000,6.47000000,289717.66000000,1885599.10570000,3202,146479.69000000,954575.39630000,0,1656997200000,1657000799999
2022-07-05 06:00:00,2022-07-05 06:59:59.999,6.42000000,6.50000000,6.37000000,6.49000000,258707.13000000,1664394.35680000,2707,117144.41000000,753546.27160000,0,1656993600000,1656997199999
2022-07-05 05:00:00,2022-07-05 05:59:59.999,6.34000000,6.44000000,6.33000000,6.41000000,99333.43000000,632588.64010000,1079,57592.29000000,366988.44270000,0,1656990000000,1656993599999
2022-07-05 04:00:00,2022-07-05 04:59:59.999,6.40000000,6.41000000,6.31000000,6.34000000,324945.16000000,2064331.84680000,2175,186722.39000000,1186036.31250000,0,1656986400000,1656989999999
2022-07-05 03:00:00,2022-07-05 03:59:59.999,6.42000000,6.43000000,6.34000000,6.40000000,131312.89000000,837470.51330000,1508,49228.56000000,314331.15540000,0,1656982800000,1656986399999
2022-07-05 02:00:00,2022-07-05 02:59:59.999,6.43000000,6.46000000,6.39000000,6.42000000,247769.07000000,1592743.75580000,2208,128145.24000000,824147.35760000,0,1656979200000,1656982799999
2022-07-05 01:00:00,2022-07-05 01:59:59.999,6.36000000,6.46000000,6.35000000,6.43000000,316162.99000000,2024553.65480000,3066,187096.11000000,1198049.39350000,0,1656975600000,1656979199999
2022-07-05 00:00:00,2022-07-05 00:59:59.999,6.34000000,6.41000000,6.31000000,6.36000000,327349.65000000,2079939.28750000,2886,170708.59000000,1084913.73820000,0,1656972000000,1656975599999
2022-07-04 23:00:00,2022-07-04 23:59:59.999,6.27000000,6.35000000,6.26000000,6.34000000,76043.23000000,479563.86710000,1018,49057.94000000,309667.65930000,0,1656968400000,1656971999999
2022-07-04 22:00:00,2022-07-04 22:59:59.999,6.29000000,6.31000000,6.24000000,6.28000000,126186.00000000,791016.68420000,1125,49830.04000000,312936.30250000,0,1656964800000,1656968399999
2022-07-04 21:00:00,2022-07-04 21:59:59.999,6.32000000,6.34000000,6.27000000,6.28000000,134821.52000000,849801.07950000,1106,53687.71000000,338222.28750000,0,1656961200000,1656964799999
2022-07-04 20:00:00,2022-07-04 20:59:59.999,6.30000000,6.34000000,6.28000000,6.33000000,98049.30000000,618426.65990000,969,42709.52000000,269437.73830000,0,1656957600000,1656961199999
2022-07-04 19:00:00,2022-07-04 19:59:59.999,6.28000000,6.35000000,6.26000000,6.30000000,237027.96000000,1495079.92950000,1960,118338.16000000,746789.66440000,0,1656954000000,1656957599999
2022-07-04 18:00:00,2022-07-04 18:59:59.999,6.27000000,6.29000000,6.24000000,6.27000000,137486.14000000,860966.82760000,1086,57316.49000000,358937.17360000,0,1656950400000,1656953999999
2022-07-04 17:00:00,2022-07-04 17:59:59.999,6.22000000,6.39000000,6.22000000,6.26000000,450555.86000000,2835870.00760000,4307,215550.33000000,1357059.93810000,0,1656946800000,1656950399999
2022-07-04 16:00:00,2022-07-04 16:59:59.999,6.19000000,6.25000000,6.19000000,6.22000000,207198.65000000,1288871.18690000,1527,114017.07000000,709530.68650000,0,1656943200000,1656946799999
2022-07-04 15:00:00,2022-07-04 15:59:59.999,6.29000000,6.30000000,6.19000000,6.20000000,279415.70000000,1742879.76830000,2515,105910.53000000,660965.02980000,0,1656939600000,1656943199999
2022-07-04 14:00:00,2022-07-04 14:59:59.999,6.34000000,6.40000000,6.27000000,6.28000000,372245.93000000,2356915.98800000,3901,197577.74000000,1251296.03950000,0,1656936000000,1656939599999
2022-07-04 13:00:00,2022-07-04 13:59:59.999,6.18000000,6.35000000,6.15000000,6.33000000,471312.17000000,2942327.81650000,4548,268531.86000000,1675723.28000000,0,1656932400000,1656935999999
2022-07-04 12:00:00,2022-07-04 12:59:59.999,6.18000000,6.21000000,6.17000000,6.18000000,150524.21000000,931184.41600000,1650,69217.89000000,428396.76730000,0,1656928800000,1656932399999
2022-07-04 11:00:00,2022-07-04 11:59:59.999,6.08000000,6.20000000,6.08000000,6.18000000,139143.45000000,856477.49880000,1226,91098.64000000,560826.76520000,0,1656925200000,1656928799999
2022-07-04 10:00:00,2022-07-04 10:59:59.999,6.10000000,6.12000000,6.07000000,6.08000000,46277.38000000,282257.73120000,489,25401.62000000,154945.60800000,0,1656921600000,1656925199999
2022-07-04 09:00:00,2022-07-04 09:59:59.999,6.07000000,6.11000000,6.06000000,6.10000000,76829.99000000,467076.69320000,822,35834.36000000,218007.80920000,0,1656918000000,1656921599999
2022-07-04 08:00:00,2022-07-04 08:59:59.999,6.09000000,6.15000000,6.06000000,6.07000000,142571.92000000,872623.57780000,1169,69582.11000000,425979.09310000,0,1656914400000,1656917999999
2022-07-04 07:00:00,2022-07-04 07:59:59.999,6.08000000,6.11000000,6.07000000,6.09000000,69129.71000000,420899.78440000,645,26455.69000000,161170.36440000,0,1656910800000,1656914399999
2022-07-04 06:00:00,2022-07-04 06:59:59.999,6.03000000,6.09000000,6.03000000,6.08000000,52297.73000000,317231.74270000,642,31137.62000000,188835.20570000,0,1656907200000,1656910799999
2022-07-04 05:00:00,2022-07-04 05:59:59.999,6.03000000,6.06000000,6.02000000,6.04000000,110760.32000000,668935.28640000,1551,40245.98000000,243236.98180000,0,1656903600000,1656907199999
2022-07-04 04:00:00,2022-07-04 04:59:59.999,6.15000000,6.17000000,6.03000000,6.04000000,174654.57000000,1062510.90380000,1572,50512.38000000,308249.44840000,0,1656900000000,1656903599999
2022-07-04 03:00:00,2022-07-04 03:59:59.999,6.19000000,6.19000000,6.12000000,6.15000000,120797.74000000,743169.77540000,1053,61141.92000000,376460.66390000,0,1656896400000,1656899999999
2022-07-04 02:00:00,2022-07-04 02:59:59.999,6.22000000,6.25000000,6.17000000,6.18000000,203763.93000000,1265978.86610000,1679,97977.16000000,609115.55080000,0,1656892800000,1656896399999
2022-07-04 01:00:00,2022-07-04 01:59:59.999,6.18000000,6.23000000,6.16000000,6.22000000,131830.03000000,816656.62420000,1514,78119.99000000,484178.39200000,0,1656889200000,1656892799999
2022-07-04 00:00:00,2022-07-04 00:59:59.999,6.21000000,6.25000000,6.15000000,6.18000000,140553.67000000,871015.47600000,1592,61327.18000000,380492.64950000,0,1656885600000,1656889199999
2022-07-03 23:00:00,2022-07-03 23:59:59.999,6.22000000,6.24000000,6.18000000,6.21000000,73642.23000000,457457.73690000,1045,30802.27000000,191334.66780000,0,1656882000000,1656885599999
2022-07-03 22:00:00,2022-07-03 22:59:59.999,6.20000000,6.24000000,6.20000000,6.22000000,185401.07000000,1153697.85450000,1623,100372.92000000,624960.33870000,0,1656878400000,1656881999999
2022-07-03 21:00:00,2022-07-03 21:59:59.999,6.13000000,6.23000000,6.11000000,6.20000000,181335.98000000,1119767.07560000,1810,108383.83000000,669685.26290000,0,1656874800000,1656878399999
2022-07-03 20:00:00,2022-07-03 20:59:59.999,6.11000000,6.13000000,6.10000000,6.13000000,55566.09000000,339732.38340000,597,35225.49000000,215474.52680000,0,1656871200000,1656874799999
2022-07-03 19:00:00,2022-07-03 19:59:59.999,6.10000000,6.12000000,6.07000000,6.10000000,46187.01000000,281382.58590000,485,16417.09000000,100035.09610000,0,1656867600000,1656871199999
2022-07-03 18:00:00,2022-07-03 18:59:59.999,6.07000000,6.11000000,6.05000000,6.10000000,97337.38000000,591893.87350000,865,43696.69000000,266143.71810000,0,1656864000000,1656867599999
2022-07-03 17:00:00,2022-07-03 17:59:59.999,6.06000000,6.09000000,6.05000000,6.07000000,77838.36000000,472396.39020000,686,38425.35000000,233236.64070000,0,1656860400000,1656863999999
2022-07-03 16:00:00,2022-07-03 16:59:59.999,6.04000000,6.07000000,6.02000000,6.06000000,111071.35000000,672285.38110000,811,65637.60000000,397338.02620000,0,1656856800000,1656860399999
2022-07-03 15:00:00,2022-07-03 15:59:59.999,6.09000000,6.09000000,6.02000000,6.03000000,97175.99000000,588378.40020000,1006,47329.51000000,286750.41340000,0,1656853200000,1656856799999
2022-07-03 14:00:00,2022-07-03 14:59:59.999,6.12000000,6.14000000,6.04000000,6.08000000,99851.54000000,607365.87500000,949,29983.88000000,182623.14990000,0,1656849600000,1656853199999
2022-07-03 13:00:00,2022-07-03 13:59:59.999,6.11000000,6.14000000,6.10000000,6.11000000,41472.71000000,253768.73190000,470,22407.38000000,137116.66830000,0,1656846000000,1656849599999
2022-07-03 12:00:00,2022-07-03 12:59:59.999,6.09000000,6.14000000,6.08000000,6.10000000,53210.08000000,325509.34280000,1022,32191.75000000,197031.33710000,0,1656842400000,1656845999999
2022-07-03 11:00:00,2022-07-03 11:59:59.999,6.07000000,6.10000000,6.05000000,6.09000000,120357.73000000,730142.45460000,1104,76066.68000000,461630.12340000,0,1656838800000,1656842399999
2022-07-03 10:00:00,2022-07-03 10:59:59.999,6.11000000,6.12000000,6.02000000,6.07000000,112533.46000000,682680.26080000,1355,42911.59000000,260432.05970000,0,1656835200000,1656838799999
2022-07-03 09:00:00,2022-07-03 09:59:59.999,6.11000000,6.13000000,6.09000000,6.10000000,68431.70000000,417849.87370000,688,26599.30000000,162498.70710000,0,1656831600000,1656835199999
2022-07-03 08:00:00,2022-07-03 08:59:59.999,6.09000000,6.13000000,6.07000000,6.12000000,120218.56000000,733839.97060000,1035,68098.93000000,415850.03650000,0,1656828000000,1656831599999
2022-07-03 07:00:00,2022-07-03 07:59:59.999,6.16000000,6.22000000,6.08000000,6.09000000,351914.44000000,2164254.61760000,2968,167188.48000000,1028733.25970000,0,1656824400000,1656827999999
2022-07-03 06:00:00,2022-07-03 06:59:59.999,6.15000000,6.18000000,6.01000000,6.16000000,252749.71000000,1540599.91540000,2444,129448.31000000,787972.23330000,0,1656820800000,1656824399999
2022-07-03 05:00:00,2022-07-03 05:59:59.999,6.13000000,6.16000000,6.11000000,6.15000000,51000.74000000,312593.88090000,819,24423.81000000,149701.15290000,0,1656817200000,1656820799999
2022-07-03 04:00:00,2022-07-03 04:59:59.999,6.11000000,6.17000000,6.10000000,6.14000000,68221.03000000,418514.33430000,1055,20927.81000000,128463.33400000,0,1656813600000,1656817199999
2022-07-03 03:00:00,2022-07-03 03:59:59.999,6.19000000,6.19000000,6.09000000,6.12000000,100202.86000000,614591.72760000,1260,34719.98000000,212747.78350000,0,1656810000000,1656813599999
2022-07-03 02:00:00,2022-07-03 02:59:59.999,6.23000000,6.23000000,6.14000000,6.18000000,138963.28000000,857832.80020000,1512,70694.23000000,436610.63300000,0,1656806400000,1656809999999
2022-07-03 01:00:00,2022-07-03 01:59:59.999,6.23000000,6.25000000,6.21000000,6.22000000,70065.18000000,436634.96700000,817,29950.28000000,186704.27420000,0,1656802800000,1656806399999
2022-07-03 00:00:00,2022-07-03 00:59:59.999,6.25000000,6.29000000,6.22000000,6.24000000,103457.99000000,646744.30540000,1350,60872.11000000,380630.62290000,0,1656799200000,1656802799999
2022-07-02 23:00:00,2022-07-02 23:59:59.999,6.19000000,6.26000000,6.19000000,6.25000000,75730.41000000,470804.04560000,927,38955.59000000,242289.67620000,0,1656795600000,1656799199999
2022-07-02 22:00:00,2022-07-02 22:59:59.999,6.19000000,6.21000000,6.17000000,6.20000000,45974.61000000,284719.07470000,574,17018.63000000,105447.57690000,0,1656792000000,1656795599999
2022-07-02 21:00:00,2022-07-02 21:59:59.999,6.23000000,6.24000000,6.15000000,6.19000000,93240.07000000,577439.27200000,1060,47187.55000000,292519.45590000,0,1656788400000,1656791999999
2022-07-02 20:00:00,2022-07-02 20:59:59.999,6.17000000,6.26000000,6.15000000,6.22000000,140669.99000000,872858.96430000,1478,76357.58000000,473858.97370000,0,1656784800000,1656788399999
2022-07-02 19:00:00,2022-07-02 19:59:59.999,6.16000000,6.18000000,6.14000000,6.16000000,68765.80000000,423608.58090000,707,34596.03000000,213169.47390000,0,1656781200000,1656784799999
2022-07-02 18:00:00,2022-07-02 18:59:59.999,6.11000000,6.18000000,6.10000000,6.17000000,121079.83000000,743731.33490000,1313,55600.67000000,341877.63600000,0,1656777600000,1656781199999
2022-07-02 17:00:00,2022-07-02 17:59:59.999,6.18000000,6.18000000,6.04000000,6.11000000,249429.16000000,1521086.60120000,2897,97023.31000000,592911.18060000,0,1656774000000,1656777599999
2022-07-02 16:00:00,2022-07-02 16:59:59.999,6.17000000,6.22000000,6.16000000,6.17000000,72382.73000000,448038.68790000,811,38394.76000000,237699.75800000,0,1656770400000,1656773999999
2022-07-02 15:00:00,2022-07-02 15:59:59.999,6.20000000,6.21000000,6.15000000,6.17000000,99219.16000000,613120.87770000,896,47748.48000000,294982.15480000,0,1656766800000,1656770399999
2022-07-02 14:00:00,2022-07-02 14:59:59.999,6.15000000,6.22000000,6.13000000,6.21000000,211340.12000000,1305131.86900000,1928,125636.49000000,775490.72460000,0,1656763200000,1656766799999
2022-07-02 13:00:00,2022-07-02 13:59:59.999,6.16000000,6.18000000,6.12000000,6.15000000,74644.76000000,459269.70340000,765,36249.39000000,223149.92690000,0,1656759600000,1656763199999
2022-07-02 12:00:00,2022-07-02 12:59:59.999,6.11000000,6.18000000,6.09000000,6.16000000,94829.75000000,582401.61570000,1051,53475.56000000,328755.83020000,0,1656756000000,1656759599999
2022-07-02 11:00:00,2022-07-02 11:59:59.999,6.08000000,6.12000000,6.03000000,6.11000000,140910.26000000,855990.16540000,1193,80643.84000000,490127.46040000,0,1656752400000,1656755999999
2022-07-02 10:00:00,2022-07-02 10:59:59.999,6.11000000,6.14000000,6.07000000,6.07000000,78702.08000000,480113.45370000,839,36971.08000000,225738.29010000,0,1656748800000,1656752399999
2022-07-02 09:00:00,2022-07-02 09:59:59.999,6.12000000,6.17000000,6.10000000,6.11000000,98419.53000000,602991.35500000,938,52317.00000000,320585.48740000,0,1656745200000,1656748799999
2022-07-02 08:00:00,2022-07-02 08:59:59.999,6.11000000,6.17000000,6.10000000,6.11000000,103255.65000000,633080.76460000,998,66346.51000000,406734.37270000,0,1656741600000,1656745199999
2022-07-02 07:00:00,2022-07-02 07:59:59.999,6.08000000,6.14000000,6.07000000,6.11000000,97391.18000000,594846.36990000,972,57245.76000000,349698.65160000,0,1656738000000,1656741599999
2022-07-02 06:00:00,2022-07-02 06:59:59.999,6.00000000,6.09000000,6.00000000,6.08000000,103256.48000000,625992.36000000,913,54430.56000000,330065.82820000,0,1656734400000,1656737999999
2022-07-02 05:00:00,2022-07-02 05:59:59.999,6.02000000,6.04000000,5.98000000,6.01000000,61730.14000000,370830.99490000,789,24298.58000000,146057.26080000,0,1656730800000,1656734399999
2022-07-02 04:00:00,2022-07-02 04:59:59.999,6.09000000,6.12000000,5.99000000,6.02000000,157879.13000000,952569.98120000,1960,56763.76000000,342859.67750000,0,1656727200000,1656730799999
2022-07-02 03:00:00,2022-07-02 03:59:59.999,6.03000000,6.13000000,6.02000000,6.09000000,115487.45000000,703450.59150000,1607,63840.60000000,388977.29560000,0,1656723600000,1656727199999
2022-07-02 02:00:00,2022-07-02 02:59:59.999,6.07000000,6.15000000,6.03000000,6.03000000,291966.98000000,1777977.75060000,3187,141826.71000000,863949.53830000,0,1656720000000,1656723599999
2022-07-02 01:00:00,2022-07-02 01:59:59.999,6.07000000,6.16000000,6.04000000,6.08000000,152702.82000000,931804.67370000,1585,76822.81000000,469089.88390000,0,1656716400000,1656719999999
2022-07-02 00:00:00,2022-07-02 00:59:59.999,6.10000000,6.14000000,6.06000000,6.08000000,95283.49000000,581121.24060000,1165,49863.75000000,304235.88380000,0,1656712800000,1656716399999
2022-07-01 23:00:00,2022-07-01 23:59:59.999,6.14000000,6.18000000,6.07000000,6.11000000,98626.93000000,604170.40200000,1315,41393.91000000,254035.43020000,0,1656709200000,1656712799999
2022-07-01 22:00:00,2022-07-01 22:59:59.999,6.11000000,6.24000000,6.10000000,6.14000000,283276.34000000,1750611.93330000,3248,137301.38000000,848798.50130000,0,1656705600000,1656709199999
2022-07-01 21:00:00,2022-07-01 21:59:59.999,6.08000000,6.12000000,6.05000000,6.11000000,131269.81000000,799106.87120000,1397,74614.55000000,454241.19280000,0,1656702000000,1656705599999
2022-07-01 20:00:00,2022-07-01 20:59:59.999,6.11000000,6.13000000,6.07000000,6.09000000,118028.75000000,719669.82450000,1263,45178.40000000,275511.36640000,0,1656698400000,1656701999999
2022-07-01 19:00:00,2022-07-01 19:59:59.999,6.06000000,6.13000000,6.04000000,6.11000000,134910.90000000,821730.17910000,1484,66653.48000000,406277.10880000,0,1656694800000,1656698399999
2022-07-01 18:00:00,2022-07-01 18:59:59.999,6.01000000,6.12000000,5.99000000,6.06000000,287105.12000000,1745161.10980000,2265,157844.33000000,959269.62610000,0,1656691200000,1656694799999
2022-07-01 17:00:00,2022-07-01 17:59:59.999,6.03000000,6.06000000,5.96000000,6.01000000,218273.88000000,1313510.87130000,2082,107210.55000000,645786.70430000,0,1656687600000,1656691199999
2022-07-01 16:00:00,2022-07-01 16:59:59.999,6.09000000,6.12000000,5.97000000,6.03000000,312288.53000000,1886136.44940000,3195,148154.10000000,895171.52080000,0,1656684000000,1656687599999
2022-07-01 15:00:00,2022-07-01 15:59:59.999,6.00000000,6.14000000,5.99000000,6.09000000,444547.00000000,2698777.58090000,3845,251540.13000000,1527620.78060000,0,1656680400000,1656683999999
2022-07-01 14:00:00,2022-07-01 14:59:59.999,6.00000000,6.04000000,5.98000000,6.00000000,195462.01000000,1176610.95170000,2917,103795.72000000,624980.14080000,0,1656676800000,1656680399999
2022-07-01 13:00:00,2022-07-01 13:59:59.999,5.96000000,6.02000000,5.93000000,6.00000000,227240.54000000,1361697.14790000,2439,116881.87000000,700639.39520000,0,1656673200000,1656676799999
2022-07-01 12:00:00,2022-07-01 12:59:59.999,6.06000000,6.09000000,5.94000000,5.97000000,252002.03000000,1514780.92330000,2506,120033.41000000,721953.84320000,0,1656669600000,1656673199999
2022-07-01 11:00:00,2022-07-01 11:59:59.999,6.09000000,6.13000000,6.04000000,6.06000000,149464.41000000,909209.76250000,1915,67848.19000000,413023.38470000,0,1656666000000,1656669599999
2022-07-01 10:00:00,2022-07-01 10:59:59.999,6.12000000,6.17000000,6.06000000,6.08000000,286864.79000000,1757653.83130000,2448,154418.36000000,946498.86260000,0,1656662400000,1656665999999
2022-07-01 09:00:00,2022-07-01 09:59:59.999,6.01000000,6.16000000,5.99000000,6.11000000,247983.73000000,1511489.77020000,2754,118544.55000000,722946.07600000,0,1656658800000,1656662399999
2022-07-01 08:00:00,2022-07-01 08:59:59.999,6.12000000,6.14000000,6.01000000,6.01000000,273664.70000000,1662901.81510000,2778,88200.43000000,537148.49450000,0,1656655200000,1656658799999
2022-07-01 07:00:00,2022-07-01 07:59:59.999,6.11000000,6.15000000,6.06000000,6.12000000,187839.49000000,1147247.05890000,1833,90304.78000000,551450.55570000,0,1656651600000,1656655199999
2022-07-01 06:00:00,2022-07-01 06:59:59.999,6.19000000,6.20000000,6.07000000,6.10000000,378241.94000000,2322650.21320000,4012,192143.35000000,1180720.42940000,0,1656648000000,1656651599999
2022-07-01 05:00:00,2022-07-01 05:59:59.999,6.34000000,6.34000000,6.18000000,6.19000000,442215.45000000,2777101.86090000,3557,161412.09000000,1012740.51740000,0,1656644400000,1656647999999
2022-07-01 04:00:00,2022-07-01 04:59:59.999,6.35000000,6.40000000,6.32000000,6.34000000,226913.87000000,1441678.64090000,2257,109154.13000000,693579.86860000,0,1656640800000,1656644399999
2022-07-01 03:00:00,2022-07-01 03:59:59.999,6.35000000,6.40000000,6.26000000,6.35000000,494287.83000000,3128806.75400000,3804,249512.82000000,1580316.28250000,0,1656637200000,1656640799999
2022-07-01 02:00:00,2022-07-01 02:59:59.999,6.27000000,6.43000000,6.20000000,6.35000000,906006.80000000,5740437.41530000,8921,490347.28000000,3105580.53780000,0,1656633600000,1656637199999
2022-07-01 01:00:00,2022-07-01 01:59:59.999,6.11000000,6.32000000,6.00000000,6.27000000,566899.13000000,3505836.24860000,5641,287588.12000000,1776992.39320000,0,1656630000000,1656633599999
2022-07-01 00:00:00,2022-07-01 00:59:59.999,6.07000000,6.17000000,6.05000000,6.11000000,246242.61000000,1504110.79230000,3160,110736.88000000,676089.25390000,0,1656626400000,1656629999999
2022-06-30 23:00:00,2022-06-30 23:59:59.999,5.98000000,6.11000000,5.98000000,6.07000000,147545.91000000,894865.46630000,2130,75356.15000000,457098.67130000,0,1656622800000,1656626399999
2022-06-30 22:00:00,2022-06-30 22:59:59.999,6.05000000,6.08000000,5.92000000,5.98000000,264804.72000000,1584777.80360000,3062,130012.67000000,777717.17900000,0,1656619200000,1656622799999
