open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2022-06-29 01:00:00,2022-06-29 01:59:59.999,0.23330000,0.23500000,0.23170000,0.23430000,413033.00000000,96501.31480000,730,237641.00000000,55538.27540000,0,1656457200000,1656460799999
2022-06-29 00:00:00,2022-06-29 00:59:59.999,0.24170000,0.24170000,0.23300000,0.23320000,413071.00000000,97499.84120000,673,193798.00000000,45762.36580000,0,1656453600000,1656457199999
2022-06-28 23:00:00,2022-06-28 23:59:59.999,0.24090000,0.24190000,0.24020000,0.24190000,96320.00000000,23219.29630000,221,33217.00000000,8011.36050000,0,1656450000000,1656453599999
2022-06-28 22:00:00,2022-06-28 22:59:59.999,0.23960000,0.24140000,0.23810000,0.24100000,243795.00000000,58449.24690000,465,117491.00000000,28156.97720000,0,1656446400000,1656449999999
2022-06-28 21:00:00,2022-06-28 21:59:59.999,0.24040000,0.24050000,0.23840000,0.23960000,278413.00000000,66638.16270000,436,97425.00000000,23319.93800000,0,1656442800000,1656446399999
2022-06-28 20:00:00,2022-06-28 20:59:59.999,0.24060000,0.24130000,0.23640000,0.24040000,573985.00000000,136897.66000000,946,266005.00000000,63478.48980000,0,1656439200000,1656442799999
2022-06-28 19:00:00,2022-06-28 19:59:59.999,0.24200000,0.24290000,0.24030000,0.24070000,213061.00000000,51366.20190000,418,110085.00000000,26557.63670000,0,1656435600000,1656439199999
2022-06-28 18:00:00,2022-06-28 18:59:59.999,0.24160000,0.24380000,0.24040000,0.24240000,669995.00000000,162070.30640000,1239,414497.00000000,100305.49590000,0,1656432000000,1656435599999
2022-06-28 17:00:00,2022-06-28 17:59:59.999,0.24740000,0.24790000,0.24010000,0.24150000,1178217.00000000,286381.61540000,1567,588200.00000000,143000.37630000,0,1656428400000,1656431999999
2022-06-28 16:00:00,2022-06-28 16:59:59.999,0.25270000,0.25330000,0.24620000,0.24740000,545283.00000000,135738.65820000,876,209931.00000000,52161.38920000,0,1656424800000,1656428399999
2022-06-28 15:00:00,2022-06-28 15:59:59.999,0.25060000,0.25430000,0.24950000,0.25260000,544549.00000000,137291.04820000,835,280162.00000000,70707.67640000,0,1656421200000,1656424799999
2022-06-28 14:00:00,2022-06-28 14:59:59.999,0.25130000,0.25430000,0.25060000,0.25060000,462248.00000000,116626.87170000,873,202200.00000000,51025.84530000,0,1656417600000,1656421199999
2022-06-28 13:00:00,2022-06-28 13:59:59.999,0.25000000,0.25290000,0.24850000,0.25130000,446105.00000000,111880.99940000,784,177616.00000000,44618.48980000,0,1656414000000,1656417599999
2022-06-28 12:00:00,2022-06-28 12:59:59.999,0.25290000,0.25350000,0.24910000,0.25000000,666890.00000000,167465.69250000,1019,193440.00000000,48574.25410000,0,1656410400000,1656413999999
2022-06-28 11:00:00,2022-06-28 11:59:59.999,0.25390000,0.25680000,0.25250000,0.25280000,817922.00000000,208553.16000000,1293,386376.00000000,98578.21620000,0,1656406800000,1656410399999
2022-06-28 10:00:00,2022-06-28 10:59:59.999,0.24900000,0.25470000,0.24820000,0.25390000,812152.00000000,204393.70080000,1328,454046.00000000,114092.03280000,0,1656403200000,1656406799999
2022-06-28 09:00:00,2022-06-28 09:59:59.999,0.24690000,0.24980000,0.24670000,0.24900000,330202.00000000,82169.90040000,653,204184.00000000,50806.09360000,0,1656399600000,1656403199999
2022-06-28 08:00:00,2022-06-28 08:59:59.999,0.24380000,0.24700000,0.24360000,0.24660000,167338.00000000,41123.17270000,301,77856.00000000,19140.32130000,0,1656396000000,1656399599999
2022-06-28 07:00:00,2022-06-28 07:59:59.999,0.24570000,0.24630000,0.24330000,0.24360000,190411.00000000,46620.26680000,354,67136.00000000,16449.40900000,0,1656392400000,1656395999999
2022-06-28 06:00:00,2022-06-28 06:59:59.999,0.24300000,0.24570000,0.24170000,0.24550000,189671.00000000,46227.11100000,418,100075.00000000,24399.78370000,0,1656388800000,1656392399999
2022-06-28 05:00:00,2022-06-28 05:59:59.999,0.24150000,0.24290000,0.24070000,0.24280000,287266.00000000,69507.80910000,395,173300.00000000,41947.09070000,0,1656385200000,1656388799999
2022-06-28 04:00:00,2022-06-28 04:59:59.999,0.24060000,0.24180000,0.23820000,0.24170000,330342.00000000,79317.51960000,680,185174.00000000,44440.68350000,0,1656381600000,1656385199999
2022-06-28 03:00:00,2022-06-28 03:59:59.999,0.24710000,0.24800000,0.23960000,0.24100000,610392.00000000,148706.72930000,1152,298395.00000000,72631.48370000,0,1656378000000,1656381599999
2022-06-28 02:00:00,2022-06-28 02:59:59.999,0.24910000,0.25150000,0.24520000,0.24690000,609150.00000000,151492.83470000,1332,241440.00000000,60123.83130000,0,1656374400000,1656377999999
2022-06-28 01:00:00,2022-06-28 01:59:59.999,0.25220000,0.25320000,0.24830000,0.24910000,558126.00000000,139877.05870000,935,214707.00000000,53779.66140000,0,1656370800000,1656374399999
2022-06-28 00:00:00,2022-06-28 00:59:59.999,0.24870000,0.25630000,0.24770000,0.25210000,1536726.00000000,389469.22130000,2622,633878.00000000,160857.84800000,0,1656367200000,1656370799999
2022-06-27 23:00:00,2022-06-27 23:59:59.999,0.24430000,0.25260000,0.24350000,0.24870000,1330468.00000000,331206.41880000,1610,823441.00000000,204770.24940000,0,1656363600000,1656367199999
2022-06-27 22:00:00,2022-06-27 22:59:59.999,0.24240000,0.24550000,0.24240000,0.24440000,386568.00000000,94383.80370000,532,200205.00000000,48829.81880000,0,1656360000000,1656363599999
2022-06-27 21:00:00,2022-06-27 21:59:59.999,0.24520000,0.24520000,0.24060000,0.24240000,742579.00000000,180132.03350000,980,220778.00000000,53615.87220000,0,1656356400000,1656359999999
2022-06-27 20:00:00,2022-06-27 20:59:59.999,0.24350000,0.24820000,0.23940000,0.24540000,1119311.00000000,274713.96270000,1992,473415.00000000,116303.86620000,0,1656352800000,1656356399999
2022-06-27 19:00:00,2022-06-27 19:59:59.999,0.24480000,0.24510000,0.24240000,0.24350000,407146.00000000,99306.82400000,745,170384.00000000,41554.05060000,0,1656349200000,1656352799999
2022-06-27 18:00:00,2022-06-27 18:59:59.999,0.24650000,0.25470000,0.24150000,0.24480000,4961716.00000000,1228998.16000000,8041,2715520.00000000,674854.21830000,0,1656345600000,1656349199999
2022-06-27 17:00:00,2022-06-27 17:59:59.999,0.24300000,0.25300000,0.23880000,0.24660000,2016609.00000000,496723.91420000,3382,1133982.00000000,280093.23200000,0,1656342000000,1656345599999
2022-06-27 16:00:00,2022-06-27 16:59:59.999,0.24020000,0.24320000,0.23750000,0.24310000,839355.00000000,201727.71110000,1708,425667.00000000,102292.59310000,0,1656338400000,1656341999999
2022-06-27 15:00:00,2022-06-27 15:59:59.999,0.24330000,0.25190000,0.24020000,0.24030000,3542388.00000000,870438.59480000,5595,1878762.00000000,462844.40550000,0,1656334800000,1656338399999
2022-06-27 14:00:00,2022-06-27 14:59:59.999,0.24360000,0.24460000,0.24220000,0.24320000,292554.00000000,71237.76370000,485,145440.00000000,35411.13290000,0,1656331200000,1656334799999
2022-06-27 13:00:00,2022-06-27 13:59:59.999,0.24660000,0.24670000,0.24320000,0.24350000,608163.00000000,149483.83080000,1187,390210.00000000,96059.52550000,0,1656327600000,1656331199999
2022-06-27 12:00:00,2022-06-27 12:59:59.999,0.24650000,0.24730000,0.24590000,0.24650000,352437.00000000,86915.27120000,501,194344.00000000,47917.20010000,0,1656324000000,1656327599999
2022-06-27 11:00:00,2022-06-27 11:59:59.999,0.24660000,0.24740000,0.24630000,0.24650000,276044.00000000,68083.21820000,527,128591.00000000,31719.34640000,0,1656320400000,1656323999999
2022-06-27 10:00:00,2022-06-27 10:59:59.999,0.24370000,0.24680000,0.24370000,0.24660000,335471.00000000,82258.69440000,595,173269.00000000,42480.70700000,0,1656316800000,1656320399999
2022-06-27 09:00:00,2022-06-27 09:59:59.999,0.24190000,0.24430000,0.24190000,0.24380000,251824.00000000,61294.53840000,403,145284.00000000,35373.09480000,0,1656313200000,1656316799999
2022-06-27 08:00:00,2022-06-27 08:59:59.999,0.24060000,0.24180000,0.23970000,0.24180000,234317.00000000,56388.17740000,272,124231.00000000,29909.13790000,0,1656309600000,1656313199999
2022-06-27 07:00:00,2022-06-27 07:59:59.999,0.24250000,0.24280000,0.24010000,0.24060000,227062.00000000,54822.16300000,307,111777.00000000,26973.49570000,0,1656306000000,1656309599999
2022-06-27 06:00:00,2022-06-27 06:59:59.999,0.24020000,0.24260000,0.23950000,0.24250000,536485.00000000,129172.86300000,682,334546.00000000,80604.55400000,0,1656302400000,1656305999999
2022-06-27 05:00:00,2022-06-27 05:59:59.999,0.23940000,0.24050000,0.23890000,0.24020000,121646.00000000,29160.29340000,250,57682.00000000,13827.47940000,0,1656298800000,1656302399999
2022-06-27 04:00:00,2022-06-27 04:59:59.999,0.23880000,0.24030000,0.23800000,0.23960000,384551.00000000,91996.12130000,552,178560.00000000,42744.59280000,0,1656295200000,1656298799999
2022-06-27 03:00:00,2022-06-27 03:59:59.999,0.23650000,0.23890000,0.23540000,0.23880000,475005.00000000,112589.24320000,839,329845.00000000,78193.37870000,0,1656291600000,1656295199999
2022-06-27 02:00:00,2022-06-27 02:59:59.999,0.23270000,0.23680000,0.23200000,0.23650000,548972.00000000,128888.75520000,1114,348882.00000000,81975.77060000,0,1656288000000,1656291599999
2022-06-27 01:00:00,2022-06-27 01:59:59.999,0.23590000,0.23680000,0.23160000,0.23280000,746000.00000000,174944.73600000,1256,437794.00000000,102653.32440000,0,1656284400000,1656287999999
2022-06-27 00:00:00,2022-06-27 00:59:59.999,0.24320000,0.24340000,0.23300000,0.23600000,971206.00000000,230035.49160000,1702,526186.00000000,124970.98360000,0,1656280800000,1656284399999
2022-06-26 23:00:00,2022-06-26 23:59:59.999,0.24470000,0.24470000,0.24240000,0.24290000,148500.00000000,36195.53410000,439,77033.00000000,18774.75650000,0,1656277200000,1656280799999
2022-06-26 22:00:00,2022-06-26 22:59:59.999,0.24010000,0.24490000,0.24010000,0.24440000,328653.00000000,79596.75660000,743,157876.00000000,38202.72440000,0,1656273600000,1656277199999
2022-06-26 21:00:00,2022-06-26 21:59:59.999,0.23840000,0.24070000,0.23810000,0.24010000,235513.00000000,56466.82240000,602,106745.00000000,25597.52340000,0,1656270000000,1656273599999
2022-06-26 20:00:00,2022-06-26 20:59:59.999,0.24130000,0.24160000,0.23710000,0.23850000,400110.00000000,95435.82560000,839,220959.00000000,52686.86250000,0,1656266400000,1656269999999
2022-06-26 19:00:00,2022-06-26 19:59:59.999,0.24330000,0.24370000,0.23980000,0.24150000,446183.00000000,107856.39640000,827,237125.00000000,57353.66610000,0,1656262800000,1656266399999
2022-06-26 18:00:00,2022-06-26 18:59:59.999,0.24310000,0.24480000,0.24180000,0.24340000,252642.00000000,61546.35980000,544,132121.00000000,32159.43100000,0,1656259200000,1656262799999
2022-06-26 17:00:00,2022-06-26 17:59:59.999,0.24520000,0.24530000,0.24040000,0.24300000,401137.00000000,97080.83000000,972,223303.00000000,54071.97020000,0,1656255600000,1656259199999
2022-06-26 16:00:00,2022-06-26 16:59:59.999,0.24600000,0.24680000,0.24500000,0.24510000,168218.00000000,41405.74010000,384,67437.00000000,16607.27300000,0,1656252000000,1656255599999
2022-06-26 15:00:00,2022-06-26 15:59:59.999,0.24660000,0.24710000,0.24500000,0.24620000,531759.00000000,130717.34950000,771,257212.00000000,63256.25800000,0,1656248400000,1656251999999
2022-06-26 14:00:00,2022-06-26 14:59:59.999,0.25070000,0.25240000,0.24620000,0.24660000,700922.00000000,175103.74450000,1133,308985.00000000,77213.90660000,0,1656244800000,1656248399999
2022-06-26 13:00:00,2022-06-26 13:59:59.999,0.24690000,0.25120000,0.24620000,0.25080000,693671.00000000,172495.32670000,1082,209766.00000000,52291.24590000,0,1656241200000,1656244799999
2022-06-26 12:00:00,2022-06-26 12:59:59.999,0.24620000,0.24690000,0.24530000,0.24690000,190157.00000000,46777.89010000,452,80950.00000000,19909.94460000,0,1656237600000,1656241199999
2022-06-26 11:00:00,2022-06-26 11:59:59.999,0.24750000,0.24800000,0.24550000,0.24610000,540602.00000000,133581.68850000,847,175285.00000000,43249.77760000,0,1656234000000,1656237599999
2022-06-26 10:00:00,2022-06-26 10:59:59.999,0.24650000,0.24810000,0.24630000,0.24730000,288189.00000000,71274.07300000,446,65630.00000000,16226.48890000,0,1656230400000,1656233999999
2022-06-26 09:00:00,2022-06-26 09:59:59.999,0.24760000,0.24860000,0.24580000,0.24630000,288705.00000000,71387.05510000,574,126536.00000000,31295.67090000,0,1656226800000,1656230399999
2022-06-26 08:00:00,2022-06-26 08:59:59.999,0.24480000,0.24800000,0.24300000,0.24740000,339385.00000000,83541.79680000,686,200019.00000000,49268.97760000,0,1656223200000,1656226799999
2022-06-26 07:00:00,2022-06-26 07:59:59.999,0.24440000,0.24500000,0.24340000,0.24460000,136860.00000000,33435.54610000,402,64040.00000000,15638.64580000,0,1656219600000,1656223199999
2022-06-26 06:00:00,2022-06-26 06:59:59.999,0.24290000,0.24510000,0.24220000,0.24440000,236207.00000000,57666.20470000,518,77453.00000000,18895.47720000,0,1656216000000,1656219599999
2022-06-26 05:00:00,2022-06-26 05:59:59.999,0.24270000,0.24360000,0.24250000,0.24280000,150866.00000000,36660.18820000,420,55168.00000000,13403.68670000,0,1656212400000,1656215999999
2022-06-26 04:00:00,2022-06-26 04:59:59.999,0.24330000,0.24490000,0.24180000,0.24250000,389945.00000000,94759.54560000,679,165850.00000000,40341.88390000,0,1656208800000,1656212399999
2022-06-26 03:00:00,2022-06-26 03:59:59.999,0.24660000,0.24870000,0.24220000,0.24310000,525119.00000000,128583.72850000,1001,308570.00000000,75585.33150000,0,1656205200000,1656208799999
2022-06-26 02:00:00,2022-06-26 02:59:59.999,0.24660000,0.24830000,0.24530000,0.24660000,243826.00000000,60199.89150000,603,131428.00000000,32458.07800000,0,1656201600000,1656205199999
2022-06-26 01:00:00,2022-06-26 01:59:59.999,0.24520000,0.24750000,0.24510000,0.24650000,134316.00000000,33106.59280000,406,63125.00000000,15565.70230000,0,1656198000000,1656201599999
2022-06-26 00:00:00,2022-06-26 00:59:59.999,0.24770000,0.24810000,0.24500000,0.24510000,123700.00000000,30461.89670000,454,59170.00000000,14570.36980000,0,1656194400000,1656197999999
2022-06-25 23:00:00,2022-06-25 23:59:59.999,0.24350000,0.24770000,0.24320000,0.24740000,300358.00000000,73889.93700000,754,146105.00000000,35949.45760000,0,1656190800000,1656194399999
2022-06-25 22:00:00,2022-06-25 22:59:59.999,0.24360000,0.24470000,0.24230000,0.24350000,214649.00000000,52266.65750000,478,106323.00000000,25898.13990000,0,1656187200000,1656190799999
2022-06-25 21:00:00,2022-06-25 21:59:59.999,0.24340000,0.24540000,0.24300000,0.24360000,383218.00000000,93464.79090000,817,223172.00000000,54427.66940000,0,1656183600000,1656187199999
2022-06-25 20:00:00,2022-06-25 20:59:59.999,0.24030000,0.24340000,0.23960000,0.24340000,609046.00000000,146850.09590000,760,294695.00000000,71091.01710000,0,1656180000000,1656183599999
2022-06-25 19:00:00,2022-06-25 19:59:59.999,0.23830000,0.24080000,0.23720000,0.24010000,229077.00000000,54797.02530000,586,109410.00000000,26167.78700000,0,1656176400000,1656179999999
2022-06-25 18:00:00,2022-06-25 18:59:59.999,0.23660000,0.23880000,0.23600000,0.23810000,304403.00000000,72300.88670000,553,148522.00000000,35280.66850000,0,1656172800000,1656176399999
2022-06-25 17:00:00,2022-06-25 17:59:59.999,0.23970000,0.24070000,0.23540000,0.23660000,484989.00000000,115444.24570000,873,180048.00000000,42793.16620000,0,1656169200000,1656172799999
2022-06-25 16:00:00,2022-06-25 16:59:59.999,0.24100000,0.24180000,0.23900000,0.23970000,231050.00000000,55519.89480000,487,81360.00000000,19567.37560000,0,1656165600000,1656169199999
2022-06-25 15:00:00,2022-06-25 15:59:59.999,0.23980000,0.24230000,0.23790000,0.24100000,472048.00000000,113451.26950000,913,227034.00000000,54587.07060000,0,1656162000000,1656165599999
2022-06-25 14:00:00,2022-06-25 14:59:59.999,0.24600000,0.24650000,0.23910000,0.23970000,628364.00000000,151775.33990000,1256,344318.00000000,83124.75360000,0,1656158400000,1656161999999
2022-06-25 13:00:00,2022-06-25 13:59:59.999,0.24880000,0.24950000,0.24580000,0.24580000,273690.00000000,67859.08350000,537,131384.00000000,32604.07590000,0,1656154800000,1656158399999
2022-06-25 12:00:00,2022-06-25 12:59:59.999,0.24960000,0.25110000,0.24840000,0.24900000,367351.00000000,91598.75910000,542,137280.00000000,34248.22080000,0,1656151200000,1656154799999
2022-06-25 11:00:00,2022-06-25 11:59:59.999,0.24970000,0.25110000,0.24910000,0.24970000,352391.00000000,88073.25630000,626,175307.00000000,43810.33150000,0,1656147600000,1656151199999
2022-06-25 10:00:00,2022-06-25 10:59:59.999,0.25150000,0.25260000,0.24930000,0.24960000,300679.00000000,75417.17590000,621,148207.00000000,37197.00870000,0,1656144000000,1656147599999
2022-06-25 09:00:00,2022-06-25 09:59:59.999,0.24900000,0.25190000,0.24880000,0.25150000,405679.00000000,101757.78720000,873,201649.00000000,50611.58890000,0,1656140400000,1656143999999
2022-06-25 08:00:00,2022-06-25 08:59:59.999,0.24860000,0.24960000,0.24760000,0.24890000,210645.00000000,52339.59590000,511,84948.00000000,21109.76560000,0,1656136800000,1656140399999
2022-06-25 07:00:00,2022-06-25 07:59:59.999,0.24860000,0.25060000,0.24780000,0.24870000,178823.00000000,44630.72830000,509,102491.00000000,25585.84800000,0,1656133200000,1656136799999
2022-06-25 06:00:00,2022-06-25 06:59:59.999,0.24890000,0.24910000,0.24670000,0.24860000,160758.00000000,39898.25150000,517,58668.00000000,14564.08900000,0,1656129600000,1656133199999
2022-06-25 05:00:00,2022-06-25 05:59:59.999,0.24630000,0.24940000,0.24590000,0.24870000,312404.00000000,77300.19650000,683,110394.00000000,27348.48280000,0,1656126000000,1656129599999
2022-06-25 04:00:00,2022-06-25 04:59:59.999,0.25200000,0.25200000,0.24580000,0.24630000,247672.00000000,61540.06130000,597,69222.00000000,17231.77240000,0,1656122400000,1656125999999
2022-06-25 03:00:00,2022-06-25 03:59:59.999,0.24910000,0.25350000,0.24840000,0.25200000,345649.00000000,86947.74520000,743,151491.00000000,38107.90620000,0,1656118800000,1656122399999
2022-06-25 02:00:00,2022-06-25 02:59:59.999,0.24870000,0.25010000,0.24590000,0.24910000,472911.00000000,117410.83130000,974,165032.00000000,40954.81420000,0,1656115200000,1656118799999
2022-06-25 01:00:00,2022-06-25 01:59:59.999,0.25010000,0.25160000,0.24820000,0.24850000,265534.00000000,66421.69830000,590,116628.00000000,29174.92380000,0,1656111600000,1656115199999
2022-06-25 00:00:00,2022-06-25 00:59:59.999,0.24990000,0.25310000,0.24980000,0.25010000,333450.00000000,83832.55460000,868,118719.00000000,29849.41200000,0,1656108000000,1656111599999
2022-06-24 23:00:00,2022-06-24 23:59:59.999,0.24840000,0.25050000,0.24780000,0.24980000,99361.00000000,24773.89660000,333,33649.00000000,8386.24880000,0,1656104400000,1656107999999
2022-06-24 22:00:00,2022-06-24 22:59:59.999,0.24920000,0.25080000,0.24760000,0.24810000,468377.00000000,116769.77670000,1040,186223.00000000,46417.25320000,0,1656100800000,1656104399999
2022-06-24 21:00:00,2022-06-24 21:59:59.999,0.24820000,0.24930000,0.24740000,0.24920000,301785.00000000,74975.39140000,706,118717.00000000,29491.01560000,0,1656097200000,1656100799999
2022-06-24 20:00:00,2022-06-24 20:59:59.999,0.24470000,0.24870000,0.24410000,0.24820000,439587.00000000,108291.07970000,819,233181.00000000,57402.89380000,0,1656093600000,1656097199999
2022-06-24 19:00:00,2022-06-24 19:59:59.999,0.24420000,0.24660000,0.24400000,0.24470000,767234.00000000,188431.25670000,1513,611359.00000000,150165.13390000,0,1656090000000,1656093599999
2022-06-24 18:00:00,2022-06-24 18:59:59.999,0.24350000,0.24450000,0.24160000,0.24420000,267348.00000000,65075.55550000,655,156037.00000000,37972.67060000,0,1656086400000,1656089999999
2022-06-24 17:00:00,2022-06-24 17:59:59.999,0.24400000,0.24400000,0.24130000,0.24340000,455155.00000000,110358.22680000,785,186890.00000000,45309.70550000,0,1656082800000,1656086399999
2022-06-24 16:00:00,2022-06-24 16:59:59.999,0.24550000,0.24720000,0.24260000,0.24390000,513804.00000000,126072.58230000,864,254268.00000000,62370.81440000,0,1656079200000,1656082799999
2022-06-24 15:00:00,2022-06-24 15:59:59.999,0.24580000,0.24770000,0.24490000,0.24550000,218300.00000000,53761.58110000,492,113591.00000000,27976.47510000,0,1656075600000,1656079199999
2022-06-24 14:00:00,2022-06-24 14:59:59.999,0.24540000,0.24850000,0.24470000,0.24580000,336758.00000000,83067.97670000,825,146924.00000000,36246.41560000,0,1656072000000,1656075599999
2022-06-24 13:00:00,2022-06-24 13:59:59.999,0.24450000,0.24790000,0.24380000,0.24520000,622839.00000000,153158.48660000,1122,262054.00000000,64446.14180000,0,1656068400000,1656071999999
2022-06-24 12:00:00,2022-06-24 12:59:59.999,0.24200000,0.24460000,0.24150000,0.24440000,139573.00000000,33928.55000000,408,63724.00000000,15492.32070000,0,1656064800000,1656068399999
2022-06-24 11:00:00,2022-06-24 11:59:59.999,0.24450000,0.24490000,0.24130000,0.24200000,459549.00000000,111681.76230000,586,173730.00000000,42241.34750000,0,1656061200000,1656064799999
2022-06-24 10:00:00,2022-06-24 10:59:59.999,0.24180000,0.24550000,0.24170000,0.24440000,292832.00000000,71349.59940000,754,196174.00000000,47783.64740000,0,1656057600000,1656061199999
2022-06-24 09:00:00,2022-06-24 09:59:59.999,0.24020000,0.24300000,0.23910000,0.24180000,312755.00000000,75436.85090000,616,166105.00000000,40051.20530000,0,1656054000000,1656057599999
2022-06-24 08:00:00,2022-06-24 08:59:59.999,0.24080000,0.24110000,0.23930000,0.24000000,229546.00000000,55090.68460000,408,141994.00000000,34071.97050000,0,1656050400000,1656053999999
2022-06-24 07:00:00,2022-06-24 07:59:59.999,0.24180000,0.24360000,0.24020000,0.24080000,282307.00000000,68251.77650000,579,145494.00000000,35185.64540000,0,1656046800000,1656050399999
2022-06-24 06:00:00,2022-06-24 06:59:59.999,0.24330000,0.24530000,0.24080000,0.24160000,129943.00000000,31553.60900000,322,77847.00000000,18921.87470000,0,1656043200000,1656046799999
2022-06-24 05:00:00,2022-06-24 05:59:59.999,0.24470000,0.24590000,0.24330000,0.24330000,202490.00000000,49529.52360000,413,94811.00000000,23185.95780000,0,1656039600000,1656043199999
2022-06-24 04:00:00,2022-06-24 04:59:59.999,0.24340000,0.24690000,0.24250000,0.24480000,228694.00000000,56040.42160000,505,101346.00000000,24838.55560000,0,1656036000000,1656039599999
2022-06-24 03:00:00,2022-06-24 03:59:59.999,0.24070000,0.24550000,0.24040000,0.24310000,523862.00000000,127644.67990000,1069,211686.00000000,51586.06170000,0,1656032400000,1656035999999
2022-06-24 02:00:00,2022-06-24 02:59:59.999,0.23970000,0.24260000,0.23950000,0.24070000,403084.00000000,97128.75860000,672,213655.00000000,51491.40190000,0,1656028800000,1656032399999
2022-06-24 01:00:00,2022-06-24 01:59:59.999,0.24010000,0.24110000,0.23970000,0.23990000,177853.00000000,42722.31120000,296,80493.00000000,19341.51530000,0,1656025200000,1656028799999
2022-06-24 00:00:00,2022-06-24 00:59:59.999,0.23660000,0.24160000,0.23660000,0.24010000,277295.00000000,66560.46030000,716,143760.00000000,34495.20680000,0,1656021600000,1656025199999
2022-06-23 23:00:00,2022-06-23 23:59:59.999,0.23860000,0.23890000,0.23670000,0.23680000,63857.00000000,15199.98100000,166,18169.00000000,4324.55540000,0,1656018000000,1656021599999
2022-06-23 22:00:00,2022-06-23 22:59:59.999,0.23640000,0.24070000,0.23570000,0.23850000,359966.00000000,85887.73990000,684,173896.00000000,41489.81480000,0,1656014400000,1656017999999
2022-06-23 21:00:00,2022-06-23 21:59:59.999,0.23200000,0.23720000,0.23120000,0.23640000,237646.00000000,55766.99580000,523,118552.00000000,27809.04130000,0,1656010800000,1656014399999
2022-06-23 20:00:00,2022-06-23 20:59:59.999,0.23200000,0.23330000,0.23120000,0.23180000,105554.00000000,24510.53190000,194,72339.00000000,16801.82240000,0,1656007200000,1656010799999
2022-06-23 19:00:00,2022-06-23 19:59:59.999,0.23120000,0.23360000,0.22960000,0.23220000,190002.00000000,43913.62870000,314,82258.00000000,19014.98730000,0,1656003600000,1656007199999
2022-06-23 18:00:00,2022-06-23 18:59:59.999,0.23240000,0.23280000,0.23130000,0.23130000,190022.00000000,44069.04590000,325,61302.00000000,14215.53320000,0,1656000000000,1656003599999
2022-06-23 17:00:00,2022-06-23 17:59:59.999,0.23560000,0.23650000,0.23140000,0.23250000,244412.00000000,57014.04990000,393,116480.00000000,27144.06980000,0,1655996400000,1655999999999
2022-06-23 16:00:00,2022-06-23 16:59:59.999,0.23480000,0.23560000,0.23310000,0.23560000,151924.00000000,35577.81660000,302,68351.00000000,16005.71010000,0,1655992800000,1655996399999
2022-06-23 15:00:00,2022-06-23 15:59:59.999,0.23630000,0.23770000,0.23400000,0.23470000,318459.00000000,75134.71660000,509,178785.00000000,42215.96960000,0,1655989200000,1655992799999
2022-06-23 14:00:00,2022-06-23 14:59:59.999,0.23680000,0.23950000,0.23580000,0.23620000,206709.00000000,49123.00420000,423,95040.00000000,22579.76760000,0,1655985600000,1655989199999
2022-06-23 13:00:00,2022-06-23 13:59:59.999,0.23920000,0.23930000,0.23630000,0.23680000,165202.00000000,39249.80160000,323,74755.00000000,17762.08010000,0,1655982000000,1655985599999
2022-06-23 12:00:00,2022-06-23 12:59:59.999,0.23710000,0.23910000,0.23630000,0.23890000,226292.00000000,53701.24920000,448,119254.00000000,28306.53010000,0,1655978400000,1655981999999
2022-06-23 11:00:00,2022-06-23 11:59:59.999,0.23610000,0.23840000,0.23480000,0.23710000,414658.00000000,98039.91230000,643,212591.00000000,50309.26070000,0,1655974800000,1655978399999
2022-06-23 10:00:00,2022-06-23 10:59:59.999,0.23580000,0.23780000,0.23480000,0.23610000,395513.00000000,93498.89980000,728,200447.00000000,47387.56180000,0,1655971200000,1655974799999
2022-06-23 09:00:00,2022-06-23 09:59:59.999,0.23860000,0.24010000,0.23600000,0.23610000,292489.00000000,69741.45210000,519,136433.00000000,32531.07220000,0,1655967600000,1655971199999
2022-06-23 08:00:00,2022-06-23 08:59:59.999,0.23540000,0.23990000,0.23470000,0.23870000,385791.00000000,91785.60150000,736,249897.00000000,59482.73770000,0,1655964000000,1655967599999
2022-06-23 07:00:00,2022-06-23 07:59:59.999,0.23580000,0.23640000,0.23410000,0.23530000,235038.00000000,55351.28860000,380,138421.00000000,32594.27750000,0,1655960400000,1655963999999
2022-06-23 06:00:00,2022-06-23 06:59:59.999,0.23310000,0.23640000,0.23230000,0.23560000,371950.00000000,87387.61030000,457,208506.00000000,48995.68820000,0,1655956800000,1655960399999
2022-06-23 05:00:00,2022-06-23 05:59:59.999,0.23380000,0.23420000,0.23260000,0.23310000,285625.00000000,66706.16530000,424,196262.00000000,45838.02940000,0,1655953200000,1655956799999
2022-06-23 04:00:00,2022-06-23 04:59:59.999,0.23270000,0.23490000,0.23180000,0.23380000,166545.00000000,38856.45210000,313,90219.00000000,21070.20460000,0,1655949600000,1655953199999
2022-06-23 03:00:00,2022-06-23 03:59:59.999,0.23360000,0.23570000,0.23250000,0.23260000,285238.00000000,66740.57500000,568,149025.00000000,34873.18170000,0,1655946000000,1655949599999
2022-06-23 02:00:00,2022-06-23 02:59:59.999,0.22650000,0.23510000,0.22570000,0.23320000,585657.00000000,135391.21640000,1298,286675.00000000,66285.73400000,0,1655942400000,1655945999999
