open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2022-07-13 15:00:00,2022-07-13 15:59:59.999,7.90000000,8.02000000,7.81000000,8.00000000,54405.54000000,429464.94880000,2519,35330.95000000,279138.47010000,0,1657717200000,1657720799999
2022-07-13 14:00:00,2022-07-13 14:59:59.999,8.29000000,8.39000000,7.81000000,7.90000000,109668.16000000,882524.21290000,4893,55773.93000000,448386.72760000,0,1657713600000,1657717199999
2022-07-13 13:00:00,2022-07-13 13:59:59.999,8.25000000,8.30000000,8.24000000,8.29000000,6433.82000000,53205.88040000,262,3452.58000000,28564.68430000,0,1657710000000,1657713599999
2022-07-13 12:00:00,2022-07-13 12:59:59.999,8.27000000,8.28000000,8.23000000,8.25000000,5877.67000000,48549.59370000,319,2481.07000000,20514.81210000,0,1657706400000,1657709999999
2022-07-13 11:00:00,2022-07-13 11:59:59.999,8.30000000,8.31000000,8.26000000,8.27000000,6423.89000000,53179.75470000,248,4543.07000000,37605.61950000,0,1657702800000,1657706399999
2022-07-13 10:00:00,2022-07-13 10:59:59.999,8.26000000,8.32000000,8.25000000,8.30000000,9252.20000000,76709.34920000,435,5098.32000000,42271.39430000,0,1657699200000,1657702799999
2022-07-13 09:00:00,2022-07-13 09:59:59.999,8.19000000,8.26000000,8.16000000,8.26000000,8055.20000000,66103.11620000,392,2844.10000000,23361.53160000,0,1657695600000,1657699199999
2022-07-13 08:00:00,2022-07-13 08:59:59.999,8.17000000,8.20000000,8.15000000,8.20000000,3659.06000000,29898.09520000,238,1751.53000000,14310.06260000,0,1657692000000,1657695599999
2022-07-13 07:00:00,2022-07-13 07:59:59.999,8.15000000,8.23000000,8.13000000,8.18000000,10828.70000000,88531.94420000,430,4907.72000000,40138.49390000,0,1657688400000,1657691999999
2022-07-13 06:00:00,2022-07-13 06:59:59.999,8.15000000,8.20000000,8.15000000,8.16000000,6922.64000000,56615.39230000,364,5309.09000000,43421.33270000,0,1657684800000,1657688399999
2022-07-13 05:00:00,2022-07-13 05:59:59.999,8.19000000,8.20000000,8.14000000,8.16000000,7434.25000000,60759.88330000,289,3821.48000000,31252.64530000,0,1657681200000,1657684799999
2022-07-13 04:00:00,2022-07-13 04:59:59.999,8.11000000,8.19000000,8.11000000,8.19000000,6036.48000000,49347.20660000,271,4768.33000000,38986.16160000,0,1657677600000,1657681199999
2022-07-13 03:00:00,2022-07-13 03:59:59.999,8.10000000,8.14000000,8.08000000,8.12000000,7152.45000000,57968.58690000,264,3709.37000000,30065.04890000,0,1657674000000,1657677599999
2022-07-13 02:00:00,2022-07-13 02:59:59.999,8.08000000,8.11000000,8.01000000,8.10000000,18145.59000000,146376.63460000,656,8222.48000000,66323.49540000,0,1657670400000,1657673999999
2022-07-13 01:00:00,2022-07-13 01:59:59.999,8.15000000,8.19000000,8.04000000,8.07000000,13053.07000000,105811.63190000,747,7490.02000000,60662.31610000,0,1657666800000,1657670399999
2022-07-13 00:00:00,2022-07-13 00:59:59.999,8.15000000,8.18000000,8.12000000,8.15000000,9832.34000000,80128.03630000,526,6075.91000000,49516.59420000,0,1657663200000,1657666799999
2022-07-12 23:00:00,2022-07-12 23:59:59.999,8.22000000,8.22000000,8.16000000,8.16000000,6930.10000000,56731.12190000,284,1980.37000000,16233.82860000,0,1657659600000,1657663199999
2022-07-12 22:00:00,2022-07-12 22:59:59.999,8.20000000,8.24000000,8.16000000,8.22000000,10414.44000000,85434.79790000,494,4914.72000000,40356.19370000,0,1657656000000,1657659599999
2022-07-12 21:00:00,2022-07-12 21:59:59.999,8.25000000,8.25000000,8.14000000,8.19000000,20410.89000000,167281.87800000,1061,12068.59000000,98952.19040000,0,1657652400000,1657655999999
2022-07-12 20:00:00,2022-07-12 20:59:59.999,8.37000000,8.37000000,8.24000000,8.25000000,7260.67000000,60310.01870000,427,3035.40000000,25190.56160000,0,1657648800000,1657652399999
2022-07-12 19:00:00,2022-07-12 19:59:59.999,8.39000000,8.39000000,8.33000000,8.36000000,5155.75000000,43034.65660000,258,2452.83000000,20480.44290000,0,1657645200000,1657648799999
2022-07-12 18:00:00,2022-07-12 18:59:59.999,8.32000000,8.42000000,8.32000000,8.38000000,15045.94000000,125988.25430000,541,10617.02000000,88899.57720000,0,1657641600000,1657645199999
2022-07-12 17:00:00,2022-07-12 17:59:59.999,8.35000000,8.39000000,8.30000000,8.32000000,10818.02000000,90255.00760000,463,5438.39000000,45420.00330000,0,1657638000000,1657641599999
2022-07-12 16:00:00,2022-07-12 16:59:59.999,8.26000000,8.35000000,8.25000000,8.34000000,14595.93000000,121043.19440000,703,7610.20000000,63117.24380000,0,1657634400000,1657637999999
2022-07-12 15:00:00,2022-07-12 15:59:59.999,8.27000000,8.34000000,8.25000000,8.26000000,17607.17000000,145883.28840000,695,8974.16000000,74384.14560000,0,1657630800000,1657634399999
2022-07-12 14:00:00,2022-07-12 14:59:59.999,8.26000000,8.31000000,8.26000000,8.27000000,11914.20000000,98625.89690000,569,6651.73000000,55094.61050000,0,1657627200000,1657630799999
2022-07-12 13:00:00,2022-07-12 13:59:59.999,8.17000000,8.29000000,8.17000000,8.27000000,8774.99000000,72532.21260000,494,6052.75000000,50055.34080000,0,1657623600000,1657627199999
2022-07-12 12:00:00,2022-07-12 12:59:59.999,8.17000000,8.22000000,8.16000000,8.18000000,6780.09000000,55558.62410000,356,3942.59000000,32311.89700000,0,1657620000000,1657623599999
2022-07-12 11:00:00,2022-07-12 11:59:59.999,8.25000000,8.26000000,8.14000000,8.18000000,17211.15000000,141138.53070000,968,10011.78000000,82149.44220000,0,1657616400000,1657619999999
2022-07-12 10:00:00,2022-07-12 10:59:59.999,8.26000000,8.31000000,8.24000000,8.26000000,9078.33000000,75075.35950000,456,4393.90000000,36368.87800000,0,1657612800000,1657616399999
2022-07-12 09:00:00,2022-07-12 09:59:59.999,8.26000000,8.29000000,8.22000000,8.27000000,43255.66000000,357007.80680000,1623,28808.48000000,237897.72370000,0,1657609200000,1657612799999
2022-07-12 08:00:00,2022-07-12 08:59:59.999,8.30000000,8.32000000,8.25000000,8.26000000,17766.24000000,147118.30430000,607,13496.17000000,111757.29600000,0,1657605600000,1657609199999
2022-07-12 07:00:00,2022-07-12 07:59:59.999,8.34000000,8.36000000,8.31000000,8.31000000,11278.32000000,93974.57690000,557,7048.41000000,58753.72350000,0,1657602000000,1657605599999
2022-07-12 06:00:00,2022-07-12 06:59:59.999,8.29000000,8.35000000,8.29000000,8.34000000,4557.32000000,37956.55020000,236,3360.23000000,27987.52790000,0,1657598400000,1657601999999
2022-07-12 05:00:00,2022-07-12 05:59:59.999,8.34000000,8.35000000,8.25000000,8.30000000,16820.82000000,139365.00290000,845,10091.03000000,83631.25450000,0,1657594800000,1657598399999
2022-07-12 04:00:00,2022-07-12 04:59:59.999,8.30000000,8.36000000,8.29000000,8.34000000,7032.11000000,58549.59070000,277,3938.24000000,32763.07470000,0,1657591200000,1657594799999
2022-07-12 03:00:00,2022-07-12 03:59:59.999,8.33000000,8.35000000,8.28000000,8.30000000,10636.73000000,88535.51300000,552,6018.31000000,50112.42150000,0,1657587600000,1657591199999
2022-07-12 02:00:00,2022-07-12 02:59:59.999,8.34000000,8.42000000,8.28000000,8.33000000,17954.58000000,149750.05990000,717,8895.26000000,74220.11070000,0,1657584000000,1657587599999
2022-07-12 01:00:00,2022-07-12 01:59:59.999,8.37000000,8.42000000,8.29000000,8.36000000,27870.25000000,232400.88480000,1022,12992.36000000,108408.52460000,0,1657580400000,1657583999999
2022-07-12 00:00:00,2022-07-12 00:59:59.999,8.59000000,8.59000000,8.31000000,8.37000000,49446.04000000,415325.88680000,1726,15564.62000000,130931.11080000,0,1657576800000,1657580399999
2022-07-11 23:00:00,2022-07-11 23:59:59.999,8.73000000,8.73000000,8.56000000,8.59000000,15561.96000000,134404.60220000,664,5674.63000000,49055.92200000,0,1657573200000,1657576799999
2022-07-11 22:00:00,2022-07-11 22:59:59.999,8.76000000,8.78000000,8.70000000,8.72000000,8149.50000000,71145.72760000,459,4783.81000000,41760.97830000,0,1657569600000,1657573199999
2022-07-11 21:00:00,2022-07-11 21:59:59.999,8.79000000,8.80000000,8.73000000,8.77000000,8182.14000000,71773.27670000,361,4430.23000000,38900.31710000,0,1657566000000,1657569599999
2022-07-11 20:00:00,2022-07-11 20:59:59.999,8.83000000,8.85000000,8.78000000,8.80000000,4479.81000000,39501.92840000,262,2507.88000000,22119.21400000,0,1657562400000,1657565999999
2022-07-11 19:00:00,2022-07-11 19:59:59.999,8.74000000,8.85000000,8.74000000,8.85000000,7781.49000000,68495.74590000,359,4487.18000000,39459.18840000,0,1657558800000,1657562399999
2022-07-11 18:00:00,2022-07-11 18:59:59.999,8.79000000,8.83000000,8.74000000,8.75000000,7206.60000000,63349.06990000,362,3458.27000000,30422.26700000,0,1657555200000,1657558799999
2022-07-11 17:00:00,2022-07-11 17:59:59.999,8.76000000,8.81000000,8.74000000,8.80000000,6207.67000000,54442.69670000,347,4824.83000000,42320.30940000,0,1657551600000,1657555199999
2022-07-11 16:00:00,2022-07-11 16:59:59.999,8.74000000,8.79000000,8.71000000,8.76000000,9359.05000000,81848.31000000,471,4812.31000000,42141.54910000,0,1657548000000,1657551599999
2022-07-11 15:00:00,2022-07-11 15:59:59.999,8.86000000,8.90000000,8.72000000,8.75000000,16129.26000000,142062.81940000,712,6870.42000000,60595.18220000,0,1657544400000,1657547999999
2022-07-11 14:00:00,2022-07-11 14:59:59.999,8.81000000,8.88000000,8.75000000,8.86000000,14598.83000000,128379.87290000,477,6707.16000000,59030.23720000,0,1657540800000,1657544399999
2022-07-11 13:00:00,2022-07-11 13:59:59.999,8.86000000,8.89000000,8.81000000,8.81000000,5928.39000000,52501.62370000,251,2345.47000000,20786.45080000,0,1657537200000,1657540799999
2022-07-11 12:00:00,2022-07-11 12:59:59.999,8.85000000,8.92000000,8.85000000,8.86000000,8430.83000000,74903.29170000,361,5323.89000000,47309.93440000,0,1657533600000,1657537199999
2022-07-11 11:00:00,2022-07-11 11:59:59.999,8.83000000,8.86000000,8.81000000,8.86000000,7634.97000000,67461.21350000,358,3946.28000000,34871.04530000,0,1657530000000,1657533599999
2022-07-11 10:00:00,2022-07-11 10:59:59.999,8.87000000,8.88000000,8.80000000,8.83000000,11212.34000000,99020.87860000,400,5551.80000000,49061.01690000,0,1657526400000,1657529999999
2022-07-11 09:00:00,2022-07-11 09:59:59.999,8.83000000,8.91000000,8.81000000,8.89000000,6390.22000000,56605.11580000,306,2896.08000000,25661.89840000,0,1657522800000,1657526399999
2022-07-11 08:00:00,2022-07-11 08:59:59.999,8.94000000,8.96000000,8.82000000,8.84000000,13929.27000000,123725.32630000,569,6768.17000000,60037.60570000,0,1657519200000,1657522799999
2022-07-11 07:00:00,2022-07-11 07:59:59.999,9.01000000,9.03000000,8.90000000,8.94000000,10306.67000000,92389.68850000,499,4024.98000000,36112.11430000,0,1657515600000,1657519199999
2022-07-11 06:00:00,2022-07-11 06:59:59.999,9.06000000,9.07000000,8.95000000,9.02000000,5706.96000000,51389.12560000,287,2260.24000000,20352.30610000,0,1657512000000,1657515599999
2022-07-11 05:00:00,2022-07-11 05:59:59.999,8.98000000,9.08000000,8.95000000,9.06000000,15697.29000000,141986.46230000,446,12343.76000000,111672.04950000,0,1657508400000,1657511999999
2022-07-11 04:00:00,2022-07-11 04:59:59.999,9.02000000,9.03000000,8.98000000,8.99000000,12859.58000000,115761.92010000,552,6434.14000000,57936.12520000,0,1657504800000,1657508399999
2022-07-11 03:00:00,2022-07-11 03:59:59.999,9.22000000,9.22000000,8.97000000,9.02000000,23634.11000000,214293.52420000,994,8496.03000000,77060.82490000,0,1657501200000,1657504799999
2022-07-11 02:00:00,2022-07-11 02:59:59.999,9.25000000,9.27000000,9.12000000,9.21000000,17646.14000000,162350.84270000,969,6491.87000000,59731.38050000,0,1657497600000,1657501199999
2022-07-11 01:00:00,2022-07-11 01:59:59.999,9.19000000,9.30000000,9.16000000,9.26000000,12030.35000000,110994.23790000,565,5104.99000000,46997.52370000,0,1657494000000,1657497599999
2022-07-11 00:00:00,2022-07-11 00:59:59.999,9.21000000,9.21000000,9.09000000,9.19000000,12983.26000000,118583.94590000,749,6191.62000000,56627.46880000,0,1657490400000,1657493999999
2022-07-10 23:00:00,2022-07-10 23:59:59.999,9.16000000,9.26000000,9.15000000,9.21000000,13699.77000000,126244.72170000,654,10300.81000000,94947.74140000,0,1657486800000,1657490399999
2022-07-10 22:00:00,2022-07-10 22:59:59.999,9.17000000,9.18000000,9.10000000,9.15000000,5017.55000000,45837.52230000,267,1815.40000000,16604.82610000,0,1657483200000,1657486799999
2022-07-10 21:00:00,2022-07-10 21:59:59.999,9.11000000,9.17000000,9.05000000,9.17000000,7178.89000000,65267.69320000,427,3631.18000000,33035.09730000,0,1657479600000,1657483199999
2022-07-10 20:00:00,2022-07-10 20:59:59.999,9.11000000,9.12000000,9.06000000,9.11000000,6908.78000000,62766.97920000,270,3693.11000000,33579.03260000,0,1657476000000,1657479599999
2022-07-10 19:00:00,2022-07-10 19:59:59.999,9.04000000,9.12000000,9.00000000,9.11000000,16635.88000000,150983.61530000,640,12776.04000000,116093.71630000,0,1657472400000,1657475999999
2022-07-10 18:00:00,2022-07-10 18:59:59.999,8.96000000,9.08000000,8.90000000,9.04000000,27842.47000000,250581.45420000,854,18696.05000000,168435.08710000,0,1657468800000,1657472399999
2022-07-10 17:00:00,2022-07-10 17:59:59.999,8.93000000,8.99000000,8.91000000,8.96000000,13874.98000000,124263.04110000,529,9126.71000000,81754.85280000,0,1657465200000,1657468799999
2022-07-10 16:00:00,2022-07-10 16:59:59.999,9.13000000,9.13000000,8.91000000,8.93000000,36021.35000000,324101.68630000,1344,10109.80000000,91145.81460000,0,1657461600000,1657465199999
2022-07-10 15:00:00,2022-07-10 15:59:59.999,9.25000000,9.25000000,9.11000000,9.13000000,8121.29000000,74485.65060000,447,3122.86000000,28725.27850000,0,1657458000000,1657461599999
2022-07-10 14:00:00,2022-07-10 14:59:59.999,9.20000000,9.26000000,9.20000000,9.25000000,4797.50000000,44308.47850000,251,2493.47000000,23034.19420000,0,1657454400000,1657457999999
2022-07-10 13:00:00,2022-07-10 13:59:59.999,9.18000000,9.22000000,9.14000000,9.20000000,6160.62000000,56553.77270000,294,3665.14000000,33655.19870000,0,1657450800000,1657454399999
2022-07-10 12:00:00,2022-07-10 12:59:59.999,9.22000000,9.24000000,9.15000000,9.18000000,4472.66000000,41099.02230000,293,2048.40000000,18821.50640000,0,1657447200000,1657450799999
2022-07-10 11:00:00,2022-07-10 11:59:59.999,9.21000000,9.25000000,9.21000000,9.22000000,5096.31000000,47018.32230000,198,2644.18000000,24396.38680000,0,1657443600000,1657447199999
2022-07-10 10:00:00,2022-07-10 10:59:59.999,9.21000000,9.27000000,9.18000000,9.21000000,6400.57000000,59095.68950000,296,3369.80000000,31116.02940000,0,1657440000000,1657443599999
2022-07-10 09:00:00,2022-07-10 09:59:59.999,9.20000000,9.22000000,9.18000000,9.22000000,2304.32000000,21197.58760000,159,1344.16000000,12367.71740000,0,1657436400000,1657439999999
2022-07-10 08:00:00,2022-07-10 08:59:59.999,9.22000000,9.22000000,9.17000000,9.20000000,5958.00000000,54758.98350000,259,2027.92000000,18659.92160000,0,1657432800000,1657436399999
2022-07-10 07:00:00,2022-07-10 07:59:59.999,9.17000000,9.23000000,9.17000000,9.22000000,2422.32000000,22292.04200000,172,1441.72000000,13270.99700000,0,1657429200000,1657432799999
2022-07-10 06:00:00,2022-07-10 06:59:59.999,9.13000000,9.19000000,9.09000000,9.18000000,8465.26000000,77285.62270000,315,2693.87000000,24605.37480000,0,1657425600000,1657429199999
2022-07-10 05:00:00,2022-07-10 05:59:59.999,9.12000000,9.14000000,9.08000000,9.14000000,4255.21000000,38785.46170000,233,3181.39000000,28999.97340000,0,1657422000000,1657425599999
2022-07-10 04:00:00,2022-07-10 04:59:59.999,9.20000000,9.27000000,9.08000000,9.12000000,23309.30000000,213212.41960000,860,9978.39000000,91335.86380000,0,1657418400000,1657421999999
2022-07-10 03:00:00,2022-07-10 03:59:59.999,9.21000000,9.27000000,9.19000000,9.20000000,4896.82000000,45231.37650000,321,2046.14000000,18907.38510000,0,1657414800000,1657418399999
2022-07-10 02:00:00,2022-07-10 02:59:59.999,9.37000000,9.37000000,9.19000000,9.22000000,14435.84000000,133909.23540000,723,6624.22000000,61483.17000000,0,1657411200000,1657414799999
2022-07-10 01:00:00,2022-07-10 01:59:59.999,9.37000000,9.41000000,9.36000000,9.37000000,5365.65000000,50331.27880000,278,2553.97000000,23963.48760000,0,1657407600000,1657411199999
2022-07-10 00:00:00,2022-07-10 00:59:59.999,9.40000000,9.43000000,9.35000000,9.38000000,4152.02000000,39006.83830000,225,1756.27000000,16504.55270000,0,1657404000000,1657407599999
2022-07-09 23:00:00,2022-07-09 23:59:59.999,9.40000000,9.41000000,9.38000000,9.40000000,5386.49000000,50609.46250000,241,2336.16000000,21956.13490000,0,1657400400000,1657403999999
2022-07-09 22:00:00,2022-07-09 22:59:59.999,9.41000000,9.41000000,9.37000000,9.40000000,3890.07000000,36521.85970000,245,2179.50000000,20463.63770000,0,1657396800000,1657400399999
2022-07-09 21:00:00,2022-07-09 21:59:59.999,9.41000000,9.52000000,9.35000000,9.41000000,18051.70000000,170184.92010000,851,10400.62000000,98051.71430000,0,1657393200000,1657396799999
2022-07-09 20:00:00,2022-07-09 20:59:59.999,9.43000000,9.45000000,9.38000000,9.42000000,12834.31000000,121011.69350000,457,8691.39000000,82028.64470000,0,1657389600000,1657393199999
2022-07-09 19:00:00,2022-07-09 19:59:59.999,9.38000000,9.45000000,9.37000000,9.43000000,13499.49000000,127097.65740000,546,8451.24000000,79597.59030000,0,1657386000000,1657389599999
2022-07-09 18:00:00,2022-07-09 18:59:59.999,9.34000000,9.40000000,9.33000000,9.39000000,6835.35000000,64091.46070000,284,3824.41000000,35867.93740000,0,1657382400000,1657385999999
2022-07-09 17:00:00,2022-07-09 17:59:59.999,9.35000000,9.38000000,9.33000000,9.35000000,3319.53000000,31037.63760000,188,1658.60000000,15509.83790000,0,1657378800000,1657382399999
2022-07-09 16:00:00,2022-07-09 16:59:59.999,9.33000000,9.40000000,9.32000000,9.36000000,3653.69000000,34209.73670000,237,1897.62000000,17772.17240000,0,1657375200000,1657378799999
2022-07-09 15:00:00,2022-07-09 15:59:59.999,9.34000000,9.38000000,9.32000000,9.33000000,3246.92000000,30369.07180000,195,1615.57000000,15116.12750000,0,1657371600000,1657375199999
2022-07-09 14:00:00,2022-07-09 14:59:59.999,9.33000000,9.36000000,9.30000000,9.35000000,12962.17000000,121059.78210000,504,4195.66000000,39162.15080000,0,1657368000000,1657371599999
2022-07-09 13:00:00,2022-07-09 13:59:59.999,9.48000000,9.49000000,9.27000000,9.33000000,24502.56000000,229260.19430000,715,11619.29000000,108583.00990000,0,1657364400000,1657367999999
2022-07-09 12:00:00,2022-07-09 12:59:59.999,9.41000000,9.49000000,9.39000000,9.49000000,5824.91000000,54992.04210000,340,3544.70000000,33431.54190000,0,1657360800000,1657364399999
2022-07-09 11:00:00,2022-07-09 11:59:59.999,9.44000000,9.46000000,9.38000000,9.40000000,5580.37000000,52543.54640000,271,1784.13000000,16807.71550000,0,1657357200000,1657360799999
2022-07-09 10:00:00,2022-07-09 10:59:59.999,9.43000000,9.45000000,9.40000000,9.45000000,10410.92000000,98162.92140000,372,5279.26000000,49810.06010000,0,1657353600000,1657357199999
2022-07-09 09:00:00,2022-07-09 09:59:59.999,9.48000000,9.49000000,9.39000000,9.43000000,15593.97000000,147156.02130000,630,4910.12000000,46391.74150000,0,1657350000000,1657353599999
2022-07-09 08:00:00,2022-07-09 08:59:59.999,9.40000000,9.59000000,9.35000000,9.48000000,47426.12000000,449234.25510000,1874,21385.18000000,202502.06920000,0,1657346400000,1657349999999
2022-07-09 07:00:00,2022-07-09 07:59:59.999,9.36000000,9.40000000,9.32000000,9.39000000,11074.58000000,103720.81560000,710,6315.41000000,59182.47340000,0,1657342800000,1657346399999
2022-07-09 06:00:00,2022-07-09 06:59:59.999,9.36000000,9.37000000,9.30000000,9.35000000,7297.65000000,68175.19510000,461,3362.96000000,31430.24500000,0,1657339200000,1657342799999
2022-07-09 05:00:00,2022-07-09 05:59:59.999,9.31000000,9.37000000,9.25000000,9.36000000,14657.19000000,136200.43690000,803,8764.13000000,81431.52150000,0,1657335600000,1657339199999
2022-07-09 04:00:00,2022-07-09 04:59:59.999,9.26000000,9.35000000,9.25000000,9.31000000,9919.13000000,92241.31540000,728,4214.60000000,39201.29740000,0,1657332000000,1657335599999
2022-07-09 03:00:00,2022-07-09 03:59:59.999,9.29000000,9.44000000,9.22000000,9.25000000,24348.36000000,227558.74660000,1040,13155.39000000,123102.30650000,0,1657328400000,1657331999999
2022-07-09 02:00:00,2022-07-09 02:59:59.999,9.14000000,9.38000000,9.12000000,9.30000000,41184.61000000,383021.44860000,1538,22167.15000000,206188.83770000,0,1657324800000,1657328399999
2022-07-09 01:00:00,2022-07-09 01:59:59.999,9.17000000,9.28000000,9.11000000,9.13000000,10255.87000000,94565.36480000,688,5508.13000000,50866.94060000,0,1657321200000,1657324799999
2022-07-09 00:00:00,2022-07-09 00:59:59.999,9.13000000,9.20000000,9.13000000,9.17000000,6806.00000000,62394.17280000,491,3567.90000000,32697.59120000,0,1657317600000,1657321199999
2022-07-08 23:00:00,2022-07-08 23:59:59.999,9.23000000,9.28000000,9.13000000,9.14000000,5775.20000000,53342.25120000,461,2136.17000000,19737.46870000,0,1657314000000,1657317599999
2022-07-08 22:00:00,2022-07-08 22:59:59.999,9.20000000,9.28000000,9.18000000,9.23000000,8544.99000000,78914.26250000,501,5159.62000000,47643.79750000,0,1657310400000,1657313999999
2022-07-08 21:00:00,2022-07-08 21:59:59.999,9.18000000,9.27000000,9.15000000,9.21000000,10622.05000000,97858.00340000,595,5104.99000000,47058.34600000,0,1657306800000,1657310399999
2022-07-08 20:00:00,2022-07-08 20:59:59.999,9.16000000,9.24000000,9.14000000,9.18000000,7452.71000000,68562.92400000,542,3556.90000000,32762.76380000,0,1657303200000,1657306799999
2022-07-08 19:00:00,2022-07-08 19:59:59.999,9.14000000,9.19000000,9.11000000,9.16000000,9437.30000000,86320.12220000,567,3946.10000000,36146.37590000,0,1657299600000,1657303199999
2022-07-08 18:00:00,2022-07-08 18:59:59.999,9.21000000,9.23000000,9.08000000,9.14000000,12855.75000000,117448.40780000,774,5076.31000000,46420.73890000,0,1657296000000,1657299599999
2022-07-08 17:00:00,2022-07-08 17:59:59.999,9.23000000,9.31000000,9.20000000,9.23000000,20392.46000000,188737.98890000,1350,7458.21000000,69083.92280000,0,1657292400000,1657295999999
2022-07-08 16:00:00,2022-07-08 16:59:59.999,9.08000000,9.26000000,9.06000000,9.23000000,13178.67000000,120905.15530000,838,6643.19000000,60967.08380000,0,1657288800000,1657292399999
2022-07-08 15:00:00,2022-07-08 15:59:59.999,9.13000000,9.17000000,9.06000000,9.09000000,12597.01000000,114854.86290000,848,4588.12000000,41868.57880000,0,1657285200000,1657288799999
2022-07-08 14:00:00,2022-07-08 14:59:59.999,9.15000000,9.30000000,9.09000000,9.14000000,55382.36000000,508282.30520000,1975,21135.39000000,193954.97100000,0,1657281600000,1657285199999
2022-07-08 13:00:00,2022-07-08 13:59:59.999,9.14000000,9.22000000,9.12000000,9.16000000,11523.10000000,105631.48900000,772,6500.16000000,59607.41590000,0,1657278000000,1657281599999
2022-07-08 12:00:00,2022-07-08 12:59:59.999,9.14000000,9.24000000,9.11000000,9.14000000,20350.81000000,186934.16840000,1183,13580.74000000,124847.02750000,0,1657274400000,1657277999999
2022-07-08 11:00:00,2022-07-08 11:59:59.999,9.13000000,9.15000000,9.01000000,9.14000000,28128.83000000,255262.53540000,1433,9714.00000000,88152.89100000,0,1657270800000,1657274399999
2022-07-08 10:00:00,2022-07-08 10:59:59.999,9.32000000,9.36000000,9.13000000,9.13000000,19675.86000000,181576.70390000,1285,7011.76000000,64922.46090000,0,1657267200000,1657270799999
2022-07-08 09:00:00,2022-07-08 09:59:59.999,9.33000000,9.34000000,9.27000000,9.32000000,8168.97000000,76026.42720000,645,2868.27000000,26700.84020000,0,1657263600000,1657267199999
2022-07-08 08:00:00,2022-07-08 08:59:59.999,9.32000000,9.37000000,9.29000000,9.33000000,12693.58000000,118457.57310000,806,5461.44000000,50967.21020000,0,1657260000000,1657263599999
2022-07-08 07:00:00,2022-07-08 07:59:59.999,9.40000000,9.45000000,9.28000000,9.32000000,25076.95000000,235264.86730000,1327,11030.92000000,103632.02630000,0,1657256400000,1657259999999
2022-07-08 06:00:00,2022-07-08 06:59:59.999,9.46000000,9.50000000,9.39000000,9.41000000,10859.75000000,102688.80940000,754,4150.00000000,39265.78020000,0,1657252800000,1657256399999
2022-07-08 05:00:00,2022-07-08 05:59:59.999,9.43000000,9.47000000,9.38000000,9.46000000,10919.06000000,102887.98530000,938,5158.35000000,48649.14840000,0,1657249200000,1657252799999
2022-07-08 04:00:00,2022-07-08 04:59:59.999,9.50000000,9.50000000,9.40000000,9.42000000,22705.35000000,214288.98740000,1492,7774.45000000,73422.27940000,0,1657245600000,1657249199999
2022-07-08 03:00:00,2022-07-08 03:59:59.999,9.41000000,9.58000000,9.38000000,9.48000000,35517.63000000,336842.52820000,1999,15407.33000000,146194.54850000,0,1657242000000,1657245599999
2022-07-08 02:00:00,2022-07-08 02:59:59.999,9.27000000,9.41000000,9.22000000,9.41000000,21858.19000000,203661.15660000,1071,13550.50000000,126385.15380000,0,1657238400000,1657241999999
2022-07-08 01:00:00,2022-07-08 01:59:59.999,9.22000000,9.39000000,9.20000000,9.27000000,25164.55000000,234430.69010000,1415,14230.75000000,132622.36090000,0,1657234800000,1657238399999
2022-07-08 00:00:00,2022-07-08 00:59:59.999,9.21000000,9.27000000,9.17000000,9.22000000,14467.14000000,133316.95640000,958,7078.96000000,65236.09630000,0,1657231200000,1657234799999
2022-07-07 23:00:00,2022-07-07 23:59:59.999,9.22000000,9.27000000,9.14000000,9.20000000,15639.03000000,143715.05580000,980,8736.18000000,80305.83070000,0,1657227600000,1657231199999
2022-07-07 22:00:00,2022-07-07 22:59:59.999,9.29000000,9.30000000,9.18000000,9.21000000,32801.27000000,302479.61180000,1743,14365.76000000,132483.52760000,0,1657224000000,1657227599999
2022-07-07 21:00:00,2022-07-07 21:59:59.999,9.26000000,9.32000000,9.22000000,9.28000000,29636.55000000,274542.38690000,1435,14887.75000000,137983.40470000,0,1657220400000,1657223999999
2022-07-07 20:00:00,2022-07-07 20:59:59.999,9.08000000,9.28000000,9.08000000,9.26000000,50299.31000000,461123.30780000,2434,22709.10000000,208221.89600000,0,1657216800000,1657220399999
2022-07-07 19:00:00,2022-07-07 19:59:59.999,8.96000000,9.10000000,8.94000000,9.08000000,49499.12000000,446610.89810000,2210,22685.80000000,204862.74420000,0,1657213200000,1657216799999
2022-07-07 18:00:00,2022-07-07 18:59:59.999,8.81000000,8.97000000,8.80000000,8.97000000,32324.56000000,287458.03490000,1486,15149.50000000,134854.28440000,0,1657209600000,1657213199999
2022-07-07 17:00:00,2022-07-07 17:59:59.999,8.82000000,8.85000000,8.78000000,8.80000000,19780.44000000,174194.15790000,991,6806.66000000,60003.19180000,0,1657206000000,1657209599999
2022-07-07 16:00:00,2022-07-07 16:59:59.999,8.71000000,8.84000000,8.69000000,8.81000000,22865.38000000,200582.25320000,1290,13109.28000000,114979.74460000,0,1657202400000,1657205999999
