open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2022-07-05 10:00:00,2022-07-05 10:59:59.999,233.80000000,234.00000000,229.70000000,229.90000000,57313.04600000,13237069.16190000,19448,25247.76700000,5829352.38260000,0,1657008000000,1657011599999
2022-07-05 09:00:00,2022-07-05 09:59:59.999,235.00000000,235.00000000,233.00000000,233.90000000,17911.49100000,4187009.58730000,9504,8025.04600000,1876463.43330000,0,1657004400000,1657007999999
2022-07-05 08:00:00,2022-07-05 08:59:59.999,234.50000000,236.30000000,234.40000000,235.00000000,20172.37100000,4747808.47260000,9744,10770.10100000,2534810.90110000,0,1657000800000,1657004399999
2022-07-05 07:00:00,2022-07-05 07:59:59.999,232.90000000,236.60000000,232.20000000,234.50000000,65432.35900000,15383276.46430000,15456,25961.61500000,6100914.01260000,0,1656997200000,1657000799999
2022-07-05 06:00:00,2022-07-05 06:59:59.999,233.60000000,233.70000000,232.00000000,233.00000000,13246.20700000,3082465.39300000,6485,5875.76000000,1367299.17030000,0,1656993600000,1656997199999
2022-07-05 05:00:00,2022-07-05 05:59:59.999,231.50000000,234.00000000,231.50000000,233.60000000,16646.86000000,3874806.27070000,6709,10259.86300000,2388464.88790000,0,1656990000000,1656993599999
2022-07-05 04:00:00,2022-07-05 04:59:59.999,232.20000000,232.80000000,229.80000000,231.50000000,27618.99000000,6393325.50990000,9905,12004.65300000,2778534.51130000,0,1656986400000,1656989999999
2022-07-05 03:00:00,2022-07-05 03:59:59.999,232.90000000,233.20000000,231.10000000,232.20000000,18966.53400000,4399199.44390000,8454,8957.43400000,2077432.83010000,0,1656982800000,1656986399999
2022-07-05 02:00:00,2022-07-05 02:59:59.999,231.60000000,233.30000000,230.90000000,232.90000000,35796.12600000,8313378.12450000,11608,18775.02800000,4360891.61710000,0,1656979200000,1656982799999
2022-07-05 01:00:00,2022-07-05 01:59:59.999,230.30000000,232.20000000,229.30000000,231.50000000,37368.09000000,8635972.66930000,11659,16562.80700000,3825630.58350000,0,1656975600000,1656979199999
2022-07-05 00:00:00,2022-07-05 00:59:59.999,228.60000000,230.90000000,227.80000000,230.20000000,29864.74700000,6853915.56720000,12206,16637.72000000,3817929.54730000,0,1656972000000,1656975599999
2022-07-04 23:00:00,2022-07-04 23:59:59.999,227.40000000,229.40000000,227.00000000,228.70000000,13111.76400000,2992281.00050000,7277,6845.04300000,1562442.01520000,0,1656968400000,1656971999999
2022-07-04 22:00:00,2022-07-04 22:59:59.999,227.40000000,228.30000000,226.70000000,227.40000000,10524.38300000,2393189.54860000,6767,5168.57400000,1175488.87490000,0,1656964800000,1656968399999
2022-07-04 21:00:00,2022-07-04 21:59:59.999,228.30000000,228.80000000,226.70000000,227.40000000,12309.97800000,2799723.42880000,6239,5698.92600000,1296544.59200000,0,1656961200000,1656964799999
2022-07-04 20:00:00,2022-07-04 20:59:59.999,227.40000000,228.50000000,227.00000000,228.30000000,13138.16400000,2990183.68060000,6693,7206.73700000,1640429.79800000,0,1656957600000,1656961199999
2022-07-04 19:00:00,2022-07-04 19:59:59.999,225.90000000,228.60000000,225.60000000,227.30000000,26326.79800000,5990921.11520000,10536,14160.78600000,3222141.24020000,0,1656954000000,1656957599999
2022-07-04 18:00:00,2022-07-04 18:59:59.999,226.00000000,227.00000000,225.20000000,225.90000000,20431.78800000,4619346.86350000,8947,10570.90400000,2389919.15310000,0,1656950400000,1656953999999
2022-07-04 17:00:00,2022-07-04 17:59:59.999,223.40000000,227.40000000,223.20000000,226.00000000,68394.48600000,15432225.77470000,21287,38039.10500000,8581927.23970000,0,1656946800000,1656950399999
2022-07-04 16:00:00,2022-07-04 16:59:59.999,222.80000000,223.80000000,222.10000000,223.40000000,17070.05000000,3807568.25050000,8404,9378.23300000,2092154.89800000,0,1656943200000,1656946799999
2022-07-04 15:00:00,2022-07-04 15:59:59.999,224.20000000,225.00000000,222.70000000,222.90000000,28278.12400000,6332054.46080000,10604,13605.91100000,3048396.32570000,0,1656939600000,1656943199999
2022-07-04 14:00:00,2022-07-04 14:59:59.999,224.00000000,225.00000000,222.60000000,224.10000000,36300.06000000,8130529.03540000,14162,19951.96700000,4469651.49690000,0,1656936000000,1656939599999
2022-07-04 13:00:00,2022-07-04 13:59:59.999,221.30000000,224.30000000,220.60000000,224.00000000,33068.88200000,7353301.02040000,13290,17424.94900000,3874140.56190000,0,1656932400000,1656935999999
2022-07-04 12:00:00,2022-07-04 12:59:59.999,219.60000000,221.90000000,219.60000000,221.30000000,37951.74600000,8389899.37190000,13741,21055.16500000,4654189.49310000,0,1656928800000,1656932399999
2022-07-04 11:00:00,2022-07-04 11:59:59.999,217.00000000,219.60000000,216.90000000,219.50000000,24165.66000000,5280476.60180000,9374,13591.92000000,2969625.07170000,0,1656925200000,1656928799999
2022-07-04 10:00:00,2022-07-04 10:59:59.999,216.70000000,217.50000000,216.40000000,217.10000000,7643.57000000,1658851.53030000,4968,4031.79000000,875102.67830000,0,1656921600000,1656925199999
2022-07-04 09:00:00,2022-07-04 09:59:59.999,216.30000000,218.10000000,215.50000000,216.80000000,21022.37000000,4553444.31890000,6680,13287.62100000,2880379.87050000,0,1656918000000,1656921599999
2022-07-04 08:00:00,2022-07-04 08:59:59.999,217.00000000,217.70000000,215.90000000,216.20000000,11041.33600000,2396155.35670000,5758,4903.39400000,1064309.52480000,0,1656914400000,1656917999999
2022-07-04 07:00:00,2022-07-04 07:59:59.999,216.70000000,217.50000000,216.50000000,217.00000000,6745.59000000,1463427.39640000,4183,3382.37300000,733858.66710000,0,1656910800000,1656914399999
2022-07-04 06:00:00,2022-07-04 06:59:59.999,215.60000000,216.90000000,215.20000000,216.80000000,7113.72500000,1537971.90470000,4388,4047.67300000,875240.70340000,0,1656907200000,1656910799999
2022-07-04 05:00:00,2022-07-04 05:59:59.999,215.60000000,216.10000000,214.80000000,215.60000000,12975.54100000,2795813.74810000,6136,6183.59500000,1332421.02260000,0,1656903600000,1656907199999
2022-07-04 04:00:00,2022-07-04 04:59:59.999,218.70000000,218.80000000,215.60000000,215.70000000,13730.91500000,2979380.95940000,6339,5776.65900000,1253609.05280000,0,1656900000000,1656903599999
2022-07-04 03:00:00,2022-07-04 03:59:59.999,218.90000000,219.30000000,217.70000000,218.70000000,9271.10600000,2024623.74510000,4639,4588.08500000,1002009.32940000,0,1656896400000,1656899999999
2022-07-04 02:00:00,2022-07-04 02:59:59.999,219.20000000,219.90000000,218.20000000,219.00000000,16814.07300000,3684392.41320000,6651,9447.01600000,2070066.02320000,0,1656892800000,1656896399999
2022-07-04 01:00:00,2022-07-04 01:59:59.999,218.60000000,219.80000000,218.30000000,219.20000000,13297.25500000,2913999.48790000,4689,6912.17100000,1514525.91790000,0,1656889200000,1656892799999
2022-07-04 00:00:00,2022-07-04 00:59:59.999,219.10000000,220.00000000,218.40000000,218.60000000,12242.26300000,2682901.66640000,5450,6696.58500000,1467810.24810000,0,1656885600000,1656889199999
2022-07-03 23:00:00,2022-07-03 23:59:59.999,219.40000000,220.00000000,218.80000000,219.00000000,10532.94200000,2309413.23910000,5373,5168.71300000,1133366.01560000,0,1656882000000,1656885599999
2022-07-03 22:00:00,2022-07-03 22:59:59.999,218.90000000,220.10000000,218.70000000,219.40000000,20393.99100000,4474869.14050000,9002,10761.56900000,2361654.30050000,0,1656878400000,1656881999999
2022-07-03 21:00:00,2022-07-03 21:59:59.999,216.80000000,219.40000000,216.70000000,218.90000000,18483.71400000,4031730.34720000,8003,11417.77000000,2490529.89460000,0,1656874800000,1656878399999
2022-07-03 20:00:00,2022-07-03 20:59:59.999,216.40000000,217.00000000,216.10000000,216.90000000,5026.17400000,1087969.27130000,4012,2963.87400000,641626.18790000,0,1656871200000,1656874799999
2022-07-03 19:00:00,2022-07-03 19:59:59.999,216.20000000,216.70000000,215.50000000,216.40000000,5644.51400000,1218792.49220000,3981,2667.80300000,576273.64180000,0,1656867600000,1656871199999
2022-07-03 18:00:00,2022-07-03 18:59:59.999,214.70000000,216.60000000,214.40000000,216.10000000,14122.29100000,3045083.97250000,6238,8117.09700000,1750090.56060000,0,1656864000000,1656867599999
2022-07-03 17:00:00,2022-07-03 17:59:59.999,215.40000000,215.70000000,213.90000000,214.70000000,12544.75300000,2694857.54540000,5560,5737.58900000,1233461.41340000,0,1656860400000,1656863999999
2022-07-03 16:00:00,2022-07-03 16:59:59.999,214.70000000,215.70000000,214.30000000,215.30000000,17100.92800000,3677185.20980000,6432,12063.44400000,2593950.49060000,0,1656856800000,1656860399999
2022-07-03 15:00:00,2022-07-03 15:59:59.999,216.70000000,216.70000000,214.60000000,214.80000000,14579.43200000,3143071.62510000,7457,7343.25000000,1583631.70700000,0,1656853200000,1656856799999
2022-07-03 14:00:00,2022-07-03 14:59:59.999,218.20000000,218.60000000,215.20000000,216.60000000,24600.33500000,5339013.50260000,7643,13823.64800000,3003626.44590000,0,1656849600000,1656853199999
2022-07-03 13:00:00,2022-07-03 13:59:59.999,217.70000000,218.40000000,217.60000000,218.20000000,6657.91700000,1452556.46200000,4278,3714.82500000,810578.90590000,0,1656846000000,1656849599999
2022-07-03 12:00:00,2022-07-03 12:59:59.999,217.30000000,218.20000000,216.90000000,217.70000000,10778.81300000,2347045.71450000,5130,6409.10300000,1395688.96570000,0,1656842400000,1656845999999
2022-07-03 11:00:00,2022-07-03 11:59:59.999,217.40000000,217.50000000,216.30000000,217.30000000,14813.98300000,3212484.57750000,6409,8443.90500000,1831330.40420000,0,1656838800000,1656842399999
2022-07-03 10:00:00,2022-07-03 10:59:59.999,218.40000000,218.60000000,216.60000000,217.40000000,12799.88400000,2784924.30640000,6239,5791.94700000,1260643.05830000,0,1656835200000,1656838799999
2022-07-03 09:00:00,2022-07-03 09:59:59.999,219.00000000,219.10000000,217.70000000,218.40000000,10379.77400000,2266824.71170000,5095,4427.46200000,966679.19780000,0,1656831600000,1656835199999
2022-07-03 08:00:00,2022-07-03 08:59:59.999,217.60000000,219.30000000,217.00000000,218.90000000,12507.96700000,2728730.80010000,5606,6705.29600000,1463325.13580000,0,1656828000000,1656831599999
2022-07-03 07:00:00,2022-07-03 07:59:59.999,217.90000000,219.90000000,217.30000000,217.50000000,52557.04700000,11495200.07570000,14484,22486.45400000,4917036.66860000,0,1656824400000,1656827999999
2022-07-03 06:00:00,2022-07-03 06:59:59.999,218.90000000,219.80000000,214.00000000,217.90000000,38431.66800000,8319585.20990000,13087,18050.74800000,3909361.45240000,0,1656820800000,1656824399999
2022-07-03 05:00:00,2022-07-03 05:59:59.999,218.30000000,219.40000000,218.10000000,218.90000000,8795.13300000,1924897.63640000,4218,4607.60800000,1008383.48310000,0,1656817200000,1656820799999
2022-07-03 04:00:00,2022-07-03 04:59:59.999,216.80000000,218.80000000,216.60000000,218.40000000,7754.50600000,1689603.30020000,4045,4981.73000000,1085419.72580000,0,1656813600000,1656817199999
2022-07-03 03:00:00,2022-07-03 03:59:59.999,217.90000000,218.00000000,216.50000000,216.80000000,5939.68100000,1289620.31970000,3860,2719.01600000,590395.49520000,0,1656810000000,1656813599999
2022-07-03 02:00:00,2022-07-03 02:59:59.999,218.40000000,219.10000000,216.90000000,217.90000000,11118.10000000,2421032.19300000,5447,5654.97300000,1231099.54730000,0,1656806400000,1656809999999
2022-07-03 01:00:00,2022-07-03 01:59:59.999,219.00000000,219.30000000,217.60000000,218.30000000,9072.84900000,1982253.22400000,4048,4444.80900000,971199.32600000,0,1656802800000,1656806399999
2022-07-03 00:00:00,2022-07-03 00:59:59.999,219.20000000,219.70000000,218.80000000,218.90000000,5420.85200000,1188748.71320000,3856,2640.88200000,579206.98880000,0,1656799200000,1656802799999
2022-07-02 23:00:00,2022-07-02 23:59:59.999,218.10000000,219.50000000,218.00000000,219.30000000,7558.46000000,1652621.46010000,4501,4166.48500000,910961.06610000,0,1656795600000,1656799199999
2022-07-02 22:00:00,2022-07-02 22:59:59.999,218.10000000,218.40000000,217.40000000,218.20000000,6869.43300000,1497447.85110000,4193,3626.77000000,790598.08040000,0,1656792000000,1656795599999
2022-07-02 21:00:00,2022-07-02 21:59:59.999,218.40000000,219.30000000,217.40000000,218.20000000,10317.19300000,2251083.64150000,5610,5780.20800000,1261232.09010000,0,1656788400000,1656791999999
2022-07-02 20:00:00,2022-07-02 20:59:59.999,217.40000000,219.30000000,217.10000000,218.40000000,14737.24700000,3213431.07010000,6645,9373.35600000,2043423.90830000,0,1656784800000,1656788399999
2022-07-02 19:00:00,2022-07-02 19:59:59.999,217.30000000,218.00000000,216.90000000,217.40000000,10391.55000000,2260481.19310000,5970,5378.22700000,1169944.86520000,0,1656781200000,1656784799999
2022-07-02 18:00:00,2022-07-02 18:59:59.999,216.10000000,217.80000000,215.20000000,217.20000000,13842.69000000,2997378.53390000,8120,7583.11700000,1642080.78490000,0,1656777600000,1656781199999
2022-07-02 17:00:00,2022-07-02 17:59:59.999,216.60000000,217.30000000,215.50000000,216.00000000,14827.66700000,3207633.98760000,7653,7436.45700000,1609397.65170000,0,1656774000000,1656777599999
2022-07-02 16:00:00,2022-07-02 16:59:59.999,216.50000000,217.70000000,216.30000000,216.60000000,11205.72200000,2432739.05530000,6498,6258.23900000,1358705.18530000,0,1656770400000,1656773999999
2022-07-02 15:00:00,2022-07-02 15:59:59.999,216.80000000,216.90000000,215.80000000,216.50000000,10136.44300000,2192120.80110000,7946,4994.57600000,1080144.56030000,0,1656766800000,1656770399999
2022-07-02 14:00:00,2022-07-02 14:59:59.999,216.90000000,217.70000000,214.50000000,216.80000000,37689.78600000,8137092.97670000,15082,18360.39300000,3965167.59730000,0,1656763200000,1656766799999
2022-07-02 13:00:00,2022-07-02 13:59:59.999,218.30000000,218.50000000,216.80000000,216.80000000,12311.78400000,2680876.94690000,7117,5516.15800000,1201185.23230000,0,1656759600000,1656763199999
2022-07-02 12:00:00,2022-07-02 12:59:59.999,216.40000000,218.50000000,215.80000000,218.30000000,14509.82600000,3151305.90480000,8140,8130.23300000,1766050.88830000,0,1656756000000,1656759599999
2022-07-02 11:00:00,2022-07-02 11:59:59.999,215.70000000,216.60000000,214.40000000,216.50000000,16978.98000000,3661812.23180000,8596,7993.14200000,1724247.88720000,0,1656752400000,1656755999999
2022-07-02 10:00:00,2022-07-02 10:59:59.999,215.40000000,216.50000000,215.30000000,215.60000000,11109.15000000,2396816.47300000,7091,5632.15900000,1215223.00290000,0,1656748800000,1656752399999
2022-07-02 09:00:00,2022-07-02 09:59:59.999,216.00000000,217.00000000,215.20000000,215.40000000,7614.48500000,1645355.50850000,5974,4090.76900000,884135.73450000,0,1656745200000,1656748799999
2022-07-02 08:00:00,2022-07-02 08:59:59.999,216.20000000,216.90000000,215.60000000,216.00000000,7617.85600000,1647458.83400000,4308,3943.91300000,853127.05770000,0,1656741600000,1656745199999
2022-07-02 07:00:00,2022-07-02 07:59:59.999,215.90000000,217.10000000,215.80000000,216.10000000,9278.58300000,2008211.15490000,5983,5397.34300000,1168248.54220000,0,1656738000000,1656741599999
2022-07-02 06:00:00,2022-07-02 06:59:59.999,214.70000000,216.50000000,214.60000000,215.90000000,8954.96500000,1930848.20920000,5120,4684.19300000,1010266.52900000,0,1656734400000,1656737999999
2022-07-02 05:00:00,2022-07-02 05:59:59.999,215.00000000,215.30000000,213.80000000,214.70000000,13949.16600000,2995003.83020000,6464,6497.47700000,1394982.03370000,0,1656730800000,1656734399999
2022-07-02 04:00:00,2022-07-02 04:59:59.999,215.20000000,216.60000000,213.90000000,215.00000000,21061.98200000,4527496.89200000,8562,10646.21400000,2289057.05740000,0,1656727200000,1656730799999
2022-07-02 03:00:00,2022-07-02 03:59:59.999,215.40000000,216.50000000,214.30000000,215.20000000,20913.84600000,4503728.78090000,8799,9806.06400000,2111696.25280000,0,1656723600000,1656727199999
2022-07-02 02:00:00,2022-07-02 02:59:59.999,216.90000000,218.80000000,215.20000000,215.40000000,46341.58400000,10059725.24170000,15067,24012.60600000,5212206.98250000,0,1656720000000,1656723599999
2022-07-02 01:00:00,2022-07-02 01:59:59.999,217.10000000,219.20000000,215.50000000,216.90000000,18251.19200000,3968478.05320000,6838,9011.28700000,1959009.78400000,0,1656716400000,1656719999999
2022-07-02 00:00:00,2022-07-02 00:59:59.999,218.00000000,218.60000000,216.90000000,217.20000000,10724.60400000,2334225.97540000,5318,6029.04700000,1312057.82430000,0,1656712800000,1656716399999
2022-07-01 23:00:00,2022-07-01 23:59:59.999,218.40000000,219.40000000,216.90000000,217.90000000,10222.86700000,2232007.19270000,6036,5822.23900000,1271275.12100000,0,1656709200000,1656712799999
2022-07-01 22:00:00,2022-07-01 22:59:59.999,217.80000000,220.80000000,217.00000000,218.40000000,24455.53600000,5364838.22710000,10256,13229.82600000,2902387.75800000,0,1656705600000,1656709199999
2022-07-01 21:00:00,2022-07-01 21:59:59.999,217.70000000,218.20000000,216.30000000,217.70000000,10941.36400000,2376345.83730000,5907,5064.48000000,1099958.41240000,0,1656702000000,1656705599999
2022-07-01 20:00:00,2022-07-01 20:59:59.999,218.70000000,218.70000000,217.00000000,217.60000000,13162.33000000,2868200.26950000,6224,6659.47000000,1451036.51360000,0,1656698400000,1656701999999
2022-07-01 19:00:00,2022-07-01 19:59:59.999,216.20000000,218.80000000,215.70000000,218.60000000,25189.30900000,5483456.83340000,9989,15401.45900000,3353500.27500000,0,1656694800000,1656698399999
2022-07-01 18:00:00,2022-07-01 18:59:59.999,215.00000000,217.60000000,214.50000000,216.10000000,19382.11600000,4191767.19010000,9757,10774.14400000,2329820.54660000,0,1656691200000,1656694799999
2022-07-01 17:00:00,2022-07-01 17:59:59.999,215.80000000,216.40000000,213.60000000,214.90000000,23994.86200000,5157535.42750000,10629,12484.43600000,2683197.80950000,0,1656687600000,1656691199999
2022-07-01 16:00:00,2022-07-01 16:59:59.999,217.80000000,218.60000000,213.50000000,215.90000000,49549.78600000,10685541.44850000,16099,23825.23500000,5138089.69260000,0,1656684000000,1656687599999
2022-07-01 15:00:00,2022-07-01 15:59:59.999,216.90000000,218.90000000,215.70000000,217.80000000,62062.11900000,13489503.27800000,17401,39428.86500000,8569523.46930000,0,1656680400000,1656683999999
2022-07-01 14:00:00,2022-07-01 14:59:59.999,218.60000000,219.20000000,216.70000000,217.00000000,29348.19800000,6403042.38390000,10578,19238.86900000,4198494.83250000,0,1656676800000,1656680399999
2022-07-01 13:00:00,2022-07-01 13:59:59.999,217.90000000,219.50000000,217.10000000,218.60000000,28467.26900000,6219689.20190000,10099,16028.37300000,3502408.24670000,0,1656673200000,1656676799999
2022-07-01 12:00:00,2022-07-01 12:59:59.999,221.40000000,222.60000000,216.90000000,217.90000000,35352.43600000,7761728.16660000,13500,16735.68200000,3676043.05250000,0,1656669600000,1656673199999
2022-07-01 11:00:00,2022-07-01 11:59:59.999,222.90000000,223.60000000,220.90000000,221.40000000,23978.53900000,5329048.92980000,10146,12809.62700000,2846779.08620000,0,1656666000000,1656669599999
2022-07-01 10:00:00,2022-07-01 10:59:59.999,223.00000000,225.00000000,221.70000000,222.80000000,35132.19300000,7863168.83630000,12924,18227.05700000,4080910.07390000,0,1656662400000,1656665999999
2022-07-01 09:00:00,2022-07-01 09:59:59.999,219.60000000,223.30000000,218.90000000,223.10000000,29269.97800000,6484703.04600000,11549,16362.20900000,3624866.24520000,0,1656658800000,1656662399999
2022-07-01 08:00:00,2022-07-01 08:59:59.999,219.00000000,220.10000000,218.00000000,219.60000000,21301.69600000,4668429.59510000,8870,12060.90500000,2643684.36060000,0,1656655200000,1656658799999
2022-07-01 07:00:00,2022-07-01 07:59:59.999,219.50000000,220.30000000,217.70000000,219.00000000,34345.71400000,7526227.45630000,11543,17565.57000000,3849707.41600000,0,1656651600000,1656655199999
2022-07-01 06:00:00,2022-07-01 06:59:59.999,221.10000000,221.60000000,218.70000000,219.40000000,50792.46100000,11186113.16340000,17041,25579.00800000,5634471.00230000,0,1656648000000,1656651599999
2022-07-01 05:00:00,2022-07-01 05:59:59.999,225.90000000,226.40000000,220.90000000,221.10000000,41074.40700000,9182688.11100000,14750,18061.69400000,4038126.03340000,0,1656644400000,1656647999999
2022-07-01 04:00:00,2022-07-01 04:59:59.999,225.60000000,226.80000000,225.40000000,226.00000000,38562.82200000,8719237.84130000,12807,15748.53500000,3560968.61260000,0,1656640800000,1656644399999
2022-07-01 03:00:00,2022-07-01 03:59:59.999,222.90000000,226.20000000,222.90000000,225.60000000,49027.98500000,11025099.67580000,16969,24358.74800000,5478895.92680000,0,1656637200000,1656640799999
2022-07-01 02:00:00,2022-07-01 02:59:59.999,219.60000000,225.50000000,217.60000000,222.90000000,131672.10200000,29227068.07860000,37272,65975.35400000,14645322.76340000,0,1656633600000,1656637199999
2022-07-01 01:00:00,2022-07-01 01:59:59.999,213.30000000,219.90000000,211.80000000,219.60000000,54201.51900000,11740670.56020000,19983,29305.93600000,6349136.94710000,0,1656630000000,1656633599999
2022-07-01 00:00:00,2022-07-01 00:59:59.999,211.50000000,214.70000000,211.10000000,213.30000000,20120.43200000,4285131.93490000,10024,10355.68300000,2205348.88780000,0,1656626400000,1656629999999
2022-06-30 23:00:00,2022-06-30 23:59:59.999,211.10000000,213.50000000,210.90000000,211.40000000,23002.05400000,4882830.16590000,10790,11667.22600000,2476600.32440000,0,1656622800000,1656626399999
2022-06-30 22:00:00,2022-06-30 22:59:59.999,212.50000000,213.60000000,209.90000000,211.10000000,33772.09200000,7152891.23320000,12301,15717.48900000,3331041.16920000,0,1656619200000,1656622799999
2022-06-30 21:00:00,2022-06-30 21:59:59.999,212.70000000,213.90000000,210.70000000,212.50000000,29984.57100000,6364997.64840000,10611,14611.75300000,3101159.19120000,0,1656615600000,1656619199999
2022-06-30 20:00:00,2022-06-30 20:59:59.999,214.10000000,214.50000000,211.50000000,212.70000000,19259.11000000,4099354.02880000,8387,8425.41500000,1793546.44680000,0,1656612000000,1656615599999
2022-06-30 19:00:00,2022-06-30 19:59:59.999,214.00000000,215.30000000,213.60000000,214.00000000,16321.82200000,3499276.70120000,8092,8012.10600000,1717812.49290000,0,1656608400000,1656611999999
2022-06-30 18:00:00,2022-06-30 18:59:59.999,212.40000000,215.50000000,211.80000000,214.00000000,37321.79600000,7974836.74350000,13808,17758.06500000,3795776.58860000,0,1656604800000,1656608399999
2022-06-30 17:00:00,2022-06-30 17:59:59.999,211.10000000,213.30000000,211.00000000,212.40000000,29334.09400000,6225543.00140000,12811,16865.39000000,3579715.21240000,0,1656601200000,1656604799999
2022-06-30 16:00:00,2022-06-30 16:59:59.999,207.60000000,211.50000000,207.50000000,211.20000000,28853.49500000,6046406.53400000,12449,16031.38500000,3360235.59660000,0,1656597600000,1656601199999
2022-06-30 15:00:00,2022-06-30 15:59:59.999,210.70000000,212.40000000,207.20000000,207.60000000,51713.93100000,10830521.72350000,18904,24318.73200000,5096909.44580000,0,1656594000000,1656597599999
2022-06-30 14:00:00,2022-06-30 14:59:59.999,208.60000000,211.50000000,208.10000000,210.80000000,35323.42100000,7417545.30390000,14544,19156.10200000,4022478.68010000,0,1656590400000,1656593999999
2022-06-30 13:00:00,2022-06-30 13:59:59.999,208.60000000,209.90000000,207.60000000,208.60000000,25414.56400000,5300628.19670000,11674,14423.60800000,3009079.07580000,0,1656586800000,1656590399999
2022-06-30 12:00:00,2022-06-30 12:59:59.999,209.20000000,209.70000000,206.70000000,208.60000000,28795.49200000,6000845.57680000,12984,12636.02500000,2631922.87750000,0,1656583200000,1656586799999
2022-06-30 11:00:00,2022-06-30 11:59:59.999,209.20000000,209.50000000,205.40000000,209.10000000,66313.82600000,13763743.81720000,21433,33339.06000000,6922242.68080000,0,1656579600000,1656583199999
2022-06-30 10:00:00,2022-06-30 10:59:59.999,211.40000000,211.40000000,208.30000000,209.20000000,49540.46200000,10376315.91610000,16946,24461.72200000,5123714.45370000,0,1656576000000,1656579599999
2022-06-30 09:00:00,2022-06-30 09:59:59.999,213.10000000,213.60000000,210.10000000,211.40000000,74187.41700000,15697652.20330000,21372,45915.48000000,9714456.96790000,0,1656572400000,1656575999999
2022-06-30 08:00:00,2022-06-30 08:59:59.999,217.50000000,218.10000000,212.30000000,213.00000000,66383.99600000,14233551.30510000,23395,31040.96200000,6653281.34640000,0,1656568800000,1656572399999
2022-06-30 07:00:00,2022-06-30 07:59:59.999,218.50000000,219.10000000,217.00000000,217.50000000,15272.48400000,3329834.73890000,8990,7017.53700000,1529911.04880000,0,1656565200000,1656568799999
2022-06-30 06:00:00,2022-06-30 06:59:59.999,219.30000000,219.90000000,217.60000000,218.50000000,17636.76900000,3860199.90750000,8478,8255.35300000,1807569.54700000,0,1656561600000,1656565199999
2022-06-30 05:00:00,2022-06-30 05:59:59.999,219.00000000,219.40000000,217.80000000,219.20000000,11295.93800000,2469105.42490000,7593,5427.31000000,1186154.88970000,0,1656558000000,1656561599999
2022-06-30 04:00:00,2022-06-30 04:59:59.999,217.60000000,219.70000000,217.50000000,219.00000000,11804.73600000,2582083.07410000,7095,5110.41600000,1117788.96180000,0,1656554400000,1656557999999
2022-06-30 03:00:00,2022-06-30 03:59:59.999,218.20000000,219.60000000,216.30000000,217.70000000,19993.11100000,4352740.56200000,9676,9293.59700000,2022859.28120000,0,1656550800000,1656554399999
2022-06-30 02:00:00,2022-06-30 02:59:59.999,219.70000000,220.30000000,217.60000000,218.20000000,25679.76600000,5624367.42620000,10172,12344.31100000,2704772.11300000,0,1656547200000,1656550799999
2022-06-30 01:00:00,2022-06-30 01:59:59.999,221.00000000,221.20000000,218.50000000,219.70000000,18069.71900000,3965304.00320000,8263,8520.64200000,1869929.54670000,0,1656543600000,1656547199999
2022-06-30 00:00:00,2022-06-30 00:59:59.999,221.30000000,222.40000000,219.90000000,221.10000000,18261.61300000,4035142.15310000,6995,9196.40200000,2032138.80540000,0,1656540000000,1656543599999
2022-06-29 23:00:00,2022-06-29 23:59:59.999,221.10000000,222.60000000,221.00000000,221.40000000,11008.73800000,2442644.58940000,6783,6326.65500000,1403957.64260000,0,1656536400000,1656539999999
2022-06-29 22:00:00,2022-06-29 22:59:59.999,220.90000000,222.20000000,220.00000000,221.00000000,24534.78900000,5428656.49110000,10249,13433.79700000,2972924.42710000,0,1656532800000,1656536399999
2022-06-29 21:00:00,2022-06-29 21:59:59.999,218.70000000,221.20000000,218.50000000,220.90000000,20494.10600000,4504027.05140000,8888,10769.69600000,2367487.01550000,0,1656529200000,1656532799999
2022-06-29 20:00:00,2022-06-29 20:59:59.999,218.70000000,220.00000000,218.10000000,218.80000000,17549.08500000,3845772.40530000,9857,8832.68900000,1935482.30450000,0,1656525600000,1656529199999
2022-06-29 19:00:00,2022-06-29 19:59:59.999,216.90000000,218.70000000,215.80000000,218.60000000,23912.40700000,5190021.33990000,10402,11685.96500000,2535948.43640000,0,1656522000000,1656525599999
2022-06-29 18:00:00,2022-06-29 18:59:59.999,218.70000000,218.90000000,216.20000000,216.90000000,24283.80400000,5276988.30770000,12556,12091.30600000,2626934.94410000,0,1656518400000,1656521999999
2022-06-29 17:00:00,2022-06-29 17:59:59.999,219.40000000,219.50000000,217.40000000,218.80000000,19276.81200000,4212842.29000000,8920,9296.32600000,2031864.77480000,0,1656514800000,1656518399999
2022-06-29 16:00:00,2022-06-29 16:59:59.999,218.30000000,219.90000000,217.70000000,219.40000000,34109.27100000,7462844.62950000,13430,19032.41100000,4163982.11140000,0,1656511200000,1656514799999
2022-06-29 15:00:00,2022-06-29 15:59:59.999,217.50000000,219.60000000,215.40000000,218.30000000,61275.34700000,13335387.15460000,19611,31195.62800000,6782258.22680000,0,1656507600000,1656511199999
