open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2022-07-28 03:00:00,2022-07-28 03:59:59.999,0.22620000,0.22620000,0.22520000,0.22530000,10314.00000000,2326.80660000,24,3783.00000000,853.62290000,0,1658970000000,1658973599999
2022-07-28 02:00:00,2022-07-28 02:59:59.999,0.22630000,0.22690000,0.22440000,0.22610000,110953.00000000,25050.70170000,148,60480.00000000,13652.68190000,0,1658966400000,1658969999999
2022-07-28 01:00:00,2022-07-28 01:59:59.999,0.22510000,0.22670000,0.22500000,0.22630000,51838.00000000,11705.22010000,113,32463.00000000,7332.62890000,0,1658962800000,1658966399999
2022-07-28 00:00:00,2022-07-28 00:59:59.999,0.22410000,0.22550000,0.22340000,0.22490000,51219.00000000,11495.46730000,92,27221.00000000,6119.01320000,0,1658959200000,1658962799999
2022-07-27 23:00:00,2022-07-27 23:59:59.999,0.22330000,0.22420000,0.22300000,0.22340000,51781.00000000,11568.00050000,86,15326.00000000,3427.08720000,0,1658955600000,1658959199999
2022-07-27 22:00:00,2022-07-27 22:59:59.999,0.22250000,0.22410000,0.22180000,0.22320000,93902.00000000,20955.36150000,140,62340.00000000,13920.84490000,0,1658952000000,1658955599999
2022-07-27 21:00:00,2022-07-27 21:59:59.999,0.22280000,0.22550000,0.22240000,0.22240000,251838.00000000,56380.69340000,279,97761.00000000,21941.19740000,0,1658948400000,1658951999999
2022-07-27 20:00:00,2022-07-27 20:59:59.999,0.21630000,0.22440000,0.21630000,0.22280000,540142.00000000,119062.27930000,605,329065.00000000,72517.96580000,0,1658944800000,1658948399999
2022-07-27 19:00:00,2022-07-27 19:59:59.999,0.21710000,0.21710000,0.21480000,0.21650000,112153.00000000,24268.58750000,133,26763.00000000,5796.33170000,0,1658941200000,1658944799999
2022-07-27 18:00:00,2022-07-27 18:59:59.999,0.21900000,0.21940000,0.21710000,0.21710000,90712.00000000,19834.39200000,88,12729.00000000,2784.54250000,0,1658937600000,1658941199999
2022-07-27 17:00:00,2022-07-27 17:59:59.999,0.21940000,0.21940000,0.21800000,0.21900000,46232.00000000,10101.86730000,51,15380.00000000,3364.19370000,0,1658934000000,1658937599999
2022-07-27 16:00:00,2022-07-27 16:59:59.999,0.21980000,0.22000000,0.21870000,0.21920000,40605.00000000,8915.28140000,43,9476.00000000,2083.54540000,0,1658930400000,1658933999999
2022-07-27 15:00:00,2022-07-27 15:59:59.999,0.21920000,0.22000000,0.21760000,0.21980000,86056.00000000,18858.12490000,124,54123.00000000,11875.09540000,0,1658926800000,1658930399999
2022-07-27 14:00:00,2022-07-27 14:59:59.999,0.21660000,0.21930000,0.21580000,0.21920000,158102.00000000,34388.76650000,177,75592.00000000,16455.06430000,0,1658923200000,1658926799999
2022-07-27 13:00:00,2022-07-27 13:59:59.999,0.21750000,0.21840000,0.21660000,0.21660000,108899.00000000,23670.04340000,78,19530.00000000,4250.26960000,0,1658919600000,1658923199999
2022-07-27 12:00:00,2022-07-27 12:59:59.999,0.21890000,0.21960000,0.21710000,0.21750000,155048.00000000,33820.86210000,198,53244.00000000,11614.14390000,0,1658916000000,1658919599999
2022-07-27 11:00:00,2022-07-27 11:59:59.999,0.21750000,0.21990000,0.21710000,0.21910000,285925.00000000,62493.41260000,348,188858.00000000,41312.45840000,0,1658912400000,1658915999999
2022-07-27 10:00:00,2022-07-27 10:59:59.999,0.21720000,0.21810000,0.21650000,0.21780000,64495.00000000,14013.46350000,89,36028.00000000,7834.29090000,0,1658908800000,1658912399999
2022-07-27 09:00:00,2022-07-27 09:59:59.999,0.21480000,0.21750000,0.21480000,0.21740000,68160.00000000,14767.35940000,137,46290.00000000,10027.08930000,0,1658905200000,1658908799999
2022-07-27 08:00:00,2022-07-27 08:59:59.999,0.21530000,0.21540000,0.21370000,0.21480000,58888.00000000,12629.70690000,58,13329.00000000,2861.83200000,0,1658901600000,1658905199999
2022-07-27 07:00:00,2022-07-27 07:59:59.999,0.21340000,0.21530000,0.21340000,0.21510000,42743.00000000,9171.65260000,68,22736.00000000,4882.04700000,0,1658898000000,1658901599999
2022-07-27 06:00:00,2022-07-27 06:59:59.999,0.21260000,0.21400000,0.21250000,0.21270000,44647.00000000,9505.79630000,45,14583.00000000,3106.55020000,0,1658894400000,1658897999999
2022-07-27 05:00:00,2022-07-27 05:59:59.999,0.21290000,0.21330000,0.21180000,0.21200000,65975.00000000,14019.29420000,55,11183.00000000,2381.69330000,0,1658890800000,1658894399999
2022-07-27 04:00:00,2022-07-27 04:59:59.999,0.21290000,0.21460000,0.21220000,0.21290000,140353.00000000,29894.19110000,143,86315.00000000,18389.21570000,0,1658887200000,1658890799999
2022-07-27 03:00:00,2022-07-27 03:59:59.999,0.21330000,0.21340000,0.21270000,0.21290000,9706.00000000,2068.25610000,23,6012.00000000,1281.71460000,0,1658883600000,1658887199999
2022-07-27 02:00:00,2022-07-27 02:59:59.999,0.21420000,0.21450000,0.21310000,0.21350000,58356.00000000,12448.04390000,42,5819.00000000,1245.14180000,0,1658880000000,1658883599999
2022-07-27 01:00:00,2022-07-27 01:59:59.999,0.21230000,0.21420000,0.21200000,0.21380000,27472.00000000,5848.75140000,72,13874.00000000,2947.82920000,0,1658876400000,1658879999999
2022-07-27 00:00:00,2022-07-27 00:59:59.999,0.21060000,0.21250000,0.21030000,0.21210000,56608.00000000,11932.55190000,72,9554.00000000,2023.82550000,0,1658872800000,1658876399999
2022-07-26 23:00:00,2022-07-26 23:59:59.999,0.21010000,0.21210000,0.21010000,0.21080000,37229.00000000,7854.17070000,77,27520.00000000,5806.83270000,0,1658869200000,1658872799999
2022-07-26 22:00:00,2022-07-26 22:59:59.999,0.20820000,0.21090000,0.20780000,0.20990000,223507.00000000,46831.32760000,243,85303.00000000,17885.10180000,0,1658865600000,1658869199999
2022-07-26 21:00:00,2022-07-26 21:59:59.999,0.20850000,0.20880000,0.20710000,0.20820000,105080.00000000,21823.48090000,88,45251.00000000,9404.84720000,0,1658862000000,1658865599999
2022-07-26 20:00:00,2022-07-26 20:59:59.999,0.21000000,0.21020000,0.20800000,0.20810000,75401.00000000,15736.41820000,105,32857.00000000,6860.12890000,0,1658858400000,1658861999999
2022-07-26 19:00:00,2022-07-26 19:59:59.999,0.20990000,0.21200000,0.20960000,0.20970000,104259.00000000,22002.93700000,160,50669.00000000,10701.91390000,0,1658854800000,1658858399999
2022-07-26 18:00:00,2022-07-26 18:59:59.999,0.20890000,0.20960000,0.20890000,0.20930000,45270.00000000,9470.06950000,62,21112.00000000,4419.60700000,0,1658851200000,1658854799999
2022-07-26 17:00:00,2022-07-26 17:59:59.999,0.21450000,0.21480000,0.20840000,0.20910000,751848.00000000,158378.74750000,659,345652.00000000,72771.47310000,0,1658847600000,1658851199999
2022-07-26 16:00:00,2022-07-26 16:59:59.999,0.21710000,0.21720000,0.21410000,0.21440000,133264.00000000,28681.02460000,191,45013.00000000,9692.25910000,0,1658844000000,1658847599999
2022-07-26 15:00:00,2022-07-26 15:59:59.999,0.21410000,0.21860000,0.21310000,0.21730000,481064.00000000,103724.11450000,622,297496.00000000,64087.49880000,0,1658840400000,1658843999999
2022-07-26 14:00:00,2022-07-26 14:59:59.999,0.21170000,0.21850000,0.21060000,0.21420000,855934.00000000,184254.78630000,681,546189.00000000,117658.52630000,0,1658836800000,1658840399999
2022-07-26 13:00:00,2022-07-26 13:59:59.999,0.20710000,0.21570000,0.20700000,0.21200000,531727.00000000,112316.32030000,628,411217.00000000,86807.83240000,0,1658833200000,1658836799999
2022-07-26 12:00:00,2022-07-26 12:59:59.999,0.20830000,0.20850000,0.20670000,0.20710000,75562.00000000,15674.46120000,130,35702.00000000,7417.62400000,0,1658829600000,1658833199999
2022-07-26 11:00:00,2022-07-26 11:59:59.999,0.20600000,0.20830000,0.20590000,0.20830000,111439.00000000,23101.89570000,187,95846.00000000,19876.26840000,0,1658826000000,1658829599999
2022-07-26 10:00:00,2022-07-26 10:59:59.999,0.20790000,0.20790000,0.20560000,0.20590000,147210.00000000,30417.06380000,224,49798.00000000,10298.11380000,0,1658822400000,1658825999999
2022-07-26 09:00:00,2022-07-26 09:59:59.999,0.20830000,0.20860000,0.20740000,0.20790000,24574.00000000,5115.18790000,39,8367.00000000,1741.91150000,0,1658818800000,1658822399999
2022-07-26 08:00:00,2022-07-26 08:59:59.999,0.20970000,0.20970000,0.20770000,0.20800000,94192.00000000,19677.93500000,114,50333.00000000,10524.49440000,0,1658815200000,1658818799999
2022-07-26 07:00:00,2022-07-26 07:59:59.999,0.21030000,0.21080000,0.20950000,0.20950000,28778.00000000,6044.54330000,51,20749.00000000,4360.18080000,0,1658811600000,1658815199999
2022-07-26 06:00:00,2022-07-26 06:59:59.999,0.21060000,0.21150000,0.21030000,0.21030000,16241.00000000,3424.34570000,32,7410.00000000,1564.33550000,0,1658808000000,1658811599999
2022-07-26 05:00:00,2022-07-26 05:59:59.999,0.21040000,0.21130000,0.20950000,0.21070000,20183.00000000,4243.45210000,39,13586.00000000,2857.23730000,0,1658804400000,1658807999999
2022-07-26 04:00:00,2022-07-26 04:59:59.999,0.21040000,0.21070000,0.21010000,0.21030000,8399.00000000,1767.91080000,26,4739.00000000,997.52530000,0,1658800800000,1658804399999
2022-07-26 03:00:00,2022-07-26 03:59:59.999,0.20960000,0.21050000,0.20930000,0.21040000,29149.00000000,6119.31600000,70,13754.00000000,2891.33030000,0,1658797200000,1658800799999
2022-07-26 02:00:00,2022-07-26 02:59:59.999,0.21150000,0.21180000,0.20930000,0.21000000,77081.00000000,16199.65300000,160,28330.00000000,5961.61970000,0,1658793600000,1658797199999
2022-07-26 01:00:00,2022-07-26 01:59:59.999,0.21590000,0.21610000,0.21070000,0.21110000,57157.00000000,12208.31120000,133,20278.00000000,4334.06780000,0,1658790000000,1658793599999
2022-07-26 00:00:00,2022-07-26 00:59:59.999,0.21700000,0.21710000,0.21440000,0.21630000,55649.00000000,12011.02200000,91,30302.00000000,6541.20070000,0,1658786400000,1658789999999
2022-07-25 23:00:00,2022-07-25 23:59:59.999,0.21770000,0.21800000,0.21650000,0.21650000,46650.00000000,10129.11300000,104,18594.00000000,4043.72440000,0,1658782800000,1658786399999
2022-07-25 22:00:00,2022-07-25 22:59:59.999,0.21530000,0.21840000,0.21500000,0.21830000,116063.00000000,25198.04480000,165,66687.00000000,14482.52310000,0,1658779200000,1658782799999
2022-07-25 21:00:00,2022-07-25 21:59:59.999,0.21580000,0.21580000,0.21350000,0.21510000,123501.00000000,26550.78520000,165,30445.00000000,6543.16350000,0,1658775600000,1658779199999
2022-07-25 20:00:00,2022-07-25 20:59:59.999,0.21630000,0.21630000,0.21530000,0.21570000,21430.00000000,4625.55440000,60,2773.00000000,599.21650000,0,1658772000000,1658775599999
2022-07-25 19:00:00,2022-07-25 19:59:59.999,0.21730000,0.21750000,0.21610000,0.21630000,27105.00000000,5878.95530000,52,12976.00000000,2815.32190000,0,1658768400000,1658771999999
2022-07-25 18:00:00,2022-07-25 18:59:59.999,0.21750000,0.21780000,0.21570000,0.21730000,99859.00000000,21668.07790000,165,40829.00000000,8868.28910000,0,1658764800000,1658768399999
2022-07-25 17:00:00,2022-07-25 17:59:59.999,0.21710000,0.21730000,0.21590000,0.21710000,42601.00000000,9240.12490000,65,20805.00000000,4509.54150000,0,1658761200000,1658764799999
2022-07-25 16:00:00,2022-07-25 16:59:59.999,0.21860000,0.21880000,0.21540000,0.21700000,160061.00000000,34770.35220000,225,85932.00000000,18675.44960000,0,1658757600000,1658761199999
2022-07-25 15:00:00,2022-07-25 15:59:59.999,0.21980000,0.22010000,0.21750000,0.21840000,132114.00000000,28903.00380000,185,41513.00000000,9098.21930000,0,1658754000000,1658757599999
2022-07-25 14:00:00,2022-07-25 14:59:59.999,0.22090000,0.22120000,0.21930000,0.21990000,51186.00000000,11259.96750000,86,18523.00000000,4075.14110000,0,1658750400000,1658753999999
2022-07-25 13:00:00,2022-07-25 13:59:59.999,0.22220000,0.22250000,0.22020000,0.22110000,75389.00000000,16666.71710000,114,20776.00000000,4596.18810000,0,1658746800000,1658750399999
2022-07-25 12:00:00,2022-07-25 12:59:59.999,0.21970000,0.22440000,0.21930000,0.22260000,321720.00000000,71420.53410000,507,191133.00000000,42408.20470000,0,1658743200000,1658746799999
2022-07-25 11:00:00,2022-07-25 11:59:59.999,0.21970000,0.22050000,0.21930000,0.21930000,93266.00000000,20510.41650000,141,17491.00000000,3844.42740000,0,1658739600000,1658743199999
2022-07-25 10:00:00,2022-07-25 10:59:59.999,0.22030000,0.22080000,0.21920000,0.21980000,62447.00000000,13745.25270000,106,10998.00000000,2420.02520000,0,1658736000000,1658739599999
2022-07-25 09:00:00,2022-07-25 09:59:59.999,0.21940000,0.22070000,0.21900000,0.22030000,52122.00000000,11459.49750000,88,21034.00000000,4622.44420000,0,1658732400000,1658735999999
2022-07-25 08:00:00,2022-07-25 08:59:59.999,0.22010000,0.22050000,0.21960000,0.21970000,53440.00000000,11756.39470000,53,16498.00000000,3628.27490000,0,1658728800000,1658732399999
2022-07-25 07:00:00,2022-07-25 07:59:59.999,0.21950000,0.22030000,0.21900000,0.21990000,26563.00000000,5837.00320000,48,9023.00000000,1983.45560000,0,1658725200000,1658728799999
2022-07-25 06:00:00,2022-07-25 06:59:59.999,0.21960000,0.22000000,0.21840000,0.21900000,68380.00000000,14992.32460000,125,11494.00000000,2520.92690000,0,1658721600000,1658725199999
2022-07-25 05:00:00,2022-07-25 05:59:59.999,0.22150000,0.22190000,0.21950000,0.21960000,45841.00000000,10094.41640000,73,2206.00000000,487.27900000,0,1658718000000,1658721599999
2022-07-25 04:00:00,2022-07-25 04:59:59.999,0.22130000,0.22210000,0.22120000,0.22150000,15037.00000000,3331.03810000,26,10496.00000000,2325.80130000,0,1658714400000,1658717999999
2022-07-25 03:00:00,2022-07-25 03:59:59.999,0.22230000,0.22250000,0.22110000,0.22130000,27051.00000000,6000.42410000,68,3144.00000000,697.98630000,0,1658710800000,1658714399999
2022-07-25 02:00:00,2022-07-25 02:59:59.999,0.22650000,0.22710000,0.22230000,0.22230000,45280.00000000,10155.70860000,118,17648.00000000,3968.28020000,0,1658707200000,1658710799999
2022-07-25 01:00:00,2022-07-25 01:59:59.999,0.22590000,0.22910000,0.22430000,0.22600000,86927.00000000,19664.38570000,145,63975.00000000,14486.50890000,0,1658703600000,1658707199999
2022-07-25 00:00:00,2022-07-25 00:59:59.999,0.22950000,0.22990000,0.22530000,0.22600000,89079.00000000,20279.78610000,157,42265.00000000,9646.87290000,0,1658700000000,1658703599999
2022-07-24 23:00:00,2022-07-24 23:59:59.999,0.22870000,0.22990000,0.22780000,0.22810000,79260.00000000,18123.73610000,107,37985.00000000,8698.18270000,0,1658696400000,1658699999999
2022-07-24 22:00:00,2022-07-24 22:59:59.999,0.22580000,0.22970000,0.22530000,0.22850000,479292.00000000,109266.06600000,387,269284.00000000,61488.51900000,0,1658692800000,1658696399999
2022-07-24 21:00:00,2022-07-24 21:59:59.999,0.22600000,0.22660000,0.22530000,0.22570000,37757.00000000,8536.70470000,67,14320.00000000,3238.57300000,0,1658689200000,1658692799999
2022-07-24 20:00:00,2022-07-24 20:59:59.999,0.22700000,0.22720000,0.22580000,0.22600000,55365.00000000,12539.78170000,81,19366.00000000,4390.26530000,0,1658685600000,1658689199999
2022-07-24 19:00:00,2022-07-24 19:59:59.999,0.22610000,0.22790000,0.22590000,0.22710000,37703.00000000,8555.58220000,104,26996.00000000,6130.63610000,0,1658682000000,1658685599999
2022-07-24 18:00:00,2022-07-24 18:59:59.999,0.22830000,0.22870000,0.22530000,0.22650000,88211.00000000,20010.03950000,137,40580.00000000,9213.59210000,0,1658678400000,1658681999999
2022-07-24 17:00:00,2022-07-24 17:59:59.999,0.22900000,0.22980000,0.22700000,0.22810000,89575.00000000,20456.62540000,113,24969.00000000,5716.89540000,0,1658674800000,1658678399999
2022-07-24 16:00:00,2022-07-24 16:59:59.999,0.22840000,0.23010000,0.22800000,0.22950000,59155.00000000,13543.10630000,86,27180.00000000,6219.68660000,0,1658671200000,1658674799999
2022-07-24 15:00:00,2022-07-24 15:59:59.999,0.22770000,0.22930000,0.22700000,0.22840000,167961.00000000,38304.80660000,148,65443.00000000,14942.46300000,0,1658667600000,1658671199999
2022-07-24 14:00:00,2022-07-24 14:59:59.999,0.23090000,0.23090000,0.22730000,0.22770000,101931.00000000,23361.56440000,152,42907.00000000,9837.06860000,0,1658664000000,1658667599999
2022-07-24 13:00:00,2022-07-24 13:59:59.999,0.22900000,0.23240000,0.22900000,0.23060000,119337.00000000,27568.22070000,126,87415.00000000,20185.93280000,0,1658660400000,1658663999999
2022-07-24 12:00:00,2022-07-24 12:59:59.999,0.23030000,0.23190000,0.22890000,0.22900000,198809.00000000,45831.09910000,171,63034.00000000,14557.73640000,0,1658656800000,1658660399999
2022-07-24 11:00:00,2022-07-24 11:59:59.999,0.23170000,0.23210000,0.23000000,0.23050000,168692.00000000,38963.29240000,135,63070.00000000,14588.13470000,0,1658653200000,1658656799999
2022-07-24 10:00:00,2022-07-24 10:59:59.999,0.23110000,0.23220000,0.23050000,0.23200000,113441.00000000,26239.44020000,118,38316.00000000,8866.92260000,0,1658649600000,1658653199999
2022-07-24 09:00:00,2022-07-24 09:59:59.999,0.23100000,0.23190000,0.23080000,0.23110000,47205.00000000,10922.81360000,83,17485.00000000,4048.19060000,0,1658646000000,1658649599999
2022-07-24 08:00:00,2022-07-24 08:59:59.999,0.23180000,0.23240000,0.23000000,0.23080000,214258.00000000,49404.24860000,158,56880.00000000,13142.75340000,0,1658642400000,1658645999999
2022-07-24 07:00:00,2022-07-24 07:59:59.999,0.22810000,0.23320000,0.22800000,0.23170000,185219.00000000,42736.24430000,291,122282.00000000,28218.49320000,0,1658638800000,1658642399999
2022-07-24 06:00:00,2022-07-24 06:59:59.999,0.22510000,0.22890000,0.22510000,0.22780000,60611.00000000,13786.87330000,136,34789.00000000,7915.44180000,0,1658635200000,1658638799999
2022-07-24 05:00:00,2022-07-24 05:59:59.999,0.22670000,0.22710000,0.22470000,0.22520000,11884.00000000,2682.88900000,32,2170.00000000,491.89780000,0,1658631600000,1658635199999
2022-07-24 04:00:00,2022-07-24 04:59:59.999,0.22570000,0.22670000,0.22380000,0.22670000,52234.00000000,11769.42420000,87,26928.00000000,6085.97720000,0,1658628000000,1658631599999
2022-07-24 03:00:00,2022-07-24 03:59:59.999,0.22660000,0.22680000,0.22550000,0.22590000,42156.00000000,9530.95070000,53,13573.00000000,3070.70880000,0,1658624400000,1658627999999
2022-07-24 02:00:00,2022-07-24 02:59:59.999,0.22560000,0.22720000,0.22560000,0.22670000,29068.00000000,6589.02990000,53,17534.00000000,3975.36120000,0,1658620800000,1658624399999
2022-07-24 01:00:00,2022-07-24 01:59:59.999,0.22710000,0.22710000,0.22360000,0.22520000,118561.00000000,26697.87750000,128,29475.00000000,6621.08940000,0,1658617200000,1658620799999
2022-07-24 00:00:00,2022-07-24 00:59:59.999,0.22430000,0.22810000,0.22410000,0.22640000,36941.00000000,8363.20170000,79,29128.00000000,6603.08380000,0,1658613600000,1658617199999
2022-07-23 23:00:00,2022-07-23 23:59:59.999,0.22500000,0.22520000,0.22380000,0.22410000,67630.00000000,15183.53540000,69,15247.00000000,3421.77910000,0,1658610000000,1658613599999
2022-07-23 22:00:00,2022-07-23 22:59:59.999,0.22320000,0.22540000,0.22270000,0.22500000,58976.00000000,13223.79030000,71,27355.00000000,6135.63090000,0,1658606400000,1658609999999
2022-07-23 21:00:00,2022-07-23 21:59:59.999,0.22200000,0.22330000,0.22150000,0.22320000,60980.00000000,13588.11830000,61,38682.00000000,8632.67590000,0,1658602800000,1658606399999
2022-07-23 20:00:00,2022-07-23 20:59:59.999,0.22160000,0.22330000,0.22030000,0.22220000,60117.00000000,13357.87280000,108,37805.00000000,8409.20350000,0,1658599200000,1658602799999
2022-07-23 19:00:00,2022-07-23 19:59:59.999,0.22300000,0.22400000,0.22150000,0.22160000,62005.00000000,13785.61890000,95,34775.00000000,7735.58060000,0,1658595600000,1658599199999
2022-07-23 18:00:00,2022-07-23 18:59:59.999,0.22390000,0.22480000,0.22300000,0.22320000,36846.00000000,8256.53950000,68,9409.00000000,2106.18560000,0,1658592000000,1658595599999
2022-07-23 17:00:00,2022-07-23 17:59:59.999,0.22240000,0.22470000,0.22240000,0.22370000,81095.00000000,18111.01060000,109,33996.00000000,7595.35140000,0,1658588400000,1658591999999
2022-07-23 16:00:00,2022-07-23 16:59:59.999,0.22470000,0.22480000,0.22150000,0.22200000,87080.00000000,19437.77630000,95,20021.00000000,4483.53170000,0,1658584800000,1658588399999
2022-07-23 15:00:00,2022-07-23 15:59:59.999,0.22350000,0.22490000,0.22220000,0.22430000,141135.00000000,31511.80370000,108,84590.00000000,18861.04700000,0,1658581200000,1658584799999
2022-07-23 14:00:00,2022-07-23 14:59:59.999,0.22290000,0.22410000,0.22180000,0.22390000,78094.00000000,17410.37390000,120,47097.00000000,10504.19430000,0,1658577600000,1658581199999
2022-07-23 13:00:00,2022-07-23 13:59:59.999,0.22500000,0.22520000,0.22200000,0.22320000,127607.00000000,28482.34740000,133,51625.00000000,11516.96790000,0,1658574000000,1658577599999
2022-07-23 12:00:00,2022-07-23 12:59:59.999,0.22360000,0.22820000,0.22250000,0.22530000,370027.00000000,83274.48300000,445,207269.00000000,46623.91090000,0,1658570400000,1658573999999
2022-07-23 11:00:00,2022-07-23 11:59:59.999,0.22280000,0.22380000,0.22260000,0.22380000,44708.00000000,9984.14820000,69,34311.00000000,7661.82060000,0,1658566800000,1658570399999
2022-07-23 10:00:00,2022-07-23 10:59:59.999,0.22280000,0.22450000,0.22250000,0.22280000,94344.00000000,21085.43620000,116,46800.00000000,10456.04950000,0,1658563200000,1658566799999
2022-07-23 09:00:00,2022-07-23 09:59:59.999,0.22460000,0.22460000,0.22140000,0.22250000,147589.00000000,32870.71990000,183,45121.00000000,10053.85890000,0,1658559600000,1658563199999
2022-07-23 08:00:00,2022-07-23 08:59:59.999,0.22510000,0.22570000,0.22460000,0.22460000,49471.00000000,11138.26290000,67,17088.00000000,3849.72140000,0,1658556000000,1658559599999
2022-07-23 07:00:00,2022-07-23 07:59:59.999,0.22460000,0.22660000,0.22460000,0.22530000,77033.00000000,17379.54230000,128,53810.00000000,12145.45430000,0,1658552400000,1658555999999
2022-07-23 06:00:00,2022-07-23 06:59:59.999,0.22340000,0.22550000,0.22240000,0.22460000,50124.00000000,11229.79790000,83,20815.00000000,4675.78160000,0,1658548800000,1658552399999
2022-07-23 05:00:00,2022-07-23 05:59:59.999,0.22360000,0.22420000,0.22330000,0.22380000,31653.00000000,7080.87290000,38,31146.00000000,6967.62700000,0,1658545200000,1658548799999
2022-07-23 04:00:00,2022-07-23 04:59:59.999,0.22280000,0.22380000,0.22260000,0.22360000,62518.00000000,13967.73650000,108,48824.00000000,10909.38910000,0,1658541600000,1658545199999
2022-07-23 03:00:00,2022-07-23 03:59:59.999,0.22210000,0.22330000,0.22180000,0.22280000,34064.00000000,7584.86090000,88,25553.00000000,5690.89650000,0,1658538000000,1658541599999
2022-07-23 02:00:00,2022-07-23 02:59:59.999,0.22070000,0.22220000,0.21930000,0.22160000,28314.00000000,6253.49610000,70,9427.00000000,2082.43170000,0,1658534400000,1658537999999
2022-07-23 01:00:00,2022-07-23 01:59:59.999,0.22080000,0.22200000,0.22010000,0.22070000,133440.00000000,29512.44130000,162,67138.00000000,14847.82240000,0,1658530800000,1658534399999
2022-07-23 00:00:00,2022-07-23 00:59:59.999,0.22020000,0.22110000,0.21890000,0.22100000,36443.00000000,8030.68150000,79,28173.00000000,6209.65520000,0,1658527200000,1658530799999
2022-07-22 23:00:00,2022-07-22 23:59:59.999,0.22000000,0.22090000,0.21880000,0.22010000,85905.00000000,18905.71380000,119,53835.00000000,11855.09220000,0,1658523600000,1658527199999
2022-07-22 22:00:00,2022-07-22 22:59:59.999,0.22370000,0.22370000,0.21000000,0.21990000,934048.00000000,204221.35480000,1177,293110.00000000,64019.38060000,0,1658520000000,1658523599999
2022-07-22 21:00:00,2022-07-22 21:59:59.999,0.22620000,0.22740000,0.22280000,0.22380000,167553.00000000,37628.91710000,291,74103.00000000,16633.59000000,0,1658516400000,1658519999999
2022-07-22 20:00:00,2022-07-22 20:59:59.999,0.22560000,0.22680000,0.22530000,0.22640000,43077.00000000,9730.89260000,55,35720.00000000,8067.92340000,0,1658512800000,1658516399999
2022-07-22 19:00:00,2022-07-22 19:59:59.999,0.22720000,0.22850000,0.22530000,0.22620000,84160.00000000,19075.91140000,160,27167.00000000,6159.13130000,0,1658509200000,1658512799999
2022-07-22 18:00:00,2022-07-22 18:59:59.999,0.22840000,0.22840000,0.22700000,0.22720000,59103.00000000,13456.08660000,102,33855.00000000,7709.79370000,0,1658505600000,1658509199999
2022-07-22 17:00:00,2022-07-22 17:59:59.999,0.23300000,0.23340000,0.22720000,0.22820000,175896.00000000,40323.73000000,251,37503.00000000,8594.55310000,0,1658502000000,1658505599999
2022-07-22 16:00:00,2022-07-22 16:59:59.999,0.23240000,0.23370000,0.23130000,0.23300000,79380.00000000,18438.11020000,135,53115.00000000,12346.47230000,0,1658498400000,1658501999999
2022-07-22 15:00:00,2022-07-22 15:59:59.999,0.23600000,0.23640000,0.23240000,0.23250000,217570.00000000,51002.96230000,218,52226.00000000,12273.23770000,0,1658494800000,1658498399999
2022-07-22 14:00:00,2022-07-22 14:59:59.999,0.23650000,0.23730000,0.23570000,0.23600000,81190.00000000,19196.98280000,109,43556.00000000,10307.21970000,0,1658491200000,1658494799999
2022-07-22 13:00:00,2022-07-22 13:59:59.999,0.23570000,0.23720000,0.23540000,0.23610000,152366.00000000,35989.28910000,175,82801.00000000,19566.65860000,0,1658487600000,1658491199999
2022-07-22 12:00:00,2022-07-22 12:59:59.999,0.23580000,0.23670000,0.23530000,0.23580000,111043.00000000,26209.46770000,124,43564.00000000,10287.15630000,0,1658484000000,1658487599999
2022-07-22 11:00:00,2022-07-22 11:59:59.999,0.23570000,0.23670000,0.23530000,0.23580000,129136.00000000,30494.58030000,131,72631.00000000,17157.18930000,0,1658480400000,1658483999999
2022-07-22 10:00:00,2022-07-22 10:59:59.999,0.23160000,0.23650000,0.23080000,0.23490000,469213.00000000,110149.77980000,451,288230.00000000,67607.55520000,0,1658476800000,1658480399999
2022-07-22 09:00:00,2022-07-22 09:59:59.999,0.23130000,0.23260000,0.22920000,0.23180000,117068.00000000,27019.67070000,163,87079.00000000,20116.46630000,0,1658473200000,1658476799999
2022-07-22 08:00:00,2022-07-22 08:59:59.999,0.22970000,0.23160000,0.22920000,0.23130000,121115.00000000,27920.34860000,154,88293.00000000,20359.53350000,0,1658469600000,1658473199999
2022-07-22 07:00:00,2022-07-22 07:59:59.999,0.22790000,0.22970000,0.22710000,0.22970000,82504.00000000,18856.64750000,80,42408.00000000,9680.88960000,0,1658466000000,1658469599999
2022-07-22 06:00:00,2022-07-22 06:59:59.999,0.22840000,0.22880000,0.22670000,0.22720000,100127.00000000,22807.35470000,103,33735.00000000,7677.80710000,0,1658462400000,1658465999999
2022-07-22 05:00:00,2022-07-22 05:59:59.999,0.22930000,0.22930000,0.22740000,0.22840000,58308.00000000,13295.71370000,71,12945.00000000,2957.89730000,0,1658458800000,1658462399999
2022-07-22 04:00:00,2022-07-22 04:59:59.999,0.23000000,0.23020000,0.22890000,0.22950000,33697.00000000,7734.33920000,62,6397.00000000,1468.48520000,0,1658455200000,1658458799999
2022-07-22 03:00:00,2022-07-22 03:59:59.999,0.23230000,0.23250000,0.22990000,0.23070000,55498.00000000,12834.04750000,97,20039.00000000,4627.67740000,0,1658451600000,1658455199999
