open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2022-07-14 18:00:00,2022-07-14 18:59:59.999,1140.96000000,1149.92000000,1133.14000000,1140.59000000,111444.44020000,127016610.56592400,152275,53578.30650000,61068009.51858400,0,1657814400000,1657817999999
2022-07-14 17:00:00,2022-07-14 17:59:59.999,1097.21000000,1147.97000000,1097.20000000,1140.95000000,184175.86520000,206866896.57417200,161973,98786.38240000,110966853.30134100,0,1657810800000,1657814399999
2022-07-14 16:00:00,2022-07-14 16:59:59.999,1084.66000000,1102.00000000,1078.41000000,1097.20000000,66471.54800000,72275740.48371200,79122,34638.81340000,37682947.67595200,0,1657807200000,1657810799999
2022-07-14 15:00:00,2022-07-14 15:59:59.999,1086.69000000,1090.26000000,1075.03000000,1084.65000000,81769.30070000,88485586.17292800,78130,40647.61180000,43983968.46629200,0,1657803600000,1657807199999
2022-07-14 14:00:00,2022-07-14 14:59:59.999,1081.26000000,1091.25000000,1072.80000000,1086.70000000,71320.61000000,77288029.90331300,77236,35237.34970000,38184299.51651200,0,1657800000000,1657803599999
2022-07-14 13:00:00,2022-07-14 13:59:59.999,1087.27000000,1088.81000000,1072.11000000,1081.27000000,60709.84560000,65574964.34826100,81210,29250.71980000,31595726.18996300,0,1657796400000,1657799999999
2022-07-14 12:00:00,2022-07-14 12:59:59.999,1089.05000000,1092.23000000,1083.67000000,1087.26000000,42467.96260000,46179870.87152600,46290,20936.51480000,22765185.58360200,0,1657792800000,1657796399999
2022-07-14 11:00:00,2022-07-14 11:59:59.999,1084.61000000,1089.19000000,1077.12000000,1089.04000000,46438.46570000,50332141.91005900,29091,22561.73520000,24459326.64666000,0,1657789200000,1657792799999
2022-07-14 10:00:00,2022-07-14 10:59:59.999,1097.57000000,1100.71000000,1083.03000000,1084.61000000,46755.56160000,51023947.05970900,36581,21304.10160000,23251378.75176600,0,1657785600000,1657789199999
2022-07-14 09:00:00,2022-07-14 09:59:59.999,1102.25000000,1103.77000000,1093.30000000,1097.58000000,49073.96110000,53890235.72188800,31488,23908.20430000,26254321.59395000,0,1657782000000,1657785599999
2022-07-14 08:00:00,2022-07-14 08:59:59.999,1106.15000000,1107.39000000,1094.37000000,1102.26000000,46479.32990000,51175834.17364000,41589,20918.65450000,23032917.66280300,0,1657778400000,1657781999999
2022-07-14 07:00:00,2022-07-14 07:59:59.999,1106.00000000,1113.68000000,1103.17000000,1106.15000000,24864.80760000,27554623.27535000,30024,12237.11740000,13562388.30252300,0,1657774800000,1657778399999
2022-07-14 06:00:00,2022-07-14 06:59:59.999,1112.72000000,1114.90000000,1104.33000000,1106.00000000,41053.12160000,45535817.93522300,28104,19695.18210000,21850147.35839300,0,1657771200000,1657774799999
2022-07-14 05:00:00,2022-07-14 05:59:59.999,1112.20000000,1119.35000000,1110.46000000,1112.71000000,40837.91160000,45539330.96325300,24571,19911.45660000,22204781.92348500,0,1657767600000,1657771199999
2022-07-14 04:00:00,2022-07-14 04:59:59.999,1113.40000000,1116.36000000,1109.00000000,1112.20000000,48536.01090000,53961020.42476000,24003,25609.09690000,28470507.76076600,0,1657764000000,1657767599999
2022-07-14 03:00:00,2022-07-14 03:59:59.999,1114.02000000,1127.19000000,1110.46000000,1113.41000000,53163.52320000,59414245.54522900,42614,26821.26720000,29976677.11746200,0,1657760400000,1657763999999
2022-07-14 02:00:00,2022-07-14 02:59:59.999,1115.01000000,1123.54000000,1109.47000000,1114.02000000,58110.06770000,64748162.46976900,50132,28538.30870000,31803238.88041600,0,1657756800000,1657760399999
2022-07-14 01:00:00,2022-07-14 01:59:59.999,1086.36000000,1119.18000000,1085.99000000,1115.00000000,99460.74170000,110294727.33928600,60964,52683.62400000,58401580.43067300,0,1657753200000,1657756799999
2022-07-14 00:00:00,2022-07-14 00:59:59.999,1090.36000000,1097.44000000,1083.01000000,1086.36000000,36117.36440000,39362604.93398900,28157,19771.75580000,21549699.39877000,0,1657749600000,1657753199999
2022-07-13 23:00:00,2022-07-13 23:59:59.999,1076.63000000,1091.93000000,1075.68000000,1090.36000000,34319.00840000,37160365.86063000,25822,18662.60440000,20205243.70077600,0,1657746000000,1657749599999
2022-07-13 22:00:00,2022-07-13 22:59:59.999,1076.61000000,1081.54000000,1074.39000000,1076.64000000,23030.58410000,24812768.98190800,26345,11586.26910000,12482650.91025300,0,1657742400000,1657745999999
2022-07-13 21:00:00,2022-07-13 21:59:59.999,1090.82000000,1094.46000000,1075.04000000,1076.61000000,44841.66770000,48569320.22146900,69794,21606.56080000,23404719.29186800,0,1657738800000,1657742399999
2022-07-13 20:00:00,2022-07-13 20:59:59.999,1094.34000000,1094.82000000,1082.09000000,1090.81000000,68932.52880000,74956583.53480600,60624,32924.94480000,35798145.48531000,0,1657735200000,1657738799999
2022-07-13 19:00:00,2022-07-13 19:59:59.999,1073.44000000,1098.96000000,1072.07000000,1094.34000000,127080.02880000,138455361.05993800,80210,67138.58270000,73142302.74294700,0,1657731600000,1657735199999
2022-07-13 18:00:00,2022-07-13 18:59:59.999,1060.20000000,1073.74000000,1049.21000000,1073.44000000,69260.68310000,73507500.35862700,80868,36023.80600000,38243156.30948700,0,1657728000000,1657731599999
2022-07-13 17:00:00,2022-07-13 17:59:59.999,1066.45000000,1074.79000000,1056.12000000,1060.21000000,76064.97280000,80967704.16821900,56940,35810.88200000,38116182.44302800,0,1657724400000,1657727999999
2022-07-13 16:00:00,2022-07-13 16:59:59.999,1041.73000000,1072.68000000,1032.80000000,1066.46000000,172343.58420000,181131175.31184800,116947,92521.99610000,97270913.20113300,0,1657720800000,1657724399999
2022-07-13 15:00:00,2022-07-13 15:59:59.999,1029.28000000,1046.16000000,1016.08000000,1041.73000000,248275.58780000,256359455.82901200,160453,124816.16720000,128887825.81825100,0,1657717200000,1657720799999
2022-07-13 14:00:00,2022-07-13 14:59:59.999,1082.02000000,1103.78000000,1006.32000000,1029.28000000,376063.22400000,393553429.70086900,217334,180933.23260000,189502698.45733200,0,1657713600000,1657717199999
2022-07-13 13:00:00,2022-07-13 13:59:59.999,1072.32000000,1084.46000000,1070.81000000,1082.03000000,55343.02420000,59596955.84579200,28660,30933.09750000,33315607.59900200,0,1657710000000,1657713599999
2022-07-13 12:00:00,2022-07-13 12:59:59.999,1073.84000000,1076.91000000,1068.15000000,1072.31000000,45938.58330000,49247961.09711900,35871,22798.80970000,24443798.47873000,0,1657706400000,1657709999999
2022-07-13 11:00:00,2022-07-13 11:59:59.999,1076.55000000,1078.46000000,1072.58000000,1073.83000000,38889.32110000,41825860.11771100,78816,19465.37260000,20935956.19929700,0,1657702800000,1657706399999
2022-07-13 10:00:00,2022-07-13 10:59:59.999,1069.57000000,1079.54000000,1065.70000000,1076.55000000,82122.50620000,88131737.11138700,73976,41547.50340000,44582009.52397300,0,1657699200000,1657702799999
2022-07-13 09:00:00,2022-07-13 09:59:59.999,1061.69000000,1072.48000000,1056.81000000,1069.57000000,70496.37440000,75068954.81807800,38339,35451.58510000,37747173.29346000,0,1657695600000,1657699199999
2022-07-13 08:00:00,2022-07-13 08:59:59.999,1058.69000000,1061.74000000,1055.38000000,1061.69000000,32015.46400000,33855694.36148800,19822,16663.39550000,17620151.47813500,0,1657692000000,1657695599999
2022-07-13 07:00:00,2022-07-13 07:59:59.999,1051.90000000,1063.40000000,1050.27000000,1058.68000000,47567.98770000,50313022.51441700,24860,24919.71890000,26360995.27062400,0,1657688400000,1657691999999
2022-07-13 06:00:00,2022-07-13 06:59:59.999,1052.34000000,1057.40000000,1049.11000000,1051.90000000,40375.48620000,42562051.61696100,19301,20209.30780000,21305174.56868600,0,1657684800000,1657688399999
2022-07-13 05:00:00,2022-07-13 05:59:59.999,1056.76000000,1058.70000000,1051.10000000,1052.34000000,42941.92610000,45236064.58555800,24075,20691.98850000,21798866.08928700,0,1657681200000,1657684799999
2022-07-13 04:00:00,2022-07-13 04:59:59.999,1047.04000000,1059.62000000,1047.04000000,1056.77000000,57801.94340000,60949776.43917600,29896,30008.70770000,31633038.89368900,0,1657677600000,1657681199999
2022-07-13 03:00:00,2022-07-13 03:59:59.999,1042.85000000,1048.98000000,1041.24000000,1047.04000000,69988.95550000,73178326.89833700,27523,36354.27520000,38014399.43105500,0,1657674000000,1657677599999
2022-07-13 02:00:00,2022-07-13 02:59:59.999,1038.58000000,1046.71000000,1035.58000000,1042.85000000,76334.28200000,79574945.05145300,38359,37082.26490000,38658958.29806600,0,1657670400000,1657673999999
2022-07-13 01:00:00,2022-07-13 01:59:59.999,1042.96000000,1048.73000000,1035.30000000,1038.58000000,77669.29420000,80957785.20050500,31813,35180.54320000,36670998.56440000,0,1657666800000,1657670399999
2022-07-13 00:00:00,2022-07-13 00:59:59.999,1040.80000000,1049.40000000,1036.19000000,1042.97000000,38383.57480000,40058625.34717300,29579,19664.87760000,20523883.19907800,0,1657663200000,1657666799999
2022-07-12 23:00:00,2022-07-12 23:59:59.999,1047.41000000,1051.67000000,1040.59000000,1040.81000000,17382.61710000,18185185.94080900,21309,8094.01110000,8468099.69197100,0,1657659600000,1657663199999
2022-07-12 22:00:00,2022-07-12 22:59:59.999,1041.41000000,1050.12000000,1037.55000000,1047.40000000,51243.31060000,53499894.94226400,39937,25733.73510000,26858922.47981900,0,1657656000000,1657659599999
2022-07-12 21:00:00,2022-07-12 21:59:59.999,1061.56000000,1061.57000000,1033.46000000,1041.40000000,106682.64140000,111558446.07165700,88659,50823.64350000,53122341.52522300,0,1657652400000,1657655999999
2022-07-12 20:00:00,2022-07-12 20:59:59.999,1076.33000000,1076.88000000,1060.84000000,1061.57000000,37834.79870000,40437204.90081400,78662,17148.69130000,18329078.78551800,0,1657648800000,1657652399999
2022-07-12 19:00:00,2022-07-12 19:59:59.999,1083.25000000,1084.76000000,1073.29000000,1076.32000000,51796.94590000,55802962.85882700,123752,25619.48280000,27596961.63080400,0,1657645200000,1657648799999
2022-07-12 18:00:00,2022-07-12 18:59:59.999,1075.89000000,1088.83000000,1074.67000000,1083.25000000,72589.02260000,78649489.18085200,83433,37411.44690000,40531088.13674400,0,1657641600000,1657645199999
2022-07-12 17:00:00,2022-07-12 17:59:59.999,1076.03000000,1083.49000000,1075.04000000,1075.89000000,66186.18710000,71347237.41640500,55303,32493.81500000,35031795.49819200,0,1657638000000,1657641599999
2022-07-12 16:00:00,2022-07-12 16:59:59.999,1067.72000000,1077.33000000,1061.78000000,1076.04000000,62262.69480000,66618549.04003300,48553,30684.26740000,32827436.43648400,0,1657634400000,1657637999999
2022-07-12 15:00:00,2022-07-12 15:59:59.999,1072.78000000,1082.40000000,1066.40000000,1067.72000000,85111.10490000,91477822.56055200,59998,44058.73370000,47356747.46408700,0,1657630800000,1657634399999
2022-07-12 14:00:00,2022-07-12 14:59:59.999,1065.83000000,1075.58000000,1065.39000000,1072.78000000,42162.40060000,45168876.22924100,37248,21189.62320000,22700320.39009600,0,1657627200000,1657630799999
2022-07-12 13:00:00,2022-07-12 13:59:59.999,1058.26000000,1072.77000000,1057.39000000,1065.83000000,40829.67340000,43544829.90164700,39869,20479.68430000,21836893.21812100,0,1657623600000,1657627199999
2022-07-12 12:00:00,2022-07-12 12:59:59.999,1054.58000000,1065.01000000,1054.42000000,1058.27000000,36009.48210000,38164744.45915600,31807,18247.06140000,19337034.00850700,0,1657620000000,1657623599999
2022-07-12 11:00:00,2022-07-12 11:59:59.999,1067.01000000,1069.20000000,1053.76000000,1054.59000000,77366.32520000,82062618.80388800,44727,34041.87630000,36102745.33765100,0,1657616400000,1657619999999
2022-07-12 10:00:00,2022-07-12 10:59:59.999,1069.07000000,1070.71000000,1061.05000000,1067.01000000,59258.27220000,63191343.03350200,34840,31789.87300000,33899612.44311100,0,1657612800000,1657616399999
2022-07-12 09:00:00,2022-07-12 09:59:59.999,1078.89000000,1079.90000000,1062.71000000,1069.07000000,77960.68500000,83317146.31631700,67076,37905.08150000,40505732.76228400,0,1657609200000,1657612799999
2022-07-12 08:00:00,2022-07-12 08:59:59.999,1087.02000000,1087.34000000,1075.86000000,1078.88000000,42012.73110000,45503001.05504500,38695,18330.35260000,19852389.72112600,0,1657605600000,1657609199999
2022-07-12 07:00:00,2022-07-12 07:59:59.999,1088.41000000,1093.38000000,1087.00000000,1087.03000000,22472.21070000,24507712.78029100,35892,11657.32720000,12714200.51409000,0,1657602000000,1657605599999
2022-07-12 06:00:00,2022-07-12 06:59:59.999,1086.15000000,1091.87000000,1085.06000000,1088.41000000,20432.32370000,22242636.24165300,19120,9892.05570000,10768482.89951500,0,1657598400000,1657601999999
2022-07-12 05:00:00,2022-07-12 05:59:59.999,1091.31000000,1091.32000000,1081.55000000,1086.15000000,43632.27680000,47345615.06586000,28318,21087.64950000,22878620.21798200,0,1657594800000,1657598399999
2022-07-12 04:00:00,2022-07-12 04:59:59.999,1091.13000000,1094.32000000,1089.05000000,1091.31000000,39303.04060000,42897002.67748600,25230,19262.02560000,21022967.43871400,0,1657591200000,1657594799999
2022-07-12 03:00:00,2022-07-12 03:59:59.999,1085.67000000,1095.40000000,1084.90000000,1091.13000000,33857.15300000,36911946.66447000,30558,17255.87040000,18810247.32279600,0,1657587600000,1657591199999
2022-07-12 02:00:00,2022-07-12 02:59:59.999,1096.37000000,1098.26000000,1083.48000000,1085.68000000,58910.86560000,64301561.58617400,47816,26880.12420000,29339641.23282200,0,1657584000000,1657587599999
2022-07-12 01:00:00,2022-07-12 01:59:59.999,1098.72000000,1101.60000000,1091.71000000,1096.40000000,48991.63260000,53762538.94666400,33627,26177.02890000,28730569.98210300,0,1657580400000,1657583999999
2022-07-12 00:00:00,2022-07-12 00:59:59.999,1121.71000000,1121.80000000,1092.20000000,1098.72000000,103423.72180000,114390052.10888400,66318,51592.74900000,57069637.76932200,0,1657576800000,1657580399999
2022-07-11 23:00:00,2022-07-11 23:59:59.999,1138.81000000,1139.02000000,1118.00000000,1121.71000000,41015.90190000,46330448.32628500,43428,17386.67820000,19637594.65248300,0,1657573200000,1657576799999
2022-07-11 22:00:00,2022-07-11 22:59:59.999,1141.80000000,1145.28000000,1134.50000000,1138.82000000,76620.87960000,87332168.61858200,92111,35675.88930000,40668389.81017100,0,1657569600000,1657573199999
2022-07-11 21:00:00,2022-07-11 21:59:59.999,1149.07000000,1150.40000000,1136.34000000,1141.80000000,46802.42430000,53411893.24882900,100306,24487.15240000,27947877.80644400,0,1657566000000,1657569599999
2022-07-11 20:00:00,2022-07-11 20:59:59.999,1154.56000000,1156.77000000,1147.40000000,1149.07000000,28580.17320000,32916255.94012900,72626,15015.97690000,17292744.16250700,0,1657562400000,1657565999999
2022-07-11 19:00:00,2022-07-11 19:59:59.999,1141.73000000,1156.68000000,1141.57000000,1154.55000000,26676.81090000,30722676.14998900,46927,14035.96450000,16163209.48461900,0,1657558800000,1657562399999
2022-07-11 18:00:00,2022-07-11 18:59:59.999,1143.67000000,1148.60000000,1139.79000000,1141.73000000,31449.63170000,35969031.24915700,33455,17044.95680000,19489470.66242600,0,1657555200000,1657558799999
2022-07-11 17:00:00,2022-07-11 17:59:59.999,1139.01000000,1144.18000000,1134.57000000,1143.68000000,31853.42720000,36274826.19339400,27211,15150.98470000,17257336.86677900,0,1657551600000,1657555199999
2022-07-11 16:00:00,2022-07-11 16:59:59.999,1136.49000000,1145.41000000,1128.56000000,1139.09000000,78961.10990000,89940449.26311900,42059,42149.85410000,48012581.91278800,0,1657548000000,1657551599999
2022-07-11 15:00:00,2022-07-11 15:59:59.999,1152.96000000,1161.75000000,1130.87000000,1136.49000000,93359.21580000,106925668.25270400,57050,45781.55130000,52442603.90841600,0,1657544400000,1657547999999
2022-07-11 14:00:00,2022-07-11 14:59:59.999,1143.56000000,1154.59000000,1139.22000000,1152.95000000,41929.22650000,48049071.46707500,24907,22539.08700000,25834755.07286100,0,1657540800000,1657544399999
2022-07-11 13:00:00,2022-07-11 13:59:59.999,1144.93000000,1149.38000000,1142.00000000,1143.57000000,26765.55060000,30691270.81624700,17570,13252.04130000,15199098.47029100,0,1657537200000,1657540799999
2022-07-11 12:00:00,2022-07-11 12:59:59.999,1147.14000000,1150.00000000,1143.48000000,1144.93000000,33385.34880000,38292710.94354000,23435,15775.43520000,18098306.70975400,0,1657533600000,1657537199999
2022-07-11 11:00:00,2022-07-11 11:59:59.999,1142.64000000,1149.82000000,1142.00000000,1147.13000000,35251.35420000,40408675.65387500,41330,19233.72270000,22045359.39014300,0,1657530000000,1657533599999
2022-07-11 10:00:00,2022-07-11 10:59:59.999,1143.37000000,1147.55000000,1141.55000000,1142.64000000,57157.18730000,65381505.61126400,59728,29205.69410000,33409612.47882400,0,1657526400000,1657529999999
2022-07-11 09:00:00,2022-07-11 09:59:59.999,1140.09000000,1145.45000000,1138.77000000,1143.37000000,58038.75930000,66344543.85843500,49314,28076.50430000,32094430.43046100,0,1657522800000,1657526399999
2022-07-11 08:00:00,2022-07-11 08:59:59.999,1147.03000000,1148.85000000,1137.57000000,1140.08000000,76278.95160000,87056633.25923900,48038,36265.61500000,41386816.92405500,0,1657519200000,1657522799999
2022-07-11 07:00:00,2022-07-11 07:59:59.999,1149.43000000,1152.86000000,1144.61000000,1147.04000000,23359.31380000,26846009.19508700,53874,11140.94280000,12804491.81069800,0,1657515600000,1657519199999
2022-07-11 06:00:00,2022-07-11 06:59:59.999,1154.57000000,1155.20000000,1143.60000000,1149.43000000,31178.83800000,35858365.55308900,59340,14691.07070000,16901274.73030100,0,1657512000000,1657515599999
2022-07-11 05:00:00,2022-07-11 05:59:59.999,1149.14000000,1156.19000000,1144.27000000,1154.58000000,43484.04840000,50099888.34725200,59043,20995.29340000,24188044.60522000,0,1657508400000,1657511999999
2022-07-11 04:00:00,2022-07-11 04:59:59.999,1152.52000000,1155.32000000,1143.77000000,1149.15000000,42609.92470000,49029666.37631000,35021,22562.57410000,25962754.36662500,0,1657504800000,1657508399999
2022-07-11 03:00:00,2022-07-11 03:59:59.999,1170.00000000,1170.42000000,1149.03000000,1152.52000000,64670.24980000,74971969.69563500,41596,29091.16480000,33740117.30597400,0,1657501200000,1657504799999
2022-07-11 02:00:00,2022-07-11 02:59:59.999,1168.37000000,1171.29000000,1157.06000000,1170.00000000,59808.62290000,69703311.72132600,36730,30318.10480000,35339581.60802900,0,1657497600000,1657501199999
2022-07-11 01:00:00,2022-07-11 01:59:59.999,1168.64000000,1170.10000000,1163.29000000,1168.36000000,70355.96220000,82105399.62559300,25282,35495.22020000,41423174.10529900,0,1657494000000,1657497599999
2022-07-11 00:00:00,2022-07-11 00:59:59.999,1177.46000000,1177.46000000,1160.66000000,1168.64000000,68685.83110000,80096531.91831500,36464,33529.49240000,39095416.98569900,0,1657490400000,1657493999999
2022-07-10 23:00:00,2022-07-10 23:59:59.999,1177.99000000,1184.68000000,1176.73000000,1177.46000000,36327.65780000,42904923.67407500,24925,18252.19870000,21556736.72875700,0,1657486800000,1657490399999
2022-07-10 22:00:00,2022-07-10 22:59:59.999,1174.32000000,1185.01000000,1170.46000000,1177.99000000,49786.38820000,58634843.30682000,30011,26078.88510000,30716032.25722400,0,1657483200000,1657486799999
2022-07-10 21:00:00,2022-07-10 21:59:59.999,1167.85000000,1174.65000000,1162.16000000,1174.32000000,23942.67530000,27933733.84119500,21803,11904.83430000,13892408.01007100,0,1657479600000,1657483199999
2022-07-10 20:00:00,2022-07-10 20:59:59.999,1171.83000000,1172.38000000,1163.67000000,1167.84000000,18282.11830000,21341477.41833100,20015,8063.15640000,9411703.88264100,0,1657476000000,1657479599999
2022-07-10 19:00:00,2022-07-10 19:59:59.999,1172.06000000,1174.93000000,1169.86000000,1171.84000000,22635.05710000,26536469.84433500,20104,11264.77770000,13205961.14822100,0,1657472400000,1657475999999
2022-07-10 18:00:00,2022-07-10 18:59:59.999,1163.59000000,1176.38000000,1153.00000000,1172.06000000,70486.76140000,82132201.19544800,45735,35613.45070000,41505252.54540600,0,1657468800000,1657472399999
2022-07-10 17:00:00,2022-07-10 17:59:59.999,1159.54000000,1167.27000000,1158.25000000,1163.58000000,55513.24450000,64561301.26273100,31865,26240.31840000,30526360.75210100,0,1657465200000,1657468799999
2022-07-10 16:00:00,2022-07-10 16:59:59.999,1176.24000000,1176.24000000,1156.44000000,1159.53000000,75261.09250000,87554470.18875100,55923,35491.63280000,41268041.92520900,0,1657461600000,1657465199999
2022-07-10 15:00:00,2022-07-10 15:59:59.999,1184.63000000,1184.77000000,1170.22000000,1176.24000000,42479.41090000,49943555.11516200,35671,19656.73360000,23106933.57840800,0,1657458000000,1657461599999
2022-07-10 14:00:00,2022-07-10 14:59:59.999,1183.48000000,1187.75000000,1182.32000000,1184.64000000,17086.42190000,20238159.36228500,21706,8442.84830000,9999532.83511600,0,1657454400000,1657457999999
2022-07-10 13:00:00,2022-07-10 13:59:59.999,1183.02000000,1184.18000000,1174.00000000,1183.47000000,50065.70450000,59076917.29781400,32090,23635.82740000,27889375.92456500,0,1657450800000,1657454399999
2022-07-10 12:00:00,2022-07-10 12:59:59.999,1187.12000000,1188.39000000,1175.33000000,1183.01000000,54172.63370000,64104950.60506400,31099,26117.33640000,30905691.43452000,0,1657447200000,1657450799999
2022-07-10 11:00:00,2022-07-10 11:59:59.999,1188.00000000,1190.63000000,1184.34000000,1187.13000000,34196.36700000,40616915.84575000,18914,17867.89220000,21221121.57416300,0,1657443600000,1657447199999
2022-07-10 10:00:00,2022-07-10 10:59:59.999,1189.54000000,1194.13000000,1181.20000000,1188.01000000,42332.82230000,50318521.14412800,25181,19715.20740000,23435562.90977500,0,1657440000000,1657443599999
2022-07-10 09:00:00,2022-07-10 09:59:59.999,1188.85000000,1191.94000000,1186.09000000,1189.54000000,19304.04540000,22959125.74709200,15497,8869.28210000,10547284.41232200,0,1657436400000,1657439999999
2022-07-10 08:00:00,2022-07-10 08:59:59.999,1193.46000000,1193.69000000,1185.78000000,1188.85000000,20314.54340000,24186299.73369800,16246,8675.58230000,10329628.54616500,0,1657432800000,1657436399999
2022-07-10 07:00:00,2022-07-10 07:59:59.999,1192.09000000,1195.46000000,1191.43000000,1193.46000000,20983.82340000,25038783.45269700,16039,10775.16140000,12857167.31950200,0,1657429200000,1657432799999
2022-07-10 06:00:00,2022-07-10 06:59:59.999,1188.11000000,1195.00000000,1184.30000000,1192.10000000,49883.89210000,59298619.32552500,24340,24749.77540000,29417517.06097100,0,1657425600000,1657429199999
2022-07-10 05:00:00,2022-07-10 05:59:59.999,1190.88000000,1191.72000000,1184.45000000,1188.12000000,47903.23070000,56935010.82759600,26128,24501.31540000,29122103.08827300,0,1657422000000,1657425599999
2022-07-10 04:00:00,2022-07-10 04:59:59.999,1210.41000000,1213.36000000,1182.00000000,1190.88000000,80224.24620000,96024831.25381400,61179,32764.63440000,39191432.74176200,0,1657418400000,1657421999999
2022-07-10 03:00:00,2022-07-10 03:59:59.999,1210.40000000,1219.95000000,1208.53000000,1210.42000000,24711.37110000,29992917.29458700,21871,12801.29430000,15533858.80559800,0,1657414800000,1657418399999
2022-07-10 02:00:00,2022-07-10 02:59:59.999,1217.02000000,1218.44000000,1210.40000000,1210.41000000,23103.34960000,28057542.93494500,22017,10887.34760000,13221347.03022300,0,1657411200000,1657414799999
2022-07-10 01:00:00,2022-07-10 01:59:59.999,1216.28000000,1220.29000000,1212.94000000,1217.02000000,19002.17230000,23117742.59836700,16037,10180.11100000,12384678.16391300,0,1657407600000,1657411199999
2022-07-10 00:00:00,2022-07-10 00:59:59.999,1221.54000000,1226.74000000,1214.34000000,1216.29000000,54377.25590000,66499289.77006800,25711,25232.00670000,30850153.95168600,0,1657404000000,1657407599999
2022-07-09 23:00:00,2022-07-09 23:59:59.999,1219.52000000,1223.63000000,1218.38000000,1221.53000000,12967.26470000,15838345.33207400,14545,6042.23280000,7378531.53152600,0,1657400400000,1657403999999
2022-07-09 22:00:00,2022-07-09 22:59:59.999,1218.62000000,1220.49000000,1214.86000000,1219.53000000,8836.40350000,10763994.67075000,12851,3923.32060000,4778919.70194600,0,1657396800000,1657400399999
2022-07-09 21:00:00,2022-07-09 21:59:59.999,1223.38000000,1224.43000000,1209.33000000,1218.61000000,22999.22690000,27967101.28778800,25911,11615.83510000,14123499.35345400,0,1657393200000,1657396799999
2022-07-09 20:00:00,2022-07-09 20:59:59.999,1228.04000000,1233.31000000,1222.27000000,1223.38000000,19111.05880000,23445342.93819500,19479,9656.04010000,11845386.10882500,0,1657389600000,1657393199999
2022-07-09 19:00:00,2022-07-09 19:59:59.999,1222.31000000,1235.40000000,1220.23000000,1228.04000000,33884.76370000,41584648.99414100,32417,18598.47090000,22824679.19666300,0,1657386000000,1657389599999
2022-07-09 18:00:00,2022-07-09 18:59:59.999,1215.23000000,1223.73000000,1214.23000000,1222.32000000,13325.92660000,16240262.46123200,16894,7157.35860000,8722980.88900300,0,1657382400000,1657385999999
2022-07-09 17:00:00,2022-07-09 17:59:59.999,1214.82000000,1218.38000000,1212.78000000,1215.24000000,12143.55920000,14766782.46578400,16898,6077.66950000,7389710.28956500,0,1657378800000,1657382399999
2022-07-09 16:00:00,2022-07-09 16:59:59.999,1213.70000000,1222.61000000,1211.60000000,1214.82000000,23905.23430000,29113335.80751300,25427,12309.23630000,14991682.56331000,0,1657375200000,1657378799999
2022-07-09 15:00:00,2022-07-09 15:59:59.999,1214.01000000,1218.55000000,1210.33000000,1213.71000000,18402.41050000,22370587.10518100,19189,9279.80750000,11280690.73496300,0,1657371600000,1657375199999
2022-07-09 14:00:00,2022-07-09 14:59:59.999,1210.28000000,1216.00000000,1206.52000000,1214.01000000,28955.50920000,35102424.59005200,27186,15077.59350000,18276541.01594300,0,1657368000000,1657371599999
2022-07-09 13:00:00,2022-07-09 13:59:59.999,1224.75000000,1226.43000000,1205.27000000,1210.28000000,31844.31870000,38713372.49010600,29255,15250.05960000,18541829.07892200,0,1657364400000,1657367999999
2022-07-09 12:00:00,2022-07-09 12:59:59.999,1219.93000000,1225.25000000,1216.65000000,1224.76000000,15617.83010000,19085623.98139300,17174,7509.02860000,9176228.60466500,0,1657360800000,1657364399999
2022-07-09 11:00:00,2022-07-09 11:59:59.999,1227.20000000,1227.20000000,1216.38000000,1219.92000000,16882.49660000,20625303.59783900,18590,8351.02500000,10202327.51043900,0,1657357200000,1657360799999
2022-07-09 10:00:00,2022-07-09 10:59:59.999,1225.01000000,1228.25000000,1218.47000000,1227.20000000,16628.26690000,20352676.50380700,19237,8612.81100000,10542144.76073400,0,1657353600000,1657357199999
2022-07-09 09:00:00,2022-07-09 09:59:59.999,1217.78000000,1227.40000000,1217.48000000,1225.02000000,24371.07130000,29802031.40264500,23825,12492.71360000,15276723.52383400,0,1657350000000,1657353599999
2022-07-09 08:00:00,2022-07-09 08:59:59.999,1214.59000000,1219.36000000,1213.74000000,1217.78000000,12566.84180000,15288276.75470600,14146,6956.44730000,8462512.88405600,0,1657346400000,1657349999999
2022-07-09 07:00:00,2022-07-09 07:59:59.999,1217.72000000,1222.80000000,1211.39000000,1214.60000000,22189.83530000,26981994.43124500,20633,11134.67010000,13538937.17898700,0,1657342800000,1657346399999
2022-07-09 06:00:00,2022-07-09 06:59:59.999,1217.01000000,1218.82000000,1210.69000000,1217.73000000,20552.56110000,24965472.66901600,25256,9896.47300000,12020912.37296300,0,1657339200000,1657342799999
2022-07-09 05:00:00,2022-07-09 05:59:59.999,1215.69000000,1217.32000000,1204.67000000,1217.01000000,26207.12420000,31776733.26865000,37274,12014.25370000,14567844.67761300,0,1657335600000,1657339199999
2022-07-09 04:00:00,2022-07-09 04:59:59.999,1212.49000000,1217.37000000,1211.06000000,1215.69000000,24334.37880000,29543698.11516000,58327,11308.35570000,13729884.00716300,0,1657332000000,1657335599999
