open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2022-09-09 05:00:00,2022-09-09 05:59:59.999,58.32000000,59.95000000,58.21000000,59.45000000,45803.87300000,2716836.80363000,9695,24857.79500000,1473178.13320000,0,1662692400000,1662695999999
2022-09-09 04:00:00,2022-09-09 04:59:59.999,58.20000000,58.75000000,58.19000000,58.32000000,20913.08700000,1222729.80092000,3468,11993.33200000,701203.93210000,0,1662688800000,1662692399999
2022-09-09 03:00:00,2022-09-09 03:59:59.999,58.12000000,58.36000000,57.98000000,58.20000000,10478.61700000,609816.85244000,1978,5999.77700000,349255.55839000,0,1662685200000,1662688799999
2022-09-09 02:00:00,2022-09-09 02:59:59.999,57.97000000,58.25000000,57.70000000,58.12000000,11507.80500000,667771.96059000,2117,5648.34400000,327862.92512000,0,1662681600000,1662685199999
2022-09-09 01:00:00,2022-09-09 01:59:59.999,58.23000000,58.32000000,57.81000000,57.96000000,8429.22900000,489286.95325000,1876,3880.27100000,225288.79562000,0,1662678000000,1662681599999
2022-09-09 00:00:00,2022-09-09 00:59:59.999,58.13000000,58.28000000,57.77000000,58.23000000,10514.74400000,609651.01285000,2251,4258.15800000,246916.24859000,0,1662674400000,1662677999999
2022-09-08 23:00:00,2022-09-08 23:59:59.999,58.31000000,58.33000000,57.86000000,58.13000000,5072.52100000,294772.45121000,1537,2422.38000000,140764.72829000,0,1662670800000,1662674399999
2022-09-08 22:00:00,2022-09-08 22:59:59.999,58.37000000,58.60000000,58.07000000,58.32000000,18090.91000000,1055136.82419000,3539,7859.50600000,458318.35433000,0,1662667200000,1662670799999
2022-09-08 21:00:00,2022-09-08 21:59:59.999,57.38000000,58.43000000,57.23000000,58.40000000,35087.73700000,2030916.89823000,4746,18555.55800000,1073901.03220000,0,1662663600000,1662667199999
2022-09-08 20:00:00,2022-09-08 20:59:59.999,57.34000000,57.57000000,57.28000000,57.37000000,11532.04400000,662073.90444000,2431,5795.27500000,332775.69212000,0,1662660000000,1662663599999
2022-09-08 19:00:00,2022-09-08 19:59:59.999,56.94000000,57.49000000,56.77000000,57.33000000,16868.40000000,965638.85421000,3418,8241.89000000,471856.18551000,0,1662656400000,1662659999999
2022-09-08 18:00:00,2022-09-08 18:59:59.999,57.15000000,57.22000000,56.50000000,56.95000000,22419.15600000,1275244.56800000,4797,10783.97600000,613475.98175000,0,1662652800000,1662656399999
2022-09-08 17:00:00,2022-09-08 17:59:59.999,57.66000000,57.85000000,56.90000000,57.15000000,33299.41900000,1911213.62927000,5611,17175.53900000,985612.44168000,0,1662649200000,1662652799999
2022-09-08 16:00:00,2022-09-08 16:59:59.999,57.14000000,57.72000000,56.66000000,57.67000000,35204.76000000,2013105.17851000,6347,17343.40300000,991769.61590000,0,1662645600000,1662649199999
2022-09-08 15:00:00,2022-09-08 15:59:59.999,56.70000000,57.88000000,56.19000000,57.11000000,51880.88500000,2952759.07829000,9331,23828.68800000,1356055.59212000,0,1662642000000,1662645599999
2022-09-08 14:00:00,2022-09-08 14:59:59.999,57.39000000,57.72000000,56.49000000,56.73000000,41340.65100000,2360930.33322000,7544,19961.01500000,1140496.92925000,0,1662638400000,1662641999999
2022-09-08 13:00:00,2022-09-08 13:59:59.999,57.41000000,57.57000000,57.24000000,57.39000000,15154.08200000,869570.41111000,3193,7724.83500000,443285.73899000,0,1662634800000,1662638399999
2022-09-08 12:00:00,2022-09-08 12:59:59.999,56.97000000,57.46000000,56.85000000,57.41000000,17893.29000000,1023722.31254000,3152,9185.43200000,525368.54796000,0,1662631200000,1662634799999
2022-09-08 11:00:00,2022-09-08 11:59:59.999,57.26000000,57.30000000,56.74000000,56.98000000,10928.78100000,623415.60640000,2400,4413.86800000,251806.48532000,0,1662627600000,1662631199999
2022-09-08 10:00:00,2022-09-08 10:59:59.999,56.73000000,57.27000000,56.56000000,57.27000000,10409.06500000,592067.38261000,2523,5549.93700000,315748.18741000,0,1662624000000,1662627599999
2022-09-08 09:00:00,2022-09-08 09:59:59.999,57.06000000,57.19000000,56.06000000,56.75000000,31039.10600000,1756408.31356000,6046,14500.73700000,820311.56614000,0,1662620400000,1662623999999
2022-09-08 08:00:00,2022-09-08 08:59:59.999,57.21000000,57.33000000,56.70000000,57.07000000,21565.88300000,1229426.62547000,3378,10061.43500000,573543.23837000,0,1662616800000,1662620399999
2022-09-08 07:00:00,2022-09-08 07:59:59.999,56.79000000,57.45000000,56.66000000,57.21000000,21786.95600000,1243810.52382000,3650,10762.55200000,614592.74095000,0,1662613200000,1662616799999
2022-09-08 06:00:00,2022-09-08 06:59:59.999,56.84000000,57.13000000,56.77000000,56.79000000,17882.50600000,1019000.61189000,3082,8745.24100000,498390.68326000,0,1662609600000,1662613199999
2022-09-08 05:00:00,2022-09-08 05:59:59.999,56.99000000,57.21000000,56.82000000,56.85000000,15088.47300000,861117.70165000,2301,7282.22800000,415575.13042000,0,1662606000000,1662609599999
2022-09-08 04:00:00,2022-09-08 04:59:59.999,56.98000000,57.12000000,56.65000000,57.00000000,16096.22200000,915309.17977000,2483,8376.31900000,476339.69827000,0,1662602400000,1662605999999
2022-09-08 03:00:00,2022-09-08 03:59:59.999,57.05000000,57.05000000,56.42000000,56.98000000,28172.01000000,1599765.79884000,3873,12428.70200000,705386.65584000,0,1662598800000,1662602399999
2022-09-08 02:00:00,2022-09-08 02:59:59.999,57.31000000,57.52000000,56.54000000,57.05000000,30828.24800000,1758506.14339000,4740,13585.39300000,775429.14674000,0,1662595200000,1662598799999
2022-09-08 01:00:00,2022-09-08 01:59:59.999,57.99000000,58.29000000,57.09000000,57.31000000,28149.08300000,1624077.19243000,5338,10875.75100000,627964.62878000,0,1662591600000,1662595199999
2022-09-08 00:00:00,2022-09-08 00:59:59.999,57.12000000,58.10000000,57.09000000,57.99000000,55942.36400000,3225498.70295000,8142,31952.11600000,1841451.43698000,0,1662588000000,1662591599999
2022-09-07 23:00:00,2022-09-07 23:59:59.999,56.98000000,57.32000000,56.98000000,57.10000000,19148.27000000,1095178.54499000,3519,7942.49800000,454337.20714000,0,1662584400000,1662587999999
2022-09-07 22:00:00,2022-09-07 22:59:59.999,56.22000000,57.39000000,56.13000000,56.97000000,58504.04100000,3319868.34717000,9641,28484.39300000,1617249.90793000,0,1662580800000,1662584399999
2022-09-07 21:00:00,2022-09-07 21:59:59.999,55.74000000,56.29000000,55.51000000,56.23000000,72275.96400000,4046001.34845000,5958,44630.37100000,2496894.32684000,0,1662577200000,1662580799999
2022-09-07 20:00:00,2022-09-07 20:59:59.999,55.70000000,56.05000000,55.40000000,55.74000000,18500.38600000,1031933.59126000,3628,8343.93400000,465595.12114000,0,1662573600000,1662577199999
2022-09-07 19:00:00,2022-09-07 19:59:59.999,55.18000000,55.85000000,55.17000000,55.68000000,13683.96500000,759567.28143000,3013,7267.14100000,403339.20931000,0,1662570000000,1662573599999
2022-09-07 18:00:00,2022-09-07 18:59:59.999,55.16000000,55.58000000,55.06000000,55.19000000,14648.09500000,809329.28735000,3348,7213.54100000,398507.94331000,0,1662566400000,1662569999999
2022-09-07 17:00:00,2022-09-07 17:59:59.999,55.39000000,55.54000000,54.96000000,55.16000000,22655.03500000,1250715.77914000,3631,9143.70700000,505231.06401000,0,1662562800000,1662566399999
2022-09-07 16:00:00,2022-09-07 16:59:59.999,55.37000000,55.78000000,55.28000000,55.39000000,25161.55700000,1395622.24220000,4180,12936.98400000,717701.71209000,0,1662559200000,1662562799999
2022-09-07 15:00:00,2022-09-07 15:59:59.999,54.89000000,55.78000000,54.87000000,55.37000000,69897.95400000,3874998.18885000,8983,32618.60100000,1808072.63366000,0,1662555600000,1662559199999
2022-09-07 14:00:00,2022-09-07 14:59:59.999,54.18000000,54.94000000,53.95000000,54.88000000,27727.23500000,1509400.28736000,4301,15427.71600000,839719.86984000,0,1662552000000,1662555599999
2022-09-07 13:00:00,2022-09-07 13:59:59.999,54.23000000,54.29000000,53.91000000,54.17000000,15225.57700000,823602.73931000,2719,6334.12000000,342646.31357000,0,1662548400000,1662551999999
2022-09-07 12:00:00,2022-09-07 12:59:59.999,54.48000000,54.54000000,54.14000000,54.21000000,14452.71100000,784750.51253000,2284,6200.77300000,336571.46494000,0,1662544800000,1662548399999
2022-09-07 11:00:00,2022-09-07 11:59:59.999,54.38000000,54.51000000,54.28000000,54.47000000,11405.45000000,620526.75988000,2204,5184.50300000,282105.66529000,0,1662541200000,1662544799999
2022-09-07 10:00:00,2022-09-07 10:59:59.999,54.21000000,54.49000000,54.15000000,54.38000000,16499.10800000,896641.09318000,2751,7312.70400000,397414.36185000,0,1662537600000,1662541199999
2022-09-07 09:00:00,2022-09-07 09:59:59.999,53.88000000,54.34000000,53.75000000,54.22000000,16288.60900000,880094.14388000,2959,8860.70700000,478921.60584000,0,1662534000000,1662537599999
2022-09-07 08:00:00,2022-09-07 08:59:59.999,53.86000000,54.10000000,53.75000000,53.88000000,11260.97700000,606571.07807000,2230,4969.31600000,267682.29905000,0,1662530400000,1662533999999
2022-09-07 07:00:00,2022-09-07 07:59:59.999,53.81000000,54.18000000,53.58000000,53.86000000,44456.05700000,2396348.27207000,5996,21659.22500000,1168323.05422000,0,1662526800000,1662530399999
2022-09-07 06:00:00,2022-09-07 06:59:59.999,53.58000000,53.88000000,53.21000000,53.82000000,26582.90300000,1422858.42723000,4194,14304.06200000,765872.74010000,0,1662523200000,1662526799999
2022-09-07 05:00:00,2022-09-07 05:59:59.999,53.14000000,53.66000000,52.86000000,53.57000000,41931.19100000,2234844.10539000,5804,16516.72800000,880360.44899000,0,1662519600000,1662523199999
2022-09-07 04:00:00,2022-09-07 04:59:59.999,53.89000000,53.99000000,52.98000000,53.15000000,78759.95700000,4204809.62452000,10078,44549.56600000,2377626.81222000,0,1662516000000,1662519599999
2022-09-07 03:00:00,2022-09-07 03:59:59.999,54.03000000,54.13000000,53.65000000,53.89000000,35161.21400000,1897516.50055000,3842,12243.05200000,660814.19238000,0,1662512400000,1662515999999
2022-09-07 02:00:00,2022-09-07 02:59:59.999,54.09000000,54.31000000,53.28000000,54.03000000,52897.49500000,2844147.02447000,10050,26154.56700000,1406862.85917000,0,1662508800000,1662512399999
2022-09-07 01:00:00,2022-09-07 01:59:59.999,54.73000000,54.75000000,54.00000000,54.11000000,43859.24400000,2383648.62174000,6015,20498.55700000,1113931.22660000,0,1662505200000,1662508799999
2022-09-07 00:00:00,2022-09-07 00:59:59.999,54.95000000,55.12000000,54.63000000,54.74000000,22738.35000000,1247711.30499000,3727,9301.44600000,510290.68507000,0,1662501600000,1662505199999
2022-09-06 23:00:00,2022-09-06 23:59:59.999,55.01000000,55.13000000,54.74000000,54.97000000,13824.66700000,759401.77995000,3129,7695.74200000,422722.80978000,0,1662498000000,1662501599999
2022-09-06 22:00:00,2022-09-06 22:59:59.999,55.10000000,55.19000000,54.04000000,55.00000000,38235.06600000,2097082.97171000,7851,18752.41800000,1028794.70279000,0,1662494400000,1662497999999
2022-09-06 21:00:00,2022-09-06 21:59:59.999,55.20000000,55.48000000,54.46000000,55.10000000,41143.89200000,2266343.27173000,8010,18128.93700000,998733.72095000,0,1662490800000,1662494399999
2022-09-06 20:00:00,2022-09-06 20:59:59.999,55.89000000,55.92000000,54.96000000,55.20000000,47478.33300000,2629979.89459000,9318,23490.80900000,1302067.95745000,0,1662487200000,1662490799999
2022-09-06 19:00:00,2022-09-06 19:59:59.999,58.72000000,58.72000000,55.42000000,55.91000000,105840.20500000,5993388.03203000,22548,50122.22600000,2836180.85181000,0,1662483600000,1662487199999
2022-09-06 18:00:00,2022-09-06 18:59:59.999,59.07000000,59.21000000,58.35000000,58.72000000,14658.58100000,860613.78728000,3883,7391.98700000,434047.36067000,0,1662480000000,1662483599999
2022-09-06 17:00:00,2022-09-06 17:59:59.999,59.12000000,59.29000000,58.82000000,59.08000000,19550.99000000,1154708.76082000,3964,10646.96800000,628885.83921000,0,1662476400000,1662479999999
2022-09-06 16:00:00,2022-09-06 16:59:59.999,59.31000000,59.39000000,58.10000000,59.11000000,62543.60600000,3674605.22480000,9976,29352.70900000,1725183.25134000,0,1662472800000,1662476399999
2022-09-06 15:00:00,2022-09-06 15:59:59.999,59.63000000,59.86000000,58.90000000,59.31000000,43395.63600000,2582402.64540000,7449,18201.55600000,1083932.18569000,0,1662469200000,1662472799999
2022-09-06 14:00:00,2022-09-06 14:59:59.999,59.85000000,60.52000000,59.59000000,59.63000000,35370.92900000,2123898.90606000,6092,20006.83300000,1201657.62988000,0,1662465600000,1662469199999
2022-09-06 13:00:00,2022-09-06 13:59:59.999,59.80000000,60.01000000,59.57000000,59.85000000,14139.65500000,845075.40029000,3414,7319.17500000,437463.40809000,0,1662462000000,1662465599999
2022-09-06 12:00:00,2022-09-06 12:59:59.999,59.77000000,60.00000000,59.69000000,59.79000000,13049.34700000,781049.35830000,3111,5767.46900000,345211.29453000,0,1662458400000,1662461999999
2022-09-06 11:00:00,2022-09-06 11:59:59.999,60.01000000,60.18000000,59.26000000,59.78000000,28488.69300000,1700456.31379000,5249,12514.63500000,747083.26235000,0,1662454800000,1662458399999
2022-09-06 10:00:00,2022-09-06 10:59:59.999,59.94000000,60.07000000,59.76000000,60.00000000,22906.27100000,1372244.54928000,5118,11064.24500000,662921.52165000,0,1662451200000,1662454799999
2022-09-06 09:00:00,2022-09-06 09:59:59.999,60.19000000,60.31000000,59.86000000,59.94000000,22766.78400000,1369382.18885000,5125,11415.00800000,686907.07829000,0,1662447600000,1662451199999
2022-09-06 08:00:00,2022-09-06 08:59:59.999,60.16000000,60.42000000,59.90000000,60.18000000,19655.98800000,1182731.07717000,3120,6750.30700000,406360.36949000,0,1662444000000,1662447599999
2022-09-06 07:00:00,2022-09-06 07:59:59.999,60.11000000,60.62000000,59.88000000,60.18000000,14590.78100000,879386.00697000,2972,7615.67100000,459012.43645000,0,1662440400000,1662443999999
2022-09-06 06:00:00,2022-09-06 06:59:59.999,60.22000000,60.58000000,60.09000000,60.11000000,16507.68400000,995702.85596000,2565,8569.07500000,516925.02963000,0,1662436800000,1662440399999
2022-09-06 05:00:00,2022-09-06 05:59:59.999,60.58000000,60.61000000,59.86000000,60.21000000,52209.95700000,3142069.56361000,6931,24609.44500000,1482723.87073000,0,1662433200000,1662436799999
2022-09-06 04:00:00,2022-09-06 04:59:59.999,60.69000000,60.83000000,59.61000000,60.58000000,64839.94600000,3896985.12364000,11200,31766.33000000,1910760.26404000,0,1662429600000,1662433199999
2022-09-06 03:00:00,2022-09-06 03:59:59.999,61.69000000,62.74000000,60.61000000,60.69000000,73002.55400000,4517817.95082000,14652,31666.29700000,1964103.49460000,0,1662426000000,1662429599999
2022-09-06 02:00:00,2022-09-06 02:59:59.999,60.39000000,62.13000000,60.28000000,61.69000000,63122.26400000,3872805.47266000,10896,36636.92400000,2248838.09942000,0,1662422400000,1662425999999
2022-09-06 01:00:00,2022-09-06 01:59:59.999,60.45000000,60.86000000,59.88000000,60.39000000,30257.65900000,1827702.93234000,4689,13062.55700000,789062.19372000,0,1662418800000,1662422399999
2022-09-06 00:00:00,2022-09-06 00:59:59.999,60.31000000,60.72000000,60.10000000,60.46000000,15898.49900000,961006.76837000,3293,8372.43400000,505961.54155000,0,1662415200000,1662418799999
2022-09-05 23:00:00,2022-09-05 23:59:59.999,60.23000000,60.32000000,59.97000000,60.31000000,9672.58500000,581602.98168000,2218,4525.11600000,272143.94666000,0,1662411600000,1662415199999
2022-09-05 22:00:00,2022-09-05 22:59:59.999,60.02000000,60.27000000,59.97000000,60.23000000,7421.50300000,446665.46642000,2003,4370.10100000,263070.70936000,0,1662408000000,1662411599999
2022-09-05 21:00:00,2022-09-05 21:59:59.999,59.97000000,60.12000000,59.83000000,60.02000000,7533.33500000,451867.51832000,1920,3949.53800000,236915.69695000,0,1662404400000,1662407999999
2022-09-05 20:00:00,2022-09-05 20:59:59.999,60.33000000,60.38000000,59.67000000,59.97000000,16802.01600000,1006737.28616000,3566,8124.07500000,486846.49747000,0,1662400800000,1662404399999
2022-09-05 19:00:00,2022-09-05 19:59:59.999,60.40000000,60.55000000,60.20000000,60.33000000,9239.98200000,557780.99688000,2501,4950.69700000,298915.07500000,0,1662397200000,1662400799999
2022-09-05 18:00:00,2022-09-05 18:59:59.999,60.39000000,60.65000000,60.14000000,60.40000000,22713.42000000,1372996.02742000,4128,11815.84900000,714335.24560000,0,1662393600000,1662397199999
2022-09-05 17:00:00,2022-09-05 17:59:59.999,60.63000000,60.79000000,60.15000000,60.39000000,32495.03600000,1963741.03093000,5755,15414.03700000,931381.23756000,0,1662390000000,1662393599999
2022-09-05 16:00:00,2022-09-05 16:59:59.999,60.05000000,60.86000000,59.87000000,60.64000000,37686.80400000,2270403.14124000,6115,23795.74500000,1433444.06171000,0,1662386400000,1662389999999
2022-09-05 15:00:00,2022-09-05 15:59:59.999,60.08000000,60.52000000,59.92000000,60.06000000,22246.33300000,1337875.69933000,4775,13338.84100000,802161.32014000,0,1662382800000,1662386399999
2022-09-05 14:00:00,2022-09-05 14:59:59.999,59.71000000,60.18000000,59.52000000,60.08000000,21779.87400000,1304551.46372000,5008,11238.97600000,673237.39280000,0,1662379200000,1662382799999
2022-09-05 13:00:00,2022-09-05 13:59:59.999,59.57000000,59.92000000,59.49000000,59.71000000,20215.02700000,1205860.04680000,4686,9932.08300000,592571.25879000,0,1662375600000,1662379199999
2022-09-05 12:00:00,2022-09-05 12:59:59.999,59.96000000,60.24000000,59.27000000,59.57000000,41877.00400000,2499711.61540000,6377,17544.94800000,1047689.07399000,0,1662372000000,1662375599999
2022-09-05 11:00:00,2022-09-05 11:59:59.999,59.98000000,60.19000000,59.46000000,59.96000000,16098.23600000,963654.91037000,3763,6913.07200000,414100.99265000,0,1662368400000,1662371999999
2022-09-05 10:00:00,2022-09-05 10:59:59.999,59.59000000,60.11000000,59.49000000,59.98000000,17980.27500000,1075946.11198000,3524,8405.90400000,503300.10017000,0,1662364800000,1662368399999
2022-09-05 09:00:00,2022-09-05 09:59:59.999,60.00000000,60.05000000,59.42000000,59.59000000,16352.34400000,975600.17612000,3004,6948.35300000,414513.89359000,0,1662361200000,1662364799999
2022-09-05 08:00:00,2022-09-05 08:59:59.999,59.53000000,60.12000000,59.39000000,59.99000000,13582.27600000,812177.02830000,2639,6898.95400000,412609.45669000,0,1662357600000,1662361199999
2022-09-05 07:00:00,2022-09-05 07:59:59.999,60.41000000,60.46000000,59.25000000,59.55000000,26888.96400000,1606430.40544000,4745,12013.47400000,717702.06507000,0,1662354000000,1662357599999
2022-09-05 06:00:00,2022-09-05 06:59:59.999,60.70000000,60.72000000,60.38000000,60.41000000,10365.74500000,627161.09623000,1901,3276.31700000,198262.15110000,0,1662350400000,1662353999999
2022-09-05 05:00:00,2022-09-05 05:59:59.999,60.26000000,60.79000000,59.91000000,60.67000000,17764.99500000,1073060.07497000,3020,9485.04700000,573160.32032000,0,1662346800000,1662350399999
2022-09-05 04:00:00,2022-09-05 04:59:59.999,60.70000000,61.00000000,60.09000000,60.25000000,50446.89000000,3052491.07355000,6616,26296.44000000,1592565.10840000,0,1662343200000,1662346799999
2022-09-05 03:00:00,2022-09-05 03:59:59.999,60.59000000,61.63000000,60.59000000,60.71000000,32101.50900000,1964502.76887000,5357,18049.52500000,1104440.83472000,0,1662339600000,1662343199999
2022-09-05 02:00:00,2022-09-05 02:59:59.999,60.90000000,61.20000000,60.32000000,60.58000000,52732.53400000,3204765.67503000,6024,26596.79900000,1617982.71020000,0,1662336000000,1662339599999
2022-09-05 01:00:00,2022-09-05 01:59:59.999,59.91000000,60.99000000,59.91000000,60.90000000,33158.38100000,2008936.67877000,5940,16301.79000000,987239.66602000,0,1662332400000,1662335999999
2022-09-05 00:00:00,2022-09-05 00:59:59.999,59.67000000,60.02000000,59.18000000,59.91000000,31842.13800000,1899857.16647000,4749,14512.21600000,865854.96592000,0,1662328800000,1662332399999
2022-09-04 23:00:00,2022-09-04 23:59:59.999,60.12000000,60.27000000,59.57000000,59.65000000,10778.97200000,646326.52991000,2734,4017.03400000,240959.76180000,0,1662325200000,1662328799999
2022-09-04 22:00:00,2022-09-04 22:59:59.999,59.76000000,60.23000000,59.56000000,60.13000000,14238.12000000,852153.80957000,3177,6802.14800000,407157.14340000,0,1662321600000,1662325199999
2022-09-04 21:00:00,2022-09-04 21:59:59.999,59.45000000,59.77000000,59.39000000,59.76000000,7637.06600000,454900.64267000,2044,4842.20600000,288513.13206000,0,1662318000000,1662321599999
2022-09-04 20:00:00,2022-09-04 20:59:59.999,59.47000000,59.71000000,59.26000000,59.47000000,13463.23000000,801224.69688000,2894,7384.76800000,439585.73112000,0,1662314400000,1662317999999
2022-09-04 19:00:00,2022-09-04 19:59:59.999,59.30000000,59.62000000,59.30000000,59.48000000,15682.02600000,932604.57618000,3238,9403.40500000,559262.91383000,0,1662310800000,1662314399999
2022-09-04 18:00:00,2022-09-04 18:59:59.999,59.07000000,59.32000000,58.81000000,59.29000000,20559.07500000,1215144.60903000,4012,10280.35300000,607660.38035000,0,1662307200000,1662310799999
2022-09-04 17:00:00,2022-09-04 17:59:59.999,58.81000000,59.16000000,58.64000000,59.07000000,14656.48300000,863316.45839000,3014,9162.60200000,539899.66695000,0,1662303600000,1662307199999
2022-09-04 16:00:00,2022-09-04 16:59:59.999,59.22000000,59.24000000,58.61000000,58.81000000,28362.84200000,1669550.73701000,5561,13149.19100000,774127.82202000,0,1662300000000,1662303599999
2022-09-04 15:00:00,2022-09-04 15:59:59.999,60.25000000,60.25000000,59.12000000,59.23000000,16396.57600000,976507.29758000,4196,7417.70100000,441224.16018000,0,1662296400000,1662299999999
2022-09-04 14:00:00,2022-09-04 14:59:59.999,60.31000000,60.80000000,59.85000000,60.24000000,21032.10600000,1266226.26910000,4661,11675.39500000,703173.51187000,0,1662292800000,1662296399999
2022-09-04 13:00:00,2022-09-04 13:59:59.999,59.93000000,60.32000000,59.83000000,60.32000000,11216.69100000,673059.75489000,2251,6738.95500000,404454.10712000,0,1662289200000,1662292799999
2022-09-04 12:00:00,2022-09-04 12:59:59.999,60.41000000,60.59000000,59.90000000,59.93000000,14347.89600000,863613.18542000,2857,6538.29100000,393610.08067000,0,1662285600000,1662289199999
2022-09-04 11:00:00,2022-09-04 11:59:59.999,59.90000000,60.51000000,59.90000000,60.39000000,24035.57900000,1445387.74011000,3598,14575.01000000,876523.37348000,0,1662282000000,1662285599999
2022-09-04 10:00:00,2022-09-04 10:59:59.999,59.29000000,59.97000000,59.10000000,59.89000000,16286.61000000,972014.04062000,3108,8448.78900000,504275.96622000,0,1662278400000,1662281999999
2022-09-04 09:00:00,2022-09-04 09:59:59.999,59.29000000,59.47000000,59.17000000,59.29000000,10405.44500000,617393.26733000,2047,4776.11200000,283448.81870000,0,1662274800000,1662278399999
2022-09-04 08:00:00,2022-09-04 08:59:59.999,59.46000000,59.64000000,59.18000000,59.30000000,10809.00900000,641704.37186000,2398,4636.81300000,275419.41163000,0,1662271200000,1662274799999
2022-09-04 07:00:00,2022-09-04 07:59:59.999,59.97000000,59.99000000,59.37000000,59.44000000,8643.47400000,515735.15457000,2083,3568.04800000,212947.38557000,0,1662267600000,1662271199999
2022-09-04 06:00:00,2022-09-04 06:59:59.999,59.78000000,60.02000000,59.55000000,59.97000000,9432.36700000,563722.57442000,2033,4360.80800000,260682.23877000,0,1662264000000,1662267599999
2022-09-04 05:00:00,2022-09-04 05:59:59.999,60.13000000,60.16000000,59.68000000,59.78000000,21115.16900000,1265266.87819000,3045,8793.77400000,527278.18889000,0,1662260400000,1662263999999
2022-09-04 04:00:00,2022-09-04 04:59:59.999,59.85000000,60.36000000,59.66000000,60.13000000,12129.38900000,728348.50492000,2648,5477.56700000,329040.85579000,0,1662256800000,1662260399999
2022-09-04 03:00:00,2022-09-04 03:59:59.999,59.37000000,60.03000000,59.35000000,59.85000000,15219.74200000,908258.79839000,2797,8601.42900000,513069.01619000,0,1662253200000,1662256799999
2022-09-04 02:00:00,2022-09-04 02:59:59.999,60.15000000,60.17000000,59.08000000,59.35000000,35225.69300000,2094392.40200000,7886,13304.96800000,791092.03385000,0,1662249600000,1662253199999
2022-09-04 01:00:00,2022-09-04 01:59:59.999,60.01000000,60.20000000,59.72000000,60.15000000,21546.17800000,1290625.29989000,4328,10940.39000000,655289.50775000,0,1662246000000,1662249599999
2022-09-04 00:00:00,2022-09-04 00:59:59.999,61.00000000,61.13000000,60.00000000,60.02000000,16103.61800000,973707.67996000,3508,5984.13000000,362491.00045000,0,1662242400000,1662245999999
2022-09-03 23:00:00,2022-09-03 23:59:59.999,61.23000000,61.28000000,60.97000000,61.00000000,8223.19600000,502710.20046000,2155,3268.26600000,199848.35939000,0,1662238800000,1662242399999
2022-09-03 22:00:00,2022-09-03 22:59:59.999,60.67000000,61.22000000,60.59000000,61.22000000,8136.79300000,495265.49146000,2295,4408.23600000,268263.89276000,0,1662235200000,1662238799999
2022-09-03 21:00:00,2022-09-03 21:59:59.999,60.79000000,61.22000000,60.45000000,60.68000000,15252.87200000,927865.85408000,3671,7849.10500000,477453.21528000,0,1662231600000,1662235199999
2022-09-03 20:00:00,2022-09-03 20:59:59.999,61.41000000,61.61000000,60.63000000,60.80000000,17361.72800000,1062446.10394000,4477,7401.22400000,452766.25560000,0,1662228000000,1662231599999
2022-09-03 19:00:00,2022-09-03 19:59:59.999,60.83000000,61.42000000,60.75000000,61.40000000,25692.77500000,1572076.31471000,3691,12843.04700000,785785.57138000,0,1662224400000,1662227999999
2022-09-03 18:00:00,2022-09-03 18:59:59.999,60.55000000,61.28000000,60.54000000,60.83000000,19302.44100000,1176646.86765000,4220,10408.87900000,634493.21121000,0,1662220800000,1662224399999
2022-09-03 17:00:00,2022-09-03 17:59:59.999,60.51000000,60.71000000,60.32000000,60.55000000,16175.41800000,978767.14637000,3414,8496.67000000,514180.74870000,0,1662217200000,1662220799999
2022-09-03 16:00:00,2022-09-03 16:59:59.999,60.95000000,60.98000000,60.18000000,60.52000000,29260.68000000,1772013.75254000,5044,15107.24000000,914976.35359000,0,1662213600000,1662217199999
2022-09-03 15:00:00,2022-09-03 15:59:59.999,60.64000000,61.20000000,60.56000000,60.95000000,17413.98500000,1058974.07622000,3830,9240.46900000,562207.63103000,0,1662210000000,1662213599999
2022-09-03 14:00:00,2022-09-03 14:59:59.999,60.26000000,60.81000000,60.21000000,60.64000000,13001.20800000,787801.01734000,3567,6295.10400000,381507.08887000,0,1662206400000,1662209999999
2022-09-03 13:00:00,2022-09-03 13:59:59.999,60.21000000,60.42000000,60.09000000,60.27000000,14965.55600000,901738.52521000,3277,7217.43400000,434979.55059000,0,1662202800000,1662206399999
2022-09-03 12:00:00,2022-09-03 12:59:59.999,60.12000000,60.88000000,59.98000000,60.21000000,36809.84200000,2221837.86539000,7106,16154.23700000,975747.15718000,0,1662199200000,1662202799999
2022-09-03 11:00:00,2022-09-03 11:59:59.999,60.29000000,60.55000000,59.95000000,60.10000000,24834.34800000,1496203.89963000,5196,12646.19600000,761710.21624000,0,1662195600000,1662199199999
2022-09-03 10:00:00,2022-09-03 10:59:59.999,59.98000000,60.63000000,59.53000000,60.29000000,37281.85500000,2237409.62739000,8925,23008.14900000,1381023.54087000,0,1662192000000,1662195599999
2022-09-03 09:00:00,2022-09-03 09:59:59.999,60.89000000,61.18000000,59.55000000,59.99000000,46285.97500000,2794179.40901000,8462,21104.54000000,1274840.65993000,0,1662188400000,1662191999999
2022-09-03 08:00:00,2022-09-03 08:59:59.999,61.44000000,61.44000000,60.55000000,60.89000000,26508.02500000,1614284.26106000,5116,13914.98100000,847282.73745000,0,1662184800000,1662188399999
