open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2022-08-29 05:00:00,2022-08-29 05:59:59.999,3.00700000,3.04200000,3.00000000,3.02400000,14286.30000000,43219.51390000,289,4831.60000000,14606.11650000,0,1661742000000,1661745599999
2022-08-29 04:00:00,2022-08-29 04:59:59.999,2.97800000,3.01700000,2.97800000,3.00500000,14754.70000000,44356.63230000,213,4025.40000000,12089.54090000,0,1661738400000,1661741999999
2022-08-29 03:00:00,2022-08-29 03:59:59.999,2.97300000,2.98100000,2.95500000,2.98000000,17486.00000000,51889.10330000,311,8275.90000000,24572.24160000,0,1661734800000,1661738399999
2022-08-29 02:00:00,2022-08-29 02:59:59.999,2.98400000,3.00500000,2.94100000,2.97200000,58205.50000000,173072.06860000,1182,25992.30000000,77256.14940000,0,1661731200000,1661734799999
2022-08-29 01:00:00,2022-08-29 01:59:59.999,3.06400000,3.06600000,2.97000000,2.98400000,58449.10000000,176052.79300000,1131,31067.00000000,93672.43260000,0,1661727600000,1661731199999
2022-08-29 00:00:00,2022-08-29 00:59:59.999,3.09000000,3.09100000,3.05800000,3.07300000,15968.90000000,49052.66650000,429,8216.60000000,25248.53930000,0,1661724000000,1661727599999
2022-08-28 23:00:00,2022-08-28 23:59:59.999,3.12000000,3.13000000,3.08700000,3.09100000,6753.50000000,20990.82050000,186,2407.90000000,7486.58140000,0,1661720400000,1661723999999
2022-08-28 22:00:00,2022-08-28 22:59:59.999,3.11800000,3.13100000,3.11700000,3.11800000,4167.20000000,13022.33680000,125,2994.00000000,9358.56800000,0,1661716800000,1661720399999
2022-08-28 21:00:00,2022-08-28 21:59:59.999,3.13400000,3.13800000,3.11600000,3.11900000,5336.60000000,16685.12590000,111,2299.80000000,7188.93710000,0,1661713200000,1661716799999
2022-08-28 20:00:00,2022-08-28 20:59:59.999,3.13300000,3.14100000,3.13100000,3.13400000,2866.90000000,8987.14060000,72,1658.20000000,5198.79910000,0,1661709600000,1661713199999
2022-08-28 19:00:00,2022-08-28 19:59:59.999,3.13100000,3.14100000,3.12600000,3.13000000,4467.00000000,13995.18240000,81,939.20000000,2944.32290000,0,1661706000000,1661709599999
2022-08-28 18:00:00,2022-08-28 18:59:59.999,3.14300000,3.17100000,3.13000000,3.13000000,14294.60000000,45098.64610000,528,7692.10000000,24278.33140000,0,1661702400000,1661705999999
2022-08-28 17:00:00,2022-08-28 17:59:59.999,3.09800000,3.14200000,3.09700000,3.14200000,13802.50000000,43086.12850000,426,9476.00000000,29612.29040000,0,1661698800000,1661702399999
2022-08-28 16:00:00,2022-08-28 16:59:59.999,3.11400000,3.11600000,3.06800000,3.09700000,19845.40000000,61351.35730000,481,11079.50000000,34255.03160000,0,1661695200000,1661698799999
2022-08-28 15:00:00,2022-08-28 15:59:59.999,3.10400000,3.12200000,3.09800000,3.11000000,5368.60000000,16698.81770000,126,1669.30000000,5194.47920000,0,1661691600000,1661695199999
2022-08-28 14:00:00,2022-08-28 14:59:59.999,3.12800000,3.13000000,3.10000000,3.10000000,13638.30000000,42545.68900000,225,8998.60000000,28093.93700000,0,1661688000000,1661691599999
2022-08-28 13:00:00,2022-08-28 13:59:59.999,3.12300000,3.13000000,3.10700000,3.12300000,11324.30000000,35325.29080000,192,3850.20000000,12009.22520000,0,1661684400000,1661687999999
2022-08-28 12:00:00,2022-08-28 12:59:59.999,3.10800000,3.14100000,3.09800000,3.12000000,19888.20000000,62055.33100000,438,14212.90000000,44331.83190000,0,1661680800000,1661684399999
2022-08-28 11:00:00,2022-08-28 11:59:59.999,3.11400000,3.11400000,3.09900000,3.10400000,8496.20000000,26388.95050000,156,3540.70000000,10999.37650000,0,1661677200000,1661680799999
2022-08-28 10:00:00,2022-08-28 10:59:59.999,3.12100000,3.14000000,3.11100000,3.11400000,28934.50000000,90543.32510000,408,16684.10000000,52226.89080000,0,1661673600000,1661677199999
2022-08-28 09:00:00,2022-08-28 09:59:59.999,3.11200000,3.12500000,3.11000000,3.12000000,7474.40000000,23300.81140000,168,3440.80000000,10730.87430000,0,1661670000000,1661673599999
2022-08-28 08:00:00,2022-08-28 08:59:59.999,3.10700000,3.11200000,3.10200000,3.11200000,8898.50000000,27639.06900000,140,4389.80000000,13637.71700000,0,1661666400000,1661669999999
2022-08-28 07:00:00,2022-08-28 07:59:59.999,3.09900000,3.10600000,3.07600000,3.10600000,12257.50000000,37877.81640000,184,6804.50000000,21045.38140000,0,1661662800000,1661666399999
2022-08-28 06:00:00,2022-08-28 06:59:59.999,3.10700000,3.10700000,3.08700000,3.09700000,5316.60000000,16453.67860000,106,1788.20000000,5534.99220000,0,1661659200000,1661662799999
2022-08-28 05:00:00,2022-08-28 05:59:59.999,3.11100000,3.12000000,3.09900000,3.10700000,5633.40000000,17524.27220000,152,2892.20000000,8996.71490000,0,1661655600000,1661659199999
2022-08-28 04:00:00,2022-08-28 04:59:59.999,3.11000000,3.13200000,3.10300000,3.11100000,7949.00000000,24780.95330000,174,4916.40000000,15328.29550000,0,1661652000000,1661655599999
2022-08-28 03:00:00,2022-08-28 03:59:59.999,3.09900000,3.11700000,3.09300000,3.10800000,7370.40000000,22909.20170000,110,2929.90000000,9113.67530000,0,1661648400000,1661651999999
2022-08-28 02:00:00,2022-08-28 02:59:59.999,3.11200000,3.11700000,3.07300000,3.09700000,11341.90000000,35122.05420000,167,6250.20000000,19372.09890000,0,1661644800000,1661648399999
2022-08-28 01:00:00,2022-08-28 01:59:59.999,3.10200000,3.12500000,3.10000000,3.11000000,10289.90000000,32019.91140000,263,4680.40000000,14567.69800000,0,1661641200000,1661644799999
2022-08-28 00:00:00,2022-08-28 00:59:59.999,3.07600000,3.12300000,3.07300000,3.10400000,17701.80000000,54771.91030000,431,6664.90000000,20619.07700000,0,1661637600000,1661641199999
2022-08-27 23:00:00,2022-08-27 23:59:59.999,3.10100000,3.10500000,3.07600000,3.07600000,6557.50000000,20279.03470000,287,1885.10000000,5835.34000000,0,1661634000000,1661637599999
2022-08-27 22:00:00,2022-08-27 22:59:59.999,3.09900000,3.10200000,3.08100000,3.09500000,8991.00000000,27795.92840000,251,4478.60000000,13857.56620000,0,1661630400000,1661633999999
2022-08-27 21:00:00,2022-08-27 21:59:59.999,3.08000000,3.10300000,3.07700000,3.10000000,12312.00000000,38048.19350000,287,5339.70000000,16489.54600000,0,1661626800000,1661630399999
2022-08-27 20:00:00,2022-08-27 20:59:59.999,3.08800000,3.09100000,3.07100000,3.08100000,13513.70000000,41633.16390000,409,7578.80000000,23353.20810000,0,1661623200000,1661626799999
2022-08-27 19:00:00,2022-08-27 19:59:59.999,3.09100000,3.11500000,3.08100000,3.08700000,26726.00000000,82666.23610000,577,19598.80000000,60595.44670000,0,1661619600000,1661623199999
2022-08-27 18:00:00,2022-08-27 18:59:59.999,3.08300000,3.09300000,3.04200000,3.08800000,20760.40000000,63584.72250000,442,10573.60000000,32397.42670000,0,1661616000000,1661619599999
2022-08-27 17:00:00,2022-08-27 17:59:59.999,3.08500000,3.09800000,3.04700000,3.09100000,23408.70000000,71831.43300000,519,10382.20000000,31849.65380000,0,1661612400000,1661615999999
2022-08-27 16:00:00,2022-08-27 16:59:59.999,3.10800000,3.11800000,3.08600000,3.08700000,11660.90000000,36203.43750000,233,5083.60000000,15783.98600000,0,1661608800000,1661612399999
2022-08-27 15:00:00,2022-08-27 15:59:59.999,3.11700000,3.12200000,3.08500000,3.11000000,13162.80000000,40897.45570000,226,6565.00000000,20395.86550000,0,1661605200000,1661608799999
2022-08-27 14:00:00,2022-08-27 14:59:59.999,3.11500000,3.12300000,3.11100000,3.11700000,5234.80000000,16318.99230000,108,1983.10000000,6183.12210000,0,1661601600000,1661605199999
2022-08-27 13:00:00,2022-08-27 13:59:59.999,3.11100000,3.12400000,3.10500000,3.11500000,5768.00000000,17957.27320000,126,2829.70000000,8811.68860000,0,1661598000000,1661601599999
2022-08-27 12:00:00,2022-08-27 12:59:59.999,3.09600000,3.12400000,3.09400000,3.11100000,10195.40000000,31764.13460000,205,6307.30000000,19642.13570000,0,1661594400000,1661597999999
2022-08-27 11:00:00,2022-08-27 11:59:59.999,3.11000000,3.11300000,3.09100000,3.09600000,15776.20000000,48945.65190000,181,4636.30000000,14372.44720000,0,1661590800000,1661594399999
2022-08-27 10:00:00,2022-08-27 10:59:59.999,3.12500000,3.12700000,3.10600000,3.10900000,13863.80000000,43252.31620000,246,6797.70000000,21216.23550000,0,1661587200000,1661590799999
2022-08-27 09:00:00,2022-08-27 09:59:59.999,3.10100000,3.12800000,3.09000000,3.12600000,16277.80000000,50633.51410000,285,9914.60000000,30869.57810000,0,1661583600000,1661587199999
2022-08-27 08:00:00,2022-08-27 08:59:59.999,3.08200000,3.11100000,3.07900000,3.10100000,22868.30000000,70733.05910000,322,12130.60000000,37511.77710000,0,1661580000000,1661583599999
2022-08-27 07:00:00,2022-08-27 07:59:59.999,3.08900000,3.09300000,3.03200000,3.08100000,43731.60000000,133575.85700000,730,20011.10000000,61130.69430000,0,1661576400000,1661579999999
2022-08-27 06:00:00,2022-08-27 06:59:59.999,3.11100000,3.12000000,3.08700000,3.08900000,15677.80000000,48698.52090000,249,6109.30000000,18971.18850000,0,1661572800000,1661576399999
2022-08-27 05:00:00,2022-08-27 05:59:59.999,3.11200000,3.12000000,3.09600000,3.11100000,15194.00000000,47206.22180000,257,7378.20000000,22919.97170000,0,1661569200000,1661572799999
2022-08-27 04:00:00,2022-08-27 04:59:59.999,3.11500000,3.12100000,3.08700000,3.11300000,35537.30000000,110537.98680000,331,7344.90000000,22837.59240000,0,1661565600000,1661569199999
2022-08-27 03:00:00,2022-08-27 03:59:59.999,3.11300000,3.12500000,3.10800000,3.11600000,7608.90000000,23714.36830000,111,4292.20000000,13382.57100000,0,1661562000000,1661565599999
2022-08-27 02:00:00,2022-08-27 02:59:59.999,3.11900000,3.13000000,3.07700000,3.11300000,33642.20000000,104494.41000000,507,16894.40000000,52530.38560000,0,1661558400000,1661561999999
2022-08-27 01:00:00,2022-08-27 01:59:59.999,3.16200000,3.16900000,3.07600000,3.12100000,81452.00000000,253526.56330000,1267,45639.00000000,142095.63460000,0,1661554800000,1661558399999
2022-08-27 00:00:00,2022-08-27 00:59:59.999,3.19100000,3.19500000,3.13000000,3.16500000,20715.50000000,65363.87660000,384,11738.00000000,37045.58130000,0,1661551200000,1661554799999
2022-08-26 23:00:00,2022-08-26 23:59:59.999,3.19700000,3.20200000,3.17800000,3.18900000,13860.10000000,44219.57360000,194,8573.90000000,27357.34240000,0,1661547600000,1661551199999
2022-08-26 22:00:00,2022-08-26 22:59:59.999,3.20200000,3.21500000,3.19700000,3.20000000,9886.20000000,31696.66640000,287,5264.80000000,16881.44870000,0,1661544000000,1661547599999
2022-08-26 21:00:00,2022-08-26 21:59:59.999,3.19400000,3.21000000,3.19000000,3.20300000,13403.20000000,42890.09520000,417,7195.30000000,23031.48020000,0,1661540400000,1661543999999
2022-08-26 20:00:00,2022-08-26 20:59:59.999,3.19800000,3.21100000,3.16100000,3.19400000,33302.20000000,106013.88770000,695,18470.30000000,58810.09160000,0,1661536800000,1661540399999
2022-08-26 19:00:00,2022-08-26 19:59:59.999,3.22800000,3.23400000,3.19500000,3.19700000,17819.40000000,57279.36990000,442,10358.40000000,33318.51610000,0,1661533200000,1661536799999
2022-08-26 18:00:00,2022-08-26 18:59:59.999,3.25400000,3.26300000,3.20600000,3.22800000,51615.60000000,166764.49470000,850,21386.20000000,69097.73850000,0,1661529600000,1661533199999
2022-08-26 17:00:00,2022-08-26 17:59:59.999,3.33800000,3.33800000,3.23700000,3.25400000,81253.10000000,266356.02900000,1534,42060.10000000,137783.30050000,0,1661526000000,1661529599999
2022-08-26 16:00:00,2022-08-26 16:59:59.999,3.43000000,3.45200000,3.33500000,3.33900000,72866.50000000,246876.67080000,1638,32056.30000000,108534.08530000,0,1661522400000,1661525999999
2022-08-26 15:00:00,2022-08-26 15:59:59.999,3.43900000,3.48300000,3.40000000,3.43100000,33037.80000000,113864.94200000,761,16525.20000000,56975.52980000,0,1661518800000,1661522399999
2022-08-26 14:00:00,2022-08-26 14:59:59.999,3.33800000,3.44400000,3.33400000,3.43800000,46732.50000000,158261.35340000,1108,27352.30000000,92568.64160000,0,1661515200000,1661518799999
2022-08-26 13:00:00,2022-08-26 13:59:59.999,3.37500000,3.37900000,3.30200000,3.34000000,40841.20000000,135989.40250000,791,19691.70000000,65556.67490000,0,1661511600000,1661515199999
2022-08-26 12:00:00,2022-08-26 12:59:59.999,3.41100000,3.41400000,3.37500000,3.37500000,11922.60000000,40393.11980000,205,4587.80000000,15551.57310000,0,1661508000000,1661511599999
2022-08-26 11:00:00,2022-08-26 11:59:59.999,3.40200000,3.41900000,3.40000000,3.41200000,11275.50000000,38459.06470000,209,7880.20000000,26879.38670000,0,1661504400000,1661507999999
2022-08-26 10:00:00,2022-08-26 10:59:59.999,3.39100000,3.40900000,3.38400000,3.40100000,7080.10000000,24038.89470000,184,2678.20000000,9093.13070000,0,1661500800000,1661504399999
2022-08-26 09:00:00,2022-08-26 09:59:59.999,3.39700000,3.39800000,3.36300000,3.39300000,15135.30000000,51153.47180000,246,8794.50000000,29705.86570000,0,1661497200000,1661500799999
2022-08-26 08:00:00,2022-08-26 08:59:59.999,3.38200000,3.40600000,3.37900000,3.39900000,7280.60000000,24704.17120000,149,4467.40000000,15161.77190000,0,1661493600000,1661497199999
2022-08-26 07:00:00,2022-08-26 07:59:59.999,3.45300000,3.46100000,3.36200000,3.38600000,59730.40000000,202279.21080000,696,18008.70000000,61080.67330000,0,1661490000000,1661493599999
2022-08-26 06:00:00,2022-08-26 06:59:59.999,3.47200000,3.47700000,3.45100000,3.45500000,5817.30000000,20151.82600000,127,3032.30000000,10504.58080000,0,1661486400000,1661489999999
2022-08-26 05:00:00,2022-08-26 05:59:59.999,3.47600000,3.48100000,3.46900000,3.46900000,2091.40000000,7268.52750000,55,1036.70000000,3602.54330000,0,1661482800000,1661486399999
2022-08-26 04:00:00,2022-08-26 04:59:59.999,3.46600000,3.48000000,3.46600000,3.47500000,2728.60000000,9478.70550000,64,890.70000000,3094.03090000,0,1661479200000,1661482799999
2022-08-26 03:00:00,2022-08-26 03:59:59.999,3.44000000,3.46400000,3.44000000,3.46100000,4587.90000000,15855.84830000,93,2592.20000000,8952.68480000,0,1661475600000,1661479199999
2022-08-26 02:00:00,2022-08-26 02:59:59.999,3.47100000,3.48000000,3.43500000,3.43900000,18222.70000000,62942.72450000,325,9902.30000000,34211.79910000,0,1661472000000,1661475599999
2022-08-26 01:00:00,2022-08-26 01:59:59.999,3.47300000,3.49100000,3.45700000,3.47100000,12524.30000000,43528.41670000,169,3361.80000000,11690.51950000,0,1661468400000,1661471999999
2022-08-26 00:00:00,2022-08-26 00:59:59.999,3.49300000,3.49800000,3.47000000,3.47300000,8108.70000000,28282.49790000,217,2353.20000000,8209.66430000,0,1661464800000,1661468399999
2022-08-25 23:00:00,2022-08-25 23:59:59.999,3.49500000,3.50000000,3.48500000,3.49100000,2369.40000000,8272.34450000,83,1258.20000000,4392.51270000,0,1661461200000,1661464799999
2022-08-25 22:00:00,2022-08-25 22:59:59.999,3.48400000,3.49600000,3.46800000,3.49300000,4131.00000000,14371.06230000,93,1409.80000000,4911.08010000,0,1661457600000,1661461199999
2022-08-25 21:00:00,2022-08-25 21:59:59.999,3.45700000,3.48300000,3.45300000,3.48100000,7604.80000000,26382.09180000,143,2909.00000000,10102.45410000,0,1661454000000,1661457599999
2022-08-25 20:00:00,2022-08-25 20:59:59.999,3.46100000,3.46500000,3.44400000,3.45500000,10004.30000000,34572.49810000,189,2734.70000000,9447.33810000,0,1661450400000,1661453999999
2022-08-25 19:00:00,2022-08-25 19:59:59.999,3.42800000,3.47100000,3.42500000,3.46500000,18499.60000000,63822.79320000,302,5835.50000000,20112.68840000,0,1661446800000,1661450399999
2022-08-25 18:00:00,2022-08-25 18:59:59.999,3.45300000,3.45600000,3.42800000,3.43200000,18749.20000000,64469.68740000,271,6026.00000000,20727.83350000,0,1661443200000,1661446799999
2022-08-25 17:00:00,2022-08-25 17:59:59.999,3.50400000,3.50700000,3.43000000,3.45400000,46245.80000000,159482.21760000,623,30259.10000000,104247.59080000,0,1661439600000,1661443199999
2022-08-25 16:00:00,2022-08-25 16:59:59.999,3.49700000,3.52500000,3.48700000,3.50500000,10612.40000000,37264.14790000,211,7080.40000000,24868.52240000,0,1661436000000,1661439599999
2022-08-25 15:00:00,2022-08-25 15:59:59.999,3.48100000,3.49500000,3.47000000,3.49500000,12209.70000000,42478.74140000,201,4531.20000000,15776.55040000,0,1661432400000,1661435999999
2022-08-25 14:00:00,2022-08-25 14:59:59.999,3.52600000,3.53600000,3.47300000,3.48400000,25246.90000000,88403.89020000,416,14251.60000000,49901.35740000,0,1661428800000,1661432399999
2022-08-25 13:00:00,2022-08-25 13:59:59.999,3.49600000,3.53500000,3.48900000,3.53000000,30699.40000000,108131.98450000,327,9926.80000000,34942.47240000,0,1661425200000,1661428799999
2022-08-25 12:00:00,2022-08-25 12:59:59.999,3.50800000,3.51100000,3.49600000,3.49800000,8075.00000000,28286.90430000,159,2707.40000000,9488.24570000,0,1661421600000,1661425199999
2022-08-25 11:00:00,2022-08-25 11:59:59.999,3.52500000,3.52600000,3.50400000,3.51000000,12079.10000000,42415.61490000,231,2687.10000000,9440.76520000,0,1661418000000,1661421599999
2022-08-25 10:00:00,2022-08-25 10:59:59.999,3.53200000,3.54100000,3.51900000,3.52500000,10097.10000000,35641.29120000,208,5225.70000000,18450.81700000,0,1661414400000,1661417999999
2022-08-25 09:00:00,2022-08-25 09:59:59.999,3.53600000,3.54500000,3.52400000,3.53000000,11346.40000000,40078.31090000,233,4666.60000000,16488.41990000,0,1661410800000,1661414399999
2022-08-25 08:00:00,2022-08-25 08:59:59.999,3.50400000,3.54600000,3.50400000,3.54200000,29230.60000000,103084.35390000,476,10387.00000000,36667.61550000,0,1661407200000,1661410799999
2022-08-25 07:00:00,2022-08-25 07:59:59.999,3.47800000,3.51200000,3.47100000,3.50400000,64191.20000000,224332.32580000,637,50195.40000000,175469.69960000,0,1661403600000,1661407199999
2022-08-25 06:00:00,2022-08-25 06:59:59.999,3.45800000,3.47900000,3.45800000,3.47600000,9775.50000000,33920.59890000,197,2611.10000000,9062.86120000,0,1661400000000,1661403599999
2022-08-25 05:00:00,2022-08-25 05:59:59.999,3.48300000,3.50000000,3.45400000,3.46100000,13276.90000000,46059.83110000,243,5604.80000000,19448.35720000,0,1661396400000,1661399999999
2022-08-25 04:00:00,2022-08-25 04:59:59.999,3.49500000,3.49600000,3.46800000,3.48300000,19280.40000000,67095.73050000,382,6978.30000000,24299.13290000,0,1661392800000,1661396399999
2022-08-25 03:00:00,2022-08-25 03:59:59.999,3.48600000,3.51300000,3.48500000,3.49200000,18535.50000000,64820.98570000,408,11189.20000000,39126.24760000,0,1661389200000,1661392799999
2022-08-25 02:00:00,2022-08-25 02:59:59.999,3.45700000,3.48900000,3.45400000,3.48400000,28457.30000000,98774.23570000,666,10540.80000000,36614.50400000,0,1661385600000,1661389199999
2022-08-25 01:00:00,2022-08-25 01:59:59.999,3.48200000,3.49600000,3.45000000,3.45800000,27998.20000000,97043.21240000,661,11672.00000000,40472.44650000,0,1661382000000,1661385599999
2022-08-25 00:00:00,2022-08-25 00:59:59.999,3.51600000,3.52300000,3.47400000,3.48200000,18591.90000000,64979.29610000,586,7892.40000000,27561.22370000,0,1661378400000,1661381999999
2022-08-24 23:00:00,2022-08-24 23:59:59.999,3.54300000,3.54600000,3.51300000,3.51300000,6973.30000000,24664.49410000,181,1992.60000000,7050.96160000,0,1661374800000,1661378399999
2022-08-24 22:00:00,2022-08-24 22:59:59.999,3.53900000,3.56100000,3.52900000,3.54300000,5207.20000000,18446.53040000,135,2008.40000000,7119.17250000,0,1661371200000,1661374799999
2022-08-24 21:00:00,2022-08-24 21:59:59.999,3.52600000,3.55500000,3.52600000,3.54200000,4057.70000000,14381.72720000,162,2862.50000000,10146.16090000,0,1661367600000,1661371199999
2022-08-24 20:00:00,2022-08-24 20:59:59.999,3.52300000,3.53800000,3.52000000,3.52400000,5641.70000000,19908.55190000,197,3486.60000000,12307.41830000,0,1661364000000,1661367599999
2022-08-24 19:00:00,2022-08-24 19:59:59.999,3.53300000,3.53700000,3.51400000,3.52200000,20158.20000000,71033.75780000,460,6797.30000000,23958.32530000,0,1661360400000,1661363999999
2022-08-24 18:00:00,2022-08-24 18:59:59.999,3.55200000,3.58100000,3.52900000,3.53500000,57204.40000000,203216.41440000,1276,25017.10000000,88918.33670000,0,1661356800000,1661360399999
2022-08-24 17:00:00,2022-08-24 17:59:59.999,3.49800000,3.56700000,3.49500000,3.55200000,32033.30000000,113420.33110000,718,19319.00000000,68326.99860000,0,1661353200000,1661356799999
2022-08-24 16:00:00,2022-08-24 16:59:59.999,3.47400000,3.52600000,3.46800000,3.49600000,26086.10000000,91288.72210000,613,17413.50000000,61005.11750000,0,1661349600000,1661353199999
2022-08-24 15:00:00,2022-08-24 15:59:59.999,3.49900000,3.50600000,3.46800000,3.47600000,24187.80000000,84261.54540000,562,9489.20000000,33035.51560000,0,1661346000000,1661349599999
2022-08-24 14:00:00,2022-08-24 14:59:59.999,3.50100000,3.50900000,3.48600000,3.50000000,18236.40000000,63709.38790000,244,12737.40000000,44494.05370000,0,1661342400000,1661345999999
2022-08-24 13:00:00,2022-08-24 13:59:59.999,3.47800000,3.50200000,3.47200000,3.49900000,11214.80000000,39116.66620000,255,7566.00000000,26398.42530000,0,1661338800000,1661342399999
2022-08-24 12:00:00,2022-08-24 12:59:59.999,3.50300000,3.50900000,3.47100000,3.47500000,31129.80000000,108631.69030000,631,12369.50000000,43168.44160000,0,1661335200000,1661338799999
2022-08-24 11:00:00,2022-08-24 11:59:59.999,3.51700000,3.52200000,3.50300000,3.50600000,8087.60000000,28413.41250000,219,4245.40000000,14916.84710000,0,1661331600000,1661335199999
2022-08-24 10:00:00,2022-08-24 10:59:59.999,3.47000000,3.52600000,3.46900000,3.51600000,24814.00000000,87002.65380000,588,13788.00000000,48321.07520000,0,1661328000000,1661331599999
2022-08-24 09:00:00,2022-08-24 09:59:59.999,3.52300000,3.54700000,3.45900000,3.46700000,254337.10000000,896182.42390000,4154,73736.60000000,259436.90210000,0,1661324400000,1661327999999
2022-08-24 08:00:00,2022-08-24 08:59:59.999,3.46300000,3.56500000,3.44800000,3.52000000,131287.90000000,460836.67880000,1734,47635.40000000,167395.90040000,0,1661320800000,1661324399999
2022-08-24 07:00:00,2022-08-24 07:59:59.999,3.45500000,3.47900000,3.45300000,3.46400000,8914.30000000,30895.72930000,252,5727.00000000,19850.29450000,0,1661317200000,1661320799999
2022-08-24 06:00:00,2022-08-24 06:59:59.999,3.42000000,3.45700000,3.41700000,3.45700000,5367.20000000,18425.40600000,140,3864.70000000,13272.09460000,0,1661313600000,1661317199999
2022-08-24 05:00:00,2022-08-24 05:59:59.999,3.40900000,3.42500000,3.40000000,3.41900000,9611.40000000,32788.28520000,144,5643.50000000,19259.11070000,0,1661310000000,1661313599999
2022-08-24 04:00:00,2022-08-24 04:59:59.999,3.42700000,3.44300000,3.40200000,3.40400000,8413.20000000,28808.69310000,213,2673.00000000,9162.88500000,0,1661306400000,1661309999999
2022-08-24 03:00:00,2022-08-24 03:59:59.999,3.46000000,3.46700000,3.41200000,3.42300000,27840.00000000,95842.71450000,498,14832.20000000,51130.18240000,0,1661302800000,1661306399999
2022-08-24 02:00:00,2022-08-24 02:59:59.999,3.50400000,3.52600000,3.44500000,3.45900000,22723.10000000,79079.39180000,460,8718.60000000,30345.19760000,0,1661299200000,1661302799999
2022-08-24 01:00:00,2022-08-24 01:59:59.999,3.50600000,3.53300000,3.49800000,3.49900000,11714.70000000,41181.38110000,202,3606.80000000,12682.39500000,0,1661295600000,1661299199999
2022-08-24 00:00:00,2022-08-24 00:59:59.999,3.50400000,3.52100000,3.50100000,3.50700000,10517.60000000,36972.86080000,179,6377.30000000,22414.15570000,0,1661292000000,1661295599999
2022-08-23 23:00:00,2022-08-23 23:59:59.999,3.49500000,3.50300000,3.48600000,3.50300000,7233.70000000,25259.38550000,119,2440.80000000,8523.99340000,0,1661288400000,1661291999999
2022-08-23 22:00:00,2022-08-23 22:59:59.999,3.50900000,3.53500000,3.48900000,3.49500000,16436.00000000,57735.63440000,272,8995.60000000,31636.33920000,0,1661284800000,1661288399999
2022-08-23 21:00:00,2022-08-23 21:59:59.999,3.51400000,3.51700000,3.49800000,3.50900000,8482.70000000,29750.33410000,195,4954.30000000,17375.04940000,0,1661281200000,1661284799999
2022-08-23 20:00:00,2022-08-23 20:59:59.999,3.46900000,3.52800000,3.46600000,3.51400000,19058.90000000,66947.56730000,335,10571.10000000,37121.95440000,0,1661277600000,1661281199999
2022-08-23 19:00:00,2022-08-23 19:59:59.999,3.47300000,3.49300000,3.46800000,3.47100000,10463.40000000,36381.66770000,193,5590.80000000,19451.62310000,0,1661274000000,1661277599999
2022-08-23 18:00:00,2022-08-23 18:59:59.999,3.49300000,3.49500000,3.46500000,3.47300000,14766.90000000,51313.20870000,223,5085.70000000,17665.88820000,0,1661270400000,1661273999999
2022-08-23 17:00:00,2022-08-23 17:59:59.999,3.48600000,3.51300000,3.47600000,3.49400000,11196.00000000,39138.20780000,220,6885.90000000,24072.07240000,0,1661266800000,1661270399999
2022-08-23 16:00:00,2022-08-23 16:59:59.999,3.50000000,3.53000000,3.48600000,3.48800000,40972.20000000,143951.71750000,1023,19741.50000000,69402.17870000,0,1661263200000,1661266799999
2022-08-23 15:00:00,2022-08-23 15:59:59.999,3.46200000,3.50300000,3.45500000,3.50000000,25416.50000000,88341.17370000,727,11931.00000000,41507.33240000,0,1661259600000,1661263199999
2022-08-23 14:00:00,2022-08-23 14:59:59.999,3.48600000,3.52600000,3.46100000,3.46500000,51187.30000000,179106.01990000,1011,25465.00000000,89142.42870000,0,1661256000000,1661259599999
2022-08-23 13:00:00,2022-08-23 13:59:59.999,3.46000000,3.48700000,3.44400000,3.48600000,23761.10000000,82246.69180000,411,13656.90000000,47309.25290000,0,1661252400000,1661255999999
2022-08-23 12:00:00,2022-08-23 12:59:59.999,3.47000000,3.47800000,3.44600000,3.46100000,26799.50000000,92693.93190000,438,14077.20000000,48705.45590000,0,1661248800000,1661252399999
2022-08-23 11:00:00,2022-08-23 11:59:59.999,3.45200000,3.49500000,3.43500000,3.47300000,186664.20000000,646483.66000000,2073,123873.70000000,428920.25430000,0,1661245200000,1661248799999
2022-08-23 10:00:00,2022-08-23 10:59:59.999,3.42300000,3.49100000,3.42000000,3.45400000,82211.90000000,285203.92410000,2392,20464.70000000,70868.73150000,0,1661241600000,1661245199999
2022-08-23 09:00:00,2022-08-23 09:59:59.999,3.38300000,3.42100000,3.38200000,3.42100000,19229.70000000,65624.92950000,309,10021.20000000,34201.93680000,0,1661238000000,1661241599999
2022-08-23 08:00:00,2022-08-23 08:59:59.999,3.33600000,3.38400000,3.33400000,3.38100000,17600.30000000,59004.92960000,379,8812.80000000,29533.34500000,0,1661234400000,1661237999999
2022-08-23 07:00:00,2022-08-23 07:59:59.999,3.44800000,3.45700000,3.33600000,3.34200000,37094.90000000,125805.04130000,897,13715.10000000,46537.16880000,0,1661230800000,1661234399999
2022-08-23 06:00:00,2022-08-23 06:59:59.999,3.45200000,3.46200000,3.44800000,3.44900000,25253.00000000,87210.50410000,564,8026.10000000,27722.99390000,0,1661227200000,1661230799999
