open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2022-08-25 17:00:00,2022-08-25 17:59:59.999,0.02666000,0.02670000,0.02622000,0.02645000,16584730.10000000,437291.16828700,2026,8188556.40000000,215898.92794900,0,1661439600000,1661443199999
2022-08-25 16:00:00,2022-08-25 16:59:59.999,0.02665000,0.02686000,0.02659000,0.02666000,9891445.40000000,264282.71889800,1316,4905407.60000000,131120.34195700,0,1661436000000,1661439599999
2022-08-25 15:00:00,2022-08-25 15:59:59.999,0.02667000,0.02668000,0.02649000,0.02665000,14065636.10000000,373748.43201800,1659,6071052.70000000,161364.43492300,0,1661432400000,1661435999999
2022-08-25 14:00:00,2022-08-25 14:59:59.999,0.02689000,0.02699000,0.02663000,0.02667000,8776132.10000000,234878.49787700,1288,4050113.40000000,108494.65152400,0,1661428800000,1661432399999
2022-08-25 13:00:00,2022-08-25 13:59:59.999,0.02673000,0.02692000,0.02672000,0.02690000,6429167.40000000,172436.49874100,840,3009024.80000000,80695.58612100,0,1661425200000,1661428799999
2022-08-25 12:00:00,2022-08-25 12:59:59.999,0.02686000,0.02701000,0.02672000,0.02672000,17394681.00000000,468224.84893200,1680,10480248.20000000,282256.47636100,0,1661421600000,1661425199999
2022-08-25 11:00:00,2022-08-25 11:59:59.999,0.02686000,0.02691000,0.02680000,0.02686000,9659472.30000000,259304.60666900,898,5075851.10000000,136285.06172800,0,1661418000000,1661421599999
2022-08-25 10:00:00,2022-08-25 10:59:59.999,0.02702000,0.02706000,0.02685000,0.02687000,9015501.70000000,242992.88643300,1112,4343288.10000000,117081.24753300,0,1661414400000,1661417999999
2022-08-25 09:00:00,2022-08-25 09:59:59.999,0.02702000,0.02716000,0.02694000,0.02701000,20219188.30000000,546534.64011600,1791,12260450.40000000,331415.05027400,0,1661410800000,1661414399999
2022-08-25 08:00:00,2022-08-25 08:59:59.999,0.02671000,0.02719000,0.02667000,0.02701000,29612689.50000000,799869.10211400,3347,15460227.10000000,417452.07500700,0,1661407200000,1661410799999
2022-08-25 07:00:00,2022-08-25 07:59:59.999,0.02659000,0.02671000,0.02656000,0.02671000,5524348.60000000,147106.72928000,725,2754220.40000000,73335.39859400,0,1661403600000,1661407199999
2022-08-25 06:00:00,2022-08-25 06:59:59.999,0.02643000,0.02661000,0.02642000,0.02656000,5180538.40000000,137507.66449600,626,2114013.20000000,56123.45540200,0,1661400000000,1661403599999
2022-08-25 05:00:00,2022-08-25 05:59:59.999,0.02652000,0.02671000,0.02641000,0.02644000,9252251.30000000,245676.95839900,1055,4609446.40000000,122395.88927300,0,1661396400000,1661399999999
2022-08-25 04:00:00,2022-08-25 04:59:59.999,0.02659000,0.02662000,0.02647000,0.02652000,5323895.60000000,141245.34809200,864,2143524.90000000,56884.38362600,0,1661392800000,1661396399999
2022-08-25 03:00:00,2022-08-25 03:59:59.999,0.02646000,0.02672000,0.02642000,0.02659000,7632477.90000000,202977.51048600,975,4189546.60000000,111414.45974700,0,1661389200000,1661392799999
2022-08-25 02:00:00,2022-08-25 02:59:59.999,0.02622000,0.02649000,0.02620000,0.02646000,12770111.70000000,336092.03460500,1283,6757271.00000000,177849.07108100,0,1661385600000,1661389199999
2022-08-25 01:00:00,2022-08-25 01:59:59.999,0.02642000,0.02654000,0.02618000,0.02623000,11945417.70000000,314403.27669700,1393,5666949.80000000,149216.62728600,0,1661382000000,1661385599999
2022-08-25 00:00:00,2022-08-25 00:59:59.999,0.02660000,0.02669000,0.02640000,0.02641000,14961266.50000000,396599.36745800,2077,6510254.40000000,172573.03384000,0,1661378400000,1661381999999
2022-08-24 23:00:00,2022-08-24 23:59:59.999,0.02679000,0.02680000,0.02655000,0.02660000,7419616.70000000,198176.62316400,902,3551374.40000000,94931.30418200,0,1661374800000,1661378399999
2022-08-24 22:00:00,2022-08-24 22:59:59.999,0.02670000,0.02684000,0.02669000,0.02679000,11062976.80000000,296017.74135700,1187,6785975.00000000,181565.79584400,0,1661371200000,1661374799999
2022-08-24 21:00:00,2022-08-24 21:59:59.999,0.02657000,0.02688000,0.02657000,0.02670000,14174883.70000000,379707.60778400,1409,5926520.60000000,158777.99771100,0,1661367600000,1661371199999
2022-08-24 20:00:00,2022-08-24 20:59:59.999,0.02662000,0.02672000,0.02657000,0.02658000,8949309.40000000,238484.79769700,1245,4479167.80000000,119399.74061900,0,1661364000000,1661367599999
2022-08-24 19:00:00,2022-08-24 19:59:59.999,0.02668000,0.02672000,0.02654000,0.02661000,9447071.40000000,251311.14853800,1238,4057555.00000000,107948.87293400,0,1661360400000,1661363999999
2022-08-24 18:00:00,2022-08-24 18:59:59.999,0.02673000,0.02696000,0.02661000,0.02669000,26180045.20000000,701224.16969500,3003,12206535.40000000,327018.54032600,0,1661356800000,1661360399999
2022-08-24 17:00:00,2022-08-24 17:59:59.999,0.02631000,0.02679000,0.02628000,0.02672000,19019525.40000000,506189.66986600,2392,13218771.40000000,351818.43355300,0,1661353200000,1661356799999
2022-08-24 16:00:00,2022-08-24 16:59:59.999,0.02646000,0.02662000,0.02624000,0.02631000,57627581.70000000,1525820.46211000,4525,30597280.80000000,810750.22582000,0,1661349600000,1661353199999
2022-08-24 15:00:00,2022-08-24 15:59:59.999,0.02653000,0.02661000,0.02635000,0.02646000,14663480.90000000,388194.65663900,1992,7058027.30000000,186907.39132700,0,1661346000000,1661349599999
2022-08-24 14:00:00,2022-08-24 14:59:59.999,0.02640000,0.02666000,0.02639000,0.02654000,38444209.40000000,1020740.49590400,3502,21193088.20000000,562687.06608700,0,1661342400000,1661345999999
2022-08-24 13:00:00,2022-08-24 13:59:59.999,0.02615000,0.02641000,0.02614000,0.02640000,10869853.30000000,285934.80852600,1220,6836052.20000000,179921.84279200,0,1661338800000,1661342399999
2022-08-24 12:00:00,2022-08-24 12:59:59.999,0.02615000,0.02634000,0.02612000,0.02616000,13451524.00000000,352800.09809400,1398,8242689.10000000,216186.88416700,0,1661335200000,1661338799999
2022-08-24 11:00:00,2022-08-24 11:59:59.999,0.02614000,0.02625000,0.02614000,0.02615000,11549411.80000000,302540.44079800,1303,5028582.80000000,131741.54870100,0,1661331600000,1661335199999
2022-08-24 10:00:00,2022-08-24 10:59:59.999,0.02609000,0.02627000,0.02608000,0.02614000,8436346.30000000,220957.89989300,1019,4347279.50000000,113879.17814700,0,1661328000000,1661331599999
2022-08-24 09:00:00,2022-08-24 09:59:59.999,0.02625000,0.02632000,0.02594000,0.02609000,15185622.40000000,396429.62204300,1572,6745003.20000000,176161.66415500,0,1661324400000,1661327999999
2022-08-24 08:00:00,2022-08-24 08:59:59.999,0.02618000,0.02626000,0.02607000,0.02625000,8062822.60000000,210868.03025400,837,3986572.60000000,104333.39377300,0,1661320800000,1661324399999
2022-08-24 07:00:00,2022-08-24 07:59:59.999,0.02598000,0.02627000,0.02593000,0.02618000,10710890.80000000,279708.28469500,1217,6418343.50000000,167465.23948200,0,1661317200000,1661320799999
2022-08-24 06:00:00,2022-08-24 06:59:59.999,0.02576000,0.02599000,0.02574000,0.02598000,5871420.60000000,151781.84392800,745,3691119.30000000,95447.09656100,0,1661313600000,1661317199999
2022-08-24 05:00:00,2022-08-24 05:59:59.999,0.02572000,0.02582000,0.02565000,0.02576000,6703171.50000000,172545.09192900,877,3693869.70000000,95084.20984500,0,1661310000000,1661313599999
2022-08-24 04:00:00,2022-08-24 04:59:59.999,0.02586000,0.02605000,0.02567000,0.02571000,16729598.40000000,432089.40292900,1764,5970182.30000000,154352.59016000,0,1661306400000,1661309999999
2022-08-24 03:00:00,2022-08-24 03:59:59.999,0.02611000,0.02616000,0.02575000,0.02586000,19078042.00000000,494618.72807300,2405,8522797.60000000,220950.50203200,0,1661302800000,1661306399999
2022-08-24 02:00:00,2022-08-24 02:59:59.999,0.02645000,0.02654000,0.02599000,0.02610000,18858136.30000000,495072.23108200,2258,7564678.00000000,198656.53208500,0,1661299200000,1661302799999
2022-08-24 01:00:00,2022-08-24 01:59:59.999,0.02637000,0.02665000,0.02634000,0.02645000,8660356.20000000,229503.66565700,1114,4449210.60000000,117889.90202100,0,1661295600000,1661299199999
2022-08-24 00:00:00,2022-08-24 00:59:59.999,0.02628000,0.02649000,0.02628000,0.02636000,12219568.50000000,322607.05092100,1480,5973244.70000000,157747.33579100,0,1661292000000,1661295599999
2022-08-23 23:00:00,2022-08-23 23:59:59.999,0.02634000,0.02643000,0.02620000,0.02627000,5943860.70000000,156350.43633900,787,2351141.10000000,61854.36427200,0,1661288400000,1661291999999
2022-08-23 22:00:00,2022-08-23 22:59:59.999,0.02636000,0.02650000,0.02627000,0.02635000,21634349.70000000,570887.82660700,1811,12164748.10000000,321003.08727400,0,1661284800000,1661288399999
2022-08-23 21:00:00,2022-08-23 21:59:59.999,0.02647000,0.02651000,0.02632000,0.02635000,10099722.50000000,266806.87159400,1041,5868550.50000000,155072.15963800,0,1661281200000,1661284799999
2022-08-23 20:00:00,2022-08-23 20:59:59.999,0.02615000,0.02660000,0.02613000,0.02647000,17459159.80000000,461706.58796000,1939,9301476.60000000,245914.94753600,0,1661277600000,1661281199999
2022-08-23 19:00:00,2022-08-23 19:59:59.999,0.02620000,0.02633000,0.02612000,0.02616000,12321603.70000000,323391.24997100,1144,6779594.30000000,177936.13401400,0,1661274000000,1661277599999
2022-08-23 18:00:00,2022-08-23 18:59:59.999,0.02625000,0.02625000,0.02602000,0.02621000,15381597.40000000,402227.49981700,1983,8168343.50000000,213573.84506200,0,1661270400000,1661273999999
2022-08-23 17:00:00,2022-08-23 17:59:59.999,0.02630000,0.02641000,0.02619000,0.02625000,11270799.20000000,296274.91774700,1527,5916852.10000000,155578.17360700,0,1661266800000,1661270399999
2022-08-23 16:00:00,2022-08-23 16:59:59.999,0.02623000,0.02668000,0.02620000,0.02630000,29687351.20000000,786221.65064700,3405,15390748.90000000,407489.80722600,0,1661263200000,1661266799999
2022-08-23 15:00:00,2022-08-23 15:59:59.999,0.02597000,0.02627000,0.02588000,0.02623000,14608436.60000000,381025.86627400,1803,6861565.40000000,179056.93600700,0,1661259600000,1661263199999
2022-08-23 14:00:00,2022-08-23 14:59:59.999,0.02610000,0.02623000,0.02593000,0.02599000,12572272.10000000,327636.52338800,1659,6842524.90000000,178334.34185200,0,1661256000000,1661259599999
2022-08-23 13:00:00,2022-08-23 13:59:59.999,0.02600000,0.02615000,0.02588000,0.02610000,10094827.80000000,262487.00000000,1395,5410846.50000000,140753.18001000,0,1661252400000,1661255999999
2022-08-23 12:00:00,2022-08-23 12:59:59.999,0.02609000,0.02612000,0.02585000,0.02601000,20942366.80000000,543682.04708700,1950,9094651.90000000,236121.94229400,0,1661248800000,1661252399999
2022-08-23 11:00:00,2022-08-23 11:59:59.999,0.02608000,0.02628000,0.02578000,0.02608000,49638662.00000000,1287917.83761600,3796,26238930.60000000,681398.21538900,0,1661245200000,1661248799999
2022-08-23 10:00:00,2022-08-23 10:59:59.999,0.02584000,0.02630000,0.02584000,0.02609000,24950514.50000000,651732.07107400,2460,14954191.80000000,390548.94195700,0,1661241600000,1661245199999
2022-08-23 09:00:00,2022-08-23 09:59:59.999,0.02559000,0.02589000,0.02557000,0.02585000,23572595.50000000,608004.90426900,1688,11635398.20000000,300347.83441500,0,1661238000000,1661241599999
2022-08-23 08:00:00,2022-08-23 08:59:59.999,0.02534000,0.02560000,0.02527000,0.02559000,23088548.50000000,587079.74963800,1805,11503080.50000000,292619.58048900,0,1661234400000,1661237999999
2022-08-23 07:00:00,2022-08-23 07:59:59.999,0.02607000,0.02611000,0.02534000,0.02535000,21503316.10000000,551986.36262500,2546,9510644.60000000,244045.56549100,0,1661230800000,1661234399999
2022-08-23 06:00:00,2022-08-23 06:59:59.999,0.02605000,0.02614000,0.02604000,0.02607000,6142088.00000000,160287.99088200,738,2651909.50000000,69218.50482200,0,1661227200000,1661230799999
2022-08-23 05:00:00,2022-08-23 05:59:59.999,0.02623000,0.02628000,0.02604000,0.02605000,10429646.40000000,272725.99017000,1227,3896240.00000000,101927.97583900,0,1661223600000,1661227199999
2022-08-23 04:00:00,2022-08-23 04:59:59.999,0.02616000,0.02628000,0.02608000,0.02622000,7621693.80000000,199525.17666000,1042,3375702.00000000,88373.14729600,0,1661220000000,1661223599999
2022-08-23 03:00:00,2022-08-23 03:59:59.999,0.02618000,0.02636000,0.02616000,0.02616000,12901328.30000000,338908.79464500,1358,6512669.70000000,171192.43145300,0,1661216400000,1661219999999
2022-08-23 02:00:00,2022-08-23 02:59:59.999,0.02615000,0.02635000,0.02601000,0.02618000,16789211.80000000,439518.28464000,2008,7881152.80000000,206346.17536800,0,1661212800000,1661216399999
2022-08-23 01:00:00,2022-08-23 01:59:59.999,0.02583000,0.02619000,0.02580000,0.02615000,20792948.70000000,541557.26028200,2346,11567999.50000000,301342.82299900,0,1661209200000,1661212799999
2022-08-23 00:00:00,2022-08-23 00:59:59.999,0.02559000,0.02593000,0.02557000,0.02583000,12645326.30000000,326432.98108500,1623,6444469.20000000,166308.23019700,0,1661205600000,1661209199999
2022-08-22 23:00:00,2022-08-22 23:59:59.999,0.02573000,0.02574000,0.02556000,0.02559000,10221647.10000000,262247.49832300,1231,4672255.00000000,119899.33936900,0,1661202000000,1661205599999
2022-08-22 22:00:00,2022-08-22 22:59:59.999,0.02555000,0.02590000,0.02554000,0.02572000,17983294.60000000,463000.03838200,1826,8714766.10000000,224401.62672700,0,1661198400000,1661201999999
2022-08-22 21:00:00,2022-08-22 21:59:59.999,0.02536000,0.02559000,0.02535000,0.02554000,15215295.90000000,387987.14295700,1471,7478429.40000000,190678.07448500,0,1661194800000,1661198399999
2022-08-22 20:00:00,2022-08-22 20:59:59.999,0.02564000,0.02564000,0.02525000,0.02536000,21958867.50000000,557523.72255400,2162,5648073.30000000,143504.10375000,0,1661191200000,1661194799999
2022-08-22 19:00:00,2022-08-22 19:59:59.999,0.02577000,0.02580000,0.02553000,0.02564000,21342364.80000000,546782.88595200,1670,10092715.10000000,258712.18917200,0,1661187600000,1661191199999
2022-08-22 18:00:00,2022-08-22 18:59:59.999,0.02582000,0.02596000,0.02571000,0.02578000,18714221.70000000,483383.38715600,1786,10266167.90000000,265309.54972500,0,1661184000000,1661187599999
2022-08-22 17:00:00,2022-08-22 17:59:59.999,0.02541000,0.02592000,0.02539000,0.02583000,22600375.50000000,580593.44927900,2119,12126779.50000000,311509.81966500,0,1661180400000,1661183999999
2022-08-22 16:00:00,2022-08-22 16:59:59.999,0.02557000,0.02572000,0.02536000,0.02541000,22614337.30000000,577697.86153600,2534,11206535.80000000,286359.90886300,0,1661176800000,1661180399999
2022-08-22 15:00:00,2022-08-22 15:59:59.999,0.02550000,0.02572000,0.02531000,0.02558000,21298901.50000000,543933.58849500,2600,10430720.30000000,266398.95494100,0,1661173200000,1661176799999
2022-08-22 14:00:00,2022-08-22 14:59:59.999,0.02565000,0.02577000,0.02544000,0.02549000,15950011.00000000,408649.22997300,1883,8130662.30000000,208429.25242800,0,1661169600000,1661173199999
2022-08-22 13:00:00,2022-08-22 13:59:59.999,0.02576000,0.02589000,0.02560000,0.02566000,20338291.40000000,522828.85516400,1623,9623623.30000000,247385.49702700,0,1661166000000,1661169599999
2022-08-22 12:00:00,2022-08-22 12:59:59.999,0.02554000,0.02576000,0.02544000,0.02575000,13525844.50000000,346771.31972700,1551,7701567.10000000,197468.22861400,0,1661162400000,1661165999999
2022-08-22 11:00:00,2022-08-22 11:59:59.999,0.02549000,0.02559000,0.02536000,0.02553000,21741356.70000000,553550.86624800,1896,12309830.90000000,313478.76206700,0,1661158800000,1661162399999
2022-08-22 10:00:00,2022-08-22 10:59:59.999,0.02542000,0.02552000,0.02499000,0.02550000,79002874.30000000,1995262.70482400,6745,43194218.50000000,1091660.56246700,0,1661155200000,1661158799999
2022-08-22 09:00:00,2022-08-22 09:59:59.999,0.02573000,0.02582000,0.02537000,0.02542000,30312030.40000000,777174.60165900,2679,13268980.50000000,340525.93026700,0,1661151600000,1661155199999
2022-08-22 08:00:00,2022-08-22 08:59:59.999,0.02630000,0.02631000,0.02563000,0.02574000,21642496.90000000,559926.17389800,2177,8008440.50000000,207480.28988800,0,1661148000000,1661151599999
2022-08-22 07:00:00,2022-08-22 07:59:59.999,0.02622000,0.02636000,0.02621000,0.02630000,6193106.60000000,162709.13259600,760,2761255.90000000,72553.66041100,0,1661144400000,1661147999999
2022-08-22 06:00:00,2022-08-22 06:59:59.999,0.02618000,0.02628000,0.02596000,0.02623000,23671996.80000000,618062.10871200,1881,11558452.80000000,301909.03691400,0,1661140800000,1661144399999
2022-08-22 05:00:00,2022-08-22 05:59:59.999,0.02633000,0.02637000,0.02618000,0.02618000,7628627.70000000,200473.74889200,852,3404890.30000000,89500.10135300,0,1661137200000,1661140799999
2022-08-22 04:00:00,2022-08-22 04:59:59.999,0.02627000,0.02636000,0.02621000,0.02633000,6406921.50000000,168346.46394900,716,2913644.80000000,76521.27441700,0,1661133600000,1661137199999
2022-08-22 03:00:00,2022-08-22 03:59:59.999,0.02637000,0.02641000,0.02618000,0.02627000,17220704.70000000,452046.12888400,1372,7792788.20000000,204603.99287600,0,1661130000000,1661133599999
2022-08-22 02:00:00,2022-08-22 02:59:59.999,0.02656000,0.02657000,0.02626000,0.02637000,17882606.20000000,472315.49558000,1911,9121312.10000000,241006.03964500,0,1661126400000,1661129999999
2022-08-22 01:00:00,2022-08-22 01:59:59.999,0.02663000,0.02675000,0.02653000,0.02655000,9565889.20000000,254880.97783600,1318,4194407.50000000,111767.34592300,0,1661122800000,1661126399999
2022-08-22 00:00:00,2022-08-22 00:59:59.999,0.02676000,0.02676000,0.02619000,0.02662000,55144222.90000000,1459294.05157000,4790,24553846.30000000,649849.98865300,0,1661119200000,1661122799999
2022-08-21 23:00:00,2022-08-21 23:59:59.999,0.02659000,0.02701000,0.02659000,0.02677000,25015318.10000000,670690.41693800,2157,11606652.80000000,311466.86769000,0,1661115600000,1661119199999
2022-08-21 22:00:00,2022-08-21 22:59:59.999,0.02659000,0.02687000,0.02648000,0.02659000,14057362.70000000,375115.81435000,1681,7800030.40000000,208166.33795200,0,1661112000000,1661115599999
2022-08-21 21:00:00,2022-08-21 21:59:59.999,0.02653000,0.02669000,0.02648000,0.02658000,10890211.60000000,289651.66262600,1277,5751248.50000000,152978.24924600,0,1661108400000,1661111999999
2022-08-21 20:00:00,2022-08-21 20:59:59.999,0.02661000,0.02663000,0.02649000,0.02652000,13604627.30000000,361286.37570700,1149,6405361.00000000,170130.19144200,0,1661104800000,1661108399999
2022-08-21 19:00:00,2022-08-21 19:59:59.999,0.02667000,0.02675000,0.02657000,0.02661000,13340399.20000000,355729.70115200,1270,8626475.50000000,230081.72074300,0,1661101200000,1661104799999
2022-08-21 18:00:00,2022-08-21 18:59:59.999,0.02639000,0.02677000,0.02636000,0.02667000,31211629.30000000,829513.46199300,2606,16782601.80000000,445978.38730900,0,1661097600000,1661101199999
2022-08-21 17:00:00,2022-08-21 17:59:59.999,0.02626000,0.02647000,0.02620000,0.02642000,14893752.90000000,392683.49809500,1288,8001909.60000000,211022.58309900,0,1661094000000,1661097599999
2022-08-21 16:00:00,2022-08-21 16:59:59.999,0.02625000,0.02634000,0.02613000,0.02625000,12362707.20000000,324259.98766000,1427,5255072.20000000,137866.54897200,0,1661090400000,1661093999999
2022-08-21 15:00:00,2022-08-21 15:59:59.999,0.02629000,0.02635000,0.02620000,0.02625000,11364770.50000000,298562.31746500,1206,4893286.40000000,128610.30511700,0,1661086800000,1661090399999
2022-08-21 14:00:00,2022-08-21 14:59:59.999,0.02650000,0.02659000,0.02627000,0.02629000,15976155.60000000,422180.63848500,1721,8579579.40000000,226798.40043700,0,1661083200000,1661086799999
2022-08-21 13:00:00,2022-08-21 13:59:59.999,0.02631000,0.02655000,0.02630000,0.02651000,14729918.10000000,389078.74038000,1722,8835483.80000000,233453.11432500,0,1661079600000,1661083199999
2022-08-21 12:00:00,2022-08-21 12:59:59.999,0.02641000,0.02651000,0.02630000,0.02632000,10884855.50000000,287180.65440600,1260,6067281.00000000,160089.81853600,0,1661076000000,1661079599999
2022-08-21 11:00:00,2022-08-21 11:59:59.999,0.02631000,0.02654000,0.02624000,0.02640000,17149164.10000000,452621.40463800,1843,10344528.60000000,273062.33377200,0,1661072400000,1661075999999
2022-08-21 10:00:00,2022-08-21 10:59:59.999,0.02618000,0.02662000,0.02613000,0.02631000,55804271.40000000,1473316.32708300,4045,25925923.90000000,684565.21590200,0,1661068800000,1661072399999
2022-08-21 09:00:00,2022-08-21 09:59:59.999,0.02570000,0.02621000,0.02561000,0.02618000,17407278.20000000,449805.81875800,1968,10435540.90000000,269690.59716200,0,1661065200000,1661068799999
2022-08-21 08:00:00,2022-08-21 08:59:59.999,0.02588000,0.02590000,0.02563000,0.02571000,15506317.40000000,399502.77820700,1684,6986764.70000000,180026.20093800,0,1661061600000,1661065199999
2022-08-21 07:00:00,2022-08-21 07:59:59.999,0.02571000,0.02594000,0.02564000,0.02588000,23310846.40000000,602001.99701600,1991,12447195.70000000,321472.24269700,0,1661058000000,1661061599999
2022-08-21 06:00:00,2022-08-21 06:59:59.999,0.02573000,0.02589000,0.02565000,0.02570000,9093690.80000000,234141.39558900,924,5440343.80000000,140075.97695400,0,1661054400000,1661057999999
2022-08-21 05:00:00,2022-08-21 05:59:59.999,0.02583000,0.02585000,0.02563000,0.02573000,5909281.70000000,152134.84172500,797,2662338.70000000,68540.90860800,0,1661050800000,1661054399999
2022-08-21 04:00:00,2022-08-21 04:59:59.999,0.02588000,0.02596000,0.02578000,0.02584000,9557714.50000000,247079.12953300,1021,4182350.60000000,108125.46464100,0,1661047200000,1661050799999
2022-08-21 03:00:00,2022-08-21 03:59:59.999,0.02567000,0.02596000,0.02567000,0.02588000,11567111.30000000,298957.20205200,1428,5237258.20000000,135352.76224100,0,1661043600000,1661047199999
2022-08-21 02:00:00,2022-08-21 02:59:59.999,0.02576000,0.02602000,0.02567000,0.02567000,16108002.80000000,415968.67847900,1814,6642311.50000000,171653.81338900,0,1661040000000,1661043599999
2022-08-21 01:00:00,2022-08-21 01:59:59.999,0.02574000,0.02595000,0.02560000,0.02576000,10466389.80000000,269457.21064400,1310,4949373.10000000,127461.59115400,0,1661036400000,1661039999999
2022-08-21 00:00:00,2022-08-21 00:59:59.999,0.02579000,0.02596000,0.02563000,0.02573000,18968910.80000000,489063.10461400,2310,9063805.70000000,233764.22507500,0,1661032800000,1661036399999
2022-08-20 23:00:00,2022-08-20 23:59:59.999,0.02523000,0.02580000,0.02519000,0.02578000,24833041.00000000,631305.59672700,2702,15297364.10000000,388617.51267200,0,1661029200000,1661032799999
2022-08-20 22:00:00,2022-08-20 22:59:59.999,0.02546000,0.02584000,0.02517000,0.02522000,27641856.50000000,704190.99544800,2862,12810228.10000000,326766.38433300,0,1661025600000,1661029199999
2022-08-20 21:00:00,2022-08-20 21:59:59.999,0.02546000,0.02571000,0.02533000,0.02546000,55330657.70000000,1412086.08803600,4533,30805738.80000000,786704.69452800,0,1661022000000,1661025599999
2022-08-20 20:00:00,2022-08-20 20:59:59.999,0.02594000,0.02601000,0.02544000,0.02546000,28938932.50000000,744474.06778300,2845,12645902.10000000,325269.54237300,0,1661018400000,1661021999999
2022-08-20 19:00:00,2022-08-20 19:59:59.999,0.02601000,0.02612000,0.02583000,0.02594000,14941790.90000000,387815.29512600,1651,7272879.50000000,188777.61539100,0,1661014800000,1661018399999
2022-08-20 18:00:00,2022-08-20 18:59:59.999,0.02630000,0.02636000,0.02600000,0.02600000,21705033.00000000,567978.33587600,2000,9256128.40000000,242458.01874400,0,1661011200000,1661014799999
2022-08-20 17:00:00,2022-08-20 17:59:59.999,0.02624000,0.02633000,0.02611000,0.02630000,9498221.30000000,248760.50294700,1104,4456711.00000000,116738.21267100,0,1661007600000,1661011199999
2022-08-20 16:00:00,2022-08-20 16:59:59.999,0.02631000,0.02642000,0.02620000,0.02624000,10477325.30000000,275543.51055800,1145,5187618.40000000,136461.59631400,0,1661004000000,1661007599999
2022-08-20 15:00:00,2022-08-20 15:59:59.999,0.02619000,0.02637000,0.02615000,0.02629000,20061281.80000000,526502.40289200,2005,12348974.90000000,324235.23856400,0,1661000400000,1661003999999
2022-08-20 14:00:00,2022-08-20 14:59:59.999,0.02625000,0.02634000,0.02610000,0.02619000,13159394.00000000,345237.44005600,1542,6744522.50000000,177049.30014900,0,1660996800000,1661000399999
2022-08-20 13:00:00,2022-08-20 13:59:59.999,0.02626000,0.02636000,0.02619000,0.02626000,14124645.50000000,371084.16685200,1360,8504610.80000000,223482.94401800,0,1660993200000,1660996799999
2022-08-20 12:00:00,2022-08-20 12:59:59.999,0.02626000,0.02632000,0.02607000,0.02626000,14776298.80000000,387292.47747100,1657,8045023.90000000,210890.96542800,0,1660989600000,1660993199999
2022-08-20 11:00:00,2022-08-20 11:59:59.999,0.02619000,0.02650000,0.02612000,0.02626000,16452717.40000000,431965.20034300,1706,8112084.30000000,212961.22207600,0,1660986000000,1660989599999
2022-08-20 10:00:00,2022-08-20 10:59:59.999,0.02637000,0.02640000,0.02620000,0.02620000,11622359.80000000,305584.73223600,1293,4904429.10000000,128961.82900400,0,1660982400000,1660985999999
2022-08-20 09:00:00,2022-08-20 09:59:59.999,0.02643000,0.02656000,0.02633000,0.02638000,21272221.20000000,562354.84898100,2123,12035657.40000000,318237.25106700,0,1660978800000,1660982399999
2022-08-20 08:00:00,2022-08-20 08:59:59.999,0.02606000,0.02643000,0.02606000,0.02642000,21453033.50000000,562093.33602700,1686,12412386.80000000,325261.73158300,0,1660975200000,1660978799999
2022-08-20 07:00:00,2022-08-20 07:59:59.999,0.02626000,0.02630000,0.02598000,0.02605000,19277627.40000000,504359.67003200,2029,9972097.70000000,260876.68805800,0,1660971600000,1660975199999
2022-08-20 06:00:00,2022-08-20 06:59:59.999,0.02607000,0.02634000,0.02598000,0.02626000,18269969.30000000,477542.96192500,2006,9020746.60000000,235805.70716600,0,1660968000000,1660971599999
2022-08-20 05:00:00,2022-08-20 05:59:59.999,0.02607000,0.02618000,0.02594000,0.02607000,14000167.90000000,364568.12578500,1580,7114915.60000000,185272.31856000,0,1660964400000,1660967999999
2022-08-20 04:00:00,2022-08-20 04:59:59.999,0.02592000,0.02621000,0.02591000,0.02607000,13921209.20000000,363270.52006600,1665,7002614.20000000,182746.60910100,0,1660960800000,1660964399999
2022-08-20 03:00:00,2022-08-20 03:59:59.999,0.02591000,0.02623000,0.02590000,0.02591000,16300576.30000000,424533.97398600,2029,6714630.60000000,174923.86311100,0,1660957200000,1660960799999
2022-08-20 02:00:00,2022-08-20 02:59:59.999,0.02569000,0.02633000,0.02567000,0.02592000,37764986.50000000,982661.92846200,4682,20975449.50000000,545951.58372900,0,1660953600000,1660957199999
2022-08-20 01:00:00,2022-08-20 01:59:59.999,0.02568000,0.02607000,0.02546000,0.02568000,38148870.60000000,981535.93978300,4675,18739424.40000000,482029.43679900,0,1660950000000,1660953599999
2022-08-20 00:00:00,2022-08-20 00:59:59.999,0.02558000,0.02602000,0.02551000,0.02568000,35221523.20000000,905961.22366500,3972,17543266.90000000,450944.30952600,0,1660946400000,1660949999999
2022-08-19 23:00:00,2022-08-19 23:59:59.999,0.02621000,0.02628000,0.02540000,0.02558000,30556662.20000000,789033.66559800,3177,13009859.70000000,335844.24889800,0,1660942800000,1660946399999
2022-08-19 22:00:00,2022-08-19 22:59:59.999,0.02635000,0.02650000,0.02604000,0.02620000,18802122.20000000,492865.13066600,2153,8791651.20000000,230585.21233500,0,1660939200000,1660942799999
