open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2022-08-02 18:00:00,2022-08-02 18:59:59.999,0.32020000,0.32750000,0.31940000,0.32640000,1014145.00000000,329051.43810000,1843,487918.00000000,158279.32400000,0,1659456000000,1659459599999
2022-08-02 17:00:00,2022-08-02 17:59:59.999,0.31940000,0.32030000,0.31530000,0.32020000,1027110.00000000,326816.98530000,1518,643511.00000000,204714.21750000,0,1659452400000,1659455999999
2022-08-02 16:00:00,2022-08-02 16:59:59.999,0.31400000,0.31970000,0.31070000,0.31940000,1007893.00000000,318444.88930000,2296,491580.00000000,155330.02290000,0,1659448800000,1659452399999
2022-08-02 15:00:00,2022-08-02 15:59:59.999,0.31060000,0.31510000,0.31050000,0.31390000,517330.00000000,161906.85460000,1034,242465.00000000,75870.57510000,0,1659445200000,1659448799999
2022-08-02 14:00:00,2022-08-02 14:59:59.999,0.31540000,0.31620000,0.31040000,0.31060000,424356.00000000,132810.57830000,813,159380.00000000,49900.69760000,0,1659441600000,1659445199999
2022-08-02 13:00:00,2022-08-02 13:59:59.999,0.31520000,0.31750000,0.31430000,0.31560000,514249.00000000,162375.61490000,758,335425.00000000,105920.43040000,0,1659438000000,1659441599999
2022-08-02 12:00:00,2022-08-02 12:59:59.999,0.31190000,0.31600000,0.31110000,0.31520000,551359.00000000,173300.58170000,915,367355.00000000,115475.37940000,0,1659434400000,1659437999999
2022-08-02 11:00:00,2022-08-02 11:59:59.999,0.31330000,0.31420000,0.31060000,0.31180000,444373.00000000,138786.17220000,893,205116.00000000,64037.33020000,0,1659430800000,1659434399999
2022-08-02 10:00:00,2022-08-02 10:59:59.999,0.31700000,0.31700000,0.31310000,0.31360000,382695.00000000,120460.36520000,532,215398.00000000,67801.98920000,0,1659427200000,1659430799999
2022-08-02 09:00:00,2022-08-02 09:59:59.999,0.31630000,0.31730000,0.31330000,0.31700000,419356.00000000,132116.94790000,888,256819.00000000,80879.75870000,0,1659423600000,1659427199999
2022-08-02 08:00:00,2022-08-02 08:59:59.999,0.31420000,0.31750000,0.31400000,0.31630000,278397.00000000,87971.17830000,726,168359.00000000,53190.14430000,0,1659420000000,1659423599999
2022-08-02 07:00:00,2022-08-02 07:59:59.999,0.31210000,0.31570000,0.31180000,0.31400000,349913.00000000,109897.09750000,790,198619.00000000,62414.54980000,0,1659416400000,1659419999999
2022-08-02 06:00:00,2022-08-02 06:59:59.999,0.31160000,0.31420000,0.30890000,0.31220000,557602.00000000,173829.90070000,980,251761.00000000,78512.55150000,0,1659412800000,1659416399999
2022-08-02 05:00:00,2022-08-02 05:59:59.999,0.31960000,0.31980000,0.30720000,0.31160000,2378115.00000000,743915.85240000,3827,1216710.00000000,380177.75060000,0,1659409200000,1659412799999
2022-08-02 04:00:00,2022-08-02 04:59:59.999,0.32550000,0.32750000,0.31850000,0.31980000,855931.00000000,276157.24500000,2105,353384.00000000,114205.94780000,0,1659405600000,1659409199999
2022-08-02 03:00:00,2022-08-02 03:59:59.999,0.33200000,0.33480000,0.32540000,0.32540000,469452.00000000,155069.13730000,1389,190819.00000000,62944.40240000,0,1659402000000,1659405599999
2022-08-02 02:00:00,2022-08-02 02:59:59.999,0.33620000,0.34020000,0.33200000,0.33200000,802152.00000000,270119.87380000,1797,422091.00000000,142316.14290000,0,1659398400000,1659401999999
2022-08-02 01:00:00,2022-08-02 01:59:59.999,0.33660000,0.33830000,0.33480000,0.33600000,682397.00000000,229781.93240000,1271,330900.00000000,111450.24060000,0,1659394800000,1659398399999
2022-08-02 00:00:00,2022-08-02 00:59:59.999,0.33140000,0.33710000,0.32800000,0.33650000,354360.00000000,117965.52810000,1021,213284.00000000,71102.28120000,0,1659391200000,1659394799999
2022-08-01 23:00:00,2022-08-01 23:59:59.999,0.33160000,0.33200000,0.32940000,0.33140000,164569.00000000,54423.17980000,477,83238.00000000,27526.92360000,0,1659387600000,1659391199999
2022-08-01 22:00:00,2022-08-01 22:59:59.999,0.32760000,0.33180000,0.32740000,0.33160000,436122.00000000,143824.05100000,929,244192.00000000,80551.31900000,0,1659384000000,1659387599999
2022-08-01 21:00:00,2022-08-01 21:59:59.999,0.32790000,0.32940000,0.32590000,0.32780000,388770.00000000,127368.99510000,765,181299.00000000,59402.80000000,0,1659380400000,1659383999999
2022-08-01 20:00:00,2022-08-01 20:59:59.999,0.32720000,0.32850000,0.32510000,0.32790000,701543.00000000,229083.71010000,1090,342417.00000000,111759.34080000,0,1659376800000,1659380399999
2022-08-01 19:00:00,2022-08-01 19:59:59.999,0.33110000,0.33120000,0.32040000,0.32720000,1705158.00000000,556628.77580000,3366,657401.00000000,214914.74140000,0,1659373200000,1659376799999
2022-08-01 18:00:00,2022-08-01 18:59:59.999,0.33590000,0.33590000,0.33040000,0.33080000,895686.00000000,298706.69580000,1801,468547.00000000,156278.07230000,0,1659369600000,1659373199999
2022-08-01 17:00:00,2022-08-01 17:59:59.999,0.34450000,0.34470000,0.33500000,0.33600000,1935006.00000000,655317.79920000,3660,816288.00000000,276562.99310000,0,1659366000000,1659369599999
2022-08-01 16:00:00,2022-08-01 16:59:59.999,0.33550000,0.34650000,0.33300000,0.34430000,2478885.00000000,840579.12970000,7269,1433618.00000000,486516.91080000,0,1659362400000,1659365999999
2022-08-01 15:00:00,2022-08-01 15:59:59.999,0.32810000,0.33660000,0.32410000,0.33540000,1342473.00000000,442078.43520000,3244,727396.00000000,239692.58660000,0,1659358800000,1659362399999
2022-08-01 14:00:00,2022-08-01 14:59:59.999,0.32820000,0.33110000,0.32720000,0.32810000,753720.00000000,247958.30320000,1646,410921.00000000,135167.88620000,0,1659355200000,1659358799999
2022-08-01 13:00:00,2022-08-01 13:59:59.999,0.32690000,0.32870000,0.32460000,0.32830000,903002.00000000,295004.27930000,1447,438999.00000000,143438.82940000,0,1659351600000,1659355199999
2022-08-01 12:00:00,2022-08-01 12:59:59.999,0.33200000,0.33380000,0.32530000,0.32700000,1040159.00000000,342805.77500000,2020,541780.00000000,178575.62550000,0,1659348000000,1659351599999
2022-08-01 11:00:00,2022-08-01 11:59:59.999,0.32980000,0.33260000,0.32830000,0.33200000,580203.00000000,191950.59690000,882,232209.00000000,76929.96880000,0,1659344400000,1659347999999
2022-08-01 10:00:00,2022-08-01 10:59:59.999,0.33350000,0.33440000,0.32960000,0.32980000,347671.00000000,115389.20320000,784,138064.00000000,45840.41730000,0,1659340800000,1659344399999
2022-08-01 09:00:00,2022-08-01 09:59:59.999,0.33070000,0.33360000,0.32850000,0.33330000,518112.00000000,171396.96580000,1032,240252.00000000,79552.09740000,0,1659337200000,1659340799999
2022-08-01 08:00:00,2022-08-01 08:59:59.999,0.33120000,0.33160000,0.32760000,0.33080000,540508.00000000,178209.57970000,1282,268793.00000000,88598.09020000,0,1659333600000,1659337199999
2022-08-01 07:00:00,2022-08-01 07:59:59.999,0.33390000,0.33540000,0.33000000,0.33130000,406443.00000000,135107.92370000,1154,203520.00000000,67671.07700000,0,1659330000000,1659333599999
2022-08-01 06:00:00,2022-08-01 06:59:59.999,0.33630000,0.33800000,0.33300000,0.33390000,626676.00000000,210324.20950000,1470,259322.00000000,87147.87670000,0,1659326400000,1659329999999
2022-08-01 05:00:00,2022-08-01 05:59:59.999,0.33290000,0.33730000,0.33200000,0.33640000,1048619.00000000,350900.52990000,3088,669436.00000000,224008.76320000,0,1659322800000,1659326399999
2022-08-01 04:00:00,2022-08-01 04:59:59.999,0.33000000,0.33300000,0.32840000,0.33300000,621291.00000000,205784.61940000,1740,363329.00000000,120331.32370000,0,1659319200000,1659322799999
2022-08-01 03:00:00,2022-08-01 03:59:59.999,0.32300000,0.33080000,0.32210000,0.32990000,1184824.00000000,388565.33800000,2127,661330.00000000,216731.06250000,0,1659315600000,1659319199999
2022-08-01 02:00:00,2022-08-01 02:59:59.999,0.31750000,0.32350000,0.31540000,0.32320000,748520.00000000,239589.81550000,1737,452741.00000000,145049.43120000,0,1659312000000,1659315599999
2022-08-01 01:00:00,2022-08-01 01:59:59.999,0.31670000,0.31960000,0.31380000,0.31750000,400256.00000000,126559.19320000,959,222574.00000000,70438.92300000,0,1659308400000,1659311999999
2022-08-01 00:00:00,2022-08-01 00:59:59.999,0.32380000,0.32380000,0.31420000,0.31700000,861606.00000000,274762.43060000,2275,444163.00000000,141651.92930000,0,1659304800000,1659308399999
2022-07-31 23:00:00,2022-07-31 23:59:59.999,0.32790000,0.32860000,0.32320000,0.32370000,502531.00000000,163741.10010000,810,250388.00000000,81853.74870000,0,1659301200000,1659304799999
2022-07-31 22:00:00,2022-07-31 22:59:59.999,0.32750000,0.32940000,0.32640000,0.32820000,474998.00000000,155787.01350000,902,252042.00000000,82675.78970000,0,1659297600000,1659301199999
2022-07-31 21:00:00,2022-07-31 21:59:59.999,0.32940000,0.33280000,0.32700000,0.32760000,577990.00000000,190938.79030000,1154,270487.00000000,89391.96820000,0,1659294000000,1659297599999
2022-07-31 20:00:00,2022-07-31 20:59:59.999,0.33230000,0.33650000,0.32310000,0.32940000,1609170.00000000,530546.99240000,4087,728438.00000000,240015.22400000,0,1659290400000,1659293999999
2022-07-31 19:00:00,2022-07-31 19:59:59.999,0.33160000,0.33330000,0.33030000,0.33240000,537977.00000000,178561.55990000,903,225628.00000000,74903.23820000,0,1659286800000,1659290399999
2022-07-31 18:00:00,2022-07-31 18:59:59.999,0.33040000,0.33300000,0.32770000,0.33150000,784296.00000000,259431.50300000,1361,395980.00000000,131001.51690000,0,1659283200000,1659286799999
2022-07-31 17:00:00,2022-07-31 17:59:59.999,0.32740000,0.33130000,0.32690000,0.33030000,483363.00000000,158987.37540000,971,268226.00000000,88191.72820000,0,1659279600000,1659283199999
2022-07-31 16:00:00,2022-07-31 16:59:59.999,0.32700000,0.33070000,0.32500000,0.32730000,621927.00000000,203949.56910000,1360,300330.00000000,98465.06530000,0,1659276000000,1659279599999
2022-07-31 15:00:00,2022-07-31 15:59:59.999,0.33280000,0.33300000,0.32500000,0.32700000,1442613.00000000,472293.17240000,2222,690814.00000000,226069.51400000,0,1659272400000,1659275999999
2022-07-31 14:00:00,2022-07-31 14:59:59.999,0.32570000,0.33390000,0.32430000,0.33290000,597376.00000000,196341.00160000,1763,325850.00000000,107111.93000000,0,1659268800000,1659272399999
2022-07-31 13:00:00,2022-07-31 13:59:59.999,0.32570000,0.32790000,0.32430000,0.32580000,391874.00000000,127637.07960000,846,196291.00000000,63951.67090000,0,1659265200000,1659268799999
2022-07-31 12:00:00,2022-07-31 12:59:59.999,0.31990000,0.32630000,0.31960000,0.32570000,501279.00000000,161786.31810000,1021,291944.00000000,94293.51840000,0,1659261600000,1659265199999
2022-07-31 11:00:00,2022-07-31 11:59:59.999,0.31560000,0.31970000,0.31430000,0.31970000,441348.00000000,140155.31260000,752,198122.00000000,62882.90350000,0,1659258000000,1659261599999
2022-07-31 10:00:00,2022-07-31 10:59:59.999,0.32060000,0.32210000,0.31470000,0.31550000,646077.00000000,205713.84570000,1289,281721.00000000,89690.05300000,0,1659254400000,1659257999999
2022-07-31 09:00:00,2022-07-31 09:59:59.999,0.32470000,0.32600000,0.31960000,0.32070000,612075.00000000,197731.58280000,1035,246997.00000000,79882.96720000,0,1659250800000,1659254399999
2022-07-31 08:00:00,2022-07-31 08:59:59.999,0.32300000,0.32540000,0.32230000,0.32490000,292970.00000000,94782.12070000,539,171957.00000000,55643.68610000,0,1659247200000,1659250799999
2022-07-31 07:00:00,2022-07-31 07:59:59.999,0.32570000,0.32660000,0.32270000,0.32300000,331824.00000000,107582.17760000,548,162487.00000000,52642.22680000,0,1659243600000,1659247199999
2022-07-31 06:00:00,2022-07-31 06:59:59.999,0.32020000,0.32750000,0.32010000,0.32590000,454386.00000000,147079.48910000,957,282366.00000000,91434.64600000,0,1659240000000,1659243599999
2022-07-31 05:00:00,2022-07-31 05:59:59.999,0.32030000,0.32180000,0.31800000,0.32030000,348889.00000000,111625.76860000,638,184436.00000000,59035.93310000,0,1659236400000,1659239999999
2022-07-31 04:00:00,2022-07-31 04:59:59.999,0.31940000,0.32200000,0.31930000,0.32040000,270051.00000000,86531.17860000,522,183705.00000000,58841.46460000,0,1659232800000,1659236399999
2022-07-31 03:00:00,2022-07-31 03:59:59.999,0.31960000,0.32150000,0.31810000,0.31940000,366704.00000000,117202.22620000,553,192395.00000000,61469.29920000,0,1659229200000,1659232799999
2022-07-31 02:00:00,2022-07-31 02:59:59.999,0.31650000,0.32090000,0.31330000,0.31970000,483201.00000000,153456.86030000,1083,234155.00000000,74444.23760000,0,1659225600000,1659229199999
2022-07-31 01:00:00,2022-07-31 01:59:59.999,0.31750000,0.31850000,0.31250000,0.31650000,451517.00000000,142170.32110000,893,150598.00000000,47400.03470000,0,1659222000000,1659225599999
2022-07-31 00:00:00,2022-07-31 00:59:59.999,0.32130000,0.32130000,0.31270000,0.31750000,1586756.00000000,500874.74210000,2864,909729.00000000,286995.59880000,0,1659218400000,1659221999999
2022-07-30 23:00:00,2022-07-30 23:59:59.999,0.32540000,0.32630000,0.32100000,0.32150000,340395.00000000,109945.23430000,615,172981.00000000,55846.20050000,0,1659214800000,1659218399999
2022-07-30 22:00:00,2022-07-30 22:59:59.999,0.32560000,0.32780000,0.32240000,0.32540000,904181.00000000,293711.48900000,1560,431229.00000000,140115.61690000,0,1659211200000,1659214799999
2022-07-30 21:00:00,2022-07-30 21:59:59.999,0.33460000,0.33490000,0.32510000,0.32600000,1202713.00000000,397749.99800000,2350,397161.00000000,131042.42850000,0,1659207600000,1659211199999
2022-07-30 20:00:00,2022-07-30 20:59:59.999,0.33300000,0.33600000,0.33300000,0.33460000,794847.00000000,266223.90860000,1771,437615.00000000,146580.29980000,0,1659204000000,1659207599999
2022-07-30 19:00:00,2022-07-30 19:59:59.999,0.33340000,0.33410000,0.33000000,0.33290000,343550.00000000,114101.81340000,665,189865.00000000,63077.68350000,0,1659200400000,1659203999999
2022-07-30 18:00:00,2022-07-30 18:59:59.999,0.33270000,0.33360000,0.33030000,0.33360000,461307.00000000,153191.21190000,1143,174606.00000000,57999.86380000,0,1659196800000,1659200399999
2022-07-30 17:00:00,2022-07-30 17:59:59.999,0.32820000,0.33410000,0.32820000,0.33270000,684373.00000000,227488.73820000,1338,292512.00000000,97227.18990000,0,1659193200000,1659196799999
2022-07-30 16:00:00,2022-07-30 16:59:59.999,0.33050000,0.33410000,0.32620000,0.32810000,795074.00000000,262487.31770000,1899,380771.00000000,125835.78780000,0,1659189600000,1659193199999
2022-07-30 15:00:00,2022-07-30 15:59:59.999,0.32890000,0.33160000,0.32760000,0.33080000,1101550.00000000,362970.06520000,2075,647911.00000000,213563.06760000,0,1659186000000,1659189599999
2022-07-30 14:00:00,2022-07-30 14:59:59.999,0.32540000,0.32910000,0.32310000,0.32890000,1077164.00000000,351586.09960000,1857,455900.00000000,148936.03640000,0,1659182400000,1659185999999
2022-07-30 13:00:00,2022-07-30 13:59:59.999,0.33000000,0.33030000,0.32540000,0.32540000,1262621.00000000,414285.39250000,2349,651785.00000000,214000.00050000,0,1659178800000,1659182399999
2022-07-30 12:00:00,2022-07-30 12:59:59.999,0.32480000,0.33500000,0.32030000,0.33020000,2019974.00000000,662160.74120000,5889,1098256.00000000,360297.95560000,0,1659175200000,1659178799999
2022-07-30 11:00:00,2022-07-30 11:59:59.999,0.32510000,0.32620000,0.31770000,0.32490000,1236741.00000000,400700.05150000,2218,516978.00000000,167708.15040000,0,1659171600000,1659175199999
2022-07-30 10:00:00,2022-07-30 10:59:59.999,0.31980000,0.32560000,0.31910000,0.32530000,1294273.00000000,417647.04180000,3279,689581.00000000,222306.91110000,0,1659168000000,1659171599999
2022-07-30 09:00:00,2022-07-30 09:59:59.999,0.31580000,0.32000000,0.31550000,0.31990000,580415.00000000,184871.12230000,1352,296305.00000000,94393.46460000,0,1659164400000,1659167999999
2022-07-30 08:00:00,2022-07-30 08:59:59.999,0.31260000,0.31570000,0.31110000,0.31570000,277921.00000000,87084.86570000,541,147705.00000000,46292.90420000,0,1659160800000,1659164399999
2022-07-30 07:00:00,2022-07-30 07:59:59.999,0.30970000,0.31310000,0.30930000,0.31260000,351620.00000000,109543.31870000,701,205312.00000000,63942.37060000,0,1659157200000,1659160799999
2022-07-30 06:00:00,2022-07-30 06:59:59.999,0.31290000,0.31330000,0.30790000,0.30950000,487722.00000000,151440.31620000,1089,201386.00000000,62487.61310000,0,1659153600000,1659157199999
2022-07-30 05:00:00,2022-07-30 05:59:59.999,0.31530000,0.31530000,0.31050000,0.31290000,515205.00000000,161181.60230000,934,246446.00000000,77074.85150000,0,1659150000000,1659153599999
2022-07-30 04:00:00,2022-07-30 04:59:59.999,0.31610000,0.31620000,0.31080000,0.31550000,593162.00000000,186040.62200000,1126,313713.00000000,98413.63060000,0,1659146400000,1659149999999
2022-07-30 03:00:00,2022-07-30 03:59:59.999,0.31600000,0.31690000,0.30860000,0.31600000,617132.00000000,193551.78540000,1550,351583.00000000,110227.16850000,0,1659142800000,1659146399999
2022-07-30 02:00:00,2022-07-30 02:59:59.999,0.30910000,0.31750000,0.30890000,0.31600000,638899.00000000,200207.55440000,1901,294885.00000000,92416.96810000,0,1659139200000,1659142799999
2022-07-30 01:00:00,2022-07-30 01:59:59.999,0.31800000,0.31950000,0.30860000,0.30900000,1051520.00000000,328604.87170000,2028,441631.00000000,137744.55810000,0,1659135600000,1659139199999
2022-07-30 00:00:00,2022-07-30 00:59:59.999,0.31470000,0.31880000,0.31380000,0.31820000,300826.00000000,95230.15230000,1021,147761.00000000,46804.36280000,0,1659132000000,1659135599999
2022-07-29 23:00:00,2022-07-29 23:59:59.999,0.31290000,0.31460000,0.31180000,0.31460000,189199.00000000,59280.43050000,505,116789.00000000,36587.00170000,0,1659128400000,1659131999999
2022-07-29 22:00:00,2022-07-29 22:59:59.999,0.31260000,0.31470000,0.31140000,0.31310000,281005.00000000,87907.45920000,600,144681.00000000,45272.35070000,0,1659124800000,1659128399999
2022-07-29 21:00:00,2022-07-29 21:59:59.999,0.31200000,0.31450000,0.30970000,0.31260000,370437.00000000,115522.36630000,811,193995.00000000,60509.43730000,0,1659121200000,1659124799999
2022-07-29 20:00:00,2022-07-29 20:59:59.999,0.30980000,0.31410000,0.30910000,0.31180000,359891.00000000,112418.79030000,811,204085.00000000,63739.76790000,0,1659117600000,1659121199999
2022-07-29 19:00:00,2022-07-29 19:59:59.999,0.31040000,0.31090000,0.30560000,0.30990000,271908.00000000,83909.55970000,709,120770.00000000,37254.82600000,0,1659114000000,1659117599999
2022-07-29 18:00:00,2022-07-29 18:59:59.999,0.31470000,0.31470000,0.30580000,0.31050000,821304.00000000,254111.74370000,1856,348682.00000000,107775.85070000,0,1659110400000,1659113999999
2022-07-29 17:00:00,2022-07-29 17:59:59.999,0.31310000,0.31590000,0.31230000,0.31460000,588930.00000000,185129.94100000,1015,301996.00000000,94958.35430000,0,1659106800000,1659110399999
2022-07-29 16:00:00,2022-07-29 16:59:59.999,0.31410000,0.31980000,0.31280000,0.31280000,1147264.00000000,363304.54490000,2666,527934.00000000,167212.54600000,0,1659103200000,1659106799999
2022-07-29 15:00:00,2022-07-29 15:59:59.999,0.30500000,0.31510000,0.30430000,0.31420000,903912.00000000,279865.33770000,1884,535504.00000000,166033.73870000,0,1659099600000,1659103199999
2022-07-29 14:00:00,2022-07-29 14:59:59.999,0.30890000,0.31000000,0.30320000,0.30500000,1015971.00000000,311317.39130000,1963,557585.00000000,170820.28340000,0,1659096000000,1659099599999
2022-07-29 13:00:00,2022-07-29 13:59:59.999,0.31740000,0.31820000,0.30830000,0.30900000,1831598.00000000,570795.82570000,2876,850806.00000000,265140.21430000,0,1659092400000,1659095999999
2022-07-29 12:00:00,2022-07-29 12:59:59.999,0.31850000,0.31980000,0.31680000,0.31740000,613509.00000000,195440.41470000,819,298283.00000000,94989.27140000,0,1659088800000,1659092399999
2022-07-29 11:00:00,2022-07-29 11:59:59.999,0.31510000,0.31860000,0.31370000,0.31820000,640342.00000000,202871.97290000,987,284014.00000000,89923.58540000,0,1659085200000,1659088799999
2022-07-29 10:00:00,2022-07-29 10:59:59.999,0.31370000,0.31620000,0.31100000,0.31490000,654009.00000000,205311.56780000,1145,301861.00000000,94816.98940000,0,1659081600000,1659085199999
2022-07-29 09:00:00,2022-07-29 09:59:59.999,0.31540000,0.31640000,0.31130000,0.31360000,1420678.00000000,445287.32020000,1910,622717.00000000,195230.93210000,0,1659078000000,1659081599999
2022-07-29 08:00:00,2022-07-29 08:59:59.999,0.32000000,0.32200000,0.31470000,0.31570000,608051.00000000,193983.00770000,1370,285099.00000000,90879.47720000,0,1659074400000,1659077999999
2022-07-29 07:00:00,2022-07-29 07:59:59.999,0.32170000,0.32240000,0.31850000,0.32020000,352631.00000000,113005.05370000,665,156897.00000000,50257.67300000,0,1659070800000,1659074399999
2022-07-29 06:00:00,2022-07-29 06:59:59.999,0.32040000,0.32250000,0.31950000,0.32200000,506045.00000000,162356.41900000,939,277259.00000000,88968.56000000,0,1659067200000,1659070799999
2022-07-29 05:00:00,2022-07-29 05:59:59.999,0.31690000,0.32130000,0.31610000,0.32050000,330653.00000000,105479.50600000,1111,131408.00000000,41987.92650000,0,1659063600000,1659067199999
2022-07-29 04:00:00,2022-07-29 04:59:59.999,0.31650000,0.31870000,0.31490000,0.31690000,451521.00000000,143002.55540000,750,199778.00000000,63298.95380000,0,1659060000000,1659063599999
2022-07-29 03:00:00,2022-07-29 03:59:59.999,0.31870000,0.31890000,0.31410000,0.31640000,276882.00000000,87609.59960000,737,104947.00000000,33159.38710000,0,1659056400000,1659059999999
2022-07-29 02:00:00,2022-07-29 02:59:59.999,0.31370000,0.32000000,0.31120000,0.31890000,1098533.00000000,346254.54460000,1778,587598.00000000,185211.87660000,0,1659052800000,1659056399999
2022-07-29 01:00:00,2022-07-29 01:59:59.999,0.31610000,0.31630000,0.31230000,0.31360000,345968.00000000,108524.52170000,608,168993.00000000,53018.82550000,0,1659049200000,1659052799999
2022-07-29 00:00:00,2022-07-29 00:59:59.999,0.31530000,0.31650000,0.31330000,0.31610000,435142.00000000,137183.82670000,721,203316.00000000,64122.66770000,0,1659045600000,1659049199999
2022-07-28 23:00:00,2022-07-28 23:59:59.999,0.31940000,0.31970000,0.31370000,0.31540000,442332.00000000,139688.64590000,868,193506.00000000,61111.70640000,0,1659042000000,1659045599999
2022-07-28 22:00:00,2022-07-28 22:59:59.999,0.31670000,0.32010000,0.31470000,0.31930000,1439261.00000000,456943.75850000,2270,625868.00000000,198779.91950000,0,1659038400000,1659041999999
2022-07-28 21:00:00,2022-07-28 21:59:59.999,0.31050000,0.31910000,0.30980000,0.31670000,1695182.00000000,534248.82960000,3136,928573.00000000,292696.16660000,0,1659034800000,1659038399999
2022-07-28 20:00:00,2022-07-28 20:59:59.999,0.31390000,0.31390000,0.30910000,0.31050000,600974.00000000,186790.75710000,1065,281850.00000000,87585.04090000,0,1659031200000,1659034799999
2022-07-28 19:00:00,2022-07-28 19:59:59.999,0.30950000,0.31480000,0.30920000,0.31400000,1023843.00000000,320376.65370000,1986,525795.00000000,164510.67500000,0,1659027600000,1659031199999
2022-07-28 18:00:00,2022-07-28 18:59:59.999,0.30800000,0.31280000,0.30600000,0.30970000,1716420.00000000,531056.49120000,2980,864571.00000000,267536.69610000,0,1659024000000,1659027599999
2022-07-28 17:00:00,2022-07-28 17:59:59.999,0.30250000,0.31000000,0.30150000,0.30790000,1966406.00000000,604272.37650000,3065,1037957.00000000,319075.65230000,0,1659020400000,1659023999999
2022-07-28 16:00:00,2022-07-28 16:59:59.999,0.29660000,0.30280000,0.29610000,0.30250000,987336.00000000,295272.82990000,1498,572475.00000000,171242.61780000,0,1659016800000,1659020399999
2022-07-28 15:00:00,2022-07-28 15:59:59.999,0.29810000,0.30430000,0.29450000,0.29640000,1058103.00000000,316123.76690000,2676,384156.00000000,115068.44110000,0,1659013200000,1659016799999
2022-07-28 14:00:00,2022-07-28 14:59:59.999,0.30240000,0.30250000,0.29220000,0.29820000,1265333.00000000,376112.26430000,2643,560807.00000000,166671.61900000,0,1659009600000,1659013199999
2022-07-28 13:00:00,2022-07-28 13:59:59.999,0.30040000,0.30310000,0.30020000,0.30240000,545143.00000000,164474.95420000,1317,259436.00000000,78285.88090000,0,1659006000000,1659009599999
2022-07-28 12:00:00,2022-07-28 12:59:59.999,0.29860000,0.30170000,0.29780000,0.30030000,507204.00000000,152203.07800000,919,321920.00000000,96583.60600000,0,1659002400000,1659005999999
2022-07-28 11:00:00,2022-07-28 11:59:59.999,0.29730000,0.29870000,0.29540000,0.29870000,628369.00000000,186718.66640000,948,379986.00000000,112926.94240000,0,1658998800000,1659002399999
2022-07-28 10:00:00,2022-07-28 10:59:59.999,0.29530000,0.29760000,0.29480000,0.29740000,238632.00000000,70675.03540000,552,113142.00000000,33522.37460000,0,1658995200000,1658998799999
2022-07-28 09:00:00,2022-07-28 09:59:59.999,0.29950000,0.29970000,0.29490000,0.29540000,274588.00000000,81540.03660000,544,131470.00000000,39013.16140000,0,1658991600000,1658995199999
2022-07-28 08:00:00,2022-07-28 08:59:59.999,0.29950000,0.30040000,0.29830000,0.29960000,224598.00000000,67210.36740000,513,139553.00000000,41767.12900000,0,1658988000000,1658991599999
2022-07-28 07:00:00,2022-07-28 07:59:59.999,0.29710000,0.29950000,0.29660000,0.29930000,274468.00000000,81811.54030000,399,203737.00000000,60747.61740000,0,1658984400000,1658987999999
2022-07-28 06:00:00,2022-07-28 06:59:59.999,0.29820000,0.29910000,0.29700000,0.29710000,318307.00000000,94894.59100000,529,143092.00000000,42637.87560000,0,1658980800000,1658984399999
2022-07-28 05:00:00,2022-07-28 05:59:59.999,0.30090000,0.30100000,0.29820000,0.29830000,332829.00000000,99711.98420000,527,110986.00000000,33273.60680000,0,1658977200000,1658980799999
2022-07-28 04:00:00,2022-07-28 04:59:59.999,0.29540000,0.30170000,0.29440000,0.30060000,586736.00000000,175104.15810000,1437,333648.00000000,99509.48630000,0,1658973600000,1658977199999
2022-07-28 03:00:00,2022-07-28 03:59:59.999,0.29630000,0.29650000,0.29370000,0.29540000,304575.00000000,89722.81070000,621,144615.00000000,42589.31520000,0,1658970000000,1658973599999
2022-07-28 02:00:00,2022-07-28 02:59:59.999,0.29800000,0.29890000,0.29450000,0.29620000,533827.00000000,158289.00480000,1121,223122.00000000,66184.51680000,0,1658966400000,1658969999999
2022-07-28 01:00:00,2022-07-28 01:59:59.999,0.29610000,0.29830000,0.29550000,0.29810000,648432.00000000,192263.97030000,1096,235644.00000000,69902.09080000,0,1658962800000,1658966399999
2022-07-28 00:00:00,2022-07-28 00:59:59.999,0.29480000,0.29690000,0.29460000,0.29600000,579101.00000000,171216.54050000,1099,318069.00000000,94030.82710000,0,1658959200000,1658962799999
2022-07-27 23:00:00,2022-07-27 23:59:59.999,0.29460000,0.29560000,0.29310000,0.29490000,486777.00000000,143335.04010000,830,237895.00000000,70053.68310000,0,1658955600000,1658959199999
2022-07-27 22:00:00,2022-07-27 22:59:59.999,0.29330000,0.29540000,0.29310000,0.29440000,482866.00000000,142211.96470000,833,259108.00000000,76314.43080000,0,1658952000000,1658955599999
2022-07-27 21:00:00,2022-07-27 21:59:59.999,0.29140000,0.29440000,0.29140000,0.29320000,1259893.00000000,369127.43770000,2125,606180.00000000,177613.42540000,0,1658948400000,1658951999999
2022-07-27 20:00:00,2022-07-27 20:59:59.999,0.27790000,0.29250000,0.27790000,0.29110000,3068241.00000000,881304.18700000,5363,1695793.00000000,487226.42950000,0,1658944800000,1658948399999
