open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2022-06-23 08:00:00,2022-06-23 08:59:59.999,0.47110000,0.47650000,0.47000000,0.47310000,6764372.70000000,3207160.24248000,7564,3506547.10000000,1662231.84610000,0,1655964000000,1655967599999
2022-06-23 07:00:00,2022-06-23 07:59:59.999,0.47260000,0.47490000,0.47040000,0.47110000,4441640.90000000,2098969.38001000,4813,2335607.50000000,1103893.86344000,0,1655960400000,1655963999999
2022-06-23 06:00:00,2022-06-23 06:59:59.999,0.46680000,0.47440000,0.46660000,0.47250000,5402898.40000000,2547331.68660000,5932,2388409.30000000,1125429.30816000,0,1655956800000,1655960399999
2022-06-23 05:00:00,2022-06-23 05:59:59.999,0.46960000,0.47010000,0.46670000,0.46690000,4686987.00000000,2194018.77714000,4949,1958448.10000000,916820.63878000,0,1655953200000,1655956799999
2022-06-23 04:00:00,2022-06-23 04:59:59.999,0.46950000,0.47230000,0.46820000,0.46970000,3877666.10000000,1822296.59913000,4683,1718647.60000000,807675.25722000,0,1655949600000,1655953199999
2022-06-23 03:00:00,2022-06-23 03:59:59.999,0.47020000,0.47420000,0.46820000,0.46950000,6471872.60000000,3048239.90366000,6942,3285904.40000000,1547026.34351000,0,1655946000000,1655949599999
2022-06-23 02:00:00,2022-06-23 02:59:59.999,0.45940000,0.47230000,0.45630000,0.47010000,13130859.90000000,6132691.85200000,14817,6963021.10000000,3251533.58929000,0,1655942400000,1655945999999
2022-06-23 01:00:00,2022-06-23 01:59:59.999,0.46140000,0.46250000,0.45630000,0.45940000,5886037.50000000,2701684.72269000,7139,3218659.90000000,1477175.13818000,0,1655938800000,1655942399999
2022-06-23 00:00:00,2022-06-23 00:59:59.999,0.46300000,0.46460000,0.45940000,0.46140000,8416370.40000000,3881835.27071000,8805,3290219.00000000,1518131.76073000,0,1655935200000,1655938799999
2022-06-22 23:00:00,2022-06-22 23:59:59.999,0.46210000,0.46430000,0.45590000,0.46290000,7149246.70000000,3289116.95022000,9162,3429930.80000000,1578301.84549000,0,1655931600000,1655935199999
2022-06-22 22:00:00,2022-06-22 22:59:59.999,0.46740000,0.47070000,0.45930000,0.46210000,8928010.30000000,4140049.68158000,10595,4446686.00000000,2061301.98104000,0,1655928000000,1655931599999
2022-06-22 21:00:00,2022-06-22 21:59:59.999,0.47120000,0.47200000,0.46260000,0.46750000,4889857.70000000,2282298.65939000,7021,2201954.00000000,1027549.84730000,0,1655924400000,1655927999999
2022-06-22 20:00:00,2022-06-22 20:59:59.999,0.47010000,0.47300000,0.46880000,0.47120000,3170127.00000000,1494093.21759000,4500,1448945.90000000,682877.83208000,0,1655920800000,1655924399999
2022-06-22 19:00:00,2022-06-22 19:59:59.999,0.47160000,0.47460000,0.46870000,0.47010000,5193903.20000000,2448082.79358000,7742,2700795.00000000,1273002.70852000,0,1655917200000,1655920799999
2022-06-22 18:00:00,2022-06-22 18:59:59.999,0.46740000,0.47180000,0.46370000,0.47160000,10734933.60000000,5019740.08663000,12949,5415464.40000000,2533312.75979000,0,1655913600000,1655917199999
2022-06-22 17:00:00,2022-06-22 17:59:59.999,0.47440000,0.47460000,0.46660000,0.46740000,10411739.90000000,4902582.42461000,10970,4718448.70000000,2222324.12049000,0,1655910000000,1655913599999
2022-06-22 16:00:00,2022-06-22 16:59:59.999,0.47690000,0.48090000,0.47330000,0.47450000,13251205.00000000,6329153.52326000,14205,6641646.00000000,3173010.60792000,0,1655906400000,1655909999999
2022-06-22 15:00:00,2022-06-22 15:59:59.999,0.47040000,0.47780000,0.46820000,0.47690000,10056138.30000000,4758583.87286000,12155,5101509.60000000,2414383.50225000,0,1655902800000,1655906399999
2022-06-22 14:00:00,2022-06-22 14:59:59.999,0.47250000,0.47380000,0.46560000,0.47060000,9413396.00000000,4420059.59092000,9716,3994625.50000000,1877443.44431000,0,1655899200000,1655902799999
2022-06-22 13:00:00,2022-06-22 13:59:59.999,0.47210000,0.47730000,0.47120000,0.47240000,5622353.60000000,2666019.54801000,7320,2646749.30000000,1255302.07638000,0,1655895600000,1655899199999
2022-06-22 12:00:00,2022-06-22 12:59:59.999,0.47220000,0.47500000,0.47000000,0.47210000,6738164.70000000,3181531.32118000,7575,2871840.20000000,1356152.60146000,0,1655892000000,1655895599999
2022-06-22 11:00:00,2022-06-22 11:59:59.999,0.46610000,0.47320000,0.46500000,0.47230000,10471691.10000000,4911595.46952000,10832,4619527.90000000,2167899.25681000,0,1655888400000,1655891999999
2022-06-22 10:00:00,2022-06-22 10:59:59.999,0.46080000,0.46650000,0.45820000,0.46600000,8866569.70000000,4106709.70654000,9904,3887186.00000000,1800504.55861000,0,1655884800000,1655888399999
2022-06-22 09:00:00,2022-06-22 09:59:59.999,0.46520000,0.46800000,0.45850000,0.46080000,14329804.90000000,6640612.95415000,15752,7107840.00000000,3295120.01919000,0,1655881200000,1655884799999
2022-06-22 08:00:00,2022-06-22 08:59:59.999,0.46910000,0.47210000,0.46100000,0.46510000,13562567.60000000,6311160.75572000,13571,6335164.40000000,2947737.60166000,0,1655877600000,1655881199999
2022-06-22 07:00:00,2022-06-22 07:59:59.999,0.47030000,0.47320000,0.46910000,0.46910000,6346032.40000000,2990476.37282000,7012,3312002.60000000,1561298.29428000,0,1655874000000,1655877599999
2022-06-22 06:00:00,2022-06-22 06:59:59.999,0.46470000,0.47050000,0.46370000,0.47030000,6028661.00000000,2816463.09643000,6917,3100377.20000000,1448706.40801000,0,1655870400000,1655873999999
2022-06-22 05:00:00,2022-06-22 05:59:59.999,0.46750000,0.47020000,0.46270000,0.46460000,6878171.30000000,3206196.60008000,8025,3428594.30000000,1598055.30028000,0,1655866800000,1655870399999
2022-06-22 04:00:00,2022-06-22 04:59:59.999,0.46600000,0.46950000,0.46550000,0.46750000,8431046.00000000,3941727.21255000,10025,4324164.30000000,2021156.88165000,0,1655863200000,1655866799999
2022-06-22 03:00:00,2022-06-22 03:59:59.999,0.47330000,0.47760000,0.46580000,0.46610000,7344412.50000000,3468809.19997000,9262,3682270.40000000,1740014.53935000,0,1655859600000,1655863199999
2022-06-22 02:00:00,2022-06-22 02:59:59.999,0.48130000,0.48150000,0.46940000,0.47340000,11472530.30000000,5431195.87914000,13953,5636750.40000000,2667891.43684000,0,1655856000000,1655859599999
2022-06-22 01:00:00,2022-06-22 01:59:59.999,0.48370000,0.48640000,0.47550000,0.48130000,8223038.00000000,3950261.20643000,10855,4693041.20000000,2253492.70505000,0,1655852400000,1655855999999
2022-06-22 00:00:00,2022-06-22 00:59:59.999,0.48210000,0.48430000,0.47510000,0.48360000,9128443.10000000,4373688.36878000,11504,4733191.00000000,2268753.87113000,0,1655848800000,1655852399999
2022-06-21 23:00:00,2022-06-21 23:59:59.999,0.48200000,0.48440000,0.47940000,0.48200000,5993949.70000000,2892056.69631000,7320,3070185.50000000,1481320.54854000,0,1655845200000,1655848799999
2022-06-21 22:00:00,2022-06-21 22:59:59.999,0.48120000,0.48480000,0.47770000,0.48200000,13281255.90000000,6394828.63594000,16146,7205207.70000000,3470665.40873000,0,1655841600000,1655845199999
2022-06-21 21:00:00,2022-06-21 21:59:59.999,0.49010000,0.49590000,0.48030000,0.48130000,14043371.60000000,6868772.94108000,19444,7174527.00000000,3512558.41510000,0,1655838000000,1655841599999
2022-06-21 20:00:00,2022-06-21 20:59:59.999,0.49360000,0.49390000,0.48780000,0.49020000,13048447.70000000,6396789.50111000,16069,6392841.20000000,3133891.18744000,0,1655834400000,1655837999999
2022-06-21 19:00:00,2022-06-21 19:59:59.999,0.50150000,0.50380000,0.49330000,0.49360000,9415431.30000000,4695542.34241000,12194,4642014.50000000,2315879.42399000,0,1655830800000,1655834399999
2022-06-21 18:00:00,2022-06-21 18:59:59.999,0.50060000,0.50580000,0.49940000,0.50160000,7062641.30000000,3552073.09155000,9453,3513803.90000000,1767179.28987000,0,1655827200000,1655830799999
2022-06-21 17:00:00,2022-06-21 17:59:59.999,0.50750000,0.50790000,0.49830000,0.50060000,11373506.50000000,5711571.67767000,14489,5569986.50000000,2798036.67586000,0,1655823600000,1655827199999
2022-06-21 16:00:00,2022-06-21 16:59:59.999,0.50980000,0.51140000,0.50130000,0.50740000,23523268.00000000,11906301.40780000,29845,11356819.70000000,5751193.16177000,0,1655820000000,1655823599999
2022-06-21 15:00:00,2022-06-21 15:59:59.999,0.49890000,0.51070000,0.49430000,0.50970000,19340336.90000000,9753533.84009000,24289,9660388.70000000,4878064.38479000,0,1655816400000,1655819999999
2022-06-21 14:00:00,2022-06-21 14:59:59.999,0.49490000,0.49990000,0.49270000,0.49900000,9990109.40000000,4957861.77249000,12175,5148433.70000000,2554660.01840000,0,1655812800000,1655816399999
2022-06-21 13:00:00,2022-06-21 13:59:59.999,0.50540000,0.51100000,0.49450000,0.49500000,15841811.80000000,7958660.09808000,19107,7158951.50000000,3598570.52209000,0,1655809200000,1655812799999
2022-06-21 12:00:00,2022-06-21 12:59:59.999,0.50040000,0.50770000,0.49750000,0.50550000,9797483.00000000,4925861.44944000,10711,5015388.10000000,2521781.68570000,0,1655805600000,1655809199999
2022-06-21 11:00:00,2022-06-21 11:59:59.999,0.50420000,0.50680000,0.49820000,0.50060000,11763429.60000000,5903103.07808000,13612,6364426.10000000,3193370.50322000,0,1655802000000,1655805599999
2022-06-21 10:00:00,2022-06-21 10:59:59.999,0.49500000,0.50600000,0.49410000,0.50400000,11932362.40000000,5979507.54686000,15105,6144303.70000000,3078993.88427000,0,1655798400000,1655801999999
2022-06-21 09:00:00,2022-06-21 09:59:59.999,0.50240000,0.50340000,0.49240000,0.49500000,11728794.10000000,5835091.69916000,12714,5532599.40000000,2752950.35008000,0,1655794800000,1655798399999
2022-06-21 08:00:00,2022-06-21 08:59:59.999,0.49720000,0.50530000,0.49720000,0.50250000,12697272.40000000,6367315.06551000,14248,6690322.40000000,3356341.46135000,0,1655791200000,1655794799999
2022-06-21 07:00:00,2022-06-21 07:59:59.999,0.49150000,0.50120000,0.49150000,0.49720000,13554935.60000000,6735072.02723000,14677,7512406.90000000,3733490.80978000,0,1655787600000,1655791199999
2022-06-21 06:00:00,2022-06-21 06:59:59.999,0.49350000,0.49610000,0.48660000,0.49140000,6601805.70000000,3242778.73504000,8468,3461908.90000000,1700546.46658000,0,1655784000000,1655787599999
2022-06-21 05:00:00,2022-06-21 05:59:59.999,0.48920000,0.49410000,0.48700000,0.49360000,6521615.90000000,3198883.24786000,9617,3158540.60000000,1549020.98867000,0,1655780400000,1655783999999
2022-06-21 04:00:00,2022-06-21 04:59:59.999,0.49360000,0.49450000,0.48480000,0.48930000,8406138.50000000,4101942.89917000,10746,3285882.30000000,1602718.75597000,0,1655776800000,1655780399999
2022-06-21 03:00:00,2022-06-21 03:59:59.999,0.49380000,0.49920000,0.48840000,0.49370000,7279111.20000000,3594914.23500000,11238,3498865.00000000,1727839.76916000,0,1655773200000,1655776799999
2022-06-21 02:00:00,2022-06-21 02:59:59.999,0.49150000,0.49470000,0.48370000,0.49380000,8756027.40000000,4286468.25381000,12756,4031251.00000000,1973530.73625000,0,1655769600000,1655773199999
2022-06-21 01:00:00,2022-06-21 01:59:59.999,0.48860000,0.49580000,0.48330000,0.49150000,8317746.70000000,4080806.08289000,13017,3928104.60000000,1927258.47168000,0,1655766000000,1655769599999
2022-06-21 00:00:00,2022-06-21 00:59:59.999,0.48600000,0.49030000,0.47970000,0.48870000,7542443.30000000,3653201.67198000,9618,3711166.30000000,1798346.47010000,0,1655762400000,1655765999999
2022-06-20 23:00:00,2022-06-20 23:59:59.999,0.49490000,0.49620000,0.48260000,0.48590000,10031842.30000000,4903943.10489000,10937,4184489.80000000,2048677.16079000,0,1655758800000,1655762399999
2022-06-20 22:00:00,2022-06-20 22:59:59.999,0.48690000,0.49610000,0.48330000,0.49490000,8713603.50000000,4282181.92786000,10950,4313112.60000000,2120150.78349000,0,1655755200000,1655758799999
2022-06-20 21:00:00,2022-06-20 21:59:59.999,0.48490000,0.48900000,0.47950000,0.48690000,6555978.10000000,3176747.28473000,9463,3315501.70000000,1607089.78442000,0,1655751600000,1655755199999
2022-06-20 20:00:00,2022-06-20 20:59:59.999,0.48240000,0.48700000,0.48070000,0.48490000,8426703.60000000,4073501.50756000,11666,4102237.50000000,1983439.31243000,0,1655748000000,1655751599999
2022-06-20 19:00:00,2022-06-20 19:59:59.999,0.48880000,0.49420000,0.48190000,0.48230000,12414357.20000000,6072751.05504000,15852,5884276.30000000,2878464.31628000,0,1655744400000,1655747999999
2022-06-20 18:00:00,2022-06-20 18:59:59.999,0.49990000,0.50060000,0.48550000,0.48890000,12924586.20000000,6362807.87079000,16727,5446134.50000000,2682666.17483000,0,1655740800000,1655744399999
2022-06-20 17:00:00,2022-06-20 17:59:59.999,0.50290000,0.50670000,0.49210000,0.49980000,13640631.30000000,6796166.61450000,18337,5883208.40000000,2932952.04026000,0,1655737200000,1655740799999
2022-06-20 16:00:00,2022-06-20 16:59:59.999,0.49260000,0.50510000,0.49240000,0.50290000,15044163.10000000,7512627.19719000,18045,7893779.60000000,3941482.81842000,0,1655733600000,1655737199999
2022-06-20 15:00:00,2022-06-20 15:59:59.999,0.49770000,0.50180000,0.48970000,0.49250000,15214870.30000000,7542247.94793000,19522,6629065.80000000,3288919.41660000,0,1655730000000,1655733599999
2022-06-20 14:00:00,2022-06-20 14:59:59.999,0.50370000,0.50600000,0.49200000,0.49770000,23548197.70000000,11708257.06387000,28274,11043860.80000000,5493541.18820000,0,1655726400000,1655729999999
2022-06-20 13:00:00,2022-06-20 13:59:59.999,0.50140000,0.50880000,0.49640000,0.50370000,23074041.90000000,11591792.93854000,25873,11547086.40000000,5801874.58601000,0,1655722800000,1655726399999
2022-06-20 12:00:00,2022-06-20 12:59:59.999,0.48830000,0.50280000,0.48680000,0.50140000,27721353.50000000,13709856.54422000,34194,14697167.80000000,7268611.48907000,0,1655719200000,1655722799999
2022-06-20 11:00:00,2022-06-20 11:59:59.999,0.47860000,0.48860000,0.47750000,0.48830000,23484005.30000000,11338935.73075000,26683,13937078.70000000,6731913.24282000,0,1655715600000,1655719199999
2022-06-20 10:00:00,2022-06-20 10:59:59.999,0.46770000,0.47890000,0.46620000,0.47870000,14633263.20000000,6937919.11749000,18182,8618761.70000000,4088993.77814000,0,1655712000000,1655715599999
2022-06-20 09:00:00,2022-06-20 09:59:59.999,0.47100000,0.47140000,0.46250000,0.46770000,7163623.80000000,3336048.46190000,8784,3677936.90000000,1712627.67317000,0,1655708400000,1655711999999
2022-06-20 08:00:00,2022-06-20 08:59:59.999,0.47010000,0.47300000,0.46470000,0.47110000,8253252.90000000,3872851.06438000,8734,4267662.10000000,2003668.50701000,0,1655704800000,1655708399999
2022-06-20 07:00:00,2022-06-20 07:59:59.999,0.46370000,0.47030000,0.46130000,0.47000000,7924044.10000000,3683001.44316000,8678,4054006.90000000,1885004.96659000,0,1655701200000,1655704799999
2022-06-20 06:00:00,2022-06-20 06:59:59.999,0.46860000,0.47310000,0.46280000,0.46370000,7474204.50000000,3503915.73570000,7113,3318980.10000000,1556918.65247000,0,1655697600000,1655701199999
2022-06-20 05:00:00,2022-06-20 05:59:59.999,0.46860000,0.47330000,0.46590000,0.46860000,6962674.10000000,3270846.29821000,7870,4064090.80000000,1909303.32297000,0,1655694000000,1655697599999
2022-06-20 04:00:00,2022-06-20 04:59:59.999,0.46630000,0.47270000,0.46210000,0.46860000,10167451.60000000,4750348.77797000,11604,5365605.50000000,2506329.78830000,0,1655690400000,1655693999999
2022-06-20 03:00:00,2022-06-20 03:59:59.999,0.47190000,0.47490000,0.46290000,0.46620000,15601414.30000000,7294862.76433000,16223,6377927.10000000,2982952.07078000,0,1655686800000,1655690399999
2022-06-20 02:00:00,2022-06-20 02:59:59.999,0.48490000,0.48840000,0.47080000,0.47180000,14963372.60000000,7137220.30590000,17523,6539010.70000000,3120704.32438000,0,1655683200000,1655686799999
2022-06-20 01:00:00,2022-06-20 01:59:59.999,0.48740000,0.48760000,0.47890000,0.48480000,7491960.70000000,3613878.39127000,8018,3227242.40000000,1556297.16995000,0,1655679600000,1655683199999
2022-06-20 00:00:00,2022-06-20 00:59:59.999,0.47970000,0.48770000,0.47610000,0.48740000,13883717.50000000,6706312.97939000,15316,7438620.80000000,3595427.70035000,0,1655676000000,1655679599999
2022-06-19 23:00:00,2022-06-19 23:59:59.999,0.48510000,0.48550000,0.47840000,0.47970000,11332268.20000000,5457426.21074000,11540,5228868.40000000,2519791.23701000,0,1655672400000,1655675999999
2022-06-19 22:00:00,2022-06-19 22:59:59.999,0.47230000,0.49000000,0.47070000,0.48520000,23435699.30000000,11279527.36399000,27471,12454625.10000000,5996636.91813000,0,1655668800000,1655672399999
2022-06-19 21:00:00,2022-06-19 21:59:59.999,0.47440000,0.47880000,0.46840000,0.47250000,20672354.00000000,9779688.81521000,23262,10407630.00000000,4925696.89188000,0,1655665200000,1655668799999
2022-06-19 20:00:00,2022-06-19 20:59:59.999,0.45820000,0.47550000,0.45800000,0.47430000,10636267.20000000,4955175.69893000,12985,6198758.40000000,2888197.80003000,0,1655661600000,1655665199999
2022-06-19 19:00:00,2022-06-19 19:59:59.999,0.46240000,0.46420000,0.45680000,0.45840000,9374471.40000000,4307570.68300000,9822,5145091.10000000,2364612.92087000,0,1655658000000,1655661599999
2022-06-19 18:00:00,2022-06-19 18:59:59.999,0.47030000,0.47200000,0.46170000,0.46240000,10256557.70000000,4789051.93063000,11540,4388236.40000000,2049035.55979000,0,1655654400000,1655657999999
2022-06-19 17:00:00,2022-06-19 17:59:59.999,0.46260000,0.47080000,0.45820000,0.47030000,15892852.10000000,7404882.56671000,17486,8367828.30000000,3900371.62343000,0,1655650800000,1655654399999
2022-06-19 16:00:00,2022-06-19 16:59:59.999,0.45880000,0.46360000,0.45740000,0.46260000,8909979.40000000,4106747.90460000,10030,4725301.00000000,2178509.71862000,0,1655647200000,1655650799999
2022-06-19 15:00:00,2022-06-19 15:59:59.999,0.46180000,0.46650000,0.45770000,0.45890000,8058116.80000000,3729028.31230000,11605,3805668.40000000,1761829.70209000,0,1655643600000,1655647199999
2022-06-19 14:00:00,2022-06-19 14:59:59.999,0.46580000,0.47290000,0.45990000,0.46180000,13462817.90000000,6263168.80450000,17090,6209929.70000000,2890901.19502000,0,1655640000000,1655643599999
2022-06-19 13:00:00,2022-06-19 13:59:59.999,0.47170000,0.47300000,0.46440000,0.46580000,13259184.20000000,6208031.91518000,14839,6013020.20000000,2816817.12520000,0,1655636400000,1655639999999
2022-06-19 12:00:00,2022-06-19 12:59:59.999,0.45470000,0.47640000,0.45290000,0.47170000,29036114.10000000,13588328.60701000,34751,14385778.30000000,6732430.01550000,0,1655632800000,1655636399999
2022-06-19 11:00:00,2022-06-19 11:59:59.999,0.45280000,0.46190000,0.45050000,0.45470000,15588246.30000000,7120317.06838000,17059,8462686.40000000,3865307.55680000,0,1655629200000,1655632799999
2022-06-19 10:00:00,2022-06-19 10:59:59.999,0.44580000,0.45430000,0.44250000,0.45290000,9549177.70000000,4282637.57359000,11447,5170192.40000000,2319712.99378000,0,1655625600000,1655629199999
2022-06-19 09:00:00,2022-06-19 09:59:59.999,0.44210000,0.45470000,0.44050000,0.44580000,11785915.60000000,5281726.74604000,13264,5774198.10000000,2587607.74353000,0,1655622000000,1655625599999
2022-06-19 08:00:00,2022-06-19 08:59:59.999,0.44010000,0.44630000,0.43740000,0.44210000,9197636.40000000,4078397.94101000,10832,4486272.00000000,1989323.40536000,0,1655618400000,1655621999999
2022-06-19 07:00:00,2022-06-19 07:59:59.999,0.44560000,0.45090000,0.43590000,0.44000000,16010340.70000000,7061531.82729000,17616,7997491.00000000,3528050.02399000,0,1655614800000,1655618399999
2022-06-19 06:00:00,2022-06-19 06:59:59.999,0.44110000,0.44750000,0.44000000,0.44550000,6059895.30000000,2693874.05641000,7134,3409707.10000000,1515482.63766000,0,1655611200000,1655614799999
2022-06-19 05:00:00,2022-06-19 05:59:59.999,0.44190000,0.44850000,0.44030000,0.44110000,7310158.20000000,3252879.07366000,9597,3693753.20000000,1644564.70850000,0,1655607600000,1655611199999
2022-06-19 04:00:00,2022-06-19 04:59:59.999,0.44230000,0.44410000,0.43800000,0.44190000,9209631.60000000,4062380.76630000,11531,4387710.20000000,1935442.48281000,0,1655604000000,1655607599999
2022-06-19 03:00:00,2022-06-19 03:59:59.999,0.45060000,0.45290000,0.44160000,0.44230000,11387108.80000000,5089767.44930000,13037,5694276.90000000,2547196.65356000,0,1655600400000,1655603999999
2022-06-19 02:00:00,2022-06-19 02:59:59.999,0.45480000,0.46130000,0.44820000,0.45050000,12589700.60000000,5739465.61415000,15534,6541178.10000000,2983237.21584000,0,1655596800000,1655600399999
2022-06-19 01:00:00,2022-06-19 01:59:59.999,0.45840000,0.46130000,0.45190000,0.45490000,12189802.40000000,5561910.16574000,14789,6510637.90000000,2970970.61831000,0,1655593200000,1655596799999
2022-06-19 00:00:00,2022-06-19 00:59:59.999,0.44880000,0.46120000,0.44510000,0.45840000,26640861.20000000,12117725.76518000,31158,13426365.40000000,6106183.51350000,0,1655589600000,1655593199999
2022-06-18 23:00:00,2022-06-18 23:59:59.999,0.43500000,0.45650000,0.43450000,0.44880000,30767505.30000000,13705547.34245000,38214,15621484.40000000,6955710.49224000,0,1655586000000,1655589599999
2022-06-18 22:00:00,2022-06-18 22:59:59.999,0.43360000,0.43910000,0.42060000,0.43490000,44667736.50000000,19228224.26448000,52747,23038021.70000000,9922113.74070000,0,1655582400000,1655585999999
2022-06-18 21:00:00,2022-06-18 21:59:59.999,0.44460000,0.44660000,0.43260000,0.43350000,23647590.60000000,10404095.79961000,26401,11918804.30000000,5245213.14214000,0,1655578800000,1655582399999
2022-06-18 20:00:00,2022-06-18 20:59:59.999,0.45180000,0.45300000,0.44140000,0.44450000,26656652.00000000,11911850.99650000,28123,11084632.40000000,4950160.46636000,0,1655575200000,1655578799999
2022-06-18 19:00:00,2022-06-18 19:59:59.999,0.45520000,0.45860000,0.44700000,0.45170000,16401754.20000000,7417320.37248000,18178,8379854.60000000,3791026.66005000,0,1655571600000,1655575199999
2022-06-18 18:00:00,2022-06-18 18:59:59.999,0.45670000,0.46240000,0.45080000,0.45500000,15358131.20000000,7019607.97123000,15516,7252505.10000000,3317072.06226000,0,1655568000000,1655571599999
2022-06-18 17:00:00,2022-06-18 17:59:59.999,0.45940000,0.46110000,0.45600000,0.45670000,10933230.20000000,5012719.14354000,11423,5114226.00000000,2345519.23751000,0,1655564400000,1655567999999
2022-06-18 16:00:00,2022-06-18 16:59:59.999,0.46560000,0.46880000,0.45900000,0.45950000,7976845.80000000,3698610.29996000,8956,2913592.80000000,1351911.34139000,0,1655560800000,1655564399999
2022-06-18 15:00:00,2022-06-18 15:59:59.999,0.46380000,0.46790000,0.46170000,0.46570000,6421757.00000000,2983561.87264000,7875,3276920.00000000,1523031.56616000,0,1655557200000,1655560799999
2022-06-18 14:00:00,2022-06-18 14:59:59.999,0.46640000,0.46800000,0.46320000,0.46370000,8332315.90000000,3879626.72482000,9384,3707179.60000000,1726882.16312000,0,1655553600000,1655557199999
2022-06-18 13:00:00,2022-06-18 13:59:59.999,0.47060000,0.47410000,0.46540000,0.46630000,9556186.80000000,4489802.56650000,11084,4411219.30000000,2072877.86080000,0,1655550000000,1655553599999
2022-06-18 12:00:00,2022-06-18 12:59:59.999,0.46470000,0.47780000,0.46400000,0.47050000,20532177.00000000,9679648.56438000,20890,10332927.80000000,4873474.18175000,0,1655546400000,1655549999999
2022-06-18 11:00:00,2022-06-18 11:59:59.999,0.45700000,0.46620000,0.45500000,0.46480000,16150788.80000000,7445844.19750000,15217,8769756.90000000,4042297.04572000,0,1655542800000,1655546399999
2022-06-18 10:00:00,2022-06-18 10:59:59.999,0.45930000,0.46440000,0.45010000,0.45710000,25548861.10000000,11660585.24288000,28427,12676196.20000000,5786698.79081000,0,1655539200000,1655542799999
2022-06-18 09:00:00,2022-06-18 09:59:59.999,0.46700000,0.46850000,0.45380000,0.45930000,30026453.10000000,13828338.52922000,34052,14862248.80000000,6848377.04455000,0,1655535600000,1655539199999
2022-06-18 08:00:00,2022-06-18 08:59:59.999,0.48470000,0.48670000,0.46000000,0.46700000,22128328.80000000,10398960.55799000,25639,10195971.10000000,4786432.31157000,0,1655532000000,1655535599999
2022-06-18 07:00:00,2022-06-18 07:59:59.999,0.48670000,0.48810000,0.48400000,0.48470000,2753432.70000000,1336776.92034000,3921,1210290.90000000,587650.41363000,0,1655528400000,1655531999999
2022-06-18 06:00:00,2022-06-18 06:59:59.999,0.48500000,0.48680000,0.48350000,0.48680000,2881123.50000000,1398814.02256000,3603,1504846.80000000,730585.11489000,0,1655524800000,1655528399999
2022-06-18 05:00:00,2022-06-18 05:59:59.999,0.48450000,0.48560000,0.48180000,0.48510000,3850642.10000000,1861904.47452000,4046,2037011.20000000,984809.23447000,0,1655521200000,1655524799999
2022-06-18 04:00:00,2022-06-18 04:59:59.999,0.48370000,0.48570000,0.47960000,0.48450000,5390618.60000000,2601685.24009000,6133,2863592.80000000,1381937.58181000,0,1655517600000,1655521199999
2022-06-18 03:00:00,2022-06-18 03:59:59.999,0.49030000,0.49160000,0.48220000,0.48370000,7046767.60000000,3424006.64505000,8415,3826830.70000000,1858854.48688000,0,1655514000000,1655517599999
2022-06-18 02:00:00,2022-06-18 02:59:59.999,0.48710000,0.49530000,0.48550000,0.49020000,7606616.30000000,3739116.78689000,9825,3819151.50000000,1877616.38919000,0,1655510400000,1655513999999
2022-06-18 01:00:00,2022-06-18 01:59:59.999,0.48800000,0.49170000,0.48590000,0.48720000,4438151.10000000,2170381.57384000,5887,2254476.80000000,1102567.62560000,0,1655506800000,1655510399999
2022-06-18 00:00:00,2022-06-18 00:59:59.999,0.48990000,0.49090000,0.48250000,0.48810000,8283033.50000000,4034926.97240000,10758,3713534.50000000,1808950.70846000,0,1655503200000,1655506799999
2022-06-17 23:00:00,2022-06-17 23:59:59.999,0.49050000,0.49210000,0.48670000,0.48990000,3295039.20000000,1612708.01889000,4231,1725050.70000000,843823.10480000,0,1655499600000,1655503199999
2022-06-17 22:00:00,2022-06-17 22:59:59.999,0.48530000,0.49300000,0.48520000,0.49060000,5910087.80000000,2896200.07656000,7232,3223719.80000000,1579615.40388000,0,1655496000000,1655499599999
2022-06-17 21:00:00,2022-06-17 21:59:59.999,0.48620000,0.48730000,0.48110000,0.48530000,5985061.00000000,2902040.92916000,7394,2964045.90000000,1437398.86496000,0,1655492400000,1655495999999
2022-06-17 20:00:00,2022-06-17 20:59:59.999,0.48690000,0.48990000,0.48450000,0.48620000,5803604.30000000,2824599.38091000,7049,2651561.00000000,1291005.11028000,0,1655488800000,1655492399999
2022-06-17 19:00:00,2022-06-17 19:59:59.999,0.48400000,0.48920000,0.48250000,0.48680000,7896017.10000000,3833977.31232000,9314,4131201.50000000,2006209.51282000,0,1655485200000,1655488799999
2022-06-17 18:00:00,2022-06-17 18:59:59.999,0.48770000,0.49440000,0.48380000,0.48410000,11049659.90000000,5403052.05729000,12596,4943594.00000000,2417064.31160000,0,1655481600000,1655485199999
2022-06-17 17:00:00,2022-06-17 17:59:59.999,0.48610000,0.48980000,0.48380000,0.48780000,9000577.00000000,4386488.43102000,10512,4734999.20000000,2308056.98994000,0,1655478000000,1655481599999
2022-06-17 16:00:00,2022-06-17 16:59:59.999,0.49100000,0.49120000,0.48000000,0.48600000,13486918.80000000,6538908.26447000,15904,6426669.60000000,3116434.84244000,0,1655474400000,1655477999999
