open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2022-06-17 19:00:00,2022-06-17 19:59:59.999,4.61000000,4.64000000,4.54000000,4.60000000,173919.37000000,798911.92400000,2063,59354.19000000,272826.72990000,0,1655485200000,1655488799999
2022-06-17 18:00:00,2022-06-17 18:59:59.999,4.67000000,4.70000000,4.58000000,4.61000000,237296.29000000,1102048.36820000,3281,105445.30000000,490483.67820000,0,1655481600000,1655485199999
2022-06-17 17:00:00,2022-06-17 17:59:59.999,4.73000000,4.90000000,4.62000000,4.66000000,997978.08000000,4795969.22630000,11018,523999.54000000,2524887.41530000,0,1655478000000,1655481599999
2022-06-17 16:00:00,2022-06-17 16:59:59.999,4.61000000,4.82000000,4.54000000,4.74000000,1287394.77000000,6019691.82360000,14078,669758.03000000,3135002.51670000,0,1655474400000,1655477999999
2022-06-17 15:00:00,2022-06-17 15:59:59.999,4.37000000,4.60000000,4.31000000,4.60000000,399410.83000000,1779884.20870000,4590,232738.96000000,1040223.12420000,0,1655470800000,1655474399999
2022-06-17 14:00:00,2022-06-17 14:59:59.999,4.41000000,4.43000000,4.35000000,4.37000000,245279.76000000,1076688.81400000,2705,141538.14000000,621562.06870000,0,1655467200000,1655470799999
2022-06-17 13:00:00,2022-06-17 13:59:59.999,4.47000000,4.50000000,4.40000000,4.41000000,290865.06000000,1294738.69480000,2657,159479.72000000,710106.79960000,0,1655463600000,1655467199999
2022-06-17 12:00:00,2022-06-17 12:59:59.999,4.43000000,4.48000000,4.40000000,4.47000000,227145.77000000,1009790.98170000,1991,126079.09000000,560546.18970000,0,1655460000000,1655463599999
2022-06-17 11:00:00,2022-06-17 11:59:59.999,4.43000000,4.45000000,4.37000000,4.43000000,226131.20000000,996393.58280000,2140,100923.75000000,444996.94330000,0,1655456400000,1655459999999
2022-06-17 10:00:00,2022-06-17 10:59:59.999,4.46000000,4.51000000,4.42000000,4.43000000,155733.06000000,695845.41670000,1656,81027.55000000,362237.83100000,0,1655452800000,1655456399999
2022-06-17 09:00:00,2022-06-17 09:59:59.999,4.44000000,4.54000000,4.40000000,4.45000000,351185.88000000,1567553.82210000,3052,158949.06000000,709631.74270000,0,1655449200000,1655452799999
2022-06-17 08:00:00,2022-06-17 08:59:59.999,4.41000000,4.47000000,4.35000000,4.44000000,239251.42000000,1054863.49830000,2024,118609.00000000,522515.96610000,0,1655445600000,1655449199999
2022-06-17 07:00:00,2022-06-17 07:59:59.999,4.37000000,4.47000000,4.37000000,4.42000000,152450.55000000,674750.22760000,1579,52690.71000000,233266.75240000,0,1655442000000,1655445599999
2022-06-17 06:00:00,2022-06-17 06:59:59.999,4.31000000,4.41000000,4.29000000,4.38000000,96900.05000000,422208.47790000,1698,57602.97000000,251058.24600000,0,1655438400000,1655441999999
2022-06-17 05:00:00,2022-06-17 05:59:59.999,4.39000000,4.42000000,4.29000000,4.31000000,130159.09000000,568348.94590000,2118,54073.04000000,236174.88370000,0,1655434800000,1655438399999
2022-06-17 04:00:00,2022-06-17 04:59:59.999,4.45000000,4.49000000,4.37000000,4.38000000,142993.45000000,632003.72430000,2053,75328.95000000,333117.14910000,0,1655431200000,1655434799999
2022-06-17 03:00:00,2022-06-17 03:59:59.999,4.27000000,4.47000000,4.27000000,4.45000000,279176.05000000,1221604.86300000,3991,124735.66000000,545165.63710000,0,1655427600000,1655431199999
2022-06-17 02:00:00,2022-06-17 02:59:59.999,4.35000000,4.42000000,4.22000000,4.28000000,338437.13000000,1458039.48290000,4526,169658.01000000,730545.88260000,0,1655424000000,1655427599999
2022-06-17 01:00:00,2022-06-17 01:59:59.999,4.32000000,4.36000000,4.24000000,4.35000000,255779.49000000,1098635.01530000,3078,143162.64000000,615489.95510000,0,1655420400000,1655423999999
2022-06-17 00:00:00,2022-06-17 00:59:59.999,4.44000000,4.45000000,4.27000000,4.31000000,199012.99000000,869918.99690000,2444,91395.04000000,399832.69170000,0,1655416800000,1655420399999
2022-06-16 23:00:00,2022-06-16 23:59:59.999,4.44000000,4.53000000,4.43000000,4.44000000,77800.36000000,348619.70700000,1224,35590.35000000,159307.71440000,0,1655413200000,1655416799999
2022-06-16 22:00:00,2022-06-16 22:59:59.999,4.41000000,4.50000000,4.38000000,4.43000000,147051.45000000,653841.96840000,1941,64751.73000000,287873.32280000,0,1655409600000,1655413199999
2022-06-16 21:00:00,2022-06-16 21:59:59.999,4.49000000,4.53000000,4.38000000,4.41000000,221169.54000000,982636.04330000,2730,96107.01000000,427299.72410000,0,1655406000000,1655409599999
2022-06-16 20:00:00,2022-06-16 20:59:59.999,4.49000000,4.54000000,4.46000000,4.49000000,153093.68000000,688484.90600000,1859,72246.21000000,324828.20870000,0,1655402400000,1655405999999
2022-06-16 19:00:00,2022-06-16 19:59:59.999,4.52000000,4.59000000,4.49000000,4.49000000,201753.65000000,917393.28940000,2486,98420.03000000,447897.97180000,0,1655398800000,1655402399999
2022-06-16 18:00:00,2022-06-16 18:59:59.999,4.48000000,4.58000000,4.41000000,4.53000000,330437.32000000,1485308.78290000,4031,163112.46000000,734256.20180000,0,1655395200000,1655398799999
2022-06-16 17:00:00,2022-06-16 17:59:59.999,4.44000000,4.55000000,4.44000000,4.49000000,322188.46000000,1450022.51790000,3984,138157.74000000,621616.81260000,0,1655391600000,1655395199999
2022-06-16 16:00:00,2022-06-16 16:59:59.999,4.40000000,4.49000000,4.34000000,4.44000000,358736.29000000,1583218.48760000,4723,180213.34000000,795228.87810000,0,1655388000000,1655391599999
2022-06-16 15:00:00,2022-06-16 15:59:59.999,4.45000000,4.53000000,4.36000000,4.40000000,528833.77000000,2356526.97090000,5596,298185.96000000,1329168.59850000,0,1655384400000,1655387999999
2022-06-16 14:00:00,2022-06-16 14:59:59.999,4.45000000,4.60000000,4.41000000,4.46000000,433427.39000000,1949281.03290000,5169,200844.64000000,903471.74390000,0,1655380800000,1655384399999
2022-06-16 13:00:00,2022-06-16 13:59:59.999,4.51000000,4.52000000,4.40000000,4.44000000,376532.25000000,1680029.10960000,4221,180911.18000000,806968.36240000,0,1655377200000,1655380799999
2022-06-16 12:00:00,2022-06-16 12:59:59.999,4.53000000,4.55000000,4.37000000,4.51000000,476682.40000000,2126003.90980000,5088,220641.81000000,984276.57390000,0,1655373600000,1655377199999
2022-06-16 11:00:00,2022-06-16 11:59:59.999,4.69000000,4.70000000,4.49000000,4.54000000,373043.68000000,1699336.84410000,4588,180225.09000000,822208.72820000,0,1655370000000,1655373599999
2022-06-16 10:00:00,2022-06-16 10:59:59.999,4.65000000,4.71000000,4.60000000,4.70000000,244131.19000000,1136024.79030000,3397,153493.32000000,713996.88530000,0,1655366400000,1655369999999
2022-06-16 09:00:00,2022-06-16 09:59:59.999,4.64000000,4.71000000,4.60000000,4.65000000,337533.11000000,1566285.45590000,3989,217930.42000000,1011197.35120000,0,1655362800000,1655366399999
2022-06-16 08:00:00,2022-06-16 08:59:59.999,4.75000000,4.78000000,4.62000000,4.65000000,264408.51000000,1241069.91620000,3237,97324.94000000,457273.85720000,0,1655359200000,1655362799999
2022-06-16 07:00:00,2022-06-16 07:59:59.999,4.79000000,4.84000000,4.74000000,4.75000000,174165.79000000,834865.01670000,2254,83600.62000000,401149.39560000,0,1655355600000,1655359199999
2022-06-16 06:00:00,2022-06-16 06:59:59.999,4.82000000,4.93000000,4.76000000,4.79000000,256626.17000000,1245483.11030000,3440,141499.46000000,688235.47290000,0,1655352000000,1655355599999
2022-06-16 05:00:00,2022-06-16 05:59:59.999,4.88000000,4.90000000,4.80000000,4.82000000,153012.99000000,740530.77770000,2131,79329.03000000,383933.42540000,0,1655348400000,1655351999999
2022-06-16 04:00:00,2022-06-16 04:59:59.999,4.88000000,4.95000000,4.83000000,4.88000000,197511.70000000,964280.48160000,2565,95213.59000000,465214.11350000,0,1655344800000,1655348399999
2022-06-16 03:00:00,2022-06-16 03:59:59.999,5.04000000,5.12000000,4.88000000,4.88000000,364113.45000000,1822031.07390000,3676,138234.46000000,693206.09400000,0,1655341200000,1655344799999
2022-06-16 02:00:00,2022-06-16 02:59:59.999,5.17000000,5.25000000,4.98000000,5.05000000,589677.28000000,2996740.24360000,7024,259860.27000000,1321845.76770000,0,1655337600000,1655341199999
2022-06-16 01:00:00,2022-06-16 01:59:59.999,5.00000000,5.20000000,4.96000000,5.18000000,415082.00000000,2121212.55830000,4216,174913.05000000,893893.77470000,0,1655334000000,1655337599999
2022-06-16 00:00:00,2022-06-16 00:59:59.999,4.92000000,5.08000000,4.90000000,5.00000000,445817.66000000,2225227.99430000,4832,260290.05000000,1300232.51620000,0,1655330400000,1655333999999
2022-06-15 23:00:00,2022-06-15 23:59:59.999,4.69000000,4.97000000,4.69000000,4.91000000,340381.99000000,1641293.31660000,4278,166501.59000000,803596.46290000,0,1655326800000,1655330399999
2022-06-15 22:00:00,2022-06-15 22:59:59.999,4.68000000,4.72000000,4.61000000,4.69000000,317183.55000000,1481554.04540000,3672,159756.56000000,746720.87650000,0,1655323200000,1655326799999
2022-06-15 21:00:00,2022-06-15 21:59:59.999,4.58000000,4.85000000,4.56000000,4.68000000,757260.38000000,3567114.49800000,8975,366219.90000000,1725017.79650000,0,1655319600000,1655323199999
2022-06-15 20:00:00,2022-06-15 20:59:59.999,4.40000000,4.90000000,4.16000000,4.57000000,2224959.15000000,9812058.20820000,20824,1132291.06000000,5000930.49680000,0,1655316000000,1655319599999
2022-06-15 19:00:00,2022-06-15 19:59:59.999,4.23000000,4.43000000,4.19000000,4.39000000,528277.91000000,2263747.58130000,4965,260887.40000000,1118869.28160000,0,1655312400000,1655315999999
2022-06-15 18:00:00,2022-06-15 18:59:59.999,4.40000000,4.44000000,4.20000000,4.24000000,225370.33000000,975238.52880000,2936,106410.49000000,461284.31280000,0,1655308800000,1655312399999
2022-06-15 17:00:00,2022-06-15 17:59:59.999,4.38000000,4.43000000,4.32000000,4.40000000,223622.52000000,978140.26900000,2516,104276.62000000,456305.44050000,0,1655305200000,1655308799999
2022-06-15 16:00:00,2022-06-15 16:59:59.999,4.52000000,4.56000000,4.34000000,4.38000000,299983.86000000,1331069.33090000,3471,139678.52000000,620708.44410000,0,1655301600000,1655305199999
2022-06-15 15:00:00,2022-06-15 15:59:59.999,4.41000000,4.57000000,4.38000000,4.51000000,338977.05000000,1513969.35370000,4098,176453.94000000,788072.45720000,0,1655298000000,1655301599999
2022-06-15 14:00:00,2022-06-15 14:59:59.999,4.39000000,4.53000000,4.36000000,4.40000000,498321.34000000,2205689.99900000,4849,222994.91000000,988031.82630000,0,1655294400000,1655297999999
2022-06-15 13:00:00,2022-06-15 13:59:59.999,4.24000000,4.45000000,4.19000000,4.39000000,460686.11000000,1996174.13020000,5214,225723.58000000,978094.55690000,0,1655290800000,1655294399999
2022-06-15 12:00:00,2022-06-15 12:59:59.999,4.18000000,4.32000000,4.14000000,4.23000000,681094.72000000,2888918.75800000,5913,348455.83000000,1476848.56370000,0,1655287200000,1655290799999
2022-06-15 11:00:00,2022-06-15 11:59:59.999,4.18000000,4.24000000,4.13000000,4.18000000,421440.56000000,1759316.83410000,4026,210551.03000000,879166.80440000,0,1655283600000,1655287199999
2022-06-15 10:00:00,2022-06-15 10:59:59.999,4.37000000,4.39000000,4.16000000,4.18000000,747410.17000000,3199139.10830000,7432,342623.20000000,1469897.14550000,0,1655280000000,1655283599999
2022-06-15 09:00:00,2022-06-15 09:59:59.999,4.59000000,4.60000000,4.37000000,4.37000000,279051.41000000,1253179.00070000,3083,126622.00000000,568409.81670000,0,1655276400000,1655279999999
2022-06-15 08:00:00,2022-06-15 08:59:59.999,4.53000000,4.60000000,4.49000000,4.59000000,256906.59000000,1166906.88930000,2617,120568.39000000,547399.57810000,0,1655272800000,1655276399999
2022-06-15 07:00:00,2022-06-15 07:59:59.999,4.57000000,4.60000000,4.44000000,4.53000000,316489.83000000,1431931.83220000,3825,157991.43000000,714954.18640000,0,1655269200000,1655272799999
2022-06-15 06:00:00,2022-06-15 06:59:59.999,4.63000000,4.65000000,4.51000000,4.58000000,304477.67000000,1388900.95350000,4081,155485.87000000,709626.36660000,0,1655265600000,1655269199999
2022-06-15 05:00:00,2022-06-15 05:59:59.999,4.78000000,4.79000000,4.61000000,4.63000000,225336.74000000,1053828.80460000,2365,110175.63000000,514624.83880000,0,1655262000000,1655265599999
2022-06-15 04:00:00,2022-06-15 04:59:59.999,4.87000000,4.87000000,4.73000000,4.78000000,120106.80000000,574704.73110000,1501,59605.69000000,285124.09900000,0,1655258400000,1655261999999
2022-06-15 03:00:00,2022-06-15 03:59:59.999,4.76000000,4.91000000,4.75000000,4.87000000,154986.66000000,747518.04880000,1896,84191.75000000,406059.86350000,0,1655254800000,1655258399999
2022-06-15 02:00:00,2022-06-15 02:59:59.999,4.85000000,4.88000000,4.75000000,4.76000000,209386.46000000,1010279.07750000,2437,103476.92000000,499335.26680000,0,1655251200000,1655254799999
2022-06-15 01:00:00,2022-06-15 01:59:59.999,4.72000000,4.89000000,4.70000000,4.85000000,335866.49000000,1612133.12560000,3419,178925.73000000,860353.54760000,0,1655247600000,1655251199999
2022-06-15 00:00:00,2022-06-15 00:59:59.999,4.61000000,4.76000000,4.61000000,4.73000000,252968.81000000,1187363.07030000,2532,154849.85000000,726456.64490000,0,1655244000000,1655247599999
2022-06-14 23:00:00,2022-06-14 23:59:59.999,4.70000000,4.75000000,4.59000000,4.61000000,272309.77000000,1270661.79390000,2483,115645.75000000,540488.35640000,0,1655240400000,1655243999999
2022-06-14 22:00:00,2022-06-14 22:59:59.999,4.71000000,4.78000000,4.64000000,4.71000000,345570.68000000,1621624.39750000,3699,226846.90000000,1064767.57170000,0,1655236800000,1655240399999
2022-06-14 21:00:00,2022-06-14 21:59:59.999,4.75000000,4.77000000,4.65000000,4.71000000,425993.88000000,2001745.16610000,4397,221213.64000000,1039792.84160000,0,1655233200000,1655236799999
2022-06-14 20:00:00,2022-06-14 20:59:59.999,4.80000000,4.85000000,4.73000000,4.76000000,393115.84000000,1884803.28740000,4167,139786.20000000,670959.93690000,0,1655229600000,1655233199999
2022-06-14 19:00:00,2022-06-14 19:59:59.999,4.90000000,4.95000000,4.79000000,4.80000000,434561.22000000,2118201.04420000,4372,185074.04000000,901345.07240000,0,1655226000000,1655229599999
2022-06-14 18:00:00,2022-06-14 18:59:59.999,5.00000000,5.06000000,4.88000000,4.90000000,457802.40000000,2278437.45450000,4079,247742.56000000,1234899.22390000,0,1655222400000,1655225999999
2022-06-14 17:00:00,2022-06-14 17:59:59.999,4.95000000,5.06000000,4.92000000,5.01000000,514410.47000000,2567825.48300000,4828,259836.24000000,1297809.77290000,0,1655218800000,1655222399999
2022-06-14 16:00:00,2022-06-14 16:59:59.999,4.98000000,5.00000000,4.84000000,4.95000000,242639.09000000,1192064.77820000,3916,123631.92000000,607670.88700000,0,1655215200000,1655218799999
2022-06-14 15:00:00,2022-06-14 15:59:59.999,4.91000000,5.06000000,4.88000000,4.97000000,314185.23000000,1557970.92570000,3984,166222.94000000,824518.21050000,0,1655211600000,1655215199999
2022-06-14 14:00:00,2022-06-14 14:59:59.999,4.86000000,4.98000000,4.77000000,4.90000000,274259.76000000,1336838.21940000,3377,137707.05000000,670368.42200000,0,1655208000000,1655211599999
2022-06-14 13:00:00,2022-06-14 13:59:59.999,4.90000000,4.91000000,4.76000000,4.85000000,279391.87000000,1351358.31890000,3171,136983.89000000,663144.63220000,0,1655204400000,1655207999999
2022-06-14 12:00:00,2022-06-14 12:59:59.999,4.93000000,4.96000000,4.84000000,4.89000000,336901.46000000,1652986.66500000,3319,142728.51000000,701148.32060000,0,1655200800000,1655204399999
2022-06-14 11:00:00,2022-06-14 11:59:59.999,5.00000000,5.06000000,4.90000000,4.93000000,289208.50000000,1438380.61080000,3156,149258.07000000,742627.96870000,0,1655197200000,1655200799999
2022-06-14 10:00:00,2022-06-14 10:59:59.999,5.10000000,5.12000000,4.99000000,5.01000000,272836.59000000,1375355.33190000,3216,134121.22000000,676485.04200000,0,1655193600000,1655197199999
2022-06-14 09:00:00,2022-06-14 09:59:59.999,5.12000000,5.19000000,4.97000000,5.10000000,572161.71000000,2902350.07400000,6153,261510.56000000,1328038.52170000,0,1655190000000,1655193599999
2022-06-14 08:00:00,2022-06-14 08:59:59.999,5.15000000,5.24000000,5.03000000,5.12000000,549966.58000000,2812768.11010000,5714,265621.89000000,1359569.10390000,0,1655186400000,1655189999999
2022-06-14 07:00:00,2022-06-14 07:59:59.999,4.85000000,5.24000000,4.83000000,5.15000000,791230.85000000,4018798.72520000,8492,426262.77000000,2162432.23570000,0,1655182800000,1655186399999
2022-06-14 06:00:00,2022-06-14 06:59:59.999,4.88000000,5.00000000,4.78000000,4.85000000,343168.10000000,1669471.06570000,4220,168391.69000000,819418.64730000,0,1655179200000,1655182799999
2022-06-14 05:00:00,2022-06-14 05:59:59.999,4.67000000,4.97000000,4.65000000,4.88000000,453770.98000000,2189181.12370000,5261,240263.88000000,1158545.50200000,0,1655175600000,1655179199999
2022-06-14 04:00:00,2022-06-14 04:59:59.999,4.52000000,4.70000000,4.48000000,4.67000000,687714.29000000,3165202.91960000,6449,340782.34000000,1568431.93930000,0,1655172000000,1655175599999
2022-06-14 03:00:00,2022-06-14 03:59:59.999,4.84000000,4.95000000,4.51000000,4.52000000,853339.42000000,4053924.05180000,8394,396278.84000000,1882808.03310000,0,1655168400000,1655171999999
2022-06-14 02:00:00,2022-06-14 02:59:59.999,4.82000000,5.29000000,4.75000000,4.84000000,1226613.10000000,6153946.31480000,14590,654449.70000000,3286067.01080000,0,1655164800000,1655168399999
2022-06-14 01:00:00,2022-06-14 01:59:59.999,4.61000000,4.83000000,4.59000000,4.82000000,480733.04000000,2261570.34880000,5390,208225.04000000,979979.23260000,0,1655161200000,1655164799999
2022-06-14 00:00:00,2022-06-14 00:59:59.999,4.78000000,4.79000000,4.60000000,4.62000000,280407.80000000,1309517.44270000,3829,116570.18000000,544439.54700000,0,1655157600000,1655161199999
2022-06-13 23:00:00,2022-06-13 23:59:59.999,4.90000000,4.92000000,4.77000000,4.79000000,108731.57000000,527144.50410000,1254,47860.55000000,232021.67970000,0,1655154000000,1655157599999
2022-06-13 22:00:00,2022-06-13 22:59:59.999,4.86000000,5.03000000,4.86000000,4.89000000,154979.23000000,767858.86980000,2116,73124.76000000,362261.14330000,0,1655150400000,1655153999999
2022-06-13 21:00:00,2022-06-13 21:59:59.999,4.86000000,4.91000000,4.78000000,4.85000000,183351.31000000,888377.90280000,1941,68680.25000000,333322.68420000,0,1655146800000,1655150399999
2022-06-13 20:00:00,2022-06-13 20:59:59.999,4.87000000,4.95000000,4.84000000,4.87000000,166948.98000000,818589.42800000,1988,74498.47000000,365407.89780000,0,1655143200000,1655146799999
2022-06-13 19:00:00,2022-06-13 19:59:59.999,4.91000000,4.91000000,4.79000000,4.87000000,231686.66000000,1122167.90780000,2816,114261.48000000,553483.52830000,0,1655139600000,1655143199999
2022-06-13 18:00:00,2022-06-13 18:59:59.999,4.78000000,5.01000000,4.75000000,4.90000000,776058.22000000,3819479.34220000,7701,416242.16000000,2048893.61290000,0,1655136000000,1655139599999
2022-06-13 17:00:00,2022-06-13 17:59:59.999,4.63000000,4.85000000,4.60000000,4.79000000,497599.18000000,2351491.29930000,5704,239411.62000000,1132446.84070000,0,1655132400000,1655135999999
2022-06-13 16:00:00,2022-06-13 16:59:59.999,4.71000000,4.75000000,4.53000000,4.62000000,536215.00000000,2489477.32880000,6289,282367.10000000,1310574.20560000,0,1655128800000,1655132399999
2022-06-13 15:00:00,2022-06-13 15:59:59.999,4.68000000,4.80000000,4.62000000,4.71000000,586881.58000000,2763560.20180000,7120,296415.18000000,1396205.28720000,0,1655125200000,1655128799999
2022-06-13 14:00:00,2022-06-13 14:59:59.999,4.70000000,4.87000000,4.66000000,4.67000000,467676.49000000,2233873.63350000,5241,212724.52000000,1016403.75400000,0,1655121600000,1655125199999
2022-06-13 13:00:00,2022-06-13 13:59:59.999,4.68000000,4.75000000,4.59000000,4.71000000,477986.93000000,2223979.39470000,5161,205910.28000000,958786.81930000,0,1655118000000,1655121599999
2022-06-13 12:00:00,2022-06-13 12:59:59.999,4.70000000,4.81000000,4.65000000,4.68000000,567914.88000000,2680855.97540000,6871,317493.84000000,1498124.65390000,0,1655114400000,1655117999999
2022-06-13 11:00:00,2022-06-13 11:59:59.999,4.53000000,4.83000000,4.50000000,4.71000000,825091.46000000,3834141.54360000,9744,386889.20000000,1800199.71930000,0,1655110800000,1655114399999
2022-06-13 10:00:00,2022-06-13 10:59:59.999,4.79000000,4.82000000,4.52000000,4.53000000,841531.85000000,3947765.93700000,9179,431497.34000000,2023844.55280000,0,1655107200000,1655110799999
2022-06-13 09:00:00,2022-06-13 09:59:59.999,4.82000000,5.00000000,4.70000000,4.78000000,403528.60000000,1942741.74490000,5712,205790.02000000,991148.42200000,0,1655103600000,1655107199999
2022-06-13 08:00:00,2022-06-13 08:59:59.999,4.81000000,4.92000000,4.75000000,4.82000000,480379.84000000,2314150.99960000,5280,255805.79000000,1232538.30560000,0,1655100000000,1655103599999
2022-06-13 07:00:00,2022-06-13 07:59:59.999,4.97000000,5.06000000,4.79000000,4.81000000,395498.73000000,1938750.91580000,4155,208787.84000000,1023303.54680000,0,1655096400000,1655099999999
2022-06-13 06:00:00,2022-06-13 06:59:59.999,5.00000000,5.15000000,4.96000000,4.97000000,497633.02000000,2522594.96900000,5343,219713.20000000,1114149.37870000,0,1655092800000,1655096399999
2022-06-13 05:00:00,2022-06-13 05:59:59.999,4.90000000,5.10000000,4.83000000,5.00000000,711302.01000000,3520358.75230000,7941,313581.86000000,1551856.20460000,0,1655089200000,1655092799999
2022-06-13 04:00:00,2022-06-13 04:59:59.999,4.92000000,5.06000000,4.84000000,4.91000000,750838.58000000,3713920.37110000,7834,393180.46000000,1944572.11730000,0,1655085600000,1655089199999
2022-06-13 03:00:00,2022-06-13 03:59:59.999,5.06000000,5.15000000,4.79000000,4.92000000,1133002.58000000,5561029.79650000,12642,510982.68000000,2506592.13600000,0,1655082000000,1655085599999
2022-06-13 02:00:00,2022-06-13 02:59:59.999,5.39000000,5.58000000,5.06000000,5.06000000,957102.70000000,5108051.40670000,11007,461789.83000000,2470369.78770000,0,1655078400000,1655081999999
2022-06-13 01:00:00,2022-06-13 01:59:59.999,5.53000000,5.59000000,5.36000000,5.38000000,774078.17000000,4227819.89780000,8125,347414.91000000,1898397.90020000,0,1655074800000,1655078399999
2022-06-13 00:00:00,2022-06-13 00:59:59.999,5.65000000,5.67000000,5.52000000,5.53000000,290797.00000000,1628319.86610000,3897,146363.08000000,820214.58070000,0,1655071200000,1655074799999
2022-06-12 23:00:00,2022-06-12 23:59:59.999,5.62000000,5.74000000,5.61000000,5.65000000,95993.17000000,544529.87220000,1565,48428.85000000,275037.89890000,0,1655067600000,1655071199999
2022-06-12 22:00:00,2022-06-12 22:59:59.999,5.80000000,5.84000000,5.62000000,5.63000000,568470.81000000,3238314.17740000,4289,185529.00000000,1058142.93960000,0,1655064000000,1655067599999
2022-06-12 21:00:00,2022-06-12 21:59:59.999,5.81000000,5.95000000,5.74000000,5.80000000,676294.46000000,3948698.78930000,5850,301297.71000000,1757395.41650000,0,1655060400000,1655063999999
2022-06-12 20:00:00,2022-06-12 20:59:59.999,5.87000000,5.89000000,5.79000000,5.81000000,151899.00000000,884801.41030000,1831,68789.79000000,400902.23210000,0,1655056800000,1655060399999
2022-06-12 19:00:00,2022-06-12 19:59:59.999,5.81000000,5.91000000,5.81000000,5.86000000,135618.80000000,796403.72200000,2134,77182.89000000,453207.98420000,0,1655053200000,1655056799999
2022-06-12 18:00:00,2022-06-12 18:59:59.999,5.89000000,5.96000000,5.78000000,5.81000000,221385.35000000,1299042.23810000,3261,93894.21000000,551243.91020000,0,1655049600000,1655053199999
2022-06-12 17:00:00,2022-06-12 17:59:59.999,5.84000000,6.04000000,5.83000000,5.90000000,515530.62000000,3063925.96410000,6894,258679.68000000,1537314.00850000,0,1655046000000,1655049599999
2022-06-12 16:00:00,2022-06-12 16:59:59.999,5.56000000,5.89000000,5.45000000,5.84000000,561235.43000000,3187108.93210000,6982,261089.84000000,1485822.84960000,0,1655042400000,1655045999999
2022-06-12 15:00:00,2022-06-12 15:59:59.999,5.64000000,5.68000000,5.54000000,5.57000000,176338.69000000,990464.82550000,2538,93899.06000000,527492.84290000,0,1655038800000,1655042399999
2022-06-12 14:00:00,2022-06-12 14:59:59.999,5.67000000,5.74000000,5.65000000,5.65000000,103593.13000000,590130.73420000,1659,45899.17000000,261533.29650000,0,1655035200000,1655038799999
2022-06-12 13:00:00,2022-06-12 13:59:59.999,5.63000000,5.70000000,5.56000000,5.66000000,135695.04000000,764071.74970000,1994,64558.45000000,363476.05370000,0,1655031600000,1655035199999
2022-06-12 12:00:00,2022-06-12 12:59:59.999,5.64000000,5.72000000,5.60000000,5.62000000,142891.31000000,807599.54120000,2621,75610.43000000,427331.70950000,0,1655028000000,1655031599999
2022-06-12 11:00:00,2022-06-12 11:59:59.999,5.75000000,5.79000000,5.62000000,5.63000000,208415.34000000,1189129.84050000,3345,102713.80000000,585656.51850000,0,1655024400000,1655027999999
2022-06-12 10:00:00,2022-06-12 10:59:59.999,5.76000000,5.87000000,5.70000000,5.75000000,285833.08000000,1653417.46640000,3958,123582.11000000,714215.40210000,0,1655020800000,1655024399999
2022-06-12 09:00:00,2022-06-12 09:59:59.999,5.67000000,5.76000000,5.62000000,5.76000000,133626.75000000,759684.47860000,2587,66524.20000000,378875.53060000,0,1655017200000,1655020799999
2022-06-12 08:00:00,2022-06-12 08:59:59.999,5.54000000,5.72000000,5.53000000,5.67000000,219666.23000000,1241055.29240000,3694,128158.30000000,724332.56130000,0,1655013600000,1655017199999
2022-06-12 07:00:00,2022-06-12 07:59:59.999,5.62000000,5.64000000,5.50000000,5.54000000,368152.89000000,2048579.16580000,5111,146719.55000000,817089.52040000,0,1655010000000,1655013599999
2022-06-12 06:00:00,2022-06-12 06:59:59.999,5.74000000,5.82000000,5.60000000,5.63000000,388920.41000000,2207179.08200000,5202,151657.36000000,861870.57130000,0,1655006400000,1655009999999
2022-06-12 05:00:00,2022-06-12 05:59:59.999,5.68000000,5.79000000,5.64000000,5.74000000,364568.63000000,2085063.66130000,4745,198199.11000000,1136158.24650000,0,1655002800000,1655006399999
2022-06-12 04:00:00,2022-06-12 04:59:59.999,6.06000000,6.07000000,5.63000000,5.68000000,943124.46000000,5508762.69660000,13042,411917.45000000,2404302.36180000,0,1654999200000,1655002799999
2022-06-12 03:00:00,2022-06-12 03:59:59.999,6.29000000,6.32000000,6.03000000,6.06000000,714371.48000000,4429345.05980000,7031,272819.30000000,1691008.20100000,0,1654995600000,1654999199999
2022-06-12 02:00:00,2022-06-12 02:59:59.999,6.39000000,6.44000000,6.28000000,6.29000000,212850.77000000,1350980.71030000,5109,93635.70000000,594270.63720000,0,1654992000000,1654995599999
2022-06-12 01:00:00,2022-06-12 01:59:59.999,6.43000000,6.43000000,6.26000000,6.38000000,236573.61000000,1497400.90000000,4590,96538.94000000,610704.57960000,0,1654988400000,1654991999999
2022-06-12 00:00:00,2022-06-12 00:59:59.999,6.22000000,6.48000000,6.21000000,6.42000000,320752.88000000,2048245.04140000,3561,164774.29000000,1050994.10930000,0,1654984800000,1654988399999
2022-06-11 23:00:00,2022-06-11 23:59:59.999,6.11000000,6.26000000,6.11000000,6.23000000,81919.11000000,507601.76040000,1383,40918.68000000,253205.02660000,0,1654981200000,1654984799999
