open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2022-07-21 20:00:00,2022-07-21 20:59:59.999,0.29000000,0.29200000,0.29000000,0.29100000,146504.40000000,42678.69670000,175,109727.90000000,31993.14210000,0,1658426400000,1658429999999
2022-07-21 19:00:00,2022-07-21 19:59:59.999,0.29300000,0.29400000,0.29000000,0.29000000,128992.80000000,37571.21570000,242,62385.80000000,18181.15480000,0,1658422800000,1658426399999
2022-07-21 18:00:00,2022-07-21 18:59:59.999,0.28700000,0.29300000,0.28700000,0.29200000,158053.00000000,45979.57420000,337,77693.70000000,22596.62910000,0,1658419200000,1658422799999
2022-07-21 17:00:00,2022-07-21 17:59:59.999,0.28500000,0.28800000,0.28500000,0.28700000,118223.20000000,33812.83690000,223,59909.80000000,17150.11490000,0,1658415600000,1658419199999
2022-07-21 16:00:00,2022-07-21 16:59:59.999,0.28900000,0.28900000,0.28200000,0.28600000,257238.10000000,73166.68990000,336,89377.70000000,25500.43940000,0,1658412000000,1658415599999
2022-07-21 15:00:00,2022-07-21 15:59:59.999,0.28800000,0.29000000,0.28700000,0.28900000,213894.00000000,61655.52620000,400,106142.10000000,30590.52280000,0,1658408400000,1658411999999
2022-07-21 14:00:00,2022-07-21 14:59:59.999,0.28500000,0.29000000,0.28400000,0.28900000,194733.20000000,55941.12340000,304,116608.70000000,33503.44680000,0,1658404800000,1658408399999
2022-07-21 13:00:00,2022-07-21 13:59:59.999,0.28600000,0.28700000,0.28300000,0.28400000,200566.40000000,57125.90230000,312,80302.20000000,22893.19220000,0,1658401200000,1658404799999
2022-07-21 12:00:00,2022-07-21 12:59:59.999,0.29000000,0.29000000,0.28600000,0.28600000,62179.50000000,17893.00220000,123,35609.90000000,10254.56100000,0,1658397600000,1658401199999
2022-07-21 11:00:00,2022-07-21 11:59:59.999,0.28800000,0.29000000,0.28800000,0.28900000,121565.00000000,35119.95620000,220,53279.60000000,15409.37810000,0,1658394000000,1658397599999
2022-07-21 10:00:00,2022-07-21 10:59:59.999,0.28800000,0.29100000,0.28500000,0.28800000,442464.60000000,127149.42550000,633,159896.70000000,46155.95980000,0,1658390400000,1658393999999
2022-07-21 09:00:00,2022-07-21 09:59:59.999,0.28600000,0.29100000,0.28500000,0.28900000,166523.80000000,48187.39450000,275,98810.90000000,28600.30280000,0,1658386800000,1658390399999
2022-07-21 08:00:00,2022-07-21 08:59:59.999,0.28800000,0.28800000,0.28500000,0.28600000,120954.90000000,34606.54330000,258,45608.80000000,13077.43780000,0,1658383200000,1658386799999
2022-07-21 07:00:00,2022-07-21 07:59:59.999,0.28600000,0.28800000,0.28500000,0.28700000,176405.20000000,50602.69230000,246,88068.70000000,25298.89600000,0,1658379600000,1658383199999
2022-07-21 06:00:00,2022-07-21 06:59:59.999,0.28500000,0.28700000,0.28200000,0.28600000,275045.90000000,78090.89070000,429,117370.10000000,33432.35750000,0,1658376000000,1658379599999
2022-07-21 05:00:00,2022-07-21 05:59:59.999,0.28500000,0.28700000,0.28400000,0.28600000,277064.40000000,79104.11540000,446,108712.50000000,31095.58910000,0,1658372400000,1658375999999
2022-07-21 04:00:00,2022-07-21 04:59:59.999,0.29300000,0.29500000,0.28500000,0.28500000,545452.40000000,158264.79110000,722,251847.80000000,73359.86120000,0,1658368800000,1658372399999
2022-07-21 03:00:00,2022-07-21 03:59:59.999,0.29400000,0.29700000,0.29300000,0.29300000,95142.90000000,28066.05720000,201,51325.50000000,15156.51490000,0,1658365200000,1658368799999
2022-07-21 02:00:00,2022-07-21 02:59:59.999,0.29200000,0.29500000,0.29000000,0.29300000,175832.80000000,51329.11750000,329,107549.90000000,31413.83230000,0,1658361600000,1658365199999
2022-07-21 01:00:00,2022-07-21 01:59:59.999,0.29300000,0.29400000,0.29000000,0.29100000,321744.50000000,93695.06870000,231,40709.80000000,11897.78920000,0,1658358000000,1658361599999
2022-07-21 00:00:00,2022-07-21 00:59:59.999,0.29900000,0.29900000,0.29300000,0.29400000,111992.10000000,33154.62180000,266,40535.00000000,11999.81720000,0,1658354400000,1658357999999
2022-07-20 23:00:00,2022-07-20 23:59:59.999,0.29300000,0.30000000,0.29300000,0.29900000,138862.50000000,41129.89510000,375,71073.40000000,21055.07210000,0,1658350800000,1658354399999
2022-07-20 22:00:00,2022-07-20 22:59:59.999,0.30300000,0.30500000,0.29000000,0.29400000,1075688.60000000,318771.57580000,1131,361626.00000000,106681.16310000,0,1658347200000,1658350799999
2022-07-20 21:00:00,2022-07-20 21:59:59.999,0.30500000,0.30800000,0.30300000,0.30300000,225254.00000000,68730.73190000,291,122090.70000000,37357.08740000,0,1658343600000,1658347199999
2022-07-20 20:00:00,2022-07-20 20:59:59.999,0.30200000,0.30600000,0.30100000,0.30400000,134251.20000000,40845.56850000,220,72843.20000000,22187.51000000,0,1658340000000,1658343599999
2022-07-20 19:00:00,2022-07-20 19:59:59.999,0.30500000,0.30500000,0.30000000,0.30200000,207099.70000000,62589.74360000,411,37540.50000000,11362.86020000,0,1658336400000,1658339999999
2022-07-20 18:00:00,2022-07-20 18:59:59.999,0.31200000,0.31200000,0.30200000,0.30500000,271260.40000000,83218.57120000,515,61514.10000000,18859.30820000,0,1658332800000,1658336399999
2022-07-20 17:00:00,2022-07-20 17:59:59.999,0.31400000,0.31500000,0.31100000,0.31200000,202411.70000000,63327.23950000,399,65555.10000000,20525.99260000,0,1658329200000,1658332799999
2022-07-20 16:00:00,2022-07-20 16:59:59.999,0.30900000,0.31400000,0.30800000,0.31400000,331263.10000000,103151.42580000,533,234936.10000000,73158.02710000,0,1658325600000,1658329199999
2022-07-20 15:00:00,2022-07-20 15:59:59.999,0.31200000,0.31600000,0.30900000,0.30900000,618215.70000000,193254.00740000,658,152358.50000000,47726.57870000,0,1658322000000,1658325599999
2022-07-20 14:00:00,2022-07-20 14:59:59.999,0.30900000,0.31400000,0.30900000,0.31300000,337599.60000000,105354.76140000,480,241235.70000000,75310.32800000,0,1658318400000,1658321999999
2022-07-20 13:00:00,2022-07-20 13:59:59.999,0.31100000,0.31300000,0.30800000,0.31000000,269861.50000000,83580.12090000,360,107313.60000000,33352.58730000,0,1658314800000,1658318399999
2022-07-20 12:00:00,2022-07-20 12:59:59.999,0.31000000,0.31500000,0.31000000,0.31200000,271178.60000000,84716.34750000,533,89721.80000000,28081.63460000,0,1658311200000,1658314799999
2022-07-20 11:00:00,2022-07-20 11:59:59.999,0.30500000,0.31200000,0.30300000,0.31000000,243362.50000000,75051.14670000,624,145129.20000000,44771.27310000,0,1658307600000,1658311199999
2022-07-20 10:00:00,2022-07-20 10:59:59.999,0.31500000,0.31600000,0.30300000,0.30400000,587309.80000000,181089.18450000,993,204551.20000000,62999.81770000,0,1658304000000,1658307599999
2022-07-20 09:00:00,2022-07-20 09:59:59.999,0.32100000,0.32200000,0.31400000,0.31400000,192283.20000000,61143.90550000,371,54546.10000000,17346.58380000,0,1658300400000,1658303999999
2022-07-20 08:00:00,2022-07-20 08:59:59.999,0.32200000,0.32300000,0.32000000,0.32100000,194229.20000000,62443.28310000,301,70630.20000000,22754.78890000,0,1658296800000,1658300399999
2022-07-20 07:00:00,2022-07-20 07:59:59.999,0.31900000,0.32400000,0.31800000,0.32100000,227476.00000000,72927.95110000,380,137316.40000000,44055.55760000,0,1658293200000,1658296799999
2022-07-20 06:00:00,2022-07-20 06:59:59.999,0.31800000,0.32100000,0.31700000,0.31900000,129571.80000000,41318.53390000,245,52749.00000000,16833.49970000,0,1658289600000,1658293199999
2022-07-20 05:00:00,2022-07-20 05:59:59.999,0.31800000,0.32000000,0.31700000,0.31800000,168200.60000000,53533.87410000,300,33460.10000000,10669.61870000,0,1658286000000,1658289599999
2022-07-20 04:00:00,2022-07-20 04:59:59.999,0.31400000,0.32100000,0.31400000,0.31900000,339278.40000000,107967.11550000,691,117940.70000000,37536.86550000,0,1658282400000,1658285999999
2022-07-20 03:00:00,2022-07-20 03:59:59.999,0.31100000,0.31600000,0.30900000,0.31400000,175523.30000000,54895.29710000,312,89588.60000000,28058.19340000,0,1658278800000,1658282399999
2022-07-20 02:00:00,2022-07-20 02:59:59.999,0.31300000,0.31400000,0.30900000,0.31100000,361574.30000000,112681.56520000,640,154798.60000000,48335.45980000,0,1658275200000,1658278799999
2022-07-20 01:00:00,2022-07-20 01:59:59.999,0.31300000,0.31500000,0.30900000,0.31200000,559197.10000000,174516.83160000,672,286127.40000000,89290.41150000,0,1658271600000,1658275199999
2022-07-20 00:00:00,2022-07-20 00:59:59.999,0.31600000,0.31700000,0.31100000,0.31200000,220103.00000000,68986.80100000,334,31439.00000000,9832.96710000,0,1658268000000,1658271599999
2022-07-19 23:00:00,2022-07-19 23:59:59.999,0.31300000,0.31800000,0.31100000,0.31500000,333462.30000000,104969.14570000,496,177688.40000000,56085.80280000,0,1658264400000,1658267999999
2022-07-19 22:00:00,2022-07-19 22:59:59.999,0.31200000,0.31300000,0.31000000,0.31200000,90555.40000000,28223.71290000,193,45661.00000000,14241.90770000,0,1658260800000,1658264399999
2022-07-19 21:00:00,2022-07-19 21:59:59.999,0.31300000,0.31500000,0.31100000,0.31100000,239725.40000000,74937.54520000,334,87979.40000000,27548.15280000,0,1658257200000,1658260799999
2022-07-19 20:00:00,2022-07-19 20:59:59.999,0.31000000,0.31300000,0.30800000,0.31200000,271991.60000000,84582.45660000,406,127169.10000000,39542.43520000,0,1658253600000,1658257199999
2022-07-19 19:00:00,2022-07-19 19:59:59.999,0.30900000,0.31100000,0.30600000,0.31000000,404053.30000000,124643.95230000,594,265899.10000000,82066.94660000,0,1658250000000,1658253599999
2022-07-19 18:00:00,2022-07-19 18:59:59.999,0.30500000,0.30900000,0.29000000,0.30800000,1144673.10000000,348710.42160000,1170,448717.30000000,137742.95020000,0,1658246400000,1658249999999
2022-07-19 17:00:00,2022-07-19 17:59:59.999,0.30300000,0.30600000,0.29900000,0.30500000,462978.00000000,140023.97240000,703,295374.40000000,89456.26200000,0,1658242800000,1658246399999
2022-07-19 16:00:00,2022-07-19 16:59:59.999,0.30300000,0.30300000,0.29900000,0.30200000,160529.50000000,48340.75300000,469,43811.90000000,13234.02190000,0,1658239200000,1658242799999
2022-07-19 15:00:00,2022-07-19 15:59:59.999,0.30300000,0.30600000,0.29900000,0.30200000,564841.20000000,171211.75180000,817,354754.30000000,107665.19530000,0,1658235600000,1658239199999
2022-07-19 14:00:00,2022-07-19 14:59:59.999,0.29700000,0.30400000,0.29700000,0.30300000,532487.30000000,159635.96290000,713,261412.90000000,78604.49020000,0,1658232000000,1658235599999
2022-07-19 13:00:00,2022-07-19 13:59:59.999,0.29500000,0.30000000,0.29400000,0.29700000,353430.20000000,104923.19520000,641,150144.80000000,44643.62590000,0,1658228400000,1658231999999
2022-07-19 12:00:00,2022-07-19 12:59:59.999,0.29400000,0.29700000,0.29300000,0.29500000,291429.00000000,85949.36460000,509,147996.30000000,43652.00860000,0,1658224800000,1658228399999
2022-07-19 11:00:00,2022-07-19 11:59:59.999,0.29400000,0.29500000,0.29300000,0.29400000,218608.90000000,64178.20430000,295,81405.40000000,23940.41680000,0,1658221200000,1658224799999
2022-07-19 10:00:00,2022-07-19 10:59:59.999,0.29300000,0.29500000,0.29200000,0.29500000,287403.20000000,84159.27890000,521,86191.40000000,25279.49820000,0,1658217600000,1658221199999
2022-07-19 09:00:00,2022-07-19 09:59:59.999,0.29300000,0.29500000,0.29100000,0.29200000,455577.50000000,133236.68390000,610,117937.70000000,34576.17720000,0,1658214000000,1658217599999
2022-07-19 08:00:00,2022-07-19 08:59:59.999,0.29600000,0.29900000,0.29200000,0.29300000,343356.70000000,100897.16480000,443,61384.00000000,18112.25820000,0,1658210400000,1658213999999
2022-07-19 07:00:00,2022-07-19 07:59:59.999,0.29300000,0.30000000,0.29200000,0.29600000,737731.90000000,218784.03070000,743,577790.60000000,171363.89280000,0,1658206800000,1658210399999
2022-07-19 06:00:00,2022-07-19 06:59:59.999,0.29100000,0.29400000,0.28900000,0.29200000,148013.60000000,43214.47670000,297,84748.10000000,24778.42680000,0,1658203200000,1658206799999
2022-07-19 05:00:00,2022-07-19 05:59:59.999,0.29400000,0.29700000,0.29100000,0.29200000,155509.20000000,45816.57510000,265,50229.80000000,14836.02200000,0,1658199600000,1658203199999
2022-07-19 04:00:00,2022-07-19 04:59:59.999,0.29300000,0.29500000,0.29000000,0.29400000,113217.20000000,33171.49350000,257,43138.70000000,12663.24300000,0,1658196000000,1658199599999
2022-07-19 03:00:00,2022-07-19 03:59:59.999,0.29600000,0.29900000,0.29300000,0.29400000,312195.30000000,92473.48820000,492,149552.00000000,44310.10520000,0,1658192400000,1658195999999
2022-07-19 02:00:00,2022-07-19 02:59:59.999,0.29700000,0.30200000,0.29300000,0.29500000,670619.50000000,199651.19890000,1044,354270.80000000,105461.16980000,0,1658188800000,1658192399999
2022-07-19 01:00:00,2022-07-19 01:59:59.999,0.29400000,0.30100000,0.29300000,0.29800000,495892.50000000,147464.77330000,708,314822.20000000,93854.59520000,0,1658185200000,1658188799999
2022-07-19 00:00:00,2022-07-19 00:59:59.999,0.28900000,0.29500000,0.28800000,0.29400000,117918.90000000,34310.71320000,303,52766.40000000,15407.53830000,0,1658181600000,1658185199999
2022-07-18 23:00:00,2022-07-18 23:59:59.999,0.28800000,0.29000000,0.28800000,0.28900000,122457.60000000,35410.94930000,243,80454.50000000,23264.57970000,0,1658178000000,1658181599999
2022-07-18 22:00:00,2022-07-18 22:59:59.999,0.28700000,0.29000000,0.28600000,0.28800000,132930.00000000,38262.53390000,242,62599.70000000,18024.87770000,0,1658174400000,1658177999999
2022-07-18 21:00:00,2022-07-18 21:59:59.999,0.28700000,0.28800000,0.28400000,0.28600000,161943.10000000,46379.44990000,349,89070.00000000,25552.07260000,0,1658170800000,1658174399999
2022-07-18 20:00:00,2022-07-18 20:59:59.999,0.28900000,0.29000000,0.28600000,0.28700000,185163.50000000,53522.22070000,309,77620.00000000,22461.12250000,0,1658167200000,1658170799999
2022-07-18 19:00:00,2022-07-18 19:59:59.999,0.29400000,0.29500000,0.28900000,0.28900000,336201.70000000,97990.27650000,463,87517.60000000,25544.71190000,0,1658163600000,1658167199999
2022-07-18 18:00:00,2022-07-18 18:59:59.999,0.29700000,0.29900000,0.29300000,0.29400000,428074.90000000,126602.37880000,584,178053.70000000,52796.18660000,0,1658160000000,1658163599999
2022-07-18 17:00:00,2022-07-18 17:59:59.999,0.29600000,0.29900000,0.29500000,0.29800000,426902.30000000,126715.51030000,579,196860.00000000,58655.54150000,0,1658156400000,1658159999999
2022-07-18 16:00:00,2022-07-18 16:59:59.999,0.29500000,0.29700000,0.29300000,0.29600000,259182.00000000,76295.88080000,449,80891.70000000,23831.58540000,0,1658152800000,1658156399999
2022-07-18 15:00:00,2022-07-18 15:59:59.999,0.29400000,0.29700000,0.29200000,0.29500000,299405.20000000,88121.61000000,465,193366.50000000,56863.28310000,0,1658149200000,1658152799999
2022-07-18 14:00:00,2022-07-18 14:59:59.999,0.29300000,0.29400000,0.28900000,0.29400000,214557.60000000,62668.54330000,380,104928.70000000,30692.65320000,0,1658145600000,1658149199999
2022-07-18 13:00:00,2022-07-18 13:59:59.999,0.29500000,0.29800000,0.29100000,0.29300000,355136.80000000,105131.11170000,496,202109.20000000,60032.53790000,0,1658142000000,1658145599999
2022-07-18 12:00:00,2022-07-18 12:59:59.999,0.29500000,0.29500000,0.29200000,0.29400000,267053.10000000,78502.44910000,453,136252.90000000,40111.22000000,0,1658138400000,1658141999999
2022-07-18 11:00:00,2022-07-18 11:59:59.999,0.29400000,0.29500000,0.29100000,0.29400000,300921.90000000,88154.50770000,489,94433.50000000,27745.33290000,0,1658134800000,1658138399999
2022-07-18 10:00:00,2022-07-18 10:59:59.999,0.29400000,0.29700000,0.29100000,0.29300000,385276.90000000,112983.07050000,582,141237.80000000,41543.73800000,0,1658131200000,1658134799999
2022-07-18 09:00:00,2022-07-18 09:59:59.999,0.29400000,0.29500000,0.29100000,0.29400000,217460.50000000,63686.32660000,471,66795.00000000,19583.24810000,0,1658127600000,1658131199999
2022-07-18 08:00:00,2022-07-18 08:59:59.999,0.29000000,0.29500000,0.28900000,0.29300000,355413.30000000,103757.10040000,664,214561.90000000,62657.15580000,0,1658124000000,1658127599999
2022-07-18 07:00:00,2022-07-18 07:59:59.999,0.28700000,0.29100000,0.28600000,0.29000000,414708.00000000,119857.38720000,611,196454.20000000,56835.60110000,0,1658120400000,1658123999999
2022-07-18 06:00:00,2022-07-18 06:59:59.999,0.28500000,0.28700000,0.28300000,0.28600000,84084.70000000,23997.92890000,200,28526.30000000,8158.36890000,0,1658116800000,1658120399999
2022-07-18 05:00:00,2022-07-18 05:59:59.999,0.28400000,0.28700000,0.28400000,0.28500000,91876.20000000,26254.96150000,201,32527.20000000,9296.70230000,0,1658113200000,1658116799999
2022-07-18 04:00:00,2022-07-18 04:59:59.999,0.28300000,0.28600000,0.28300000,0.28400000,320737.40000000,91299.70470000,510,188392.40000000,53677.89960000,0,1658109600000,1658113199999
2022-07-18 03:00:00,2022-07-18 03:59:59.999,0.27900000,0.28300000,0.27900000,0.28300000,79693.10000000,22487.82360000,118,63020.80000000,17784.75830000,0,1658106000000,1658109599999
2022-07-18 02:00:00,2022-07-18 02:59:59.999,0.27800000,0.28200000,0.27700000,0.27900000,121975.50000000,34021.34750000,235,49350.80000000,13788.09130000,0,1658102400000,1658105999999
2022-07-18 01:00:00,2022-07-18 01:59:59.999,0.28200000,0.28300000,0.27700000,0.27800000,93061.80000000,26053.94840000,159,24003.40000000,6731.79360000,0,1658098800000,1658102399999
2022-07-18 00:00:00,2022-07-18 00:59:59.999,0.28200000,0.28300000,0.28000000,0.28300000,79635.30000000,22457.93570000,112,40295.10000000,11383.25710000,0,1658095200000,1658098799999
2022-07-17 23:00:00,2022-07-17 23:59:59.999,0.28000000,0.28200000,0.27900000,0.28100000,70672.60000000,19877.72080000,132,48166.70000000,13561.28600000,0,1658091600000,1658095199999
2022-07-17 22:00:00,2022-07-17 22:59:59.999,0.28000000,0.28200000,0.28000000,0.28100000,57336.10000000,16106.73770000,150,21643.30000000,6081.85030000,0,1658088000000,1658091599999
2022-07-17 21:00:00,2022-07-17 21:59:59.999,0.27800000,0.28200000,0.27800000,0.28000000,73408.30000000,20530.30720000,165,44258.90000000,12392.26520000,0,1658084400000,1658087999999
2022-07-17 20:00:00,2022-07-17 20:59:59.999,0.27900000,0.28000000,0.27700000,0.27900000,145245.30000000,40465.28480000,271,84439.60000000,23542.68980000,0,1658080800000,1658084399999
2022-07-17 19:00:00,2022-07-17 19:59:59.999,0.28000000,0.28500000,0.27900000,0.27900000,143824.80000000,40628.82170000,290,45401.60000000,12839.44070000,0,1658077200000,1658080799999
2022-07-17 18:00:00,2022-07-17 18:59:59.999,0.28200000,0.28200000,0.27900000,0.27900000,263665.00000000,73855.14300000,250,65426.50000000,18356.21510000,0,1658073600000,1658077199999
2022-07-17 17:00:00,2022-07-17 17:59:59.999,0.28100000,0.28200000,0.28000000,0.28100000,114730.90000000,32224.66470000,211,50067.10000000,14073.32750000,0,1658070000000,1658073599999
2022-07-17 16:00:00,2022-07-17 16:59:59.999,0.27900000,0.28300000,0.27900000,0.28100000,71107.80000000,19976.93150000,148,46547.60000000,13090.03280000,0,1658066400000,1658069999999
2022-07-17 15:00:00,2022-07-17 15:59:59.999,0.28100000,0.28300000,0.27800000,0.27900000,279821.70000000,78384.95280000,365,122918.20000000,34458.82450000,0,1658062800000,1658066399999
2022-07-17 14:00:00,2022-07-17 14:59:59.999,0.28200000,0.28300000,0.28100000,0.28100000,66476.40000000,18741.09800000,144,42880.00000000,12093.12890000,0,1658059200000,1658062799999
2022-07-17 13:00:00,2022-07-17 13:59:59.999,0.28200000,0.28300000,0.27900000,0.28100000,122117.10000000,34318.72420000,233,49658.50000000,13966.41710000,0,1658055600000,1658059199999
2022-07-17 12:00:00,2022-07-17 12:59:59.999,0.28200000,0.28300000,0.27900000,0.28200000,127875.50000000,35986.71640000,234,48585.20000000,13680.07880000,0,1658052000000,1658055599999
2022-07-17 11:00:00,2022-07-17 11:59:59.999,0.28500000,0.28500000,0.28200000,0.28300000,65195.10000000,18485.20600000,143,37359.20000000,10586.07260000,0,1658048400000,1658051999999
2022-07-17 10:00:00,2022-07-17 10:59:59.999,0.28700000,0.28700000,0.28300000,0.28500000,147467.30000000,42006.90290000,222,34682.10000000,9916.27400000,0,1658044800000,1658048399999
2022-07-17 09:00:00,2022-07-17 09:59:59.999,0.28900000,0.29000000,0.28600000,0.28600000,149132.80000000,42992.94110000,273,70894.80000000,20451.04230000,0,1658041200000,1658044799999
2022-07-17 08:00:00,2022-07-17 08:59:59.999,0.28500000,0.28900000,0.28400000,0.28900000,154413.50000000,44369.39450000,289,59276.30000000,17052.76050000,0,1658037600000,1658041199999
2022-07-17 07:00:00,2022-07-17 07:59:59.999,0.28400000,0.28600000,0.28400000,0.28400000,31125.80000000,8865.86020000,82,16358.20000000,4658.63950000,0,1658034000000,1658037599999
2022-07-17 06:00:00,2022-07-17 06:59:59.999,0.28300000,0.28500000,0.28300000,0.28300000,12827.70000000,3640.96310000,51,5285.50000000,1501.18800000,0,1658030400000,1658033999999
2022-07-17 05:00:00,2022-07-17 05:59:59.999,0.28200000,0.28500000,0.28200000,0.28300000,56096.90000000,15916.54990000,134,35946.40000000,10200.54970000,0,1658026800000,1658030399999
2022-07-17 04:00:00,2022-07-17 04:59:59.999,0.28000000,0.28300000,0.28000000,0.28100000,111967.50000000,31560.95330000,107,78669.70000000,22174.83860000,0,1658023200000,1658026799999
2022-07-17 03:00:00,2022-07-17 03:59:59.999,0.28300000,0.28400000,0.27900000,0.28100000,127486.90000000,35809.90900000,156,19928.90000000,5594.56250000,0,1658019600000,1658023199999
2022-07-17 02:00:00,2022-07-17 02:59:59.999,0.28400000,0.28700000,0.28200000,0.28400000,158170.60000000,44951.91530000,206,85667.90000000,24390.16440000,0,1658016000000,1658019599999
2022-07-17 01:00:00,2022-07-17 01:59:59.999,0.28500000,0.28500000,0.28200000,0.28300000,41476.90000000,11764.88320000,119,14277.00000000,4049.32160000,0,1658012400000,1658015999999
2022-07-17 00:00:00,2022-07-17 00:59:59.999,0.28200000,0.28500000,0.28100000,0.28500000,157797.40000000,44782.96790000,239,98967.70000000,28119.59140000,0,1658008800000,1658012399999
2022-07-16 23:00:00,2022-07-16 23:59:59.999,0.28100000,0.28300000,0.28000000,0.28100000,57984.50000000,16336.64280000,119,36385.10000000,10251.67760000,0,1658005200000,1658008799999
2022-07-16 22:00:00,2022-07-16 22:59:59.999,0.28100000,0.28200000,0.27800000,0.28100000,149723.90000000,41879.17360000,263,79296.90000000,22189.14440000,0,1658001600000,1658005199999
2022-07-16 21:00:00,2022-07-16 21:59:59.999,0.28100000,0.28300000,0.28000000,0.28100000,172014.80000000,48507.94700000,190,129474.20000000,36542.26600000,0,1657998000000,1658001599999
2022-07-16 20:00:00,2022-07-16 20:59:59.999,0.28100000,0.28400000,0.28000000,0.28200000,113670.20000000,32056.39020000,212,54706.70000000,15452.46540000,0,1657994400000,1657997999999
2022-07-16 19:00:00,2022-07-16 19:59:59.999,0.28500000,0.28700000,0.28100000,0.28100000,197076.70000000,55915.72050000,355,74268.10000000,21094.97910000,0,1657990800000,1657994399999
2022-07-16 18:00:00,2022-07-16 18:59:59.999,0.28000000,0.28600000,0.27900000,0.28600000,683633.00000000,193434.29230000,1109,424499.90000000,120230.01330000,0,1657987200000,1657990799999
2022-07-16 17:00:00,2022-07-16 17:59:59.999,0.27600000,0.27900000,0.27600000,0.27900000,106466.10000000,29640.56510000,168,81938.50000000,22821.43200000,0,1657983600000,1657987199999
2022-07-16 16:00:00,2022-07-16 16:59:59.999,0.27600000,0.27800000,0.27500000,0.27600000,254093.90000000,70189.16360000,378,115885.60000000,32016.30600000,0,1657980000000,1657983599999
2022-07-16 15:00:00,2022-07-16 15:59:59.999,0.27500000,0.27700000,0.27500000,0.27700000,151411.00000000,41919.59810000,136,131602.20000000,36452.45920000,0,1657976400000,1657979999999
2022-07-16 14:00:00,2022-07-16 14:59:59.999,0.27400000,0.27700000,0.27400000,0.27600000,282119.60000000,77743.41070000,274,229487.30000000,63259.07370000,0,1657972800000,1657976399999
2022-07-16 13:00:00,2022-07-16 13:59:59.999,0.27300000,0.27500000,0.27300000,0.27500000,23829.30000000,6528.22170000,47,18437.70000000,5056.10400000,0,1657969200000,1657972799999
2022-07-16 12:00:00,2022-07-16 12:59:59.999,0.27300000,0.27500000,0.27200000,0.27400000,237753.90000000,64898.16640000,202,23832.60000000,6520.63770000,0,1657965600000,1657969199999
2022-07-16 11:00:00,2022-07-16 11:59:59.999,0.27300000,0.27500000,0.27300000,0.27400000,35990.00000000,9860.81640000,80,26778.30000000,7337.78250000,0,1657962000000,1657965599999
2022-07-16 10:00:00,2022-07-16 10:59:59.999,0.27200000,0.27400000,0.27200000,0.27300000,102182.20000000,27902.22460000,235,58728.60000000,16048.71630000,0,1657958400000,1657961999999
2022-07-16 09:00:00,2022-07-16 09:59:59.999,0.27300000,0.27500000,0.27200000,0.27200000,35700.40000000,9742.47900000,88,4525.90000000,1240.48150000,0,1657954800000,1657958399999
2022-07-16 08:00:00,2022-07-16 08:59:59.999,0.27500000,0.27600000,0.27200000,0.27400000,98428.90000000,26935.89990000,210,30922.00000000,8473.55860000,0,1657951200000,1657954799999
2022-07-16 07:00:00,2022-07-16 07:59:59.999,0.27800000,0.27800000,0.27500000,0.27500000,60806.50000000,16827.95480000,122,14096.60000000,3908.43280000,0,1657947600000,1657951199999
2022-07-16 06:00:00,2022-07-16 06:59:59.999,0.27800000,0.27900000,0.27600000,0.27800000,41378.90000000,11482.37560000,90,16846.50000000,4678.81260000,0,1657944000000,1657947599999
2022-07-16 05:00:00,2022-07-16 05:59:59.999,0.27700000,0.27900000,0.27700000,0.27800000,24506.80000000,6811.24510000,55,5152.70000000,1433.82330000,0,1657940400000,1657943999999
2022-07-16 04:00:00,2022-07-16 04:59:59.999,0.27800000,0.27900000,0.27600000,0.27700000,75564.80000000,20980.35510000,122,7936.00000000,2205.06840000,0,1657936800000,1657940399999
2022-07-16 03:00:00,2022-07-16 03:59:59.999,0.27400000,0.27900000,0.27400000,0.27800000,300415.70000000,83301.72820000,306,196091.40000000,54345.32090000,0,1657933200000,1657936799999
2022-07-16 02:00:00,2022-07-16 02:59:59.999,0.28000000,0.28200000,0.27400000,0.27500000,544825.60000000,150948.15640000,461,74353.50000000,20692.35970000,0,1657929600000,1657933199999
2022-07-16 01:00:00,2022-07-16 01:59:59.999,0.28000000,0.28200000,0.27700000,0.27900000,205551.10000000,57403.34490000,243,119089.80000000,33245.86160000,0,1657926000000,1657929599999
2022-07-16 00:00:00,2022-07-16 00:59:59.999,0.28100000,0.28200000,0.27900000,0.28100000,97966.10000000,27533.81370000,135,59997.90000000,16885.42030000,0,1657922400000,1657925999999
2022-07-15 23:00:00,2022-07-15 23:59:59.999,0.28000000,0.28200000,0.27800000,0.28000000,37841.10000000,10615.50430000,127,22819.10000000,6409.63070000,0,1657918800000,1657922399999
2022-07-15 22:00:00,2022-07-15 22:59:59.999,0.28100000,0.28400000,0.27900000,0.28100000,381818.10000000,107658.40500000,522,314048.30000000,88625.47330000,0,1657915200000,1657918799999
2022-07-15 21:00:00,2022-07-15 21:59:59.999,0.28200000,0.28200000,0.27900000,0.28200000,137241.20000000,38508.55300000,176,68613.80000000,19277.15380000,0,1657911600000,1657915199999
