open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2022-09-12 08:00:00,2022-09-12 08:59:59.999,0.11500000,0.11530000,0.11470000,0.11510000,827200.00000000,95115.95170000,501,422946.00000000,48648.25250000,0,1662962400000,1662965999999
2022-09-12 07:00:00,2022-09-12 07:59:59.999,0.11470000,0.11520000,0.11430000,0.11510000,1780043.00000000,204272.84870000,785,903008.00000000,103726.34310000,0,1662958800000,1662962399999
2022-09-12 06:00:00,2022-09-12 06:59:59.999,0.11420000,0.11480000,0.11400000,0.11470000,1184256.00000000,135470.24040000,557,588367.00000000,67328.12610000,0,1662955200000,1662958799999
2022-09-12 05:00:00,2022-09-12 05:59:59.999,0.11450000,0.11480000,0.11330000,0.11420000,2364886.00000000,269538.36060000,1069,1262048.00000000,143864.03440000,0,1662951600000,1662955199999
2022-09-12 04:00:00,2022-09-12 04:59:59.999,0.11580000,0.11600000,0.11400000,0.11440000,3273744.00000000,375186.74530000,1421,1520298.00000000,174243.66750000,0,1662948000000,1662951599999
2022-09-12 03:00:00,2022-09-12 03:59:59.999,0.11320000,0.11620000,0.11300000,0.11570000,4901036.00000000,562344.67480000,2410,2634282.00000000,301809.30140000,0,1662944400000,1662947999999
2022-09-12 02:00:00,2022-09-12 02:59:59.999,0.11440000,0.11450000,0.11320000,0.11320000,3410019.00000000,389047.62270000,1078,1284946.00000000,146628.06790000,0,1662940800000,1662944399999
2022-09-12 01:00:00,2022-09-12 01:59:59.999,0.11390000,0.11450000,0.11340000,0.11440000,1455254.00000000,165945.23400000,572,842600.00000000,96168.49300000,0,1662937200000,1662940799999
2022-09-12 00:00:00,2022-09-12 00:59:59.999,0.11310000,0.11450000,0.11310000,0.11390000,1667724.00000000,190246.91140000,814,934080.00000000,106589.06670000,0,1662933600000,1662937199999
2022-09-11 23:00:00,2022-09-11 23:59:59.999,0.11430000,0.11450000,0.11280000,0.11310000,2822580.00000000,320919.43980000,1010,1249545.00000000,142037.13610000,0,1662930000000,1662933599999
2022-09-11 22:00:00,2022-09-11 22:59:59.999,0.11360000,0.11430000,0.11290000,0.11420000,3928169.00000000,445955.77380000,1499,2076642.00000000,235663.06540000,0,1662926400000,1662929999999
2022-09-11 21:00:00,2022-09-11 21:59:59.999,0.11340000,0.11380000,0.11330000,0.11370000,1482571.00000000,168449.26970000,621,671098.00000000,76265.87980000,0,1662922800000,1662926399999
2022-09-11 20:00:00,2022-09-11 20:59:59.999,0.11410000,0.11430000,0.11330000,0.11340000,1401477.00000000,159622.79990000,764,708903.00000000,80795.32970000,0,1662919200000,1662922799999
2022-09-11 19:00:00,2022-09-11 19:59:59.999,0.11500000,0.11510000,0.11390000,0.11410000,1619096.00000000,185720.01070000,879,887443.00000000,101831.28150000,0,1662915600000,1662919199999
2022-09-11 18:00:00,2022-09-11 18:59:59.999,0.11430000,0.11510000,0.11420000,0.11490000,1099635.00000000,126022.91160000,870,658179.00000000,75448.55330000,0,1662912000000,1662915599999
2022-09-11 17:00:00,2022-09-11 17:59:59.999,0.11400000,0.11450000,0.11390000,0.11420000,1478525.00000000,168829.16100000,714,787299.00000000,89921.19460000,0,1662908400000,1662911999999
2022-09-11 16:00:00,2022-09-11 16:59:59.999,0.11430000,0.11450000,0.11380000,0.11400000,1354028.00000000,154556.55520000,785,644028.00000000,73541.22980000,0,1662904800000,1662908399999
2022-09-11 15:00:00,2022-09-11 15:59:59.999,0.11520000,0.11530000,0.11410000,0.11420000,1552586.00000000,177915.89410000,888,611624.00000000,70121.51190000,0,1662901200000,1662904799999
2022-09-11 14:00:00,2022-09-11 14:59:59.999,0.11530000,0.11550000,0.11490000,0.11530000,1572773.00000000,181231.29260000,696,680213.00000000,78412.15410000,0,1662897600000,1662901199999
2022-09-11 13:00:00,2022-09-11 13:59:59.999,0.11500000,0.11550000,0.11490000,0.11530000,1484227.00000000,171096.38880000,779,864808.00000000,99693.39910000,0,1662894000000,1662897599999
2022-09-11 12:00:00,2022-09-11 12:59:59.999,0.11440000,0.11500000,0.11430000,0.11490000,1714089.00000000,196643.07490000,855,1110496.00000000,127437.84230000,0,1662890400000,1662893999999
2022-09-11 11:00:00,2022-09-11 11:59:59.999,0.11470000,0.11490000,0.11440000,0.11450000,562406.00000000,64461.41190000,399,257128.00000000,29472.83280000,0,1662886800000,1662890399999
2022-09-11 10:00:00,2022-09-11 10:59:59.999,0.11450000,0.11490000,0.11420000,0.11480000,1082974.00000000,124112.16070000,559,623010.00000000,71413.70070000,0,1662883200000,1662886799999
2022-09-11 09:00:00,2022-09-11 09:59:59.999,0.11380000,0.11460000,0.11350000,0.11450000,1222727.00000000,139576.01280000,562,775651.00000000,88541.23140000,0,1662879600000,1662883199999
2022-09-11 08:00:00,2022-09-11 08:59:59.999,0.11460000,0.11470000,0.11320000,0.11370000,1620735.00000000,184331.62950000,939,843351.00000000,95904.32460000,0,1662876000000,1662879599999
2022-09-11 07:00:00,2022-09-11 07:59:59.999,0.11440000,0.11470000,0.11420000,0.11450000,847314.00000000,96988.99740000,401,469363.00000000,53734.23090000,0,1662872400000,1662875999999
2022-09-11 06:00:00,2022-09-11 06:59:59.999,0.11450000,0.11480000,0.11420000,0.11440000,931450.00000000,106704.90840000,421,391597.00000000,44857.25100000,0,1662868800000,1662872399999
2022-09-11 05:00:00,2022-09-11 05:59:59.999,0.11440000,0.11480000,0.11420000,0.11450000,1140728.00000000,130576.83180000,661,675573.00000000,77353.63870000,0,1662865200000,1662868799999
2022-09-11 04:00:00,2022-09-11 04:59:59.999,0.11540000,0.11540000,0.11430000,0.11440000,1363798.00000000,156551.44350000,681,573871.00000000,65852.37750000,0,1662861600000,1662865199999
2022-09-11 03:00:00,2022-09-11 03:59:59.999,0.11580000,0.11650000,0.11510000,0.11530000,3650301.00000000,423434.19280000,1566,1862144.00000000,216006.98380000,0,1662858000000,1662861599999
2022-09-11 02:00:00,2022-09-11 02:59:59.999,0.11470000,0.11590000,0.11470000,0.11590000,3143305.00000000,362033.36620000,1035,1686874.00000000,194221.25310000,0,1662854400000,1662857999999
2022-09-11 01:00:00,2022-09-11 01:59:59.999,0.11540000,0.11570000,0.11470000,0.11470000,1058674.00000000,122012.17710000,538,483326.00000000,55686.46530000,0,1662850800000,1662854399999
2022-09-11 00:00:00,2022-09-11 00:59:59.999,0.11500000,0.11570000,0.11480000,0.11550000,2319677.00000000,267081.84400000,1031,1289012.00000000,148469.78340000,0,1662847200000,1662850799999
2022-09-10 23:00:00,2022-09-10 23:59:59.999,0.11460000,0.11590000,0.11450000,0.11490000,2655512.00000000,305974.64010000,1264,1314525.00000000,151411.60090000,0,1662843600000,1662847199999
2022-09-10 22:00:00,2022-09-10 22:59:59.999,0.11490000,0.11500000,0.11380000,0.11460000,1617433.00000000,184947.97300000,839,782492.00000000,89491.52690000,0,1662840000000,1662843599999
2022-09-10 21:00:00,2022-09-10 21:59:59.999,0.11520000,0.11540000,0.11460000,0.11490000,1676949.00000000,192721.72920000,783,712478.00000000,81906.58090000,0,1662836400000,1662839999999
2022-09-10 20:00:00,2022-09-10 20:59:59.999,0.11500000,0.11550000,0.11480000,0.11520000,2009681.00000000,231409.06920000,960,1050337.00000000,120980.06840000,0,1662832800000,1662836399999
2022-09-10 19:00:00,2022-09-10 19:59:59.999,0.11420000,0.11530000,0.11380000,0.11510000,1862007.00000000,213286.95490000,895,1031542.00000000,118164.98240000,0,1662829200000,1662832799999
2022-09-10 18:00:00,2022-09-10 18:59:59.999,0.11370000,0.11480000,0.11350000,0.11430000,2422400.00000000,276889.86650000,1256,1149981.00000000,131547.90290000,0,1662825600000,1662829199999
2022-09-10 17:00:00,2022-09-10 17:59:59.999,0.11350000,0.11400000,0.11320000,0.11380000,1437227.00000000,163161.58900000,709,896198.00000000,101744.12150000,0,1662822000000,1662825599999
2022-09-10 16:00:00,2022-09-10 16:59:59.999,0.11360000,0.11400000,0.11330000,0.11340000,1712484.00000000,194690.24560000,762,751422.00000000,85470.92700000,0,1662818400000,1662821999999
2022-09-10 15:00:00,2022-09-10 15:59:59.999,0.11410000,0.11430000,0.11330000,0.11360000,1622447.00000000,184915.04570000,796,781794.00000000,89126.57110000,0,1662814800000,1662818399999
2022-09-10 14:00:00,2022-09-10 14:59:59.999,0.11380000,0.11440000,0.11320000,0.11420000,2414286.00000000,274959.39410000,1045,1155805.00000000,131632.99570000,0,1662811200000,1662814799999
2022-09-10 13:00:00,2022-09-10 13:59:59.999,0.11360000,0.11410000,0.11350000,0.11390000,1201100.00000000,136656.07010000,788,701232.00000000,79803.17530000,0,1662807600000,1662811199999
2022-09-10 12:00:00,2022-09-10 12:59:59.999,0.11430000,0.11430000,0.11330000,0.11360000,2127728.00000000,241889.95480000,1091,995315.00000000,113147.93650000,0,1662804000000,1662807599999
2022-09-10 11:00:00,2022-09-10 11:59:59.999,0.11440000,0.11490000,0.11410000,0.11430000,2025234.00000000,231727.45390000,973,783976.00000000,89747.35540000,0,1662800400000,1662803999999
2022-09-10 10:00:00,2022-09-10 10:59:59.999,0.11430000,0.11550000,0.11420000,0.11440000,3473584.00000000,399174.39610000,1451,1477827.00000000,169958.35210000,0,1662796800000,1662800399999
2022-09-10 09:00:00,2022-09-10 09:59:59.999,0.11590000,0.11600000,0.11390000,0.11440000,3914664.00000000,449527.22850000,2004,1928853.00000000,221576.83690000,0,1662793200000,1662796799999
2022-09-10 08:00:00,2022-09-10 08:59:59.999,0.11500000,0.11600000,0.11480000,0.11580000,2445381.00000000,282230.60210000,1542,1189872.00000000,137383.50040000,0,1662789600000,1662793199999
2022-09-10 07:00:00,2022-09-10 07:59:59.999,0.11440000,0.11570000,0.11430000,0.11510000,2914388.00000000,335286.59080000,1734,1627805.00000000,187305.69600000,0,1662786000000,1662789599999
2022-09-10 06:00:00,2022-09-10 06:59:59.999,0.11340000,0.11500000,0.11340000,0.11440000,2122849.00000000,242787.20230000,1174,1088653.00000000,124529.86750000,0,1662782400000,1662785999999
2022-09-10 05:00:00,2022-09-10 05:59:59.999,0.11410000,0.11440000,0.11330000,0.11340000,1665026.00000000,189625.94370000,862,735315.00000000,83875.71870000,0,1662778800000,1662782399999
2022-09-10 04:00:00,2022-09-10 04:59:59.999,0.11380000,0.11430000,0.11350000,0.11420000,1346858.00000000,153494.60920000,676,909861.00000000,103741.92650000,0,1662775200000,1662778799999
2022-09-10 03:00:00,2022-09-10 03:59:59.999,0.11410000,0.11500000,0.11370000,0.11380000,3995532.00000000,457095.50010000,1509,2534617.00000000,290028.93800000,0,1662771600000,1662775199999
2022-09-10 02:00:00,2022-09-10 02:59:59.999,0.11440000,0.11470000,0.10860000,0.11410000,8798879.00000000,997379.08400000,3437,3412842.00000000,386699.09020000,0,1662768000000,1662771599999
2022-09-10 01:00:00,2022-09-10 01:59:59.999,0.11260000,0.11450000,0.11260000,0.11440000,5196035.00000000,591197.56840000,2671,2878067.00000000,327470.00970000,0,1662764400000,1662767999999
2022-09-10 00:00:00,2022-09-10 00:59:59.999,0.11180000,0.11310000,0.11170000,0.11260000,2127370.00000000,239852.79790000,1010,997414.00000000,112442.25290000,0,1662760800000,1662764399999
2022-09-09 23:00:00,2022-09-09 23:59:59.999,0.11240000,0.11280000,0.11160000,0.11170000,2443302.00000000,274253.41370000,1201,1110172.00000000,124606.20240000,0,1662757200000,1662760799999
2022-09-09 22:00:00,2022-09-09 22:59:59.999,0.11190000,0.11250000,0.11170000,0.11240000,2139617.00000000,239963.19910000,1177,1224297.00000000,137334.05660000,0,1662753600000,1662757199999
2022-09-09 21:00:00,2022-09-09 21:59:59.999,0.11140000,0.11210000,0.11120000,0.11190000,3376275.00000000,376854.10820000,1540,1630581.00000000,182030.41890000,0,1662750000000,1662753599999
2022-09-09 20:00:00,2022-09-09 20:59:59.999,0.11060000,0.11140000,0.11040000,0.11130000,2644322.00000000,293515.80630000,1159,1527798.00000000,169560.65960000,0,1662746400000,1662749999999
2022-09-09 19:00:00,2022-09-09 19:59:59.999,0.11080000,0.11150000,0.11030000,0.11060000,2653888.00000000,294149.41330000,1240,1355841.00000000,150370.33770000,0,1662742800000,1662746399999
2022-09-09 18:00:00,2022-09-09 18:59:59.999,0.11050000,0.11150000,0.11000000,0.11070000,4036009.00000000,446178.63660000,1769,2167958.00000000,239771.68440000,0,1662739200000,1662742799999
2022-09-09 17:00:00,2022-09-09 17:59:59.999,0.11010000,0.11090000,0.10980000,0.11050000,3120366.00000000,344526.37220000,1284,1499474.00000000,165577.19730000,0,1662735600000,1662739199999
2022-09-09 16:00:00,2022-09-09 16:59:59.999,0.11050000,0.11080000,0.11000000,0.11010000,3084695.00000000,340427.11110000,1670,1408786.00000000,155497.80520000,0,1662732000000,1662735599999
2022-09-09 15:00:00,2022-09-09 15:59:59.999,0.11000000,0.11060000,0.10900000,0.11060000,6736936.00000000,738690.84700000,2017,2073641.00000000,227564.85270000,0,1662728400000,1662731999999
2022-09-09 14:00:00,2022-09-09 14:59:59.999,0.10940000,0.11070000,0.10910000,0.11000000,5373988.00000000,591469.40810000,2370,2352561.00000000,258862.10580000,0,1662724800000,1662728399999
2022-09-09 13:00:00,2022-09-09 13:59:59.999,0.10920000,0.10980000,0.10870000,0.10950000,3147489.00000000,343879.70700000,1501,1673655.00000000,182894.38440000,0,1662721200000,1662724799999
2022-09-09 12:00:00,2022-09-09 12:59:59.999,0.10850000,0.10930000,0.10840000,0.10920000,2299732.00000000,250663.18210000,1106,1210696.00000000,131946.04430000,0,1662717600000,1662721199999
2022-09-09 11:00:00,2022-09-09 11:59:59.999,0.10930000,0.10960000,0.10840000,0.10860000,3499771.00000000,381147.96280000,1845,1434361.00000000,156213.50910000,0,1662714000000,1662717599999
2022-09-09 10:00:00,2022-09-09 10:59:59.999,0.10760000,0.10950000,0.10760000,0.10940000,4034177.00000000,438167.39200000,2182,2118501.00000000,230046.68470000,0,1662710400000,1662713999999
2022-09-09 09:00:00,2022-09-09 09:59:59.999,0.10770000,0.10790000,0.10730000,0.10760000,2176407.00000000,234124.27840000,1162,998966.00000000,107484.11620000,0,1662706800000,1662710399999
2022-09-09 08:00:00,2022-09-09 08:59:59.999,0.10740000,0.10820000,0.10720000,0.10770000,2804559.00000000,302179.70860000,1218,1417049.00000000,152687.35670000,0,1662703200000,1662706799999
2022-09-09 07:00:00,2022-09-09 07:59:59.999,0.10710000,0.10780000,0.10680000,0.10740000,2969959.00000000,318527.00540000,1421,1786613.00000000,191582.91490000,0,1662699600000,1662703199999
2022-09-09 06:00:00,2022-09-09 06:59:59.999,0.10620000,0.10740000,0.10600000,0.10710000,4785895.00000000,511310.62520000,2092,2425796.00000000,259244.16030000,0,1662696000000,1662699599999
2022-09-09 05:00:00,2022-09-09 05:59:59.999,0.10490000,0.10620000,0.10480000,0.10620000,2852848.00000000,301468.49690000,1211,1395621.00000000,147416.18460000,0,1662692400000,1662695999999
2022-09-09 04:00:00,2022-09-09 04:59:59.999,0.10520000,0.10550000,0.10470000,0.10490000,1585707.00000000,166842.52340000,728,669060.00000000,70411.62090000,0,1662688800000,1662692399999
2022-09-09 03:00:00,2022-09-09 03:59:59.999,0.10500000,0.10530000,0.10490000,0.10520000,1134247.00000000,119258.40410000,617,469320.00000000,49357.90000000,0,1662685200000,1662688799999
2022-09-09 02:00:00,2022-09-09 02:59:59.999,0.10440000,0.10530000,0.10410000,0.10490000,2437759.00000000,255592.09340000,1131,1300808.00000000,136352.77940000,0,1662681600000,1662685199999
2022-09-09 01:00:00,2022-09-09 01:59:59.999,0.10420000,0.10450000,0.10410000,0.10440000,1520729.00000000,158632.64820000,729,703143.00000000,73350.49280000,0,1662678000000,1662681599999
2022-09-09 00:00:00,2022-09-09 00:59:59.999,0.10430000,0.10440000,0.10390000,0.10420000,1531740.00000000,159441.17960000,592,783837.00000000,81621.14090000,0,1662674400000,1662677999999
2022-09-08 23:00:00,2022-09-08 23:59:59.999,0.10400000,0.10440000,0.10390000,0.10420000,1076803.00000000,112164.64850000,670,602578.00000000,62786.95590000,0,1662670800000,1662674399999
2022-09-08 22:00:00,2022-09-08 22:59:59.999,0.10420000,0.10460000,0.10370000,0.10410000,2970722.00000000,309640.59830000,1397,1319683.00000000,137565.56960000,0,1662667200000,1662670799999
2022-09-08 21:00:00,2022-09-08 21:59:59.999,0.10280000,0.10420000,0.10280000,0.10420000,2620650.00000000,271180.84330000,1274,1600317.00000000,165532.25780000,0,1662663600000,1662667199999
2022-09-08 20:00:00,2022-09-08 20:59:59.999,0.10270000,0.10290000,0.10240000,0.10290000,1132952.00000000,116323.42810000,580,724499.00000000,74406.80090000,0,1662660000000,1662663599999
2022-09-08 19:00:00,2022-09-08 19:59:59.999,0.10210000,0.10290000,0.10170000,0.10280000,3462491.00000000,354634.72170000,953,1693819.00000000,173501.45320000,0,1662656400000,1662659999999
2022-09-08 18:00:00,2022-09-08 18:59:59.999,0.10250000,0.10270000,0.10150000,0.10210000,2111283.00000000,215221.84010000,1026,1131318.00000000,115304.72620000,0,1662652800000,1662656399999
2022-09-08 17:00:00,2022-09-08 17:59:59.999,0.10330000,0.10340000,0.10250000,0.10260000,2593249.00000000,266905.30820000,1039,1184657.00000000,121907.98400000,0,1662649200000,1662652799999
2022-09-08 16:00:00,2022-09-08 16:59:59.999,0.10230000,0.10340000,0.10160000,0.10340000,2429175.00000000,248467.13080000,1179,1250813.00000000,128007.78480000,0,1662645600000,1662649199999
2022-09-08 15:00:00,2022-09-08 15:59:59.999,0.10140000,0.10250000,0.10060000,0.10230000,4199656.00000000,426047.10850000,1660,2232847.00000000,226596.93630000,0,1662642000000,1662645599999
2022-09-08 14:00:00,2022-09-08 14:59:59.999,0.10220000,0.10240000,0.10130000,0.10140000,3159433.00000000,321584.49130000,1191,1839432.00000000,187247.36770000,0,1662638400000,1662641999999
2022-09-08 13:00:00,2022-09-08 13:59:59.999,0.10240000,0.10270000,0.10210000,0.10210000,2513311.00000000,257277.46540000,908,1015059.00000000,103952.40840000,0,1662634800000,1662638399999
2022-09-08 12:00:00,2022-09-08 12:59:59.999,0.10170000,0.10270000,0.10150000,0.10250000,2436893.00000000,248901.42830000,1041,1597694.00000000,163217.13450000,0,1662631200000,1662634799999
2022-09-08 11:00:00,2022-09-08 11:59:59.999,0.10210000,0.10210000,0.10150000,0.10170000,1100708.00000000,112022.60520000,652,576605.00000000,58705.20960000,0,1662627600000,1662631199999
2022-09-08 10:00:00,2022-09-08 10:59:59.999,0.10160000,0.10210000,0.10130000,0.10210000,1132525.00000000,115177.82080000,562,632702.00000000,64349.85420000,0,1662624000000,1662627599999
2022-09-08 09:00:00,2022-09-08 09:59:59.999,0.10200000,0.10210000,0.10070000,0.10160000,3950444.00000000,400617.42190000,1406,1519838.00000000,154151.69790000,0,1662620400000,1662623999999
2022-09-08 08:00:00,2022-09-08 08:59:59.999,0.10200000,0.10270000,0.10190000,0.10190000,1372584.00000000,140330.52060000,574,662157.00000000,67706.30050000,0,1662616800000,1662620399999
2022-09-08 07:00:00,2022-09-08 07:59:59.999,0.10240000,0.10240000,0.10190000,0.10200000,1304318.00000000,133107.42170000,625,459702.00000000,46934.24620000,0,1662613200000,1662616799999
2022-09-08 06:00:00,2022-09-08 06:59:59.999,0.10250000,0.10300000,0.10210000,0.10240000,2164462.00000000,222033.59300000,782,1079101.00000000,110761.86550000,0,1662609600000,1662613199999
2022-09-08 05:00:00,2022-09-08 05:59:59.999,0.10270000,0.10290000,0.10210000,0.10250000,1233935.00000000,126545.94430000,546,416732.00000000,42780.57790000,0,1662606000000,1662609599999
2022-09-08 04:00:00,2022-09-08 04:59:59.999,0.10210000,0.10280000,0.10200000,0.10270000,1314599.00000000,134656.71830000,595,933336.00000000,95595.24190000,0,1662602400000,1662605999999
2022-09-08 03:00:00,2022-09-08 03:59:59.999,0.10220000,0.10250000,0.10150000,0.10210000,2404179.00000000,245234.35520000,919,728282.00000000,74344.44170000,0,1662598800000,1662602399999
2022-09-08 02:00:00,2022-09-08 02:59:59.999,0.10300000,0.10350000,0.10190000,0.10230000,4142850.00000000,425331.84890000,1512,1559587.00000000,160293.34390000,0,1662595200000,1662598799999
2022-09-08 01:00:00,2022-09-08 01:59:59.999,0.10310000,0.10340000,0.10260000,0.10300000,2041164.00000000,210524.33460000,708,698150.00000000,72039.54130000,0,1662591600000,1662595199999
2022-09-08 00:00:00,2022-09-08 00:59:59.999,0.10280000,0.10320000,0.10270000,0.10300000,2702106.00000000,278262.69340000,1033,1494695.00000000,153962.89740000,0,1662588000000,1662591599999
2022-09-07 23:00:00,2022-09-07 23:59:59.999,0.10290000,0.10310000,0.10210000,0.10290000,2308801.00000000,236984.93730000,933,1069263.00000000,109738.83470000,0,1662584400000,1662587999999
2022-09-07 22:00:00,2022-09-07 22:59:59.999,0.10120000,0.10310000,0.10120000,0.10290000,5114228.00000000,523822.88570000,1883,2679920.00000000,274325.56170000,0,1662580800000,1662584399999
2022-09-07 21:00:00,2022-09-07 21:59:59.999,0.10160000,0.10190000,0.10120000,0.10130000,2594050.00000000,263324.47100000,906,1124666.00000000,114217.99850000,0,1662577200000,1662580799999
2022-09-07 20:00:00,2022-09-07 20:59:59.999,0.10190000,0.10220000,0.10130000,0.10160000,2324702.00000000,236801.24250000,1124,1018834.00000000,103810.40350000,0,1662573600000,1662577199999
2022-09-07 19:00:00,2022-09-07 19:59:59.999,0.10120000,0.10200000,0.10120000,0.10190000,2273062.00000000,230762.92850000,925,1034086.00000000,105054.35500000,0,1662570000000,1662573599999
2022-09-07 18:00:00,2022-09-07 18:59:59.999,0.10080000,0.10160000,0.10080000,0.10120000,1877363.00000000,189954.28410000,733,894479.00000000,90523.20410000,0,1662566400000,1662569999999
2022-09-07 17:00:00,2022-09-07 17:59:59.999,0.10120000,0.10150000,0.10050000,0.10090000,2156708.00000000,217501.73130000,885,667047.00000000,67338.18860000,0,1662562800000,1662566399999
2022-09-07 16:00:00,2022-09-07 16:59:59.999,0.10050000,0.10930000,0.10040000,0.10120000,10885117.00000000,1107136.62060000,3576,6617694.00000000,674901.41080000,0,1662559200000,1662562799999
2022-09-07 15:00:00,2022-09-07 15:59:59.999,0.10010000,0.10100000,0.10010000,0.10050000,3975114.00000000,399787.00890000,1567,1781076.00000000,179198.22420000,0,1662555600000,1662559199999
2022-09-07 14:00:00,2022-09-07 14:59:59.999,0.09980000,0.10020000,0.09940000,0.10020000,1919340.00000000,191581.89630000,910,1317131.00000000,131505.61590000,0,1662552000000,1662555599999
2022-09-07 13:00:00,2022-09-07 13:59:59.999,0.09970000,0.10000000,0.09930000,0.09980000,2349140.00000000,234031.83430000,950,1140191.00000000,113645.94810000,0,1662548400000,1662551999999
2022-09-07 12:00:00,2022-09-07 12:59:59.999,0.09980000,0.09990000,0.09950000,0.09960000,1673019.00000000,166788.56840000,690,898815.00000000,89624.15640000,0,1662544800000,1662548399999
2022-09-07 11:00:00,2022-09-07 11:59:59.999,0.09990000,0.10000000,0.09960000,0.09990000,1539136.00000000,153576.98520000,686,996526.00000000,99459.39560000,0,1662541200000,1662544799999
2022-09-07 10:00:00,2022-09-07 10:59:59.999,0.09960000,0.10000000,0.09960000,0.09980000,1717518.00000000,171428.30870000,798,1018622.00000000,101696.21760000,0,1662537600000,1662541199999
2022-09-07 09:00:00,2022-09-07 09:59:59.999,0.09950000,0.09980000,0.09910000,0.09970000,1432986.00000000,142484.40040000,607,920827.00000000,91585.78050000,0,1662534000000,1662537599999
2022-09-07 08:00:00,2022-09-07 08:59:59.999,0.09960000,0.09990000,0.09930000,0.09950000,1845124.00000000,183840.23360000,690,931665.00000000,92834.64320000,0,1662530400000,1662533999999
2022-09-07 07:00:00,2022-09-07 07:59:59.999,0.10000000,0.10000000,0.09960000,0.09970000,938605.00000000,93677.40150000,562,350475.00000000,34988.23820000,0,1662526800000,1662530399999
2022-09-07 06:00:00,2022-09-07 06:59:59.999,0.09920000,0.10010000,0.09880000,0.10000000,3994663.00000000,397359.15900000,1525,2486172.00000000,247243.50690000,0,1662523200000,1662526799999
2022-09-07 05:00:00,2022-09-07 05:59:59.999,0.09890000,0.09930000,0.09880000,0.09920000,1337008.00000000,132455.34140000,733,724556.00000000,71802.16660000,0,1662519600000,1662523199999
2022-09-07 04:00:00,2022-09-07 04:59:59.999,0.09980000,0.09990000,0.09830000,0.09890000,5363833.00000000,530834.35190000,1773,2139671.00000000,211544.55840000,0,1662516000000,1662519599999
2022-09-07 03:00:00,2022-09-07 03:59:59.999,0.10010000,0.10020000,0.09940000,0.09980000,1224262.00000000,122296.03670000,640,585411.00000000,58463.76390000,0,1662512400000,1662515999999
2022-09-07 02:00:00,2022-09-07 02:59:59.999,0.09980000,0.10010000,0.09900000,0.10010000,3132878.00000000,311468.89730000,1306,1414688.00000000,140692.12100000,0,1662508800000,1662512399999
2022-09-07 01:00:00,2022-09-07 01:59:59.999,0.10040000,0.10050000,0.09960000,0.09970000,1961222.00000000,196109.83010000,839,889246.00000000,88959.35210000,0,1662505200000,1662508799999
2022-09-07 00:00:00,2022-09-07 00:59:59.999,0.10000000,0.10080000,0.09970000,0.10040000,2002638.00000000,200431.08300000,836,1288903.00000000,128990.35340000,0,1662501600000,1662505199999
2022-09-06 23:00:00,2022-09-06 23:59:59.999,0.10030000,0.10030000,0.09970000,0.10000000,2277883.00000000,227699.85300000,1141,1301348.00000000,130078.48640000,0,1662498000000,1662501599999
2022-09-06 22:00:00,2022-09-06 22:59:59.999,0.10040000,0.10070000,0.09910000,0.10020000,7640244.00000000,763350.69610000,3102,3922865.00000000,391872.87220000,0,1662494400000,1662497999999
2022-09-06 21:00:00,2022-09-06 21:59:59.999,0.10090000,0.10130000,0.10020000,0.10050000,3060888.00000000,307978.96700000,1426,1436705.00000000,144615.84070000,0,1662490800000,1662494399999
2022-09-06 20:00:00,2022-09-06 20:59:59.999,0.10170000,0.10170000,0.10050000,0.10100000,3529546.00000000,356822.14780000,1841,1873462.00000000,189451.15260000,0,1662487200000,1662490799999
2022-09-06 19:00:00,2022-09-06 19:59:59.999,0.10540000,0.10550000,0.10100000,0.10180000,14098958.00000000,1443942.81870000,6068,7417383.00000000,759915.89980000,0,1662483600000,1662487199999
2022-09-06 18:00:00,2022-09-06 18:59:59.999,0.10570000,0.10590000,0.10470000,0.10540000,1916894.00000000,201718.43020000,886,1044490.00000000,109891.56200000,0,1662480000000,1662483599999
2022-09-06 17:00:00,2022-09-06 17:59:59.999,0.10600000,0.10640000,0.10570000,0.10570000,1972203.00000000,209288.97930000,944,833286.00000000,88484.73060000,0,1662476400000,1662479999999
2022-09-06 16:00:00,2022-09-06 16:59:59.999,0.10550000,0.10630000,0.10490000,0.10590000,3189463.00000000,336639.39410000,1579,1680705.00000000,177447.60830000,0,1662472800000,1662476399999
2022-09-06 15:00:00,2022-09-06 15:59:59.999,0.10630000,0.10690000,0.10530000,0.10560000,2809205.00000000,298217.18190000,1482,1875168.00000000,199014.83290000,0,1662469200000,1662472799999
2022-09-06 14:00:00,2022-09-06 14:59:59.999,0.10650000,0.10690000,0.10630000,0.10640000,2236214.00000000,238538.28650000,1517,1357186.00000000,144796.92710000,0,1662465600000,1662469199999
2022-09-06 13:00:00,2022-09-06 13:59:59.999,0.10640000,0.10670000,0.10600000,0.10660000,1591854.00000000,169306.55470000,932,956266.00000000,101739.31520000,0,1662462000000,1662465599999
2022-09-06 12:00:00,2022-09-06 12:59:59.999,0.10610000,0.10670000,0.10580000,0.10640000,1478909.00000000,157094.77130000,744,584591.00000000,62132.06170000,0,1662458400000,1662461999999
2022-09-06 11:00:00,2022-09-06 11:59:59.999,0.10670000,0.10670000,0.10560000,0.10600000,1125797.00000000,119467.83040000,681,446966.00000000,47437.92760000,0,1662454800000,1662458399999
