open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2022-10-11 20:00:00,2022-10-11 20:59:59.999,24.14000000,24.15000000,23.84000000,23.87000000,32679.64000000,784853.99770000,2923,13970.93000000,335742.69160000,0,1665511200000,1665514799999
2022-10-11 19:00:00,2022-10-11 19:59:59.999,24.20000000,24.22000000,24.10000000,24.13000000,18540.36000000,447843.25700000,1274,7086.11000000,171172.02720000,0,1665507600000,1665511199999
2022-10-11 18:00:00,2022-10-11 18:59:59.999,24.14000000,24.24000000,24.06000000,24.20000000,26549.47000000,640809.10120000,1416,10383.76000000,250668.73900000,0,1665504000000,1665507599999
2022-10-11 17:00:00,2022-10-11 17:59:59.999,23.92000000,24.19000000,23.91000000,24.13000000,48872.44000000,1175771.39970000,2151,20799.42000000,500538.97630000,0,1665500400000,1665503999999
2022-10-11 16:00:00,2022-10-11 16:59:59.999,23.76000000,24.03000000,23.55000000,23.93000000,119310.73000000,2841117.00550000,4565,64058.61000000,1526145.30770000,0,1665496800000,1665500399999
2022-10-11 15:00:00,2022-10-11 15:59:59.999,24.01000000,24.09000000,23.71000000,23.75000000,101504.85000000,2429513.26620000,4842,47383.87000000,1134216.75460000,0,1665493200000,1665496799999
2022-10-11 14:00:00,2022-10-11 14:59:59.999,24.04000000,24.28000000,23.98000000,24.02000000,56631.12000000,1368035.92670000,2382,25285.71000000,611084.46450000,0,1665489600000,1665493199999
2022-10-11 13:00:00,2022-10-11 13:59:59.999,23.88000000,24.04000000,23.87000000,24.04000000,32002.36000000,766509.68890000,1683,17887.13000000,428441.13520000,0,1665486000000,1665489599999
2022-10-11 12:00:00,2022-10-11 12:59:59.999,23.93000000,23.95000000,23.83000000,23.88000000,27171.04000000,649112.22170000,2127,10913.37000000,260796.14400000,0,1665482400000,1665485999999
2022-10-11 11:00:00,2022-10-11 11:59:59.999,24.07000000,24.09000000,23.86000000,23.93000000,37436.61000000,896898.75890000,1678,13583.98000000,325481.23290000,0,1665478800000,1665482399999
2022-10-11 10:00:00,2022-10-11 10:59:59.999,24.08000000,24.21000000,24.05000000,24.07000000,31848.14000000,767848.20250000,1497,15133.11000000,365046.33700000,0,1665475200000,1665478799999
2022-10-11 09:00:00,2022-10-11 09:59:59.999,24.00000000,24.13000000,23.92000000,24.07000000,39483.70000000,948624.39650000,2916,21960.38000000,527613.65620000,0,1665471600000,1665475199999
2022-10-11 08:00:00,2022-10-11 08:59:59.999,23.87000000,24.13000000,23.76000000,24.00000000,57521.88000000,1377695.69920000,2788,27120.22000000,650163.85850000,0,1665468000000,1665471599999
2022-10-11 07:00:00,2022-10-11 07:59:59.999,23.91000000,24.03000000,23.85000000,23.87000000,44364.69000000,1063206.24730000,2167,25992.44000000,623117.37580000,0,1665464400000,1665467999999
2022-10-11 06:00:00,2022-10-11 06:59:59.999,23.97000000,24.12000000,23.84000000,23.92000000,52658.82000000,1263356.96220000,3651,25824.44000000,620123.83580000,0,1665460800000,1665464399999
2022-10-11 05:00:00,2022-10-11 05:59:59.999,24.06000000,24.06000000,23.85000000,23.98000000,72562.11000000,1739266.72950000,2222,30242.90000000,725066.75430000,0,1665457200000,1665460799999
2022-10-11 04:00:00,2022-10-11 04:59:59.999,23.92000000,24.10000000,23.75000000,24.07000000,61292.01000000,1466633.06300000,2687,32117.66000000,768938.66800000,0,1665453600000,1665457199999
2022-10-11 03:00:00,2022-10-11 03:59:59.999,24.10000000,24.13000000,23.83000000,23.91000000,72288.53000000,1734829.27910000,2677,33024.26000000,792456.08730000,0,1665450000000,1665453599999
2022-10-11 02:00:00,2022-10-11 02:59:59.999,24.22000000,24.22000000,23.71000000,24.10000000,175836.02000000,4218095.35590000,7193,82336.03000000,1974577.71230000,0,1665446400000,1665449999999
2022-10-11 01:00:00,2022-10-11 01:59:59.999,23.73000000,24.44000000,23.72000000,24.23000000,320331.37000000,7730308.51040000,9572,184196.14000000,4444132.11910000,0,1665442800000,1665446399999
2022-10-11 00:00:00,2022-10-11 00:59:59.999,25.13000000,25.13000000,23.10000000,23.73000000,536702.02000000,12906863.98020000,24614,246551.36000000,5937135.83620000,0,1665439200000,1665442799999
2022-10-10 23:00:00,2022-10-10 23:59:59.999,25.32000000,25.44000000,24.84000000,25.14000000,81769.18000000,2051147.66840000,3904,29106.00000000,731297.95830000,0,1665435600000,1665439199999
2022-10-10 22:00:00,2022-10-10 22:59:59.999,25.40000000,25.48000000,25.28000000,25.31000000,34022.19000000,863269.19800000,1839,16541.12000000,419779.80510000,0,1665432000000,1665435599999
2022-10-10 21:00:00,2022-10-10 21:59:59.999,25.40000000,25.44000000,25.32000000,25.41000000,19261.70000000,489033.57670000,1130,10764.97000000,273346.08060000,0,1665428400000,1665431999999
2022-10-10 20:00:00,2022-10-10 20:59:59.999,25.47000000,25.50000000,25.34000000,25.40000000,42914.42000000,1091704.18960000,1979,26289.47000000,668722.75380000,0,1665424800000,1665428399999
2022-10-10 19:00:00,2022-10-10 19:59:59.999,25.55000000,25.67000000,25.12000000,25.47000000,231797.80000000,5888986.74200000,8579,97779.30000000,2484206.91450000,0,1665421200000,1665424799999
2022-10-10 18:00:00,2022-10-10 18:59:59.999,25.95000000,25.98000000,25.53000000,25.56000000,124401.86000000,3193716.03990000,4801,57316.84000000,1470999.94750000,0,1665417600000,1665421199999
2022-10-10 17:00:00,2022-10-10 17:59:59.999,25.92000000,26.01000000,25.86000000,25.96000000,31286.83000000,811514.13210000,1368,15429.24000000,400205.43840000,0,1665414000000,1665417599999
2022-10-10 16:00:00,2022-10-10 16:59:59.999,26.03000000,26.18000000,25.81000000,25.92000000,43519.41000000,1131270.35300000,2228,20861.47000000,542439.80660000,0,1665410400000,1665413999999
2022-10-10 15:00:00,2022-10-10 15:59:59.999,26.23000000,26.30000000,25.97000000,26.03000000,47948.79000000,1252409.72120000,2257,21158.40000000,552900.21740000,0,1665406800000,1665410399999
2022-10-10 14:00:00,2022-10-10 14:59:59.999,26.21000000,26.29000000,26.16000000,26.23000000,24568.80000000,643727.16440000,1204,10392.88000000,272350.62240000,0,1665403200000,1665406799999
2022-10-10 13:00:00,2022-10-10 13:59:59.999,26.13000000,26.29000000,26.12000000,26.21000000,23082.87000000,605350.70480000,1160,11744.72000000,308023.47680000,0,1665399600000,1665403199999
2022-10-10 12:00:00,2022-10-10 12:59:59.999,26.24000000,26.30000000,26.10000000,26.12000000,32350.05000000,847459.80920000,1544,12648.90000000,331488.02930000,0,1665396000000,1665399599999
2022-10-10 11:00:00,2022-10-10 11:59:59.999,26.04000000,26.26000000,26.01000000,26.24000000,65118.28000000,1702499.65950000,2587,29036.26000000,759270.53890000,0,1665392400000,1665395999999
2022-10-10 10:00:00,2022-10-10 10:59:59.999,26.85000000,26.87000000,25.70000000,26.05000000,339233.92000000,8861784.55760000,15043,154269.57000000,4026357.39870000,0,1665388800000,1665392399999
2022-10-10 09:00:00,2022-10-10 09:59:59.999,26.83000000,26.94000000,26.79000000,26.85000000,32203.81000000,865305.40790000,1657,19409.92000000,521519.22660000,0,1665385200000,1665388799999
2022-10-10 08:00:00,2022-10-10 08:59:59.999,26.91000000,26.95000000,26.79000000,26.83000000,32815.16000000,881735.08870000,1712,12440.76000000,334308.02100000,0,1665381600000,1665385199999
2022-10-10 07:00:00,2022-10-10 07:59:59.999,27.02000000,27.05000000,26.86000000,26.90000000,18072.17000000,487019.49120000,932,7782.29000000,209749.45520000,0,1665378000000,1665381599999
2022-10-10 06:00:00,2022-10-10 06:59:59.999,26.96000000,27.03000000,26.94000000,27.02000000,10265.53000000,277025.82460000,638,5489.01000000,148138.46430000,0,1665374400000,1665377999999
2022-10-10 05:00:00,2022-10-10 05:59:59.999,26.98000000,27.02000000,26.91000000,26.96000000,8414.93000000,226906.52480000,547,4265.57000000,115031.20690000,0,1665370800000,1665374399999
2022-10-10 04:00:00,2022-10-10 04:59:59.999,27.06000000,27.07000000,26.97000000,26.98000000,11091.15000000,299704.12790000,573,5991.23000000,161913.98350000,0,1665367200000,1665370799999
2022-10-10 03:00:00,2022-10-10 03:59:59.999,27.09000000,27.16000000,27.03000000,27.07000000,17876.09000000,484417.50880000,861,8222.54000000,222858.38240000,0,1665363600000,1665367199999
2022-10-10 02:00:00,2022-10-10 02:59:59.999,26.95000000,27.10000000,26.85000000,27.08000000,25028.30000000,675102.70890000,1133,14251.32000000,384503.85320000,0,1665360000000,1665363599999
2022-10-10 01:00:00,2022-10-10 01:59:59.999,26.89000000,27.00000000,26.78000000,26.97000000,42871.28000000,1151888.38880000,1326,29507.17000000,792695.70720000,0,1665356400000,1665359999999
2022-10-10 00:00:00,2022-10-10 00:59:59.999,27.00000000,27.00000000,26.87000000,26.90000000,19408.89000000,522746.86500000,855,8272.05000000,222817.99880000,0,1665352800000,1665356399999
2022-10-09 23:00:00,2022-10-09 23:59:59.999,27.01000000,27.01000000,26.91000000,26.99000000,12656.62000000,341198.71980000,613,6882.52000000,185546.80480000,0,1665349200000,1665352799999
2022-10-09 22:00:00,2022-10-09 22:59:59.999,27.03000000,27.03000000,26.96000000,27.00000000,11725.06000000,316452.58670000,630,4640.10000000,125252.98150000,0,1665345600000,1665349199999
2022-10-09 21:00:00,2022-10-09 21:59:59.999,27.07000000,27.10000000,26.89000000,27.02000000,25399.34000000,685365.16090000,1383,11191.47000000,301945.65060000,0,1665342000000,1665345599999
2022-10-09 20:00:00,2022-10-09 20:59:59.999,27.02000000,27.09000000,26.93000000,27.08000000,16463.27000000,444521.67340000,827,11189.81000000,302203.90150000,0,1665338400000,1665341999999
2022-10-09 19:00:00,2022-10-09 19:59:59.999,27.07000000,27.08000000,26.97000000,27.01000000,6604.86000000,178528.74200000,495,3023.63000000,81731.41090000,0,1665334800000,1665338399999
2022-10-09 18:00:00,2022-10-09 18:59:59.999,27.14000000,27.14000000,27.05000000,27.06000000,11351.39000000,307453.24630000,611,4279.81000000,115959.41140000,0,1665331200000,1665334799999
2022-10-09 17:00:00,2022-10-09 17:59:59.999,27.03000000,27.17000000,27.03000000,27.15000000,20226.01000000,548409.92380000,886,10327.02000000,280023.32080000,0,1665327600000,1665331199999
2022-10-09 16:00:00,2022-10-09 16:59:59.999,27.01000000,27.07000000,26.99000000,27.03000000,9734.23000000,263062.75110000,624,5322.39000000,143850.07490000,0,1665324000000,1665327599999
2022-10-09 15:00:00,2022-10-09 15:59:59.999,27.08000000,27.15000000,26.98000000,27.01000000,12824.65000000,347072.54750000,730,4747.87000000,128464.72370000,0,1665320400000,1665323999999
2022-10-09 14:00:00,2022-10-09 14:59:59.999,27.02000000,27.16000000,27.01000000,27.07000000,27281.59000000,739961.58350000,834,7856.30000000,212922.01460000,0,1665316800000,1665320399999
2022-10-09 13:00:00,2022-10-09 13:59:59.999,26.99000000,27.17000000,26.98000000,27.02000000,45488.32000000,1233416.84070000,2114,24282.01000000,658580.80760000,0,1665313200000,1665316799999
2022-10-09 12:00:00,2022-10-09 12:59:59.999,26.90000000,27.05000000,26.88000000,26.99000000,18779.87000000,506153.88740000,985,11141.04000000,300228.70460000,0,1665309600000,1665313199999
2022-10-09 11:00:00,2022-10-09 11:59:59.999,26.92000000,26.93000000,26.87000000,26.90000000,9002.42000000,242183.15790000,534,4356.61000000,117215.58710000,0,1665306000000,1665309599999
2022-10-09 10:00:00,2022-10-09 10:59:59.999,26.93000000,26.97000000,26.86000000,26.92000000,8332.98000000,224291.25280000,582,4118.49000000,110877.13050000,0,1665302400000,1665305999999
2022-10-09 09:00:00,2022-10-09 09:59:59.999,26.97000000,27.03000000,26.92000000,26.93000000,11288.32000000,304403.15090000,577,6916.54000000,186535.97830000,0,1665298800000,1665302399999
2022-10-09 08:00:00,2022-10-09 08:59:59.999,26.93000000,27.00000000,26.93000000,26.96000000,8600.58000000,231886.86350000,582,3734.41000000,100695.99050000,0,1665295200000,1665298799999
2022-10-09 07:00:00,2022-10-09 07:59:59.999,26.88000000,26.97000000,26.87000000,26.93000000,13547.77000000,364641.48140000,661,5000.33000000,134563.16230000,0,1665291600000,1665295199999
2022-10-09 06:00:00,2022-10-09 06:59:59.999,26.84000000,26.89000000,26.77000000,26.89000000,8682.52000000,232848.13430000,613,3645.97000000,97802.59170000,0,1665288000000,1665291599999
2022-10-09 05:00:00,2022-10-09 05:59:59.999,26.87000000,26.90000000,26.80000000,26.84000000,11228.40000000,301509.07740000,587,3520.76000000,94544.54620000,0,1665284400000,1665287999999
2022-10-09 04:00:00,2022-10-09 04:59:59.999,26.94000000,26.94000000,26.85000000,26.87000000,14109.88000000,379316.80470000,731,6623.77000000,178096.76090000,0,1665280800000,1665284399999
2022-10-09 03:00:00,2022-10-09 03:59:59.999,26.91000000,27.01000000,26.88000000,26.96000000,11230.71000000,302444.40350000,692,6365.87000000,171461.43310000,0,1665277200000,1665280799999
2022-10-09 02:00:00,2022-10-09 02:59:59.999,26.97000000,27.19000000,26.90000000,26.91000000,51943.10000000,1404215.87790000,2577,27922.69000000,754987.96450000,0,1665273600000,1665277199999
2022-10-09 01:00:00,2022-10-09 01:59:59.999,26.89000000,26.98000000,26.88000000,26.97000000,12666.36000000,341356.37340000,734,4450.42000000,119942.11010000,0,1665270000000,1665273599999
2022-10-09 00:00:00,2022-10-09 00:59:59.999,26.88000000,26.91000000,26.66000000,26.89000000,51697.77000000,1385762.16220000,2771,26389.66000000,707404.34730000,0,1665266400000,1665269999999
2022-10-08 23:00:00,2022-10-08 23:59:59.999,27.15000000,27.17000000,26.83000000,26.87000000,52204.23000000,1409872.26380000,2732,22060.18000000,595713.46430000,0,1665262800000,1665266399999
2022-10-08 22:00:00,2022-10-08 22:59:59.999,27.21000000,27.24000000,27.08000000,27.16000000,22828.33000000,619444.52620000,1039,9874.81000000,267879.93000000,0,1665259200000,1665262799999
2022-10-08 21:00:00,2022-10-08 21:59:59.999,27.26000000,27.26000000,27.17000000,27.22000000,18164.89000000,494155.58150000,848,4997.79000000,135983.91950000,0,1665255600000,1665259199999
2022-10-08 20:00:00,2022-10-08 20:59:59.999,27.32000000,27.34000000,27.25000000,27.27000000,20339.25000000,555279.62020000,726,10277.87000000,280670.80750000,0,1665252000000,1665255599999
2022-10-08 19:00:00,2022-10-08 19:59:59.999,27.40000000,27.40000000,27.28000000,27.31000000,5467.63000000,149410.89030000,489,2267.88000000,61957.42720000,0,1665248400000,1665251999999
2022-10-08 18:00:00,2022-10-08 18:59:59.999,27.33000000,27.41000000,27.28000000,27.40000000,8130.29000000,222300.46120000,585,4510.80000000,123368.87150000,0,1665244800000,1665248399999
2022-10-08 17:00:00,2022-10-08 17:59:59.999,27.32000000,27.38000000,27.24000000,27.34000000,16047.20000000,438166.71480000,682,8375.58000000,228776.94340000,0,1665241200000,1665244799999
2022-10-08 16:00:00,2022-10-08 16:59:59.999,27.34000000,27.36000000,27.20000000,27.33000000,23736.59000000,647096.16690000,1181,7316.04000000,199526.22470000,0,1665237600000,1665241199999
2022-10-08 15:00:00,2022-10-08 15:59:59.999,27.42000000,27.43000000,27.33000000,27.35000000,7390.77000000,202250.62310000,579,2523.64000000,69056.41290000,0,1665234000000,1665237599999
2022-10-08 14:00:00,2022-10-08 14:59:59.999,27.44000000,27.46000000,27.36000000,27.42000000,16518.96000000,452537.04690000,775,7600.14000000,208178.57800000,0,1665230400000,1665233999999
2022-10-08 13:00:00,2022-10-08 13:59:59.999,27.42000000,27.48000000,27.39000000,27.44000000,10465.34000000,287028.34660000,912,6106.12000000,167479.03740000,0,1665226800000,1665230399999
2022-10-08 12:00:00,2022-10-08 12:59:59.999,27.37000000,27.45000000,27.37000000,27.43000000,11650.02000000,319268.36750000,719,7144.18000000,195801.53030000,0,1665223200000,1665226799999
2022-10-08 11:00:00,2022-10-08 11:59:59.999,27.36000000,27.42000000,27.36000000,27.38000000,6712.03000000,183851.40850000,477,3092.43000000,84708.66180000,0,1665219600000,1665223199999
2022-10-08 10:00:00,2022-10-08 10:59:59.999,27.39000000,27.41000000,27.32000000,27.36000000,15149.25000000,414586.12040000,1144,5548.85000000,151879.76230000,0,1665216000000,1665219599999
2022-10-08 09:00:00,2022-10-08 09:59:59.999,27.45000000,27.47000000,27.37000000,27.40000000,16533.83000000,453132.41040000,919,5443.07000000,149185.66000000,0,1665212400000,1665215999999
2022-10-08 08:00:00,2022-10-08 08:59:59.999,27.43000000,27.50000000,27.37000000,27.45000000,11968.79000000,328211.05920000,1109,7234.21000000,198423.70190000,0,1665208800000,1665212399999
2022-10-08 07:00:00,2022-10-08 07:59:59.999,27.38000000,27.44000000,27.35000000,27.43000000,6476.98000000,177534.98120000,607,4370.80000000,119805.68150000,0,1665205200000,1665208799999
2022-10-08 06:00:00,2022-10-08 06:59:59.999,27.46000000,27.51000000,27.36000000,27.39000000,13345.30000000,365827.97630000,683,6489.64000000,177964.21580000,0,1665201600000,1665205199999
2022-10-08 05:00:00,2022-10-08 05:59:59.999,27.48000000,27.50000000,27.42000000,27.46000000,15151.59000000,415986.54220000,626,7555.57000000,207460.98140000,0,1665198000000,1665201599999
2022-10-08 04:00:00,2022-10-08 04:59:59.999,27.55000000,27.61000000,27.46000000,27.48000000,15768.00000000,434193.87330000,780,6675.29000000,183806.53620000,0,1665194400000,1665197999999
2022-10-08 03:00:00,2022-10-08 03:59:59.999,27.47000000,27.55000000,27.34000000,27.55000000,32550.90000000,893486.54870000,1312,18657.63000000,512358.08380000,0,1665190800000,1665194399999
2022-10-08 02:00:00,2022-10-08 02:59:59.999,27.50000000,27.63000000,27.44000000,27.47000000,18219.23000000,501739.43500000,788,10462.10000000,288204.21210000,0,1665187200000,1665190799999
2022-10-08 01:00:00,2022-10-08 01:59:59.999,27.49000000,27.53000000,27.45000000,27.50000000,9245.86000000,254137.09840000,431,5840.83000000,160563.63340000,0,1665183600000,1665187199999
2022-10-08 00:00:00,2022-10-08 00:59:59.999,27.46000000,27.51000000,27.43000000,27.49000000,9450.94000000,259692.23580000,483,6343.15000000,174296.38080000,0,1665180000000,1665183599999
2022-10-07 23:00:00,2022-10-07 23:59:59.999,27.43000000,27.51000000,27.42000000,27.47000000,21826.33000000,599311.35390000,809,8825.81000000,242365.24480000,0,1665176400000,1665179999999
2022-10-07 22:00:00,2022-10-07 22:59:59.999,27.44000000,27.48000000,27.38000000,27.44000000,16210.42000000,444647.94850000,666,8083.80000000,221736.58330000,0,1665172800000,1665176399999
2022-10-07 21:00:00,2022-10-07 21:59:59.999,27.48000000,27.50000000,27.39000000,27.44000000,21826.58000000,598879.42910000,926,11861.18000000,325502.79240000,0,1665169200000,1665172799999
2022-10-07 20:00:00,2022-10-07 20:59:59.999,27.33000000,27.48000000,27.26000000,27.48000000,22653.22000000,619747.62070000,1279,12291.06000000,336448.36810000,0,1665165600000,1665169199999
2022-10-07 19:00:00,2022-10-07 19:59:59.999,27.28000000,27.38000000,27.25000000,27.34000000,20610.68000000,563218.36580000,1137,14489.52000000,396003.10820000,0,1665162000000,1665165599999
2022-10-07 18:00:00,2022-10-07 18:59:59.999,27.32000000,27.36000000,27.11000000,27.28000000,41632.32000000,1134202.32810000,2285,16682.51000000,454645.24400000,0,1665158400000,1665161999999
2022-10-07 17:00:00,2022-10-07 17:59:59.999,27.42000000,27.44000000,27.29000000,27.33000000,22837.55000000,624256.55050000,1168,11075.36000000,302712.16130000,0,1665154800000,1665158399999
2022-10-07 16:00:00,2022-10-07 16:59:59.999,27.36000000,27.47000000,27.36000000,27.42000000,23739.23000000,650720.79500000,1349,11584.83000000,317560.42310000,0,1665151200000,1665154799999
2022-10-07 15:00:00,2022-10-07 15:59:59.999,27.36000000,27.51000000,27.34000000,27.37000000,48469.31000000,1328595.07130000,2330,26943.11000000,738684.47720000,0,1665147600000,1665151199999
2022-10-07 14:00:00,2022-10-07 14:59:59.999,27.70000000,27.73000000,27.25000000,27.36000000,233832.30000000,6427646.41420000,10575,108245.92000000,2975931.55050000,0,1665144000000,1665147599999
2022-10-07 13:00:00,2022-10-07 13:59:59.999,27.71000000,27.71000000,27.60000000,27.71000000,20670.05000000,571862.79810000,1031,13425.22000000,371443.75510000,0,1665140400000,1665143999999
2022-10-07 12:00:00,2022-10-07 12:59:59.999,27.73000000,27.74000000,27.62000000,27.71000000,21903.27000000,606275.10000000,1018,7446.42000000,206177.43160000,0,1665136800000,1665140399999
2022-10-07 11:00:00,2022-10-07 11:59:59.999,27.79000000,27.82000000,27.71000000,27.72000000,13750.88000000,381803.08950000,778,6398.11000000,177634.95910000,0,1665133200000,1665136799999
2022-10-07 10:00:00,2022-10-07 10:59:59.999,27.71000000,27.85000000,27.68000000,27.79000000,35469.63000000,985830.42000000,1786,24450.51000000,679602.30620000,0,1665129600000,1665133199999
2022-10-07 09:00:00,2022-10-07 09:59:59.999,27.63000000,27.76000000,27.62000000,27.71000000,19987.27000000,553540.34680000,958,12530.24000000,347054.93040000,0,1665126000000,1665129599999
2022-10-07 08:00:00,2022-10-07 08:59:59.999,27.71000000,27.73000000,27.54000000,27.63000000,22168.18000000,612433.56910000,1398,11003.90000000,304077.66600000,0,1665122400000,1665125999999
2022-10-07 07:00:00,2022-10-07 07:59:59.999,27.69000000,27.75000000,27.67000000,27.71000000,11379.80000000,315307.94350000,771,5537.25000000,153437.01730000,0,1665118800000,1665122399999
2022-10-07 06:00:00,2022-10-07 06:59:59.999,27.71000000,27.79000000,27.69000000,27.69000000,9643.24000000,267356.56030000,648,5703.79000000,158136.10870000,0,1665115200000,1665118799999
2022-10-07 05:00:00,2022-10-07 05:59:59.999,27.77000000,27.77000000,27.70000000,27.71000000,17437.52000000,483575.04260000,910,10356.12000000,287210.32430000,0,1665111600000,1665115199999
2022-10-07 04:00:00,2022-10-07 04:59:59.999,27.62000000,27.77000000,27.55000000,27.77000000,24001.56000000,664240.03820000,1603,12384.50000000,342959.37780000,0,1665108000000,1665111599999
2022-10-07 03:00:00,2022-10-07 03:59:59.999,27.83000000,27.84000000,27.52000000,27.61000000,227976.96000000,6308173.32590000,5843,135184.72000000,3740341.08350000,0,1665104400000,1665107999999
2022-10-07 02:00:00,2022-10-07 02:59:59.999,27.84000000,27.87000000,27.74000000,27.83000000,16399.11000000,456225.18050000,819,7698.02000000,214180.41970000,0,1665100800000,1665104399999
2022-10-07 01:00:00,2022-10-07 01:59:59.999,27.75000000,27.85000000,27.69000000,27.84000000,17727.00000000,492018.17720000,734,7003.69000000,194462.76420000,0,1665097200000,1665100799999
2022-10-07 00:00:00,2022-10-07 00:59:59.999,27.78000000,27.87000000,27.63000000,27.75000000,40620.46000000,1129238.49690000,1791,21789.66000000,605925.51840000,0,1665093600000,1665097199999
2022-10-06 23:00:00,2022-10-06 23:59:59.999,28.16000000,28.16000000,27.73000000,27.78000000,24794.62000000,693117.20630000,1608,9587.43000000,267965.69290000,0,1665090000000,1665093599999
2022-10-06 22:00:00,2022-10-06 22:59:59.999,27.95000000,28.17000000,27.94000000,28.16000000,20103.46000000,563662.58240000,1117,9001.71000000,252491.06770000,0,1665086400000,1665089999999
2022-10-06 21:00:00,2022-10-06 21:59:59.999,27.94000000,28.00000000,27.90000000,27.95000000,19089.50000000,533481.83700000,904,7961.71000000,222544.34070000,0,1665082800000,1665086399999
2022-10-06 20:00:00,2022-10-06 20:59:59.999,28.00000000,28.02000000,27.86000000,27.93000000,30742.13000000,859143.19100000,1507,15664.19000000,437758.41050000,0,1665079200000,1665082799999
2022-10-06 19:00:00,2022-10-06 19:59:59.999,27.98000000,28.14000000,27.93000000,28.01000000,32243.19000000,903806.89120000,1582,18476.61000000,517911.93060000,0,1665075600000,1665079199999
2022-10-06 18:00:00,2022-10-06 18:59:59.999,27.98000000,28.02000000,27.84000000,27.97000000,19502.28000000,545142.03770000,1132,9648.30000000,269741.58100000,0,1665072000000,1665075599999
2022-10-06 17:00:00,2022-10-06 17:59:59.999,28.10000000,28.18000000,27.97000000,27.97000000,77861.85000000,2187944.04230000,2418,37716.12000000,1059945.65830000,0,1665068400000,1665071999999
2022-10-06 16:00:00,2022-10-06 16:59:59.999,28.19000000,28.19000000,27.83000000,28.10000000,76171.83000000,2130415.41170000,3850,29946.48000000,837430.80090000,0,1665064800000,1665068399999
2022-10-06 15:00:00,2022-10-06 15:59:59.999,28.29000000,28.38000000,28.06000000,28.19000000,53959.37000000,1521569.97310000,3237,25041.55000000,706212.86510000,0,1665061200000,1665064799999
2022-10-06 14:00:00,2022-10-06 14:59:59.999,28.37000000,28.47000000,28.24000000,28.29000000,94135.61000000,2670700.36260000,3359,52180.42000000,1480452.63440000,0,1665057600000,1665061199999
2022-10-06 13:00:00,2022-10-06 13:59:59.999,28.30000000,28.47000000,28.17000000,28.37000000,99248.46000000,2812517.96110000,3359,66272.00000000,1878707.53230000,0,1665054000000,1665057599999
2022-10-06 12:00:00,2022-10-06 12:59:59.999,28.42000000,28.44000000,28.22000000,28.31000000,117483.61000000,3328013.61740000,4987,66970.23000000,1897049.67010000,0,1665050400000,1665053999999
2022-10-06 11:00:00,2022-10-06 11:59:59.999,28.27000000,28.50000000,28.14000000,28.42000000,77691.13000000,2200735.12800000,3654,45184.87000000,1280232.50080000,0,1665046800000,1665050399999
2022-10-06 10:00:00,2022-10-06 10:59:59.999,28.18000000,28.28000000,27.97000000,28.27000000,55402.49000000,1557568.93600000,3526,26887.71000000,756513.93530000,0,1665043200000,1665046799999
2022-10-06 09:00:00,2022-10-06 09:59:59.999,28.08000000,28.20000000,28.04000000,28.18000000,28012.13000000,788022.34090000,1879,16308.60000000,458922.56460000,0,1665039600000,1665043199999
2022-10-06 08:00:00,2022-10-06 08:59:59.999,28.42000000,28.42000000,28.08000000,28.08000000,43796.19000000,1237211.19510000,1938,13372.92000000,377703.45410000,0,1665036000000,1665039599999
2022-10-06 07:00:00,2022-10-06 07:59:59.999,28.38000000,28.47000000,28.33000000,28.42000000,28409.70000000,807183.00040000,1443,12202.57000000,346709.58990000,0,1665032400000,1665035999999
2022-10-06 06:00:00,2022-10-06 06:59:59.999,28.42000000,28.59000000,28.31000000,28.37000000,80835.63000000,2298679.35020000,2907,33178.48000000,944333.26320000,0,1665028800000,1665032399999
2022-10-06 05:00:00,2022-10-06 05:59:59.999,28.53000000,28.58000000,28.31000000,28.42000000,53358.37000000,1517114.56470000,2511,22771.09000000,647678.22420000,0,1665025200000,1665028799999
2022-10-06 04:00:00,2022-10-06 04:59:59.999,28.71000000,28.95000000,28.50000000,28.53000000,142986.95000000,4114664.32590000,5750,71085.66000000,2046175.39990000,0,1665021600000,1665025199999
2022-10-06 03:00:00,2022-10-06 03:59:59.999,27.76000000,28.80000000,27.76000000,28.71000000,264991.23000000,7485254.37120000,9461,152231.98000000,4297649.06230000,0,1665018000000,1665021599999
2022-10-06 02:00:00,2022-10-06 02:59:59.999,27.63000000,27.90000000,27.63000000,27.75000000,66138.42000000,1835804.93830000,2490,32671.78000000,906779.34800000,0,1665014400000,1665017999999
2022-10-06 01:00:00,2022-10-06 01:59:59.999,27.63000000,27.67000000,27.57000000,27.63000000,17838.83000000,492634.60920000,704,8678.32000000,239723.76740000,0,1665010800000,1665014399999
2022-10-06 00:00:00,2022-10-06 00:59:59.999,27.54000000,27.66000000,27.47000000,27.63000000,17932.16000000,494589.79600000,838,8961.10000000,247172.15290000,0,1665007200000,1665010799999
2022-10-05 23:00:00,2022-10-05 23:59:59.999,27.52000000,27.58000000,27.51000000,27.53000000,12844.21000000,353849.10780000,580,7303.99000000,201223.74220000,0,1665003600000,1665007199999
2022-10-05 22:00:00,2022-10-05 22:59:59.999,27.59000000,27.59000000,27.49000000,27.51000000,13363.95000000,368110.74810000,643,6280.01000000,172982.95180000,0,1665000000000,1665003599999
