open_time,close_time,open,high,low,close,volume,open_timestamp,close_timestamp
2023-02-25 06:00:00,2023-02-25 06:59:59.999,23127.73000000,23129.10000000,23023.23000000,23040.57000000,7852.03931000,1677301200000,1677304799999
2023-02-25 05:00:00,2023-02-25 05:59:59.999,23077.12000000,23129.65000000,23055.02000000,23127.22000000,5954.64940000,1677297600000,1677301199999
2023-02-25 04:00:00,2023-02-25 04:59:59.999,23085.01000000,23128.04000000,23045.33000000,23077.64000000,5663.92108000,1677294000000,1677297599999
2023-02-25 03:00:00,2023-02-25 03:59:59.999,23182.56000000,23219.13000000,23050.00000000,23085.01000000,8295.95935000,1677290400000,1677293999999
2023-02-25 02:00:00,2023-02-25 02:59:59.999,23165.61000000,23207.71000000,23132.96000000,23182.56000000,5200.82092000,1677286800000,1677290399999
2023-02-25 01:00:00,2023-02-25 01:59:59.999,23184.04000000,23203.93000000,23108.77000000,23165.61000000,7550.43072000,1677283200000,1677286799999
2023-02-25 00:00:00,2023-02-25 00:59:59.999,23119.86000000,23209.42000000,23030.00000000,23185.29000000,7237.46652000,1677279600000,1677283199999
2023-02-24 23:00:00,2023-02-24 23:59:59.999,23103.97000000,23171.18000000,22974.30000000,23119.86000000,8932.34811000,1677276000000,1677279599999
2023-02-24 22:00:00,2023-02-24 22:59:59.999,23213.62000000,23239.25000000,23062.30000000,23102.59000000,9117.39502000,1677272400000,1677275999999
2023-02-24 21:00:00,2023-02-24 21:59:59.999,23182.27000000,23332.79000000,23147.72000000,23213.62000000,22137.57735000,1677268800000,1677272399999
2023-02-24 20:00:00,2023-02-24 20:59:59.999,23087.36000000,23190.72000000,22841.19000000,23182.27000000,22216.21659000,1677265200000,1677268799999
2023-02-24 19:00:00,2023-02-24 19:59:59.999,23066.45000000,23150.00000000,23013.00000000,23087.59000000,13007.32001000,1677261600000,1677265199999
2023-02-24 18:00:00,2023-02-24 18:59:59.999,23191.68000000,23197.26000000,23019.27000000,23066.45000000,17389.89541000,1677258000000,1677261599999
2023-02-24 17:00:00,2023-02-24 17:59:59.999,23349.25000000,23353.10000000,22940.00000000,23191.67000000,41835.27033000,1677254400000,1677257999999
2023-02-24 16:00:00,2023-02-24 16:59:59.999,23810.20000000,23846.26000000,23322.01000000,23351.31000000,35956.62428000,1677250800000,1677254399999
2023-02-24 15:00:00,2023-02-24 15:59:59.999,23781.76000000,23860.88000000,23685.27000000,23810.20000000,17563.51986000,1677247200000,1677250799999
2023-02-24 14:00:00,2023-02-24 14:59:59.999,23886.70000000,24005.00000000,23680.00000000,23781.76000000,21787.10879000,1677243600000,1677247199999
2023-02-24 13:00:00,2023-02-24 13:59:59.999,23883.72000000,24027.44000000,23858.75000000,23886.70000000,13018.69807000,1677240000000,1677243599999
2023-02-24 12:00:00,2023-02-24 12:59:59.999,23860.81000000,23897.33000000,23832.99000000,23883.72000000,7651.83121000,1677236400000,1677239999999
2023-02-24 11:00:00,2023-02-24 11:59:59.999,23829.03000000,23886.47000000,23778.00000000,23861.86000000,8835.44165000,1677232800000,1677236399999
2023-02-24 10:00:00,2023-02-24 10:59:59.999,23900.34000000,23934.28000000,23811.03000000,23829.03000000,8560.58057000,1677229200000,1677232799999
2023-02-24 09:00:00,2023-02-24 09:59:59.999,23831.22000000,23973.79000000,23754.03000000,23900.34000000,13284.89821000,1677225600000,1677229199999
2023-02-24 08:00:00,2023-02-24 08:59:59.999,23891.19000000,23905.00000000,23766.60000000,23830.32000000,11181.74629000,1677222000000,1677225599999
2023-02-24 07:00:00,2023-02-24 07:59:59.999,23896.60000000,23913.59000000,23780.00000000,23892.06000000,10622.69200000,1677218400000,1677221999999
2023-02-24 06:00:00,2023-02-24 06:59:59.999,23941.77000000,23948.15000000,23850.00000000,23896.60000000,9011.89000000,1677214800000,1677218399999
2023-02-24 05:00:00,2023-02-24 05:59:59.999,23954.50000000,23986.12000000,23923.88000000,23942.21000000,6471.52290000,1677211200000,1677214799999
2023-02-24 04:00:00,2023-02-24 04:59:59.999,23940.42000000,23998.10000000,23921.46000000,23954.05000000,5655.48755000,1677207600000,1677211199999
2023-02-24 03:00:00,2023-02-24 03:59:59.999,24001.78000000,24029.91000000,23907.15000000,23940.42000000,9441.36012000,1677204000000,1677207599999
2023-02-24 02:00:00,2023-02-24 02:59:59.999,23958.71000000,24132.35000000,23956.80000000,24002.85000000,13218.58218000,1677200400000,1677203999999
2023-02-24 01:00:00,2023-02-24 01:59:59.999,23940.20000000,24022.87000000,23890.00000000,23958.71000000,9447.10151000,1677196800000,1677200399999
2023-02-24 00:00:00,2023-02-24 00:59:59.999,23866.11000000,23958.00000000,23825.00000000,23940.20000000,7996.62437000,1677193200000,1677196799999
2023-02-23 23:00:00,2023-02-23 23:59:59.999,23874.98000000,23902.38000000,23756.77000000,23866.11000000,9696.35244000,1677189600000,1677193199999
2023-02-23 22:00:00,2023-02-23 22:59:59.999,23943.80000000,24014.48000000,23862.44000000,23873.57000000,7976.64562000,1677186000000,1677189599999
2023-02-23 21:00:00,2023-02-23 21:59:59.999,23971.51000000,24069.87000000,23902.04000000,23943.80000000,13298.54864000,1677182400000,1677185999999
2023-02-23 20:00:00,2023-02-23 20:59:59.999,23861.72000000,24056.00000000,23835.00000000,23971.50000000,16089.27952000,1677178800000,1677182399999
2023-02-23 19:00:00,2023-02-23 19:59:59.999,23840.97000000,23907.14000000,23725.10000000,23861.72000000,15112.57862000,1677175200000,1677178799999
2023-02-23 18:00:00,2023-02-23 18:59:59.999,23760.23000000,23985.02000000,23745.00000000,23840.97000000,20745.40483000,1677171600000,1677175199999
2023-02-23 17:00:00,2023-02-23 17:59:59.999,23951.83000000,24008.76000000,23752.93000000,23762.61000000,20675.13419000,1677168000000,1677171599999
2023-02-23 16:00:00,2023-02-23 16:59:59.999,24012.02000000,24064.30000000,23861.45000000,23950.92000000,23942.94982000,1677164400000,1677167999999
2023-02-23 15:00:00,2023-02-23 15:59:59.999,24007.81000000,24160.44000000,23911.94000000,24011.30000000,27856.66502000,1677160800000,1677164399999
2023-02-23 14:00:00,2023-02-23 14:59:59.999,23912.82000000,24228.44000000,23837.67000000,24010.23000000,37109.07254000,1677157200000,1677160799999
2023-02-23 13:00:00,2023-02-23 13:59:59.999,23780.21000000,24008.00000000,23608.00000000,23912.09000000,26022.47782000,1677153600000,1677157199999
2023-02-23 12:00:00,2023-02-23 12:59:59.999,24255.93000000,24268.61000000,23647.46000000,23780.20000000,34391.35699000,1677150000000,1677153599999
2023-02-23 11:00:00,2023-02-23 11:59:59.999,24282.42000000,24314.34000000,24190.00000000,24255.92000000,14079.38908000,1677146400000,1677149999999
2023-02-23 10:00:00,2023-02-23 10:59:59.999,24406.78000000,24468.75000000,24264.58000000,24282.42000000,12182.82310000,1677142800000,1677146399999
2023-02-23 09:00:00,2023-02-23 09:59:59.999,24377.12000000,24494.28000000,24362.41000000,24406.78000000,12304.13009000,1677139200000,1677142799999
2023-02-23 08:00:00,2023-02-23 08:59:59.999,24389.60000000,24430.00000000,24361.77000000,24376.27000000,10027.58201000,1677135600000,1677139199999
2023-02-23 07:00:00,2023-02-23 07:59:59.999,24391.34000000,24416.11000000,24311.35000000,24390.36000000,9146.71382000,1677132000000,1677135599999
2023-02-23 06:00:00,2023-02-23 06:59:59.999,24519.92000000,24523.56000000,24346.32000000,24391.34000000,12149.28683000,1677128400000,1677131999999
2023-02-23 05:00:00,2023-02-23 05:59:59.999,24454.85000000,24526.08000000,24421.48000000,24521.24000000,9569.38453000,1677124800000,1677128399999
2023-02-23 04:00:00,2023-02-23 04:59:59.999,24531.61000000,24599.59000000,24433.83000000,24454.85000000,14943.63676000,1677121200000,1677124799999
2023-02-23 03:00:00,2023-02-23 03:59:59.999,24189.43000000,24594.00000000,24165.77000000,24531.61000000,25275.36491000,1677117600000,1677121199999
2023-02-23 02:00:00,2023-02-23 02:59:59.999,24129.96000000,24208.16000000,24125.16000000,24189.43000000,7647.36638000,1677114000000,1677117599999
2023-02-23 01:00:00,2023-02-23 01:59:59.999,24182.21000000,24246.06000000,24124.33000000,24129.22000000,10161.68644000,1677110400000,1677113999999
2023-02-23 00:00:00,2023-02-23 00:59:59.999,24102.93000000,24218.92000000,24077.64000000,24182.21000000,10938.03177000,1677106800000,1677110399999
2023-02-22 23:00:00,2023-02-22 23:59:59.999,23802.73000000,24105.01000000,23780.74000000,24100.68000000,10103.67410000,1677103200000,1677106799999
2023-02-22 22:00:00,2023-02-22 22:59:59.999,23798.25000000,23848.81000000,23740.00000000,23801.77000000,6373.66174000,1677099600000,1677103199999
2023-02-22 21:00:00,2023-02-22 21:59:59.999,23791.68000000,23877.99000000,23735.19000000,23799.49000000,12363.26433000,1677096000000,1677099599999
2023-02-22 20:00:00,2023-02-22 20:59:59.999,23740.08000000,23972.97000000,23650.00000000,23791.67000000,28554.80145000,1677092400000,1677095999999
2023-02-22 19:00:00,2023-02-22 19:59:59.999,23745.83000000,23834.32000000,23720.00000000,23740.08000000,12162.31055000,1677088800000,1677092399999
2023-02-22 18:00:00,2023-02-22 18:59:59.999,23633.64000000,23785.79000000,23588.63000000,23745.83000000,14589.49732000,1677085200000,1677088799999
2023-02-22 17:00:00,2023-02-22 17:59:59.999,23714.94000000,23766.68000000,23574.69000000,23634.98000000,19463.13203000,1677081600000,1677085199999
2023-02-22 16:00:00,2023-02-22 16:59:59.999,23939.75000000,24005.11000000,23627.08000000,23713.61000000,34036.70680000,1677078000000,1677081599999
2023-02-22 15:00:00,2023-02-22 15:59:59.999,24110.80000000,24118.51000000,23916.32000000,23939.75000000,23103.27923000,1677074400000,1677077999999
2023-02-22 14:00:00,2023-02-22 14:59:59.999,24130.67000000,24155.37000000,23958.00000000,24109.71000000,16030.76002000,1677070800000,1677074399999
2023-02-22 13:00:00,2023-02-22 13:59:59.999,24160.87000000,24235.37000000,24086.19000000,24129.68000000,13080.66128000,1677067200000,1677070799999
2023-02-22 12:00:00,2023-02-22 12:59:59.999,24182.38000000,24216.55000000,24043.43000000,24160.87000000,13936.95241000,1677063600000,1677067199999
2023-02-22 11:00:00,2023-02-22 11:59:59.999,24107.54000000,24200.00000000,24076.06000000,24181.69000000,11212.15791000,1677060000000,1677063599999
2023-02-22 10:00:00,2023-02-22 10:59:59.999,23965.78000000,24171.90000000,23941.83000000,24105.60000000,16748.28101000,1677056400000,1677059999999
2023-02-22 09:00:00,2023-02-22 09:59:59.999,24059.73000000,24070.98000000,23860.61000000,23965.78000000,16516.23316000,1677052800000,1677056399999
2023-02-22 08:00:00,2023-02-22 08:59:59.999,23950.15000000,24101.62000000,23931.00000000,24060.95000000,14009.09158000,1677049200000,1677052799999
2023-02-22 07:00:00,2023-02-22 07:59:59.999,24105.55000000,24129.10000000,23931.09000000,23950.15000000,14333.71273000,1677045600000,1677049199999
2023-02-22 06:00:00,2023-02-22 06:59:59.999,24156.53000000,24172.01000000,23992.93000000,24107.02000000,12590.41680000,1677042000000,1677045599999
2023-02-22 05:00:00,2023-02-22 05:59:59.999,24202.67000000,24221.60000000,24023.47000000,24155.23000000,12325.94378000,1677038400000,1677041999999
2023-02-22 04:00:00,2023-02-22 04:59:59.999,24172.23000000,24270.88000000,24120.35000000,24201.85000000,13312.23925000,1677034800000,1677038399999
2023-02-22 03:00:00,2023-02-22 03:59:59.999,24175.72000000,24192.32000000,23855.55000000,24170.47000000,28231.00708000,1677031200000,1677034799999
2023-02-22 02:00:00,2023-02-22 02:59:59.999,24411.32000000,24436.01000000,24108.00000000,24175.50000000,14048.37697000,1677027600000,1677031199999
2023-02-22 01:00:00,2023-02-22 01:59:59.999,24450.67000000,24476.05000000,24264.27000000,24412.47000000,11361.56035000,1677024000000,1677027599999
2023-02-22 00:00:00,2023-02-22 00:59:59.999,24383.80000000,24459.12000000,24335.60000000,24452.16000000,7047.48869000,1677020400000,1677023999999
2023-02-21 23:00:00,2023-02-21 23:59:59.999,24201.20000000,24425.00000000,24154.98000000,24384.11000000,9341.55620000,1677016800000,1677020399999
2023-02-21 22:00:00,2023-02-21 22:59:59.999,24464.31000000,24538.52000000,24148.34000000,24201.20000000,19349.24809000,1677013200000,1677016799999
2023-02-21 21:00:00,2023-02-21 21:59:59.999,24602.88000000,24639.56000000,24419.74000000,24465.63000000,13600.11995000,1677009600000,1677013199999
2023-02-21 20:00:00,2023-02-21 20:59:59.999,24685.84000000,24697.35000000,24550.00000000,24602.88000000,13980.57796000,1677006000000,1677009599999
2023-02-21 19:00:00,2023-02-21 19:59:59.999,24656.65000000,24745.78000000,24560.00000000,24685.06000000,21610.68659000,1677002400000,1677005999999
2023-02-21 18:00:00,2023-02-21 18:59:59.999,24402.23000000,24660.78000000,24370.83000000,24655.45000000,15755.64291000,1676998800000,1677002399999
2023-02-21 17:00:00,2023-02-21 17:59:59.999,24556.81000000,24588.33000000,24279.35000000,24403.27000000,24175.98805000,1676995200000,1676998799999
2023-02-21 16:00:00,2023-02-21 16:59:59.999,24684.70000000,24722.00000000,24408.00000000,24558.09000000,23218.88061000,1676991600000,1676995199999
2023-02-21 15:00:00,2023-02-21 15:59:59.999,24569.73000000,24790.00000000,24548.33000000,24684.93000000,23039.72107000,1676988000000,1676991599999
2023-02-21 14:00:00,2023-02-21 14:59:59.999,24633.99000000,24698.00000000,24510.27000000,24569.80000000,14848.21388000,1676984400000,1676987999999
2023-02-21 13:00:00,2023-02-21 13:59:59.999,24572.83000000,24665.31000000,24488.00000000,24634.00000000,18496.93881000,1676980800000,1676984399999
2023-02-21 12:00:00,2023-02-21 12:59:59.999,24703.20000000,24755.00000000,24561.58000000,24572.83000000,15964.92870000,1676977200000,1676980799999
2023-02-21 11:00:00,2023-02-21 11:59:59.999,24799.99000000,24806.98000000,24675.39000000,24702.72000000,13804.76634000,1676973600000,1676977199999
2023-02-21 10:00:00,2023-02-21 10:59:59.999,24689.66000000,24836.98000000,24555.55000000,24799.99000000,18067.19612000,1676970000000,1676973599999
2023-02-21 09:00:00,2023-02-21 09:59:59.999,24999.77000000,25250.00000000,24627.44000000,24689.23000000,38341.94145000,1676966400000,1676969999999
2023-02-21 08:00:00,2023-02-21 08:59:59.999,25033.02000000,25050.00000000,24936.99000000,24999.95000000,11468.50901000,1676962800000,1676966399999
2023-02-21 07:00:00,2023-02-21 07:59:59.999,24946.44000000,25045.04000000,24923.34000000,25032.42000000,10204.55976000,1676959200000,1676962799999
2023-02-21 06:00:00,2023-02-21 06:59:59.999,24904.98000000,24964.40000000,24870.27000000,24945.37000000,7866.30038000,1676955600000,1676959199999
2023-02-21 05:00:00,2023-02-21 05:59:59.999,24926.56000000,24944.60000000,24854.18000000,24904.14000000,8327.66420000,1676952000000,1676955599999
2023-02-21 04:00:00,2023-02-21 04:59:59.999,24910.32000000,25014.35000000,24847.00000000,24926.56000000,12852.50050000,1676948400000,1676951999999
2023-02-21 03:00:00,2023-02-21 03:59:59.999,24862.93000000,25093.23000000,24856.04000000,24911.51000000,16178.83505000,1676944800000,1676948399999
2023-02-21 02:00:00,2023-02-21 02:59:59.999,24858.60000000,24931.26000000,24802.34000000,24863.71000000,8886.39289000,1676941200000,1676944799999
2023-02-21 01:00:00,2023-02-21 01:59:59.999,24843.89000000,24940.00000000,24781.50000000,24858.60000000,9572.17147000,1676937600000,1676941199999
2023-02-21 00:00:00,2023-02-21 00:59:59.999,24704.18000000,24848.22000000,24697.27000000,24842.20000000,6874.10097000,1676934000000,1676937599999
2023-02-20 23:00:00,2023-02-20 23:59:59.999,24768.70000000,24783.43000000,24655.00000000,24704.52000000,7395.16003000,1676930400000,1676933999999
2023-02-20 22:00:00,2023-02-20 22:59:59.999,24800.92000000,24828.50000000,24751.77000000,24769.57000000,6325.87361000,1676926800000,1676930399999
2023-02-20 21:00:00,2023-02-20 21:59:59.999,24872.18000000,24887.20000000,24768.01000000,24800.92000000,7872.38736000,1676923200000,1676926799999
2023-02-20 20:00:00,2023-02-20 20:59:59.999,24820.46000000,24888.23000000,24803.39000000,24872.19000000,8467.43972000,1676919600000,1676923199999
2023-02-20 19:00:00,2023-02-20 19:59:59.999,24810.51000000,24842.06000000,24750.00000000,24819.67000000,9160.07649000,1676916000000,1676919599999
2023-02-20 18:00:00,2023-02-20 18:59:59.999,24883.03000000,24906.38000000,24761.87000000,24810.05000000,12440.01224000,1676912400000,1676915999999
2023-02-20 17:00:00,2023-02-20 17:59:59.999,24942.87000000,24957.32000000,24622.00000000,24884.20000000,26394.82918000,1676908800000,1676912399999
2023-02-20 16:00:00,2023-02-20 16:59:59.999,24970.00000000,25100.00000000,24860.00000000,24942.87000000,23628.01054000,1676905200000,1676908799999
2023-02-20 15:00:00,2023-02-20 15:59:59.999,24854.37000000,25121.23000000,24783.44000000,24971.00000000,29214.84047000,1676901600000,1676905199999
2023-02-20 14:00:00,2023-02-20 14:59:59.999,24815.97000000,24925.00000000,24800.80000000,24855.25000000,12325.39813000,1676898000000,1676901599999
2023-02-20 13:00:00,2023-02-20 13:59:59.999,24889.00000000,24918.21000000,24720.00000000,24815.98000000,15796.62728000,1676894400000,1676897999999
2023-02-20 12:00:00,2023-02-20 12:59:59.999,24908.44000000,24958.38000000,24677.47000000,24890.00000000,17780.19324000,1676890800000,1676894399999
2023-02-20 11:00:00,2023-02-20 11:59:59.999,24882.56000000,24983.71000000,24765.15000000,24907.56000000,26889.44676000,1676887200000,1676890799999
2023-02-20 10:00:00,2023-02-20 10:59:59.999,24459.14000000,24945.00000000,24373.33000000,24884.30000000,23214.19616000,1676883600000,1676887199999
2023-02-20 09:00:00,2023-02-20 09:59:59.999,24503.65000000,24570.04000000,24405.05000000,24459.14000000,11761.90399000,1676880000000,1676883599999
2023-02-20 08:00:00,2023-02-20 08:59:59.999,24502.62000000,24540.00000000,24453.13000000,24503.65000000,9587.29364000,1676876400000,1676879999999
2023-02-20 07:00:00,2023-02-20 07:59:59.999,24491.18000000,24535.91000000,24419.45000000,24501.55000000,9393.89241000,1676872800000,1676876399999
2023-02-20 06:00:00,2023-02-20 06:59:59.999,24484.26000000,24509.54000000,24423.66000000,24492.32000000,7974.95085000,1676869200000,1676872799999
2023-02-20 05:00:00,2023-02-20 05:59:59.999,24417.86000000,24555.00000000,24402.87000000,24484.26000000,11051.43401000,1676865600000,1676869199999
2023-02-20 04:00:00,2023-02-20 04:59:59.999,24344.03000000,24480.44000000,24316.40000000,24418.95000000,10576.10376000,1676862000000,1676865599999
2023-02-20 03:00:00,2023-02-20 03:59:59.999,24236.97000000,24385.00000000,24154.10000000,24344.03000000,12665.48640000,1676858400000,1676861999999
2023-02-20 02:00:00,2023-02-20 02:59:59.999,24210.49000000,24298.00000000,23840.83000000,24236.97000000,26371.50118000,1676854800000,1676858399999
2023-02-20 01:00:00,2023-02-20 01:59:59.999,24272.51000000,24411.52000000,24141.30000000,24211.07000000,13777.41155000,1676851200000,1676854799999
2023-02-20 00:00:00,2023-02-20 00:59:59.999,24491.84000000,24492.59000000,24192.57000000,24271.76000000,13057.49952000,1676847600000,1676851199999
2023-02-19 23:00:00,2023-02-19 23:59:59.999,24541.87000000,24565.40000000,24446.86000000,24491.15000000,6568.84426000,1676844000000,1676847599999
2023-02-19 22:00:00,2023-02-19 22:59:59.999,24518.52000000,24580.28000000,24479.35000000,24541.08000000,9504.36408000,1676840400000,1676843999999
2023-02-19 21:00:00,2023-02-19 21:59:59.999,24523.04000000,24533.79000000,24252.67000000,24518.52000000,18857.93933000,1676836800000,1676840399999
2023-02-19 20:00:00,2023-02-19 20:59:59.999,24465.40000000,24569.86000000,24455.56000000,24523.79000000,11733.84601000,1676833200000,1676836799999
2023-02-19 19:00:00,2023-02-19 19:59:59.999,24364.38000000,24531.91000000,24277.53000000,24464.45000000,17488.78991000,1676829600000,1676833199999
2023-02-19 18:00:00,2023-02-19 18:59:59.999,24777.62000000,24807.96000000,24318.39000000,24361.74000000,33465.97675000,1676826000000,1676829599999
2023-02-19 17:00:00,2023-02-19 17:59:59.999,24922.21000000,25192.00000000,24660.00000000,24777.62000000,37015.00741000,1676822400000,1676825999999
2023-02-19 16:00:00,2023-02-19 16:59:59.999,24757.79000000,25046.00000000,24733.40000000,24922.21000000,30575.18477000,1676818800000,1676822399999
2023-02-19 15:00:00,2023-02-19 15:59:59.999,24670.72000000,24800.00000000,24668.38000000,24758.60000000,12629.65391000,1676815200000,1676818799999
2023-02-19 14:00:00,2023-02-19 14:59:59.999,24696.68000000,24714.00000000,24668.75000000,24669.99000000,8499.32261000,1676811600000,1676815199999
2023-02-19 13:00:00,2023-02-19 13:59:59.999,24669.43000000,24705.50000000,24656.44000000,24696.68000000,7790.41523000,1676808000000,1676811599999
2023-02-19 12:00:00,2023-02-19 12:59:59.999,24654.16000000,24706.77000000,24645.52000000,24669.43000000,7765.28281000,1676804400000,1676807999999
2023-02-19 11:00:00,2023-02-19 11:59:59.999,24599.42000000,24683.74000000,24581.00000000,24654.81000000,8602.27747000,1676800800000,1676804399999
2023-02-19 10:00:00,2023-02-19 10:59:59.999,24569.69000000,24629.99000000,24566.42000000,24599.42000000,6739.07042000,1676797200000,1676800799999
2023-02-19 09:00:00,2023-02-19 09:59:59.999,24582.62000000,24628.47000000,24560.47000000,24569.06000000,7269.82961000,1676793600000,1676797199999
2023-02-19 08:00:00,2023-02-19 08:59:59.999,24629.41000000,24666.57000000,24563.23000000,24582.62000000,8930.08497000,1676790000000,1676793599999
2023-02-19 07:00:00,2023-02-19 07:59:59.999,24758.16000000,24760.79000000,24610.20000000,24628.59000000,10705.28440000,1676786400000,1676789999999
2023-02-19 06:00:00,2023-02-19 06:59:59.999,24712.38000000,24850.00000000,24706.39000000,24757.63000000,13097.85675000,1676782800000,1676786399999
2023-02-19 05:00:00,2023-02-19 05:59:59.999,24682.10000000,24729.20000000,24672.50000000,24712.85000000,5543.14870000,1676779200000,1676782799999
2023-02-19 04:00:00,2023-02-19 04:59:59.999,24683.02000000,24710.00000000,24660.05000000,24681.69000000,4503.87003000,1676775600000,1676779199999
2023-02-19 03:00:00,2023-02-19 03:59:59.999,24708.10000000,24733.29000000,24667.30000000,24683.57000000,4925.51935000,1676772000000,1676775599999
2023-02-19 02:00:00,2023-02-19 02:59:59.999,24739.23000000,24770.67000000,24635.94000000,24707.49000000,7639.09295000,1676768400000,1676771999999
2023-02-19 01:00:00,2023-02-19 01:59:59.999,24632.05000000,24764.85000000,24622.18000000,24739.25000000,7487.83417000,1676764800000,1676768399999
2023-02-19 00:00:00,2023-02-19 00:59:59.999,24627.32000000,24666.00000000,24618.67000000,24631.95000000,4557.33668000,1676761200000,1676764799999
2023-02-18 23:00:00,2023-02-18 23:59:59.999,24616.31000000,24664.90000000,24599.22000000,24627.32000000,4849.18376000,1676757600000,1676761199999
2023-02-18 22:00:00,2023-02-18 22:59:59.999,24594.69000000,24639.40000000,24580.62000000,24615.83000000,4951.92143000,1676754000000,1676757599999
2023-02-18 21:00:00,2023-02-18 21:59:59.999,24608.34000000,24628.62000000,24514.03000000,24594.70000000,8745.71153000,1676750400000,1676753999999
2023-02-18 20:00:00,2023-02-18 20:59:59.999,24710.18000000,24734.14000000,24567.90000000,24608.34000000,8838.64562000,1676746800000,1676750399999
2023-02-18 19:00:00,2023-02-18 19:59:59.999,24685.26000000,24877.00000000,24640.13000000,24710.54000000,16766.73380000,1676743200000,1676746799999
2023-02-18 18:00:00,2023-02-18 18:59:59.999,24642.19000000,24713.09000000,24577.00000000,24686.00000000,11012.14534000,1676739600000,1676743199999
2023-02-18 17:00:00,2023-02-18 17:59:59.999,24667.02000000,24694.01000000,24635.01000000,24642.84000000,8895.93306000,1676736000000,1676739599999
2023-02-18 16:00:00,2023-02-18 16:59:59.999,24692.09000000,24723.92000000,24627.07000000,24668.26000000,11617.83370000,1676732400000,1676735999999
2023-02-18 15:00:00,2023-02-18 15:59:59.999,24581.77000000,24734.32000000,24531.68000000,24691.13000000,12710.26416000,1676728800000,1676732399999
2023-02-18 14:00:00,2023-02-18 14:59:59.999,24619.18000000,24644.06000000,24559.02000000,24581.77000000,8910.22417000,1676725200000,1676728799999
2023-02-18 13:00:00,2023-02-18 13:59:59.999,24519.93000000,24647.94000000,24488.43000000,24620.33000000,11762.20140000,1676721600000,1676725199999
2023-02-18 12:00:00,2023-02-18 12:59:59.999,24456.72000000,24555.89000000,24436.46000000,24519.42000000,8594.00275000,1676718000000,1676721599999
2023-02-18 11:00:00,2023-02-18 11:59:59.999,24553.43000000,24566.32000000,24453.23000000,24456.81000000,8361.85010000,1676714400000,1676717999999
2023-02-18 10:00:00,2023-02-18 10:59:59.999,24588.51000000,24596.02000000,24540.49000000,24553.04000000,6953.70280000,1676710800000,1676714399999
2023-02-18 09:00:00,2023-02-18 09:59:59.999,24519.01000000,24607.82000000,24458.82000000,24588.51000000,10048.15449000,1676707200000,1676710799999
2023-02-18 08:00:00,2023-02-18 08:59:59.999,24625.86000000,24626.65000000,24430.00000000,24519.01000000,11328.47007000,1676703600000,1676707199999
2023-02-18 07:00:00,2023-02-18 07:59:59.999,24641.80000000,24676.90000000,24607.42000000,24626.66000000,6743.29848000,1676700000000,1676703599999
2023-02-18 06:00:00,2023-02-18 06:59:59.999,24624.01000000,24646.78000000,24600.00000000,24641.42000000,6233.46269000,1676696400000,1676699999999
2023-02-18 05:00:00,2023-02-18 05:59:59.999,24609.68000000,24653.86000000,24592.88000000,24624.01000000,7047.01943000,1676692800000,1676696399999
2023-02-18 04:00:00,2023-02-18 04:59:59.999,24556.61000000,24639.55000000,24535.32000000,24609.68000000,7781.93363000,1676689200000,1676692799999
2023-02-18 03:00:00,2023-02-18 03:59:59.999,24660.14000000,24674.31000000,24503.49000000,24555.86000000,7350.94813000,1676685600000,1676689199999
2023-02-18 02:00:00,2023-02-18 02:59:59.999,24631.51000000,24683.73000000,24572.32000000,24660.14000000,8808.17186000,1676682000000,1676685599999
2023-02-18 01:00:00,2023-02-18 01:59:59.999,24568.24000000,24787.50000000,24533.54000000,24632.74000000,14048.10305000,1676678400000,1676681999999
2023-02-18 00:00:00,2023-02-18 00:59:59.999,24678.09000000,24750.00000000,24511.81000000,24569.97000000,12466.25647000,1676674800000,1676678399999
2023-02-17 23:00:00,2023-02-17 23:59:59.999,24476.42000000,24737.84000000,24051.73000000,24679.14000000,25168.57642000,1676671200000,1676674799999
2023-02-17 22:00:00,2023-02-17 22:59:59.999,24820.92000000,24835.06000000,24405.88000000,24476.42000000,14519.73676000,1676667600000,1676671199999
2023-02-17 21:00:00,2023-02-17 21:59:59.999,24524.49000000,25021.11000000,24515.00000000,24820.92000000,39772.98539000,1676664000000,1676667599999
2023-02-17 20:00:00,2023-02-17 20:59:59.999,24360.66000000,24560.64000000,24237.26000000,24524.49000000,20792.32651000,1676660400000,1676663999999
2023-02-17 19:00:00,2023-02-17 19:59:59.999,24298.35000000,24416.65000000,24219.23000000,24360.66000000,20126.45396000,1676656800000,1676660399999
2023-02-17 18:00:00,2023-02-17 18:59:59.999,24091.21000000,24520.00000000,24084.84000000,24298.35000000,38963.57536000,1676653200000,1676656799999
2023-02-17 17:00:00,2023-02-17 17:59:59.999,24130.50000000,24332.75000000,23917.65000000,24091.21000000,35316.57039000,1676649600000,1676653199999
2023-02-17 16:00:00,2023-02-17 16:59:59.999,23863.31000000,24280.00000000,23850.08000000,24130.50000000,45625.63900000,1676646000000,1676649599999
2023-02-17 15:00:00,2023-02-17 15:59:59.999,23783.12000000,24247.38000000,23710.00000000,23865.86000000,45917.88542000,1676642400000,1676645999999
2023-02-17 14:00:00,2023-02-17 14:59:59.999,23870.38000000,23888.96000000,23753.00000000,23782.23000000,13862.89414000,1676638800000,1676642399999
2023-02-17 13:00:00,2023-02-17 13:59:59.999,23789.12000000,23909.87000000,23766.62000000,23869.46000000,13034.68804000,1676635200000,1676638799999
