open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2022-07-24 08:00:00,2022-07-24 08:59:59.999,0.06730000,0.06759000,0.06727000,0.06743000,25285012.30000000,1705473.96243300,4199,13577605.10000000,915828.32536300,0,1658642400000,1658645999999
2022-07-24 07:00:00,2022-07-24 07:59:59.999,0.06691000,0.06742000,0.06690000,0.06730000,35868349.80000000,2411090.90614300,5486,20632247.40000000,1386987.19331300,0,1658638800000,1658642399999
2022-07-24 06:00:00,2022-07-24 06:59:59.999,0.06686000,0.06695000,0.06668000,0.06691000,13891736.20000000,927853.43441200,2537,6233544.30000000,416374.24486500,0,1658635200000,1658638799999
2022-07-24 05:00:00,2022-07-24 05:59:59.999,0.06718000,0.06725000,0.06676000,0.06686000,13927954.90000000,932777.76949400,2570,6354005.60000000,425641.66180500,0,1658631600000,1658635199999
2022-07-24 04:00:00,2022-07-24 04:59:59.999,0.06718000,0.06719000,0.06696000,0.06717000,16055123.70000000,1076759.74779000,2609,7615557.70000000,510737.49002000,0,1658628000000,1658631599999
2022-07-24 03:00:00,2022-07-24 03:59:59.999,0.06706000,0.06740000,0.06701000,0.06718000,18459298.90000000,1241256.55181900,3017,8439495.90000000,567468.76405800,0,1658624400000,1658627999999
2022-07-24 02:00:00,2022-07-24 02:59:59.999,0.06698000,0.06732000,0.06697000,0.06706000,23349516.50000000,1569088.46951600,3706,11471915.10000000,770872.07571700,0,1658620800000,1658624399999
2022-07-24 01:00:00,2022-07-24 01:59:59.999,0.06685000,0.06712000,0.06684000,0.06698000,16362571.40000000,1096131.11822700,3146,9038183.20000000,605446.31711100,0,1658617200000,1658620799999
2022-07-24 00:00:00,2022-07-24 00:59:59.999,0.06643000,0.06694000,0.06643000,0.06685000,19337726.60000000,1291031.10625600,3206,10643541.80000000,710585.06057200,0,1658613600000,1658617199999
2022-07-23 23:00:00,2022-07-23 23:59:59.999,0.06656000,0.06664000,0.06640000,0.06643000,9247047.00000000,615196.24984300,1963,4606686.10000000,306464.94700200,0,1658610000000,1658613599999
2022-07-23 22:00:00,2022-07-23 22:59:59.999,0.06647000,0.06664000,0.06643000,0.06656000,14415849.70000000,959223.32890500,2673,7959965.90000000,529674.29344200,0,1658606400000,1658609999999
2022-07-23 21:00:00,2022-07-23 21:59:59.999,0.06615000,0.06651000,0.06606000,0.06646000,16917114.60000000,1121432.77258200,3753,9034945.70000000,598925.54935800,0,1658602800000,1658606399999
2022-07-23 20:00:00,2022-07-23 20:59:59.999,0.06621000,0.06648000,0.06598000,0.06615000,24034356.70000000,1592307.55676900,4829,12337157.10000000,817555.99359900,0,1658599200000,1658602799999
2022-07-23 19:00:00,2022-07-23 19:59:59.999,0.06637000,0.06647000,0.06611000,0.06621000,29983450.10000000,1986385.59923900,5710,14564938.40000000,964964.20317200,0,1658595600000,1658599199999
2022-07-23 18:00:00,2022-07-23 18:59:59.999,0.06644000,0.06658000,0.06631000,0.06636000,23356769.30000000,1552266.44224600,4699,11641329.50000000,773703.23754900,0,1658592000000,1658595599999
2022-07-23 17:00:00,2022-07-23 17:59:59.999,0.06650000,0.06667000,0.06632000,0.06643000,23080206.60000000,1534598.46809800,4863,11710950.80000000,778694.71431700,0,1658588400000,1658591999999
2022-07-23 16:00:00,2022-07-23 16:59:59.999,0.06669000,0.06675000,0.06625000,0.06649000,22646645.70000000,1507117.28062000,4679,10587665.80000000,704761.22553700,0,1658584800000,1658588399999
2022-07-23 15:00:00,2022-07-23 15:59:59.999,0.06656000,0.06678000,0.06652000,0.06670000,14506154.60000000,966873.69663500,3249,8036571.50000000,535682.46241000,0,1658581200000,1658584799999
2022-07-23 14:00:00,2022-07-23 14:59:59.999,0.06649000,0.06665000,0.06628000,0.06657000,30009871.10000000,1994690.11069400,5732,13974858.90000000,928908.20575200,0,1658577600000,1658581199999
2022-07-23 13:00:00,2022-07-23 13:59:59.999,0.06688000,0.06691000,0.06647000,0.06650000,36172573.40000000,2410986.02875000,6237,19035236.80000000,1269185.95837800,0,1658574000000,1658577599999
2022-07-23 12:00:00,2022-07-23 12:59:59.999,0.06706000,0.06716000,0.06670000,0.06686000,22532205.30000000,1507751.81715300,4855,11391589.60000000,762334.28862900,0,1658570400000,1658573999999
2022-07-23 11:00:00,2022-07-23 11:59:59.999,0.06690000,0.06709000,0.06685000,0.06706000,20023646.70000000,1340917.38022200,4487,11082468.80000000,742166.74894300,0,1658566800000,1658570399999
2022-07-23 10:00:00,2022-07-23 10:59:59.999,0.06720000,0.06740000,0.06688000,0.06691000,24930590.50000000,1674981.83126700,5116,12258610.90000000,823766.72150800,0,1658563200000,1658566799999
2022-07-23 09:00:00,2022-07-23 09:59:59.999,0.06728000,0.06735000,0.06705000,0.06719000,18788752.80000000,1261899.10437700,4197,9970565.60000000,669657.62674300,0,1658559600000,1658563199999
2022-07-23 08:00:00,2022-07-23 08:59:59.999,0.06729000,0.06751000,0.06721000,0.06728000,15080266.10000000,1015249.58909700,3536,7801418.90000000,525206.27379400,0,1658556000000,1658559599999
2022-07-23 07:00:00,2022-07-23 07:59:59.999,0.06772000,0.06789000,0.06717000,0.06729000,44318728.90000000,2988792.68395400,6218,22100894.70000000,1491070.32209600,0,1658552400000,1658555999999
2022-07-23 06:00:00,2022-07-23 06:59:59.999,0.06753000,0.06790000,0.06750000,0.06772000,18171712.90000000,1230071.95673800,3566,10057723.20000000,680895.89627800,0,1658548800000,1658552399999
2022-07-23 05:00:00,2022-07-23 05:59:59.999,0.06761000,0.06769000,0.06751000,0.06753000,9792121.30000000,661914.61912800,2313,4952482.00000000,334800.96324400,0,1658545200000,1658548799999
2022-07-23 04:00:00,2022-07-23 04:59:59.999,0.06746000,0.06770000,0.06745000,0.06760000,16433647.30000000,1110653.01085400,3226,9115514.50000000,616062.78002500,0,1658541600000,1658545199999
2022-07-23 03:00:00,2022-07-23 03:59:59.999,0.06734000,0.06749000,0.06730000,0.06746000,10531941.90000000,709985.36831600,2599,6611741.40000000,445703.35637300,0,1658538000000,1658541599999
2022-07-23 02:00:00,2022-07-23 02:59:59.999,0.06700000,0.06735000,0.06673000,0.06733000,15750696.00000000,1057383.30106800,3501,8826240.70000000,592754.80485100,0,1658534400000,1658537999999
2022-07-23 01:00:00,2022-07-23 01:59:59.999,0.06716000,0.06725000,0.06690000,0.06700000,10825023.60000000,726049.71393900,2721,5921676.00000000,397202.79808700,0,1658530800000,1658534399999
2022-07-23 00:00:00,2022-07-23 00:59:59.999,0.06705000,0.06720000,0.06693000,0.06715000,9827182.90000000,659255.54263500,2449,5460943.40000000,366356.23994100,0,1658527200000,1658530799999
2022-07-22 23:00:00,2022-07-22 23:59:59.999,0.06674000,0.06713000,0.06668000,0.06705000,10407683.60000000,696839.49808100,2739,5991557.70000000,401013.16363500,0,1658523600000,1658527199999
2022-07-22 22:00:00,2022-07-22 22:59:59.999,0.06685000,0.06688000,0.06660000,0.06674000,24058518.30000000,1605696.12957200,5159,12435891.80000000,830022.01272300,0,1658520000000,1658523599999
2022-07-22 21:00:00,2022-07-22 21:59:59.999,0.06760000,0.06767000,0.06682000,0.06685000,34672425.50000000,2329224.75896600,6669,14962097.30000000,1005242.02335400,0,1658516400000,1658519999999
2022-07-22 20:00:00,2022-07-22 20:59:59.999,0.06750000,0.06765000,0.06734000,0.06760000,13721767.90000000,926048.89165800,3370,7208569.20000000,486478.17286700,0,1658512800000,1658516399999
2022-07-22 19:00:00,2022-07-22 19:59:59.999,0.06775000,0.06779000,0.06737000,0.06750000,23084205.80000000,1559424.85633400,5282,12284492.70000000,829901.41969600,0,1658509200000,1658512799999
2022-07-22 18:00:00,2022-07-22 18:59:59.999,0.06744000,0.06777000,0.06734000,0.06775000,22852476.20000000,1544854.12276800,5362,12517640.60000000,846431.10008400,0,1658505600000,1658509199999
2022-07-22 17:00:00,2022-07-22 17:59:59.999,0.06826000,0.06829000,0.06721000,0.06745000,50119437.50000000,3391501.36020900,8684,20487210.40000000,1387334.28022000,0,1658502000000,1658505599999
2022-07-22 16:00:00,2022-07-22 16:59:59.999,0.06822000,0.06830000,0.06790000,0.06826000,35685128.60000000,2429669.10914600,7574,19676026.20000000,1339758.00495500,0,1658498400000,1658501999999
2022-07-22 15:00:00,2022-07-22 15:59:59.999,0.06873000,0.06881000,0.06816000,0.06822000,31507159.50000000,2157968.05865700,6808,15312785.00000000,1048931.07168200,0,1658494800000,1658498399999
2022-07-22 14:00:00,2022-07-22 14:59:59.999,0.06897000,0.06905000,0.06869000,0.06873000,17590740.10000000,1212429.68870200,4369,8943264.90000000,616472.17926400,0,1658491200000,1658494799999
2022-07-22 13:00:00,2022-07-22 13:59:59.999,0.06886000,0.06903000,0.06881000,0.06898000,16103047.20000000,1110020.21332900,4027,9291174.80000000,640463.14117900,0,1658487600000,1658491199999
2022-07-22 12:00:00,2022-07-22 12:59:59.999,0.06889000,0.06909000,0.06882000,0.06887000,20380057.50000000,1406003.09647300,4778,11529741.20000000,795443.79364100,0,1658484000000,1658487599999
2022-07-22 11:00:00,2022-07-22 11:59:59.999,0.06876000,0.06897000,0.06875000,0.06889000,36094557.50000000,2485659.46459500,7246,20664683.80000000,1423132.09052900,0,1658480400000,1658483999999
2022-07-22 10:00:00,2022-07-22 10:59:59.999,0.06868000,0.06886000,0.06856000,0.06876000,29712420.00000000,2041384.37583400,5692,15636195.00000000,1074345.92216900,0,1658476800000,1658480399999
2022-07-22 09:00:00,2022-07-22 09:59:59.999,0.06884000,0.06892000,0.06841000,0.06867000,22123506.40000000,1519943.17770600,5103,11881316.40000000,816405.09796000,0,1658473200000,1658476799999
2022-07-22 08:00:00,2022-07-22 08:59:59.999,0.06868000,0.06887000,0.06864000,0.06884000,19006893.00000000,1307004.40544300,4431,10366089.50000000,712857.71427400,0,1658469600000,1658473199999
2022-07-22 07:00:00,2022-07-22 07:59:59.999,0.06849000,0.06873000,0.06819000,0.06868000,20454973.60000000,1401298.02500900,4157,11260921.60000000,771548.57339800,0,1658466000000,1658469599999
2022-07-22 06:00:00,2022-07-22 06:59:59.999,0.06825000,0.06851000,0.06820000,0.06849000,12999915.20000000,889001.75457400,3181,6703330.60000000,458439.22309600,0,1658462400000,1658465999999
2022-07-22 05:00:00,2022-07-22 05:59:59.999,0.06836000,0.06859000,0.06811000,0.06825000,14952153.80000000,1021310.72083800,3530,7668220.10000000,523841.23997500,0,1658458800000,1658462399999
2022-07-22 04:00:00,2022-07-22 04:59:59.999,0.06838000,0.06853000,0.06825000,0.06835000,13460719.60000000,920763.29037000,3359,6801965.70000000,465261.03782200,0,1658455200000,1658458799999
2022-07-22 03:00:00,2022-07-22 03:59:59.999,0.06851000,0.06860000,0.06827000,0.06838000,13574948.40000000,928941.44281600,3080,7316949.10000000,500706.56778400,0,1658451600000,1658455199999
2022-07-22 02:00:00,2022-07-22 02:59:59.999,0.06802000,0.06851000,0.06794000,0.06850000,21670496.20000000,1480533.37509600,4542,14330007.90000000,978978.63729600,0,1658448000000,1658451599999
2022-07-22 01:00:00,2022-07-22 01:59:59.999,0.06789000,0.06822000,0.06786000,0.06802000,15706234.10000000,1068868.15951600,3559,9116641.10000000,620527.05262800,0,1658444400000,1658447999999
2022-07-22 00:00:00,2022-07-22 00:59:59.999,0.06822000,0.06824000,0.06772000,0.06789000,16644991.30000000,1130042.05123200,3843,7637083.60000000,518434.31534300,0,1658440800000,1658444399999
2022-07-21 23:00:00,2022-07-21 23:59:59.999,0.06799000,0.06827000,0.06796000,0.06822000,10018983.10000000,682798.36663100,2683,5933588.00000000,404383.71351400,0,1658437200000,1658440799999
2022-07-21 22:00:00,2022-07-21 22:59:59.999,0.06800000,0.06819000,0.06783000,0.06799000,21078758.10000000,1434186.40268400,4997,11169054.60000000,760029.75260700,0,1658433600000,1658437199999
2022-07-21 21:00:00,2022-07-21 21:59:59.999,0.06772000,0.06801000,0.06761000,0.06800000,15253264.70000000,1035036.78875700,3775,8576947.00000000,582053.05952800,0,1658430000000,1658433599999
2022-07-21 20:00:00,2022-07-21 20:59:59.999,0.06757000,0.06780000,0.06753000,0.06770000,14299383.70000000,968037.65444600,3464,8004162.40000000,541882.69640000,0,1658426400000,1658429999999
2022-07-21 19:00:00,2022-07-21 19:59:59.999,0.06792000,0.06804000,0.06748000,0.06756000,20365894.70000000,1379640.65889300,4993,9783992.30000000,663008.33117000,0,1658422800000,1658426399999
2022-07-21 18:00:00,2022-07-21 18:59:59.999,0.06738000,0.06800000,0.06737000,0.06792000,38187910.30000000,2587181.45059900,7340,20945792.50000000,1419151.00455300,0,1658419200000,1658422799999
2022-07-21 17:00:00,2022-07-21 17:59:59.999,0.06727000,0.06745000,0.06725000,0.06739000,21715750.90000000,1462649.00713800,4326,12523989.80000000,843580.17769000,0,1658415600000,1658419199999
2022-07-21 16:00:00,2022-07-21 16:59:59.999,0.06715000,0.06733000,0.06678000,0.06728000,26650826.30000000,1787193.98104600,5323,13137786.70000000,881379.39883300,0,1658412000000,1658415599999
2022-07-21 15:00:00,2022-07-21 15:59:59.999,0.06734000,0.06737000,0.06692000,0.06716000,29504408.30000000,1980497.96467000,5865,14986007.60000000,1006017.84506300,0,1658408400000,1658411999999
2022-07-21 14:00:00,2022-07-21 14:59:59.999,0.06707000,0.06744000,0.06694000,0.06734000,30467813.70000000,2049426.55057400,5569,18312561.40000000,1231844.40037300,0,1658404800000,1658408399999
2022-07-21 13:00:00,2022-07-21 13:59:59.999,0.06695000,0.06712000,0.06665000,0.06708000,31568810.00000000,2113094.12165300,5785,15509827.80000000,1038410.86780300,0,1658401200000,1658404799999
2022-07-21 12:00:00,2022-07-21 12:59:59.999,0.06746000,0.06752000,0.06691000,0.06695000,21901811.60000000,1472789.07159500,4545,10312632.70000000,693859.58500700,0,1658397600000,1658401199999
2022-07-21 11:00:00,2022-07-21 11:59:59.999,0.06715000,0.06749000,0.06711000,0.06745000,26695889.40000000,1797136.63294900,5004,13118511.70000000,883198.53880000,0,1658394000000,1658397599999
2022-07-21 10:00:00,2022-07-21 10:59:59.999,0.06699000,0.06717000,0.06693000,0.06714000,27679249.90000000,1855222.90975300,5340,13835291.20000000,927308.31316800,0,1658390400000,1658393999999
2022-07-21 09:00:00,2022-07-21 09:59:59.999,0.06692000,0.06737000,0.06688000,0.06698000,26846810.90000000,1802779.59797600,5133,14002594.10000000,940299.18546600,0,1658386800000,1658390399999
2022-07-21 08:00:00,2022-07-21 08:59:59.999,0.06701000,0.06709000,0.06677000,0.06693000,19663180.10000000,1316719.86729900,4435,9725471.50000000,651303.42008600,0,1658383200000,1658386799999
2022-07-21 07:00:00,2022-07-21 07:59:59.999,0.06719000,0.06742000,0.06669000,0.06701000,47123162.80000000,3159443.56154600,6172,27108824.20000000,1817557.49453500,0,1658379600000,1658383199999
2022-07-21 06:00:00,2022-07-21 06:59:59.999,0.06672000,0.06721000,0.06641000,0.06719000,37188349.30000000,2484177.96223000,6662,20308211.30000000,1357536.04757200,0,1658376000000,1658379599999
2022-07-21 05:00:00,2022-07-21 05:59:59.999,0.06682000,0.06691000,0.06659000,0.06672000,32169600.70000000,2147732.23714400,6127,16528791.30000000,1103702.22943000,0,1658372400000,1658375999999
2022-07-21 04:00:00,2022-07-21 04:59:59.999,0.06740000,0.06756000,0.06682000,0.06682000,46341150.70000000,3110539.46905700,7612,22264855.70000000,1494460.38675400,0,1658368800000,1658372399999
2022-07-21 03:00:00,2022-07-21 03:59:59.999,0.06768000,0.06792000,0.06738000,0.06741000,24641794.20000000,1667846.85941900,4466,12867469.30000000,871141.39711100,0,1658365200000,1658368799999
2022-07-21 02:00:00,2022-07-21 02:59:59.999,0.06754000,0.06773000,0.06719000,0.06768000,27334426.60000000,1844219.95158100,4322,12603754.90000000,850456.84175600,0,1658361600000,1658365199999
2022-07-21 01:00:00,2022-07-21 01:59:59.999,0.06781000,0.06785000,0.06751000,0.06753000,26035070.50000000,1762361.61849300,4519,12236682.40000000,828396.37620200,0,1658358000000,1658361599999
2022-07-21 00:00:00,2022-07-21 00:59:59.999,0.06816000,0.06823000,0.06781000,0.06782000,17699298.40000000,1203196.77474900,3759,8528026.10000000,579815.60292800,0,1658354400000,1658357999999
2022-07-20 23:00:00,2022-07-20 23:59:59.999,0.06787000,0.06837000,0.06770000,0.06816000,23993917.50000000,1633197.45553500,5056,14434838.10000000,982669.04974000,0,1658350800000,1658354399999
2022-07-20 22:00:00,2022-07-20 22:59:59.999,0.06836000,0.06841000,0.06686000,0.06787000,83460140.00000000,5642601.10078400,13720,35242185.00000000,2383264.57398300,0,1658347200000,1658350799999
2022-07-20 21:00:00,2022-07-20 21:59:59.999,0.06847000,0.06857000,0.06830000,0.06836000,17012556.10000000,1163753.03205800,3753,8371810.90000000,572738.55261200,0,1658343600000,1658347199999
2022-07-20 20:00:00,2022-07-20 20:59:59.999,0.06802000,0.06852000,0.06797000,0.06848000,20466539.00000000,1398036.45892000,4456,11753886.70000000,802926.01251700,0,1658340000000,1658343599999
2022-07-20 19:00:00,2022-07-20 19:59:59.999,0.06846000,0.06848000,0.06800000,0.06802000,37587863.60000000,2565603.91227600,7656,17399021.40000000,1187839.04297600,0,1658336400000,1658339999999
2022-07-20 18:00:00,2022-07-20 18:59:59.999,0.06908000,0.06917000,0.06826000,0.06847000,42844889.60000000,2940839.62593800,8509,19852498.70000000,1362959.01129300,0,1658332800000,1658336399999
2022-07-20 17:00:00,2022-07-20 17:59:59.999,0.06946000,0.06946000,0.06887000,0.06908000,35645284.40000000,2466323.66252600,6458,18448903.90000000,1276566.16343000,0,1658329200000,1658332799999
2022-07-20 16:00:00,2022-07-20 16:59:59.999,0.06889000,0.06946000,0.06873000,0.06946000,30536922.00000000,2111362.96776000,6061,16721528.90000000,1156675.04019700,0,1658325600000,1658329199999
2022-07-20 15:00:00,2022-07-20 15:59:59.999,0.06907000,0.06962000,0.06887000,0.06889000,52298861.90000000,3623982.32613700,8687,27432049.60000000,1901428.47392800,0,1658322000000,1658325599999
2022-07-20 14:00:00,2022-07-20 14:59:59.999,0.06938000,0.06954000,0.06862000,0.06906000,46914371.40000000,3242663.01076400,8549,22159728.60000000,1531932.55405100,0,1658318400000,1658321999999
2022-07-20 13:00:00,2022-07-20 13:59:59.999,0.06952000,0.06960000,0.06929000,0.06937000,25434131.60000000,1765846.42039700,5178,11767581.40000000,817082.57465500,0,1658314800000,1658318399999
2022-07-20 12:00:00,2022-07-20 12:59:59.999,0.06920000,0.06977000,0.06915000,0.06952000,46945272.90000000,3262913.96890700,7922,25293062.80000000,1757970.43947000,0,1658311200000,1658314799999
2022-07-20 11:00:00,2022-07-20 11:59:59.999,0.06885000,0.06931000,0.06873000,0.06920000,31923471.40000000,2205651.19555800,6375,15416388.90000000,1065135.26786100,0,1658307600000,1658311199999
2022-07-20 10:00:00,2022-07-20 10:59:59.999,0.06922000,0.06959000,0.06880000,0.06886000,39132852.60000000,2710458.45816000,7091,18051647.10000000,1250858.11525400,0,1658304000000,1658307599999
2022-07-20 09:00:00,2022-07-20 09:59:59.999,0.06997000,0.07012000,0.06917000,0.06922000,71541547.10000000,4984913.58969300,9522,34529565.40000000,2406709.18968400,0,1658300400000,1658303999999
2022-07-20 08:00:00,2022-07-20 08:59:59.999,0.06990000,0.07033000,0.06989000,0.06996000,51112240.30000000,3585001.69810200,8707,28069306.40000000,1968740.05056100,0,1658296800000,1658300399999
2022-07-20 07:00:00,2022-07-20 07:59:59.999,0.06951000,0.06996000,0.06938000,0.06990000,31853582.90000000,2219592.18939700,5767,17180925.50000000,1197108.87214900,0,1658293200000,1658296799999
2022-07-20 06:00:00,2022-07-20 06:59:59.999,0.06912000,0.06960000,0.06912000,0.06951000,30162565.50000000,2094084.12990800,5313,15729706.30000000,1091955.09526800,0,1658289600000,1658293199999
2022-07-20 05:00:00,2022-07-20 05:59:59.999,0.06901000,0.06924000,0.06887000,0.06913000,25566396.40000000,1765768.03340200,4786,13227620.30000000,913636.39856900,0,1658286000000,1658289599999
2022-07-20 04:00:00,2022-07-20 04:59:59.999,0.06893000,0.06907000,0.06881000,0.06901000,20034848.00000000,1381727.93306200,3695,10599011.90000000,731003.62373500,0,1658282400000,1658285999999
2022-07-20 03:00:00,2022-07-20 03:59:59.999,0.06845000,0.06900000,0.06830000,0.06893000,34779344.80000000,2390427.49025200,5035,19552584.70000000,1343652.75117600,0,1658278800000,1658282399999
2022-07-20 02:00:00,2022-07-20 02:59:59.999,0.06910000,0.06918000,0.06834000,0.06846000,44752908.90000000,3074678.79645300,7743,18928857.90000000,1300612.25518000,0,1658275200000,1658278799999
2022-07-20 01:00:00,2022-07-20 01:59:59.999,0.06923000,0.06965000,0.06896000,0.06909000,31120515.70000000,2156666.04552100,5690,16089303.20000000,1115247.18386600,0,1658271600000,1658275199999
2022-07-20 00:00:00,2022-07-20 00:59:59.999,0.06940000,0.06954000,0.06907000,0.06923000,23981863.00000000,1661949.26118000,4212,11243294.20000000,779163.25724800,0,1658268000000,1658271599999
2022-07-19 23:00:00,2022-07-19 23:59:59.999,0.06927000,0.06985000,0.06925000,0.06940000,29898255.10000000,2079484.81894300,6027,17839093.20000000,1240803.28492200,0,1658264400000,1658267999999
2022-07-19 22:00:00,2022-07-19 22:59:59.999,0.06904000,0.06941000,0.06901000,0.06927000,23874754.00000000,1653366.37276200,4889,11945004.80000000,827164.48410300,0,1658260800000,1658264399999
2022-07-19 21:00:00,2022-07-19 21:59:59.999,0.06920000,0.06941000,0.06896000,0.06904000,23897106.90000000,1653572.03112100,5524,11497077.80000000,795600.44748900,0,1658257200000,1658260799999
2022-07-19 20:00:00,2022-07-19 20:59:59.999,0.06936000,0.06942000,0.06897000,0.06920000,23502591.00000000,1626220.90915100,5129,11637007.80000000,805160.47507200,0,1658253600000,1658257199999
2022-07-19 19:00:00,2022-07-19 19:59:59.999,0.06924000,0.06949000,0.06885000,0.06937000,30349321.40000000,2101590.42179300,6196,16675548.70000000,1154955.77661500,0,1658250000000,1658253599999
2022-07-19 18:00:00,2022-07-19 18:59:59.999,0.06883000,0.06954000,0.06868000,0.06923000,57432687.00000000,3975116.32993400,10545,30909637.30000000,2139147.77977000,0,1658246400000,1658249999999
2022-07-19 17:00:00,2022-07-19 17:59:59.999,0.06863000,0.06893000,0.06814000,0.06882000,73056404.20000000,5010680.20757200,11170,39582624.20000000,2715244.26920500,0,1658242800000,1658246399999
2022-07-19 16:00:00,2022-07-19 16:59:59.999,0.06848000,0.06867000,0.06808000,0.06863000,42043234.50000000,2872746.49267600,7639,23160455.70000000,1582713.50150800,0,1658239200000,1658242799999
2022-07-19 15:00:00,2022-07-19 15:59:59.999,0.06917000,0.06925000,0.06801000,0.06848000,103005466.70000000,7066420.75267900,14740,42507896.80000000,2916900.11935600,0,1658235600000,1658239199999
2022-07-19 14:00:00,2022-07-19 14:59:59.999,0.06859000,0.06921000,0.06859000,0.06917000,33398401.70000000,2302617.85747700,6803,20326897.30000000,1401420.31463100,0,1658232000000,1658235599999
2022-07-19 13:00:00,2022-07-19 13:59:59.999,0.06854000,0.06901000,0.06849000,0.06860000,35471317.00000000,2438567.66008900,6679,19309230.50000000,1327664.96773200,0,1658228400000,1658231999999
2022-07-19 12:00:00,2022-07-19 12:59:59.999,0.06843000,0.06865000,0.06823000,0.06853000,27686333.40000000,1895642.53735500,5692,14588365.80000000,998941.92237400,0,1658224800000,1658228399999
2022-07-19 11:00:00,2022-07-19 11:59:59.999,0.06853000,0.06855000,0.06823000,0.06843000,25127652.50000000,1718463.97114100,4895,14059155.20000000,961306.19958800,0,1658221200000,1658224799999
2022-07-19 10:00:00,2022-07-19 10:59:59.999,0.06792000,0.06856000,0.06788000,0.06853000,28786230.40000000,1964688.69857100,5613,14246542.60000000,972405.66526400,0,1658217600000,1658221199999
2022-07-19 09:00:00,2022-07-19 09:59:59.999,0.06794000,0.06818000,0.06782000,0.06792000,24886982.40000000,1692576.72038500,5136,13416762.10000000,912513.09198700,0,1658214000000,1658217599999
2022-07-19 08:00:00,2022-07-19 08:59:59.999,0.06828000,0.06846000,0.06766000,0.06795000,42788371.50000000,2912174.39901900,7233,21021774.70000000,1431215.31562400,0,1658210400000,1658213999999
2022-07-19 07:00:00,2022-07-19 07:59:59.999,0.06806000,0.06832000,0.06796000,0.06827000,24329436.90000000,1659586.44109800,4773,12792642.60000000,872640.41892400,0,1658206800000,1658210399999
2022-07-19 06:00:00,2022-07-19 06:59:59.999,0.06793000,0.06812000,0.06763000,0.06806000,32961821.70000000,2237316.18419200,5957,15381647.10000000,1044262.73595400,0,1658203200000,1658206799999
2022-07-19 05:00:00,2022-07-19 05:59:59.999,0.06787000,0.06856000,0.06777000,0.06792000,39606557.70000000,2702457.67917400,6600,21238930.40000000,1449489.70221500,0,1658199600000,1658203199999
2022-07-19 04:00:00,2022-07-19 04:59:59.999,0.06782000,0.06808000,0.06765000,0.06787000,30374069.60000000,2060879.68322500,5219,16033548.50000000,1088005.25501500,0,1658196000000,1658199599999
2022-07-19 03:00:00,2022-07-19 03:59:59.999,0.06843000,0.06870000,0.06779000,0.06782000,42374540.40000000,2885914.10354000,7070,19848694.80000000,1352086.31102300,0,1658192400000,1658195999999
2022-07-19 02:00:00,2022-07-19 02:59:59.999,0.06881000,0.06949000,0.06802000,0.06843000,84292177.80000000,5795679.59374900,13826,39601412.10000000,2725618.34182900,0,1658188800000,1658192399999
2022-07-19 01:00:00,2022-07-19 01:59:59.999,0.06822000,0.06919000,0.06821000,0.06882000,52636270.30000000,3618293.87479500,9695,31692249.00000000,2178548.06634600,0,1658185200000,1658188799999
2022-07-19 00:00:00,2022-07-19 00:59:59.999,0.06785000,0.06826000,0.06743000,0.06822000,28883447.70000000,1961862.74211900,5344,16504601.30000000,1121726.75204100,0,1658181600000,1658185199999
2022-07-18 23:00:00,2022-07-18 23:59:59.999,0.06774000,0.06813000,0.06770000,0.06784000,14302929.60000000,971172.36767200,3390,8064119.10000000,547545.17497600,0,1658178000000,1658181599999
2022-07-18 22:00:00,2022-07-18 22:59:59.999,0.06811000,0.06814000,0.06772000,0.06775000,17355965.40000000,1178735.82170300,3960,9118554.10000000,619311.72758800,0,1658174400000,1658177999999
2022-07-18 21:00:00,2022-07-18 21:59:59.999,0.06797000,0.06814000,0.06764000,0.06810000,39070369.20000000,2651833.60711800,6941,19539994.40000000,1326309.34812900,0,1658170800000,1658174399999
2022-07-18 20:00:00,2022-07-18 20:59:59.999,0.06839000,0.06840000,0.06795000,0.06798000,43689777.10000000,2977876.58093800,6712,18405347.60000000,1254484.39987500,0,1658167200000,1658170799999
2022-07-18 19:00:00,2022-07-18 19:59:59.999,0.06930000,0.06931000,0.06833000,0.06839000,57379137.30000000,3944177.35302400,8308,26999454.50000000,1855993.72074900,0,1658163600000,1658167199999
2022-07-18 18:00:00,2022-07-18 18:59:59.999,0.06994000,0.07004000,0.06917000,0.06930000,55408265.20000000,3857871.58306800,8560,21046717.70000000,1465127.53371700,0,1658160000000,1658163599999
2022-07-18 17:00:00,2022-07-18 17:59:59.999,0.06969000,0.07015000,0.06942000,0.06994000,65105712.70000000,4539173.20130800,9728,31845733.40000000,2220569.87628100,0,1658156400000,1658159999999
2022-07-18 16:00:00,2022-07-18 16:59:59.999,0.06989000,0.06996000,0.06958000,0.06969000,35625034.00000000,2485435.18571300,5587,20909914.40000000,1458727.84977000,0,1658152800000,1658156399999
2022-07-18 15:00:00,2022-07-18 15:59:59.999,0.06988000,0.07000000,0.06972000,0.06988000,31317557.30000000,2189170.30491200,5881,16127125.50000000,1127332.90215300,0,1658149200000,1658152799999
